日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-29,52.31,51.51,52.69,51.00,9887,51210000,-1.24,-2.35,3.20,3.95
2011-08-01,51.50,53.30,53.97,51.06,10876,57800000,1.79,3.48,5.65,4.35
2011-08-02,53.00,53.15,53.76,51.50,12292,64340000,-0.15,-0.28,4.24,4.92
2011-08-03,52.40,52.08,53.42,51.90,11588,60840000,-1.07,-2.01,2.86,4.64
2011-08-04,52.47,51.20,52.47,50.84,9605,49290000,-0.88,-1.69,3.13,3.84
2011-08-05,49.49,50.36,51.07,49.00,10398,52150000,-0.84,-1.64,4.04,4.16
2011-08-08,49.72,48.35,50.35,46.33,12595,61170000,-2.01,-3.99,7.98,5.04
2011-08-09,47.30,48.98,49.47,46.60,10900,52520000,0.63,1.30,5.94,4.36
2011-08-10,49.70,49.15,50.78,49.01,11878,59400000,0.17,0.35,3.61,4.75
2011-08-11,48.35,50.38,50.80,48.30,10429,51840000,1.23,2.50,5.09,4.17
2011-08-12,50.70,51.10,51.45,50.35,7404,37760000,0.72,1.43,2.18,2.96
2011-08-15,51.11,51.06,52.35,50.50,13169,67840000,-0.04,-0.08,3.62,5.27
2011-08-16,51.30,51.88,52.20,50.51,9942,51170000,0.82,1.61,3.31,3.98
2011-08-17,51.78,52.10,52.40,51.25,5107,26480000,0.22,0.42,2.22,2.04
2011-08-18,51.80,51.80,53.30,51.52,9553,50030000,-0.30,-0.58,3.42,3.82
2011-08-19,50.77,52.01,52.18,50.54,6619,34070000,0.21,0.41,3.17,2.65
2011-08-22,52.06,50.16,52.59,50.02,12566,64330000,-1.85,-3.56,4.94,5.03
2011-08-23,50.16,51.50,51.50,49.60,9067,45900000,1.34,2.67,3.79,3.63
2011-08-24,51.01,53.59,54.30,50.81,31952,169140000,2.09,4.06,6.78,12.78
2011-08-25,53.29,52.10,53.54,51.25,19150,99870000,-1.49,-2.78,4.27,7.66
2011-08-26,51.87,52.75,53.99,51.74,13328,69930000,0.65,1.25,4.32,5.33
2011-08-29,52.80,53.90,54.49,52.51,16634,89450000,1.15,2.18,3.75,6.65
2011-08-30,53.99,52.32,54.20,52.20,9852,52410000,-1.58,-2.93,3.71,3.94
2011-08-31,52.30,50.93,52.55,50.51,8532,43800000,-1.39,-2.66,3.90,3.41
2011-09-01,50.93,50.67,51.65,50.20,4614,23530000,-0.26,-0.51,2.85,1.85
2011-09-02,50.41,50.04,51.20,49.68,4973,25030000,-0.63,-1.24,3.00,1.99
2011-09-05,49.44,49.10,49.68,49.10,4315,21300000,-0.94,-1.88,1.16,1.73
2011-09-06,48.87,48.59,49.25,48.31,5169,25200000,-0.51,-1.04,1.91,2.07
2011-09-07,48.66,49.66,49.68,48.66,5078,25070000,1.07,2.20,2.10,2.03
2011-09-08,49.96,48.16,50.15,48.03,5384,26600000,-1.50,-3.02,4.27,2.15
2011-09-09,48.01,47.20,48.66,47.02,5418,25850000,-0.96,-1.99,3.41,2.17
2011-09-13,46.87,46.50,47.74,46.37,7921,37120000,-0.70,-1.48,2.90,3.17
2011-09-14,46.95,47.30,47.37,46.00,5526,25810000,0.80,1.72,2.95,2.21
2011-09-15,47.31,47.25,48.11,47.03,4921,23420000,-0.05,-0.11,2.28,1.97
2011-09-16,47.90,46.88,47.90,46.65,3505,16570000,-0.37,-0.78,2.65,1.40
2011-09-19,46.80,45.50,46.80,45.49,3734,17130000,-1.38,-2.94,2.79,1.49
2011-09-20,45.50,45.80,46.38,45.46,2575,11810000,0.30,0.66,2.02,1.03
2011-09-21,45.80,47.53,47.55,45.70,5384,25260000,1.73,3.78,4.04,2.15
2011-09-22,47.18,45.71,47.44,45.70,5305,24720000,-1.82,-3.83,3.66,2.12
2011-09-23,45.01,45.50,45.83,45.00,3584,16280000,-0.21,-0.46,1.82,1.43
2011-09-26,45.50,44.54,45.81,44.39,3972,17860000,-0.96,-2.11,3.12,1.59
2011-09-27,45.00,45.46,45.88,44.80,3153,14260000,0.92,2.07,2.42,1.26
2011-09-28,45.78,45.38,46.20,44.81,4055,18470000,-0.08,-0.18,3.06,1.62
2011-09-29,46.53,46.10,47.30,46.10,16269,75930000,0.72,1.59,2.64,6.51
2011-09-30,45.99,47.26,47.39,45.46,11823,54730000,1.16,2.52,4.19,4.73
2011-10-10,47.79,47.98,49.05,47.58,12062,58440000,0.72,1.52,3.11,4.82
2011-10-11,48.99,47.36,49.30,46.85,10406,49960000,-0.62,-1.29,5.11,4.16
2011-10-12,47.00,49.32,49.52,46.81,10711,52150000,1.96,4.14,5.72,4.28
2011-10-13,49.20,49.80,50.69,48.91,10897,54430000,0.48,0.97,3.61,4.36
2011-10-14,50.00,49.65,50.49,48.90,7596,37530000,-0.15,-0.30,3.19,3.04
2011-10-17,49.98,51.10,51.50,49.95,11922,60710000,1.45,2.92,3.12,4.77
2011-10-18,50.70,48.83,51.09,48.51,14118,69990000,-2.27,-4.44,5.05,5.65
2011-10-19,49.10,49.18,49.57,48.28,7410,36350000,0.35,0.72,2.64,2.96
2011-10-20,48.95,48.70,49.10,48.08,6420,31160000,-0.48,-0.98,2.07,2.57
2011-10-21,48.40,48.05,48.99,47.80,5649,27250000,-0.65,-1.33,2.44,2.26
2011-10-24,48.14,49.85,49.96,46.90,9890,47880000,1.80,3.75,6.37,3.96
2011-10-25,49.69,50.90,51.17,49.50,10858,54750000,1.05,2.11,3.35,4.34
2011-10-26,50.58,50.47,51.00,50.11,8546,43290000,-0.43,-0.84,1.75,3.42
2011-10-27,50.40,50.10,51.84,49.93,9295,47230000,-0.37,-0.73,3.78,3.72
2011-10-28,50.80,50.70,51.28,49.89,8745,44170000,0.60,1.20,2.77,3.50
2011-10-31,50.80,51.65,51.90,50.52,13246,68070000,0.95,1.87,2.72,5.30
2011-11-01,51.25,50.30,51.48,49.71,12479,63150000,-1.35,-2.61,3.43,4.99
2011-11-02,49.48,52.50,52.52,49.36,16208,83000000,2.20,4.37,6.28,6.48
2011-11-03,53.00,51.71,53.48,51.61,15788,83020000,-0.79,-1.50,3.56,6.32
2011-11-04,51.98,51.78,53.30,51.70,13965,73240000,0.07,0.14,3.09,5.59
2011-11-07,51.35,51.63,52.13,51.35,5126,26490000,-0.15,-0.29,1.51,2.05
2011-11-08,51.63,51.00,52.65,50.88,6722,34800000,-0.63,-1.22,3.43,2.69
2011-11-09,51.31,53.07,53.08,51.13,16354,85220000,2.07,4.06,3.82,6.54
2011-11-10,52.51,52.10,52.96,51.99,15671,82140000,-0.97,-1.83,1.83,6.27
2011-11-11,52.24,51.53,52.43,51.12,8453,43740000,-0.57,-1.09,2.51,3.38
2011-11-14,51.96,54.02,54.48,51.96,18451,98840000,2.49,4.83,4.89,7.38
2011-11-15,53.87,54.57,55.18,53.80,15366,83910000,0.55,1.02,2.55,6.15
2011-11-16,54.31,53.44,54.96,53.04,13409,72170000,-1.13,-2.07,3.52,5.36
2011-11-17,53.75,57.65,58.78,53.65,39024,223390000,4.21,7.88,9.60,15.61
2011-11-18,56.80,56.88,57.53,56.28,21309,121080000,-0.77,-1.34,2.17,8.52
2011-11-21,56.48,57.87,58.99,56.36,23560,135820000,0.99,1.74,4.62,9.42
2011-11-22,56.91,57.15,57.68,55.52,14277,81100000,-0.72,-1.24,3.73,5.71
2011-11-23,56.99,57.34,58.95,56.99,15547,90250000,0.19,0.33,3.43,6.22
2011-11-24,56.49,59.85,61.00,56.18,22888,135140000,2.51,4.38,8.41,9.16
2011-11-25,59.40,60.10,60.50,58.88,15235,90800000,0.25,0.42,2.71,6.09
2011-11-28,60.50,59.54,61.83,59.34,15565,94020000,-0.56,-0.93,4.14,6.23
2011-11-29,59.81,59.99,60.38,58.90,13575,81110000,0.45,0.76,2.49,5.43
2011-11-30,59.77,58.00,61.00,56.25,22468,131780000,-1.99,-3.32,7.92,8.99
2011-12-01,60.10,57.85,63.25,57.71,38308,230540000,-0.15,-0.26,9.55,15.32
2011-12-02,56.69,54.86,57.00,54.50,29483,164110000,-2.99,-5.17,4.32,11.79
2011-12-05,54.50,54.02,55.33,53.25,15449,84220000,-0.84,-1.53,3.79,6.18
2011-12-06,57.00,59.42,59.42,56.50,49600,290440000,5.40,10.00,5.41,19.84
2011-12-07,58.70,60.59,61.49,58.32,32323,193420000,1.17,1.97,5.33,12.93
2011-12-08,60.00,62.25,63.45,59.54,28389,176130000,1.66,2.74,6.45,11.36
2011-12-09,61.90,63.09,63.45,61.40,19949,124660000,0.84,1.35,3.29,7.98
2011-12-12,62.70,61.91,63.39,61.60,14979,93570000,-1.18,-1.87,2.84,5.99
2011-12-13,61.40,61.92,62.48,60.60,15610,96050000,0.01,0.02,3.04,6.24
2011-12-14,61.71,57.10,62.20,56.96,28793,169560000,-4.82,-7.78,8.46,11.52
2011-12-15,56.49,57.01,58.82,55.81,19200,110500000,-0.09,-0.16,5.27,7.68
2011-12-16,57.85,62.34,62.50,57.13,24918,148240000,5.33,9.35,9.42,9.97
2011-12-19,61.99,64.14,64.30,61.05,29353,185290000,1.80,2.89,5.21,11.74
2011-12-20,63.52,62.84,64.10,62.70,15709,99430000,-1.30,-2.03,2.18,6.28
2011-12-21,63.21,63.89,66.07,63.01,25980,167270000,1.05,1.67,4.87,10.39
2011-12-22,63.27,65.48,66.20,60.60,28985,183770000,1.59,2.49,8.77,11.59
2011-12-23,64.58,64.66,65.48,63.16,14249,92020000,-0.82,-1.25,3.54,5.70
2011-12-26,64.50,63.10,66.77,63.10,16979,110730000,-1.56,-2.41,5.68,6.79
2011-12-27,62.13,61.28,64.50,60.67,19681,123000000,-1.82,-2.88,6.07,7.87
2011-12-28,61.27,64.48,64.48,60.15,21360,132140000,3.20,5.22,7.07,8.54
2011-12-29,63.83,67.20,68.45,63.83,29906,198500000,2.72,4.22,7.17,11.96
2011-12-30,67.30,68.26,69.18,66.50,22819,154430000,1.06,1.58,3.99,9.13
2012-01-04,66.00,62.80,67.50,62.62,31246,203830000,-5.46,-8.00,7.15,12.50
2012-01-05,62.28,63.28,64.18,61.58,28473,179140000,0.48,0.76,4.14,11.39
2012-01-06,62.50,61.75,62.86,57.70,32293,193570000,-1.53,-2.42,8.15,12.92
2012-01-09,60.20,63.84,64.23,58.56,32808,201760000,2.09,3.38,9.18,13.12
2012-01-10,63.00,64.00,65.38,62.50,32449,207940000,0.16,0.25,4.51,12.98
2012-01-11,63.60,64.35,66.78,63.60,27840,182030000,0.35,0.55,4.97,11.14
2012-01-12,63.77,61.90,64.20,60.82,30567,190610000,-2.45,-3.81,5.25,12.23
2012-01-13,61.18,55.71,61.65,55.71,40452,233670000,-6.19,-10.00,9.60,16.18
2012-01-16,54.10,53.20,55.44,52.89,21485,116470000,-2.51,-4.51,4.58,8.59
2012-01-17,53.68,55.28,55.85,52.76,22490,122900000,2.08,3.91,5.81,9.00
2012-01-18,55.39,49.75,55.39,49.75,32077,165240000,-5.53,-10.00,10.20,12.83
2012-01-19,49.02,50.30,51.43,48.01,17442,87180000,0.55,1.11,6.87,6.98
2012-01-20,50.25,50.19,51.75,49.79,13283,67670000,-0.11,-0.22,3.90,5.31
2012-01-30,50.49,52.60,54.46,50.49,21934,116020000,2.41,4.80,7.91,8.77
2012-01-31,52.22,52.90,53.45,51.55,11579,60870000,0.30,0.57,3.61,4.63
2012-02-01,52.87,52.78,54.52,52.50,14106,75730000,-0.12,-0.23,3.82,5.64
2012-02-02,53.10,53.38,53.49,52.08,11408,60230000,0.60,1.14,2.67,4.56
2012-02-03,53.48,54.02,54.44,53.00,12998,70030000,0.64,1.20,2.70,5.20
2012-02-06,54.03,54.97,55.92,53.81,16091,88260000,0.95,1.76,3.91,6.44
2012-02-07,54.80,53.68,54.80,53.45,11884,64120000,-1.29,-2.35,2.46,4.75
2012-02-08,53.46,54.61,54.70,53.20,14474,78430000,0.93,1.73,2.79,5.79
2012-02-09,55.71,56.09,57.78,55.66,24144,136730000,1.48,2.71,3.88,9.66
2012-02-10,55.55,55.46,56.52,54.91,15833,88130000,-0.63,-1.12,2.87,6.33
2012-02-13,55.50,57.36,57.36,55.30,18004,102320000,1.90,3.43,3.71,7.20
2012-02-14,57.28,56.68,57.28,56.01,12173,68910000,-0.68,-1.19,2.21,4.87
2012-02-15,56.99,57.10,57.57,56.68,13456,76890000,0.42,0.74,1.57,5.38
2012-02-16,57.00,56.70,57.35,56.33,11709,66490000,-0.40,-0.70,1.79,4.68
2012-02-17,56.78,55.58,57.13,55.10,12883,72040000,-1.12,-1.98,3.58,5.15
2012-02-20,56.18,56.53,57.66,55.85,18803,106920000,0.95,1.71,3.26,7.52
2012-02-21,56.20,57.00,57.09,55.65,10542,59540000,0.47,0.83,2.55,4.22
2012-02-22,57.02,59.40,59.79,57.02,26578,156440000,2.40,4.21,4.86,10.63
2012-02-23,59.37,59.01,60.49,58.38,16289,96450000,-0.39,-0.66,3.55,6.52
2012-02-24,58.90,59.63,59.86,58.25,15467,91320000,0.62,1.05,2.73,6.19
2012-02-27,59.99,60.90,62.43,59.41,22489,137000000,1.27,2.13,5.06,9.00
2012-02-28,60.89,62.65,63.50,60.31,22185,137950000,1.75,2.87,5.24,8.87
2012-02-29,62.20,60.92,62.50,60.65,17406,107050000,-1.73,-2.76,2.95,6.96
2012-03-01,60.50,59.99,61.38,59.60,10470,63300000,-0.93,-1.53,2.92,4.19
2012-03-02,60.30,61.83,62.36,60.25,12176,74970000,1.84,3.07,3.52,4.87
2012-03-05,62.00,61.30,62.30,60.86,11264,69050000,-0.53,-0.86,2.33,4.51
2012-03-06,60.88,62.75,63.69,60.71,19829,123590000,1.45,2.37,4.86,7.93
2012-03-07,61.95,61.31,63.46,61.30,12661,78920000,-1.44,-2.29,3.44,5.06
2012-03-08,61.60,61.60,62.48,61.09,9509,58610000,0.29,0.47,2.27,3.80
2012-03-09,62.10,63.92,63.95,61.81,13992,88380000,2.32,3.77,3.47,5.60
2012-03-12,63.90,63.50,64.95,63.31,11265,71960000,-0.42,-0.66,2.57,4.51
2012-03-13,63.51,64.60,64.99,63.51,12508,80640000,1.10,1.73,2.33,5.00
2012-03-14,65.24,60.76,65.24,59.00,22919,142920000,-3.84,-5.94,9.66,9.17
2012-03-15,60.50,60.15,61.78,59.36,15905,95990000,-0.61,-1.00,3.98,6.36
2012-03-16,60.90,61.69,61.71,59.88,11447,69700000,1.54,2.56,3.04,4.58
2012-03-19,61.80,67.55,67.86,61.60,30875,203570000,5.86,9.50,10.15,12.35
2012-03-20,67.50,66.84,68.80,66.33,21456,144280000,-0.71,-1.05,3.66,8.58
2012-03-21,67.78,67.27,68.68,64.60,24344,162700000,0.43,0.64,6.10,9.74
2012-03-22,67.02,70.10,71.31,66.39,26690,184350000,2.83,4.21,7.31,10.68
2012-03-23,69.60,67.70,70.88,67.54,19521,134500000,-2.40,-3.42,4.76,7.81
2012-03-26,67.02,68.60,69.23,66.01,12254,83430000,0.90,1.33,4.76,4.90
2012-03-27,68.89,68.60,71.32,67.02,22447,155750000,0.00,0.00,6.27,8.98
2012-03-28,67.88,66.74,68.79,66.50,18428,124250000,-1.86,-2.71,3.34,7.37
2012-03-29,62.94,60.07,62.94,60.07,26228,159530000,-6.67,-9.99,4.30,10.49
2012-03-30,57.60,58.74,59.79,57.60,17035,99660000,-1.33,-2.21,3.65,6.81
2012-04-05,58.80,60.55,60.80,58.80,12733,76530000,1.81,3.08,3.40,5.09
2012-04-06,60.40,60.09,60.40,59.31,13771,82450000,-0.46,-0.76,1.80,5.51
2012-04-09,59.99,57.60,59.99,57.60,14227,83140000,-2.49,-4.14,3.98,5.69
2012-04-10,57.20,58.60,58.70,55.38,17200,97440000,1.00,1.74,5.76,6.88
2012-04-11,57.48,57.93,58.78,56.90,9298,53810000,-0.67,-1.14,3.21,3.72
2012-04-12,58.00,59.60,59.75,57.16,16037,94080000,1.67,2.88,4.47,6.42
2012-04-13,59.60,58.77,60.03,58.77,16882,100180000,-0.83,-1.39,2.11,6.75
2012-04-16,58.33,57.91,58.44,57.70,8914,51720000,-0.86,-1.46,1.26,3.57
2012-04-17,57.93,58.78,59.60,57.82,10399,61130000,0.87,1.50,3.07,4.16
2012-04-18,58.93,59.87,60.15,58.52,12422,73780000,1.09,1.85,2.77,4.97
2012-04-19,59.70,60.16,61.45,59.36,12689,76710000,0.29,0.48,3.49,5.08
2012-04-23,60.16,57.03,61.80,57.01,16808,98850000,-3.13,-5.20,7.96,6.72
2012-04-24,56.96,56.08,58.17,54.90,14168,79690000,-0.95,-1.67,5.73,5.67
2012-04-25,56.00,56.40,56.80,55.00,8178,45820000,0.32,0.57,3.21,3.27
2012-04-26,56.11,56.01,56.97,55.88,6139,34610000,-0.39,-0.69,1.93,2.46
2012-04-27,56.08,57.89,58.51,56.00,9538,54880000,1.88,3.36,4.48,3.82
2012-05-02,58.90,59.23,59.48,57.50,9766,57260000,1.34,2.31,3.42,3.91
2012-05-03,59.23,60.16,60.82,58.90,8260,49710000,0.93,1.57,3.24,3.30
2012-05-04,60.99,66.18,66.18,60.99,40992,265430000,6.02,10.01,8.63,16.40
2012-05-07,66.99,69.96,72.66,66.99,42053,292100000,3.78,5.71,8.57,16.82
2012-05-08,70.57,71.20,72.00,68.68,26963,189980000,1.24,1.77,4.75,10.79
2012-05-09,70.49,75.90,76.15,69.03,39013,285320000,4.70,6.60,10.00,15.61
2012-05-10,75.04,76.48,77.50,74.01,34095,257760000,0.58,0.76,4.60,13.64
2012-05-11,33.68,30.88,33.68,30.88,71199,225940000,-3.43,-10.00,8.16,12.95
