日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-01-31,9.71,11.07,11.11,9.70,833922,854020000,5.17,87.63,23.90,83.39
2002-02-01,10.69,10.75,11.09,10.65,377733,410060000,-0.32,-2.89,3.98,37.77
2002-02-04,10.71,10.82,10.98,10.55,153458,165460000,0.07,0.65,4.00,15.35
2002-02-05,10.82,10.70,10.89,10.58,124885,133810000,-0.12,-1.11,2.87,12.49
2002-02-06,10.72,10.87,11.18,10.72,164071,180190000,0.17,1.59,4.30,16.41
2002-02-07,10.95,10.91,11.13,10.81,103372,113150000,0.04,0.37,2.94,10.34
2002-02-08,11.07,10.84,11.07,10.81,75853,83110000,-0.07,-0.64,2.38,7.59
2002-02-25,11.13,10.96,11.14,10.90,59849,65800000,0.12,1.11,2.21,5.98
2002-02-26,10.94,11.30,11.36,10.90,100755,112190000,0.34,3.10,4.20,10.08
2002-02-27,11.30,11.21,11.42,11.15,88894,100220000,-0.09,-0.80,2.39,8.89
2002-02-28,11.18,11.11,11.27,11.06,55779,62150000,-0.10,-0.89,1.87,5.58
2002-03-01,11.08,11.09,11.15,10.98,46309,51230000,-0.02,-0.18,1.53,4.63
2002-03-04,11.09,11.20,11.25,11.01,40195,44830000,0.11,0.99,2.16,4.02
2002-03-05,11.35,11.23,11.38,11.20,78431,88600000,0.03,0.27,1.61,7.84
2002-03-06,11.26,11.27,11.53,11.23,110782,125640000,0.04,0.36,2.67,11.08
2002-03-07,11.27,11.50,11.62,11.25,109168,125210000,0.23,2.04,3.28,10.92
2002-03-08,11.59,11.60,11.68,11.36,112114,129010000,0.10,0.87,2.78,11.21
2002-03-11,11.61,11.80,11.98,11.52,86375,101670000,0.20,1.72,3.97,8.64
2002-03-12,11.77,11.49,11.82,11.45,93444,108570000,-0.31,-2.63,3.14,9.34
2002-03-13,11.42,11.58,11.70,11.42,54712,63150000,0.09,0.78,2.44,5.47
2002-03-14,11.58,11.77,11.79,11.53,40410,47070000,0.19,1.64,2.25,4.04
2002-03-15,11.81,11.36,11.85,11.30,50746,59140000,-0.41,-3.48,4.67,5.07
2002-03-18,11.48,11.39,11.70,11.21,39151,44740000,0.03,0.26,4.31,3.92
2002-03-19,11.42,12.04,12.29,11.42,121782,144640000,0.65,5.71,7.64,12.18
2002-03-20,12.10,12.16,12.43,11.95,150024,182610000,0.12,1.00,3.99,15.00
2002-03-21,12.16,12.09,12.21,11.95,54906,66320000,-0.07,-0.58,2.14,5.49
2002-03-22,12.09,12.33,12.39,12.08,74803,91580000,0.24,1.99,2.56,7.48
2002-03-25,12.33,12.60,12.70,12.26,84848,106270000,0.27,2.19,3.57,8.48
2002-03-26,12.65,12.43,12.69,12.35,73902,92210000,-0.17,-1.35,2.70,7.39
2002-03-27,12.38,12.48,12.50,12.18,51595,63670000,0.05,0.40,2.57,5.16
2002-03-28,12.48,12.36,12.59,12.26,34095,42470000,-0.12,-0.96,2.64,3.41
2002-03-29,12.35,11.96,12.36,11.88,67691,81820000,-0.40,-3.24,3.88,6.77
2002-04-01,11.90,12.08,12.10,11.85,30574,36730000,0.12,1.00,2.09,3.06
2002-04-02,12.04,11.73,12.09,11.60,32212,37880000,-0.35,-2.90,4.06,3.22
2002-04-03,11.70,11.76,11.86,11.64,24710,29010000,0.03,0.26,1.88,2.47
2002-04-04,11.75,12.25,12.29,11.61,37375,44840000,0.49,4.17,5.78,3.74
2002-04-08,12.13,12.16,12.23,12.01,18447,22350000,-0.09,-0.73,1.80,1.84
2002-04-09,12.21,12.35,12.40,12.10,34402,42340000,0.19,1.56,2.47,3.44
2002-04-10,12.36,12.37,12.43,12.22,25201,31000000,0.02,0.16,1.70,2.52
2002-04-11,12.30,12.03,12.37,12.03,23997,29180000,-0.34,-2.75,2.75,2.40
2002-04-12,12.05,12.09,12.18,12.03,15675,18970000,0.06,0.50,1.25,1.57
2002-04-15,12.11,11.99,12.15,11.85,18681,22320000,-0.10,-0.83,2.48,1.87
2002-04-16,12.00,11.96,12.11,11.87,10140,12130000,-0.03,-0.25,2.00,1.01
2002-04-17,11.96,12.03,12.13,11.86,8918,10710000,0.07,0.59,2.26,0.89
2002-04-18,12.00,11.74,12.07,11.68,20349,24010000,-0.29,-2.41,3.24,2.03
2002-04-19,11.73,11.80,11.85,11.50,25981,30250000,0.06,0.51,2.98,2.60
2002-04-22,11.79,11.69,11.79,11.60,7431,8680000,-0.11,-0.93,1.61,0.74
2002-04-23,11.69,11.58,11.74,11.53,9407,10930000,-0.11,-0.94,1.80,0.94
2002-04-24,11.55,11.47,11.60,11.45,11471,13200000,-0.11,-0.95,1.30,1.15
2002-04-25,11.44,11.70,11.75,11.43,8079,9340000,0.23,2.01,2.79,0.81
2002-04-26,11.98,11.93,12.70,11.71,17251,20610000,0.23,1.97,8.46,1.73
2002-04-29,11.93,12.06,12.10,11.85,17198,20690000,0.13,1.09,2.10,1.72
2002-04-30,12.10,12.20,12.38,12.01,31621,38600000,0.14,1.16,3.07,3.16
2002-05-08,12.18,12.01,12.25,12.00,10757,13000000,-0.19,-1.56,2.05,1.08
2002-05-09,12.00,11.91,12.04,11.89,10202,12210000,-0.10,-0.83,1.25,1.02
2002-05-10,11.95,11.82,12.05,11.82,9080,10810000,-0.09,-0.76,1.93,0.91
2002-05-13,11.80,11.68,11.80,11.61,9479,11070000,-0.14,-1.18,1.61,0.95
2002-05-14,11.63,11.69,11.80,11.63,6641,7770000,0.01,0.09,1.46,0.66
2002-05-15,11.61,11.59,11.75,11.57,9082,10560000,-0.10,-0.86,1.54,0.91
2002-05-16,11.51,11.22,11.58,11.11,22004,24990000,-0.37,-3.19,4.06,2.20
