日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.50,6.58,6.63,6.28,2109,1370000,0.08,1.23,5.39,0.30
2000-01-05,6.63,6.57,6.67,6.52,2678,1770000,-0.01,-0.15,2.28,0.38
2000-01-06,6.57,6.75,6.75,6.50,5302,3500000,0.18,2.74,3.81,0.76
2000-01-07,6.82,6.99,7.00,6.72,7968,5480000,0.24,3.56,4.15,1.14
2000-01-10,6.99,7.28,7.38,6.80,13408,9500000,0.29,4.15,8.30,1.91
2000-01-11,7.28,6.84,7.28,6.70,7469,5240000,-0.44,-6.04,7.97,1.06
2000-01-12,6.92,6.71,6.92,6.60,4114,2770000,-0.13,-1.90,4.68,0.59
2000-01-13,6.66,6.60,6.74,6.60,1911,1270000,-0.11,-1.64,2.09,0.27
2000-01-14,6.68,6.47,6.68,6.40,3391,2200000,-0.13,-1.97,4.24,0.48
2000-01-17,6.41,6.56,6.60,6.38,1805,1170000,0.09,1.39,3.40,0.26
2000-01-18,6.67,6.55,6.67,6.43,2724,1780000,-0.01,-0.15,3.66,0.39
2000-01-19,6.59,6.59,6.63,6.52,1465,960000,0.04,0.61,1.68,0.21
2000-01-20,6.60,6.62,6.62,6.50,3207,2100000,0.03,0.46,1.82,0.46
2000-01-21,6.65,6.50,6.70,6.45,4613,3000000,-0.12,-1.81,3.78,0.66
2000-01-24,6.50,6.55,6.56,6.25,5934,3780000,0.05,0.77,4.77,0.85
2000-01-25,6.55,6.74,6.94,6.55,7122,4790000,0.19,2.90,5.95,1.01
2000-01-26,6.72,6.71,6.80,6.61,4421,2960000,-0.03,-0.45,2.82,0.63
2000-01-27,6.68,6.51,6.69,6.50,6650,4360000,-0.20,-2.98,2.83,0.95
2000-01-28,6.55,6.62,6.70,6.42,6531,4250000,0.11,1.69,4.30,0.93
2000-02-14,6.80,7.15,7.18,6.70,14185,10030000,0.53,8.01,7.25,2.02
2000-02-15,7.20,7.10,7.49,7.00,20735,15000000,-0.05,-0.70,6.85,2.95
2000-02-16,7.08,7.51,7.55,6.90,27137,19710000,0.41,5.77,9.16,3.87
2000-02-17,7.60,7.45,8.02,7.38,39412,30400000,-0.06,-0.80,8.52,5.61
2000-02-18,7.45,7.99,8.20,7.45,84808,67770000,0.54,7.25,10.07,12.08
2000-02-21,8.21,8.79,8.79,8.21,86518,74510000,0.80,10.01,7.26,12.32
2000-02-22,9.08,7.92,9.32,7.91,56696,48310000,-0.87,-9.90,16.04,8.08
2000-02-23,7.73,8.10,8.20,7.55,36885,29060000,0.18,2.27,8.21,5.25
2000-02-24,8.09,8.21,8.49,7.90,25160,20660000,0.11,1.36,7.28,3.58
2000-02-25,8.15,7.98,8.19,7.90,19781,15830000,-0.23,-2.80,3.53,2.82
2000-02-28,8.00,8.15,8.20,7.95,18756,15160000,0.17,2.13,3.13,2.67
2000-02-29,8.17,8.54,8.76,7.85,34637,28590000,0.39,4.79,11.17,4.93
2000-03-01,8.54,8.26,8.80,8.22,18829,15940000,-0.28,-3.28,6.79,2.68
2000-03-02,8.20,8.30,8.55,8.11,18540,15410000,0.04,0.48,5.33,2.64
2000-03-03,8.40,8.72,8.86,8.30,49001,42380000,0.40,4.81,6.73,6.98
2000-03-06,9.00,8.78,9.33,8.75,102682,93370000,0.06,0.69,6.65,14.63
