日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.80,6.83,6.88,6.60,5722,3870000,0.08,1.19,4.15,0.46
2000-01-05,6.83,6.79,6.98,6.60,8860,6040000,-0.04,-0.59,5.56,0.71
2000-01-06,6.97,7.01,7.05,6.79,11827,8190000,0.22,3.24,3.83,0.94
2000-01-07,7.15,7.18,7.30,6.98,37906,26970000,0.17,2.43,4.57,3.02
2000-01-10,7.20,7.39,7.50,7.18,31938,23400000,0.21,2.92,4.46,2.55
2000-01-11,7.39,7.05,7.40,6.90,19161,13580000,-0.34,-4.60,6.77,1.53
2000-01-12,6.39,7.76,7.76,6.39,43587,32970000,0.71,10.07,19.43,3.47
2000-01-13,7.80,7.49,8.08,7.41,77199,59780000,-0.27,-3.48,8.63,6.15
2000-01-14,7.47,7.95,8.17,7.45,95509,75100000,0.46,6.14,9.61,7.61
2000-01-17,8.29,8.38,8.64,8.00,173193,144890000,0.43,5.41,8.05,13.81
2000-01-18,8.35,8.16,8.45,8.02,60313,49700000,-0.22,-2.63,5.13,4.81
2000-01-19,8.10,8.22,8.40,8.02,48283,39630000,0.06,0.74,4.66,3.85
2000-01-20,8.20,8.34,8.48,8.20,43741,36500000,0.12,1.46,3.41,3.49
2000-01-21,8.33,8.38,8.64,8.26,80055,67900000,0.04,0.48,4.56,6.38
2000-01-24,8.43,8.58,8.88,8.30,54382,46830000,0.20,2.39,6.92,4.34
2000-01-25,8.70,8.10,8.78,7.95,47127,39220000,-0.48,-5.59,9.67,3.76
2000-01-26,8.10,7.85,8.30,7.73,41868,33220000,-0.25,-3.09,7.04,3.34
2000-01-27,8.00,7.99,8.18,7.81,30245,24090000,0.14,1.78,4.71,2.41
2000-01-28,8.05,8.02,8.29,7.84,38253,30810000,0.03,0.38,5.63,3.05
2000-02-14,8.06,8.82,8.82,8.05,93579,80920000,0.80,9.98,9.60,7.46
2000-02-15,9.68,9.30,9.70,9.02,173652,165940000,0.48,5.44,7.71,13.84
2000-02-16,10.23,10.23,10.23,9.63,249032,253330000,0.93,10.00,6.45,19.85
2000-02-17,11.24,9.90,11.25,9.60,256355,275720000,-0.33,-3.23,16.13,20.43
2000-02-22,9.90,8.91,10.35,8.91,79581,72420000,-0.99,-10.00,14.55,6.34
2000-02-23,8.50,8.02,8.50,8.02,71740,58210000,-0.89,-9.99,5.39,5.72
2000-02-24,7.60,7.90,8.00,7.60,78109,61240000,-0.12,-1.50,4.99,6.23
2000-02-25,7.85,7.94,8.00,7.70,53758,42370000,0.04,0.51,3.80,4.29
2000-02-28,8.58,8.73,8.73,8.41,55809,48170000,0.79,9.95,4.03,4.45
2000-02-29,9.60,9.35,9.60,9.02,226739,213490000,0.62,7.10,6.64,18.07
2000-03-01,9.30,8.88,9.30,8.78,61247,54690000,-0.47,-5.03,5.56,4.88
2000-03-02,8.80,9.11,9.18,8.68,59645,53920000,0.23,2.59,5.63,4.75
2000-03-03,9.30,8.98,9.30,8.90,46160,41990000,-0.13,-1.43,4.39,3.68
2000-03-06,8.89,8.38,9.08,8.30,29866,25630000,-0.60,-6.68,8.69,2.38
2000-03-07,8.24,8.58,8.77,8.12,21072,17820000,0.20,2.39,7.76,1.68
2000-03-08,8.60,8.50,8.60,8.40,19728,16640000,-0.08,-0.93,2.33,1.57
2000-03-09,8.50,8.60,8.90,8.42,17690,15360000,0.10,1.18,5.65,1.41
2000-03-10,8.72,8.43,8.75,8.42,18991,16200000,-0.17,-1.98,3.84,1.51
2000-03-13,8.45,8.33,8.51,8.25,18744,15650000,-0.10,-1.19,3.08,1.49
2000-03-14,8.10,7.99,8.20,7.75,28897,23090000,-0.34,-4.08,5.40,2.30
2000-03-15,7.90,7.53,7.90,7.19,45886,34390000,-0.46,-5.76,8.89,3.66
2000-03-16,7.50,7.16,7.53,7.10,22615,16510000,-0.37,-4.91,5.71,1.80
2000-03-17,7.13,7.35,7.48,7.10,16036,11720000,0.19,2.65,5.31,1.28
2000-03-20,7.19,7.28,7.38,7.10,20601,14870000,-0.07,-0.95,3.81,1.64
2000-03-21,7.28,7.70,7.74,7.28,31395,23720000,0.42,5.77,6.32,2.50
2000-03-22,7.70,7.52,7.75,7.48,16230,12250000,-0.18,-2.34,3.51,1.29
2000-03-23,7.52,7.56,7.72,7.50,18502,14010000,0.04,0.53,2.93,1.47
2000-03-24,7.59,7.60,7.60,7.36,30672,22910000,0.04,0.53,3.18,2.45
2000-03-27,7.50,7.68,8.19,7.31,133536,103810000,0.08,1.05,11.58,7.20
2000-03-28,7.80,7.81,8.30,7.68,48611,38240000,0.13,1.69,8.07,2.62
2000-03-29,7.85,7.63,7.95,7.50,32327,24770000,-0.18,-2.30,5.76,1.74
2000-03-30,7.60,7.89,7.90,7.51,45578,35580000,0.26,3.41,5.11,2.46
2000-03-31,7.51,7.58,8.03,7.42,41082,31680000,-0.31,-3.93,7.73,2.22
2000-04-03,7.60,7.83,8.00,7.58,47474,37290000,0.25,3.30,5.54,2.56
2000-04-04,7.83,7.70,7.85,7.62,26860,20630000,-0.13,-1.66,2.94,1.45
2000-04-05,7.65,7.47,7.72,7.36,26934,20220000,-0.23,-2.99,4.68,1.45
2000-04-06,7.50,7.67,7.78,7.50,20148,15280000,0.20,2.68,3.75,1.09
2000-04-07,7.68,7.95,8.00,7.68,63589,50180000,0.28,3.65,4.17,3.43
2000-04-10,8.00,7.99,8.05,7.81,47638,37820000,0.04,0.50,3.02,2.57
2000-04-11,8.00,8.12,8.28,7.97,78377,64060000,0.13,1.63,3.88,4.23
2000-04-12,8.08,8.00,8.24,7.92,32848,26480000,-0.12,-1.48,3.94,1.77
2000-04-13,8.00,8.26,8.26,7.94,59500,48600000,0.26,3.25,4.00,3.21
2000-04-14,8.35,8.63,8.80,8.26,132585,113170000,0.37,4.48,6.54,7.15
2000-04-17,8.65,8.53,8.80,8.37,96455,83000000,-0.10,-1.16,4.98,5.20
2000-04-18,8.53,8.60,8.68,8.21,65331,55570000,0.07,0.82,5.51,3.52
2000-04-19,8.60,8.81,8.90,8.53,87615,76490000,0.21,2.44,4.30,4.72
2000-04-20,8.84,9.11,9.30,8.84,155874,142560000,0.30,3.41,5.22,8.41
2000-04-21,9.10,8.80,9.20,8.78,39624,35700000,-0.31,-3.40,4.61,2.14
2000-04-24,8.80,8.95,9.23,8.70,57698,51810000,0.15,1.70,6.02,3.11
2000-04-25,9.00,8.78,9.11,8.76,31662,28090000,-0.17,-1.90,3.91,1.71
2000-04-26,8.80,8.52,8.86,8.50,42667,36860000,-0.26,-2.96,4.10,2.30
2000-04-27,8.52,8.26,8.52,8.24,54632,45650000,-0.26,-3.05,3.29,2.95
2000-05-08,8.11,8.91,9.06,8.09,361762,314240000,0.65,7.87,11.74,12.50
