日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-25,26.00,25.55,28.58,24.30,160375,413300000,5.55,27.75,21.40,80.19
2011-02-28,24.60,26.10,26.96,24.50,100301,257850000,0.55,2.15,9.63,50.15
2011-03-01,25.50,25.73,26.60,25.25,70710,183320000,-0.37,-1.42,5.17,35.35
2011-03-02,25.31,26.24,26.50,24.91,52236,133160000,0.51,1.98,6.18,26.12
2011-03-03,26.10,25.86,26.38,25.48,34857,90220000,-0.38,-1.45,3.43,17.43
2011-03-04,25.79,27.10,28.00,25.31,44937,117420000,1.24,4.80,10.40,22.47
2011-03-07,26.89,26.90,27.35,26.61,39884,107530000,-0.20,-0.74,2.73,19.94
2011-03-08,26.70,27.03,27.48,26.70,34449,93470000,0.13,0.48,2.90,17.22
2011-03-09,27.08,27.86,28.47,26.66,57674,159700000,0.83,3.07,6.70,28.84
2011-03-10,27.65,27.38,28.20,27.05,39953,110560000,-0.48,-1.72,4.13,19.98
2011-03-11,27.38,26.85,27.75,26.82,31642,86160000,-0.53,-1.94,3.40,15.82
2011-03-14,26.63,27.18,27.32,26.63,20411,55230000,0.33,1.23,2.57,10.21
2011-03-15,27.18,26.32,27.18,25.95,24705,65150000,-0.86,-3.16,4.53,12.35
2011-03-16,26.40,26.62,26.81,26.20,13721,36470000,0.30,1.14,2.32,6.86
2011-03-17,26.50,25.82,26.50,25.68,17197,44830000,-0.80,-3.01,3.08,8.60
2011-03-18,26.00,26.20,26.45,25.89,11199,29330000,0.38,1.47,2.17,5.60
2011-03-21,26.11,27.13,27.52,26.01,26290,70630000,0.93,3.55,5.76,13.14
2011-03-22,27.00,29.84,29.84,26.65,76789,221770000,2.71,9.99,11.76,38.39
2011-03-23,29.65,29.00,29.65,28.58,51180,148440000,-0.84,-2.82,3.59,25.59
2011-03-24,28.73,28.75,29.60,28.50,35999,104490000,-0.25,-0.86,3.79,18.00
2011-03-25,28.63,28.95,29.09,28.30,29646,85020000,0.20,0.70,2.75,14.82
2011-03-28,28.84,27.88,28.84,27.80,30464,85680000,-1.07,-3.70,3.59,15.23
2011-03-30,26.98,25.96,27.15,25.80,29910,78880000,-1.92,-6.89,4.84,14.96
2011-03-31,26.00,25.87,26.55,25.82,16181,42290000,-0.09,-0.35,2.81,8.09
2011-04-01,25.83,26.07,26.28,25.70,10121,26320000,0.20,0.77,2.24,5.06
2011-04-06,26.10,25.90,26.18,25.36,12825,32980000,-0.17,-0.65,3.15,6.41
2011-04-07,25.93,26.75,26.80,25.65,14833,39110000,0.85,3.28,4.44,7.42
2011-04-08,26.99,27.07,28.37,26.90,18275,49910000,0.32,1.20,5.50,9.14
2011-04-11,26.97,26.53,27.37,26.49,12368,33130000,-0.54,-1.99,3.25,6.18
2011-04-12,26.30,26.22,26.75,26.10,10048,26550000,-0.31,-1.17,2.45,5.02
2011-04-13,26.20,26.80,26.86,26.10,8752,23320000,0.58,2.21,2.90,4.38
2011-04-14,26.83,26.61,27.06,26.41,7945,21240000,-0.19,-0.71,2.43,3.97
2011-04-15,26.63,26.35,26.75,26.12,7600,20040000,-0.26,-0.98,2.37,3.80
2011-04-18,26.25,26.00,26.49,25.85,9369,24370000,-0.35,-1.33,2.43,4.68
2011-04-19,26.00,25.61,26.01,25.52,8753,22500000,-0.39,-1.50,1.88,4.38
2011-04-20,25.61,25.85,25.95,25.45,5995,15460000,0.24,0.94,1.95,3.00
2011-04-21,26.00,26.15,26.25,25.91,7402,19310000,0.30,1.16,1.32,3.70
2011-04-22,26.19,25.69,26.19,25.65,6434,16640000,-0.46,-1.76,2.07,3.22
2011-04-25,25.70,24.93,25.80,24.83,8962,22590000,-0.76,-2.96,3.78,4.48
2011-04-26,25.15,25.07,25.17,24.40,4794,11860000,0.14,0.56,3.09,2.40
2011-04-27,25.11,24.62,25.23,24.52,4644,11570000,-0.45,-1.80,2.83,2.32
2011-04-28,24.63,23.92,24.98,23.80,5569,13590000,-0.70,-2.84,4.79,2.78
2011-04-29,23.92,23.98,24.12,23.80,3176,7620000,0.06,0.25,1.34,1.59
2011-05-03,24.22,24.24,24.29,23.86,2741,6600000,0.26,1.08,1.79,1.37
2011-05-04,24.02,23.62,24.21,23.61,4091,9770000,-0.62,-2.56,2.48,2.05
2011-05-06,23.20,23.74,23.99,23.15,2600,6130000,0.12,0.51,3.56,1.30
2011-05-09,23.64,24.02,24.18,23.64,2697,6460000,0.28,1.18,2.27,1.35
2011-05-10,24.00,23.98,24.10,23.81,2430,5810000,-0.04,-0.17,1.21,1.22
2011-05-11,24.00,23.88,24.12,23.72,2696,6440000,-0.10,-0.42,1.67,1.35
2011-05-12,23.80,23.46,23.80,23.42,3200,7530000,-0.42,-1.76,1.59,1.60
2011-05-13,23.56,23.47,23.68,23.02,3283,7660000,0.01,0.04,2.81,1.64
2011-05-16,23.47,23.78,23.98,23.31,3982,9430000,0.31,1.32,2.85,1.99
2011-05-17,23.85,23.79,23.94,23.48,3025,7180000,0.01,0.04,1.93,1.51
2011-05-18,23.56,23.60,23.79,23.49,2869,6780000,-0.19,-0.80,1.26,1.43
2011-05-19,23.48,23.28,23.73,23.22,2259,5300000,-0.32,-1.36,2.16,1.13
2011-05-20,23.28,22.39,23.28,22.30,6395,14510000,-0.89,-3.82,4.21,3.20
2011-05-23,22.39,21.37,22.40,21.32,5423,11770000,-1.02,-4.56,4.82,2.71
2011-05-24,21.18,21.46,21.59,20.90,3714,7870000,0.09,0.42,3.23,1.86
2011-05-25,21.50,20.19,21.50,20.11,14209,29350000,-1.27,-5.92,6.48,5.68
2011-05-26,20.20,19.49,20.40,19.49,10268,20400000,-0.70,-3.47,4.51,4.11
2011-05-27,19.51,19.00,19.64,18.91,10437,19950000,-0.49,-2.51,3.75,4.17
2011-05-30,18.92,19.12,19.40,18.92,8023,15370000,0.12,0.63,2.53,3.21
2011-05-31,19.08,19.55,19.58,18.82,9581,18420000,0.43,2.25,3.97,3.83
2011-06-01,19.54,19.77,19.93,19.46,9109,17960000,0.22,1.13,2.40,3.64
2011-06-02,19.47,19.54,19.73,19.15,6512,12660000,-0.23,-1.16,2.93,2.60
2011-06-03,19.68,19.91,20.00,19.47,5752,11380000,0.37,1.89,2.71,2.30
2011-06-07,19.88,19.85,20.05,19.59,4801,9490000,-0.06,-0.30,2.31,1.92
2011-06-08,19.85,19.77,19.90,19.00,5786,11340000,-0.08,-0.40,4.53,2.31
2011-06-09,19.78,19.45,19.78,19.23,5309,10370000,-0.32,-1.62,2.78,2.12
2011-06-10,19.27,19.56,19.63,19.20,4363,8460000,0.11,0.57,2.21,1.75
2011-06-13,19.31,19.56,19.58,19.26,2671,5190000,0.00,0.00,1.64,1.07
2011-06-14,19.80,20.22,20.38,19.66,16050,32420000,0.66,3.37,3.68,6.42
2011-06-15,20.13,20.13,20.54,19.93,10040,20290000,-0.09,-0.45,3.02,4.02
2011-06-16,19.81,19.62,19.99,19.52,5923,11690000,-0.51,-2.53,2.33,2.37
2011-06-17,19.62,19.58,19.86,19.58,4231,8340000,-0.04,-0.20,1.43,1.69
2011-06-20,19.70,19.98,20.22,19.65,10908,21840000,0.40,2.04,2.91,4.36
2011-06-21,13.30,13.02,13.30,12.80,11005,14280000,-0.17,-1.29,3.79,2.93
2011-06-22,12.97,13.05,13.15,12.95,8325,10870000,0.03,0.23,1.54,2.22
2011-06-23,12.98,14.00,14.25,12.79,29298,39950000,0.95,7.28,11.19,7.81
2011-06-24,13.94,14.35,14.65,13.70,50735,72500000,0.35,2.50,6.79,13.53
2011-06-27,14.28,15.21,15.70,14.28,46736,70250000,0.86,5.99,9.90,12.46
2011-06-28,15.10,14.92,15.12,14.71,25743,38370000,-0.29,-1.91,2.70,6.86
2011-06-29,14.80,14.75,15.19,14.75,19758,29520000,-0.17,-1.14,2.95,5.27
2011-06-30,14.81,14.84,14.99,14.70,14517,21560000,0.09,0.61,1.97,3.87
2011-07-01,14.95,15.09,15.58,14.73,25503,38760000,0.25,1.68,5.73,6.80
2011-07-04,15.14,15.80,16.00,15.14,32396,50490000,0.71,4.71,5.70,8.64
2011-07-05,15.80,15.73,15.96,15.61,18442,29040000,-0.07,-0.44,2.22,4.92
2011-07-06,15.73,15.68,15.73,15.43,12931,20130000,-0.05,-0.32,1.91,3.45
2011-07-07,15.60,15.68,16.03,15.55,22313,35210000,0.00,0.00,3.06,5.95
2011-07-08,15.68,15.39,15.77,15.29,14906,23020000,-0.29,-1.85,3.06,3.97
2011-07-11,15.36,15.45,15.62,15.35,8519,13210000,0.06,0.39,1.75,2.27
2011-07-12,15.40,14.85,15.40,14.78,14705,22120000,-0.60,-3.88,4.01,3.92
2011-07-13,14.85,15.18,15.26,14.84,9062,13670000,0.33,2.22,2.83,2.42
2011-07-14,15.29,15.64,15.82,15.23,18327,28530000,0.46,3.03,3.89,4.89
2011-07-15,15.60,15.80,15.86,15.50,26934,42310000,0.16,1.02,2.30,7.18
2011-07-18,15.70,15.64,15.88,15.55,13391,20950000,-0.16,-1.01,2.09,3.57
2011-07-19,15.56,15.21,15.56,15.01,13233,20110000,-0.43,-2.75,3.52,3.53
2011-07-20,15.20,15.14,15.38,15.01,6882,10430000,-0.07,-0.46,2.43,1.84
2011-07-21,15.14,14.89,15.15,14.89,6765,10150000,-0.25,-1.65,1.72,1.80
