日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-07,15.00,15.58,15.88,14.50,244654,371080000,7.78,99.74,17.69,61.16
2000-08-08,15.60,16.01,16.29,15.59,93452,149290000,0.43,2.76,4.49,23.36
2000-08-09,15.98,15.49,15.98,15.41,50383,78850000,-0.52,-3.25,3.56,12.60
2000-08-10,15.42,15.52,15.85,15.42,25031,39000000,0.03,0.19,2.78,6.26
2000-08-11,15.55,15.50,15.65,15.20,23235,35640000,-0.02,-0.13,2.90,5.81
2000-08-14,15.50,15.48,15.60,15.22,12772,19610000,-0.02,-0.13,2.45,3.19
2000-08-15,15.55,15.67,15.78,15.35,11808,18400000,0.19,1.23,2.78,2.95
2000-08-16,15.75,15.48,15.75,15.40,6785,10550000,-0.19,-1.21,2.23,1.70
2000-08-17,15.50,15.51,15.70,15.41,9878,15360000,0.03,0.19,1.87,2.47
2000-08-18,15.46,15.60,15.75,15.46,9327,14560000,0.09,0.58,1.87,2.33
2000-08-21,15.65,15.70,15.83,15.50,11626,18210000,0.10,0.64,2.12,2.91
2000-08-22,15.74,15.65,16.28,15.63,28177,45220000,-0.05,-0.32,4.14,7.04
2000-08-23,15.60,15.84,15.99,15.01,24664,38440000,0.19,1.21,6.26,6.17
2000-08-24,15.80,15.99,16.20,15.60,23411,37350000,0.15,0.95,3.79,5.85
2000-08-25,16.10,16.59,16.78,16.00,45225,74620000,0.60,3.75,4.88,11.31
2000-08-28,16.75,16.64,16.75,16.35,25126,41520000,0.05,0.30,2.41,6.28
2000-08-29,16.61,16.40,16.63,16.20,16350,26810000,-0.24,-1.44,2.58,4.09
2000-08-30,16.41,16.20,16.57,16.16,13538,22120000,-0.20,-1.22,2.50,3.38
2000-08-31,16.10,15.61,16.10,15.60,18151,28740000,-0.59,-3.64,3.09,4.54
2000-09-01,15.45,15.57,15.87,15.41,7539,11800000,-0.04,-0.26,2.95,1.88
2000-09-04,15.83,15.72,15.83,15.45,6129,9540000,0.15,0.96,2.44,1.53
2000-09-05,15.70,15.19,15.80,15.01,7324,11280000,-0.53,-3.37,5.03,1.83
2000-09-06,15.18,15.01,15.39,14.93,6756,10190000,-0.18,-1.19,3.03,1.69
2000-09-07,15.03,15.20,15.49,15.00,5849,8850000,0.19,1.27,3.26,1.46
2000-09-08,15.39,15.34,15.53,15.10,5259,8100000,0.14,0.92,2.83,1.31
2000-09-11,15.30,15.28,15.38,15.12,3082,4690000,-0.06,-0.39,1.70,0.77
2000-09-12,15.35,15.29,15.35,15.19,3160,4820000,0.01,0.07,1.05,0.79
2000-09-13,15.41,15.47,15.53,15.23,4286,6580000,0.18,1.18,1.96,1.07
2000-09-14,15.47,15.20,15.47,15.15,3535,5390000,-0.27,-1.75,2.07,0.88
2000-09-15,15.20,15.05,15.20,14.99,5840,8790000,-0.15,-0.99,1.38,1.46
2000-09-18,15.00,14.89,15.10,14.86,4921,7350000,-0.16,-1.06,1.60,1.23
2000-09-19,14.89,14.48,14.89,14.47,5147,7500000,-0.41,-2.75,2.82,1.29
2000-09-20,14.70,14.58,14.75,14.20,5065,7290000,0.10,0.69,3.80,1.27
2000-09-21,14.63,14.43,14.63,14.40,2355,3410000,-0.15,-1.03,1.58,0.59
2000-09-22,14.43,14.45,14.60,14.35,1878,2710000,0.02,0.14,1.73,0.47
2000-09-25,14.45,14.60,14.63,14.45,2144,3120000,0.15,1.04,1.25,0.54
2000-09-26,14.60,14.60,14.76,14.52,1574,2300000,0.00,0.00,1.64,0.39
2000-09-27,14.61,14.70,14.85,14.53,2195,3220000,0.10,0.68,2.19,0.55
2000-09-28,14.75,14.98,15.00,13.60,3738,5500000,0.28,1.90,9.52,0.93
2000-09-29,14.89,15.04,15.10,14.80,3840,5750000,0.06,0.40,2.00,0.96
2000-10-09,15.13,15.06,15.19,14.87,2686,4030000,0.02,0.13,2.13,0.67
2000-10-10,15.10,15.26,15.30,14.90,3941,5920000,0.20,1.33,2.66,0.99
2000-10-11,15.20,15.32,15.38,15.08,3565,5420000,0.06,0.39,1.97,0.89
2000-10-12,15.20,15.30,15.32,15.12,3009,4570000,-0.02,-0.13,1.31,0.75
2000-10-13,15.30,15.36,15.40,15.15,5239,8020000,0.06,0.39,1.63,1.31
2000-10-16,15.35,15.22,15.36,15.15,4717,7180000,-0.14,-0.91,1.37,1.18
2000-10-17,15.20,15.37,15.38,15.13,4358,6650000,0.15,0.99,1.64,1.09
2000-10-18,15.36,15.46,15.49,15.25,4239,6530000,0.09,0.59,1.56,1.06
2000-10-19,15.45,15.65,15.75,15.35,8565,13350000,0.19,1.23,2.59,2.14
2000-10-20,15.72,15.64,15.80,15.55,7685,12050000,-0.01,-0.06,1.60,1.92
2000-10-23,15.72,16.00,16.08,15.64,10771,17150000,0.36,2.30,2.81,2.69
2000-10-24,16.00,16.05,16.06,15.76,6504,10350000,0.05,0.31,1.88,1.63
2000-10-25,16.05,16.52,16.63,16.05,31406,51510000,0.47,2.93,3.61,7.85
2000-10-26,16.46,16.33,16.50,16.18,9010,14680000,-0.19,-1.15,1.94,2.25
2000-10-27,16.33,16.35,16.37,16.20,9505,15440000,0.02,0.12,1.04,2.38
2000-10-30,16.40,16.41,16.58,16.40,4500,7400000,0.06,0.37,1.10,1.13
