日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.30,9.59,9.70,9.25,3691,3520000,0.36,3.90,4.88,0.94
2000-01-05,9.65,9.64,9.94,9.59,6694,6540000,0.05,0.52,3.65,1.71
2000-01-06,9.65,10.42,10.60,9.60,14738,15030000,0.78,8.09,10.37,3.77
2000-01-07,10.40,10.49,10.60,10.20,15157,15830000,0.07,0.67,3.84,3.88
2000-01-10,10.38,10.81,11.45,10.38,14605,15990000,0.32,3.05,10.20,3.74
2000-01-11,10.81,10.22,11.00,10.00,7076,7430000,-0.59,-5.46,9.25,1.81
2000-01-12,10.19,9.89,10.40,9.80,5928,5950000,-0.33,-3.23,5.87,1.52
2000-01-13,9.89,9.70,9.93,9.65,2427,2370000,-0.19,-1.92,2.83,0.62
2000-01-14,9.60,9.46,9.90,9.45,2747,2650000,-0.24,-2.47,4.64,0.70
2000-01-17,9.80,9.97,10.00,9.47,2805,2740000,0.51,5.39,5.60,0.72
2000-01-18,10.01,10.15,10.37,9.95,4481,4540000,0.18,1.81,4.21,1.15
2000-01-19,10.30,9.97,10.30,9.90,2940,2970000,-0.18,-1.77,3.94,0.75
2000-01-20,9.97,9.86,10.19,9.81,4456,4430000,-0.11,-1.10,3.81,1.14
2000-01-21,9.93,9.76,9.93,9.50,6898,6670000,-0.10,-1.01,4.36,1.77
2000-01-24,10.63,9.65,10.63,9.29,10882,10430000,-0.11,-1.13,13.73,2.79
2000-01-25,9.60,9.69,9.90,9.30,6606,6310000,0.04,0.41,6.22,1.69
2000-01-26,9.80,9.59,9.80,9.48,4915,4710000,-0.10,-1.03,3.30,1.26
2000-01-27,9.60,9.32,9.75,9.30,10214,9700000,-0.27,-2.82,4.69,2.61
2000-01-28,9.32,9.38,9.57,8.85,14130,12820000,0.06,0.64,7.73,3.62
2000-02-14,9.51,10.31,10.31,9.51,13161,13280000,0.93,9.91,8.53,3.37
2000-02-15,10.35,10.16,11.20,10.10,20767,22160000,-0.15,-1.45,10.67,5.32
2000-02-16,10.10,11.18,11.18,10.02,21563,23110000,1.02,10.04,11.42,5.52
2000-02-17,12.20,10.53,12.30,10.33,41986,48480000,-0.65,-5.81,17.62,10.75
2000-02-18,10.43,11.58,11.58,10.25,29480,33200000,1.05,9.97,12.63,7.55
2000-02-21,12.74,12.74,12.74,12.74,10308,13130000,1.16,10.02,0.00,2.64
2000-02-22,14.01,14.01,14.01,14.01,16435,23020000,1.27,9.97,0.00,4.21
2000-02-23,14.99,12.61,14.99,12.61,93444,123240000,-1.40,-9.99,16.99,23.92
2000-02-24,11.90,12.45,12.50,11.88,33048,40290000,-0.16,-1.27,4.92,8.46
2000-02-25,12.50,12.87,13.36,12.01,44622,57480000,0.42,3.37,10.84,11.42
2000-02-28,13.10,13.47,13.60,12.50,42810,56150000,0.60,4.66,8.55,10.96
2000-02-29,13.30,12.77,13.40,12.40,18516,23420000,-0.70,-5.20,7.42,4.74
2000-03-01,12.62,12.22,12.70,11.99,22612,27640000,-0.55,-4.31,5.56,5.79
2000-03-02,12.10,12.28,12.38,11.95,14558,17640000,0.06,0.49,3.52,3.73
2000-03-03,12.30,12.45,12.55,12.09,14788,18240000,0.17,1.38,3.75,3.79
2000-03-06,12.50,11.28,12.50,11.25,18325,21790000,-1.17,-9.40,10.04,4.69
2000-03-07,11.10,11.30,11.49,10.91,8772,9790000,0.02,0.18,5.14,2.25
2000-03-08,11.20,11.65,11.70,11.20,9851,11340000,0.35,3.10,4.43,2.52
2000-03-09,11.70,11.32,11.80,11.20,7414,8470000,-0.33,-2.83,5.15,1.90
2000-03-10,11.30,11.88,11.90,11.18,12032,13860000,0.56,4.95,6.36,3.08
2000-03-13,11.95,12.18,12.44,11.80,16807,20430000,0.30,2.53,5.39,4.30
2000-03-14,12.00,11.58,12.00,11.18,13444,15590000,-0.60,-4.93,6.73,3.44
