日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-13,24.50,25.38,26.60,24.50,191725,489330000,2.38,10.35,9.13,77.78
2012-07-16,24.05,22.84,24.19,22.84,41965,98060000,-2.54,-10.01,5.32,17.02
2012-07-17,20.72,21.64,21.99,20.56,92020,193730000,-1.20,-5.25,6.26,37.33
2012-07-18,21.00,20.70,21.58,20.22,57024,118550000,-0.94,-4.34,6.28,23.13
2012-07-19,20.50,20.90,21.43,20.31,50567,106120000,0.20,0.97,5.41,20.51
2012-07-20,20.66,21.19,21.35,20.25,59022,122680000,0.29,1.39,5.26,23.94
2012-07-23,20.90,21.72,21.82,20.34,51868,109860000,0.53,2.50,6.98,21.04
2012-07-24,21.36,21.53,21.87,21.30,41099,88580000,-0.19,-0.87,2.62,16.67
2012-07-25,21.52,21.70,22.45,20.90,54317,118380000,0.17,0.79,7.20,22.04
2012-07-26,21.63,21.27,22.10,21.27,38671,83650000,-0.43,-1.98,3.82,15.69
2012-07-27,21.28,21.37,21.78,20.96,26992,57800000,0.10,0.47,3.86,10.95
2012-07-30,21.47,21.28,21.86,20.90,22203,47230000,-0.09,-0.42,4.49,9.01
2012-07-31,21.38,19.15,21.38,19.15,46939,92110000,-2.13,-10.01,10.48,19.04
2012-08-01,19.60,20.13,20.88,19.59,38244,76820000,0.98,5.12,6.74,15.51
2012-08-02,19.69,19.50,19.94,19.43,25428,49860000,-0.63,-3.13,2.53,10.32
2012-08-03,19.60,19.90,19.91,19.30,24622,48500000,0.40,2.05,3.13,9.99
2012-08-06,19.59,20.18,20.25,19.53,24546,48930000,0.28,1.41,3.62,9.96
2012-08-07,20.18,20.20,20.67,20.12,26322,53540000,0.02,0.10,2.73,10.68
2012-08-08,20.08,19.88,20.28,19.59,22440,44480000,-0.32,-1.58,3.42,9.10
2012-08-09,19.80,20.47,20.65,19.63,30556,62020000,0.59,2.97,5.13,12.40
2012-08-10,20.33,20.11,20.55,19.96,20280,40920000,-0.36,-1.76,2.88,8.23
2012-08-13,20.01,19.85,20.37,19.81,15005,30150000,-0.26,-1.29,2.78,6.09
2012-08-14,19.76,20.01,20.10,19.50,14213,28110000,0.16,0.81,3.02,5.77
2012-08-15,19.90,19.38,19.99,19.35,16436,32210000,-0.63,-3.15,3.20,6.67
2012-08-16,19.38,19.05,19.49,19.01,13699,26310000,-0.33,-1.70,2.48,5.56
2012-08-17,19.06,19.02,19.20,18.80,6816,12950000,-0.03,-0.16,2.10,2.77
2012-08-20,18.88,19.08,19.15,18.68,7611,14440000,0.06,0.32,2.47,3.09
2012-08-21,19.00,19.37,19.60,19.00,11938,23130000,0.29,1.52,3.14,4.84
2012-08-22,19.37,19.25,19.44,19.10,10848,20900000,-0.12,-0.62,1.76,4.40
2012-08-23,19.01,18.93,19.10,18.50,30360,57000000,-0.32,-1.66,3.12,12.32
2012-08-24,18.77,18.43,18.94,17.62,16166,30080000,-0.50,-2.64,6.97,6.56
2012-08-27,18.12,17.77,18.43,17.68,13542,24350000,-0.66,-3.58,4.07,5.49
2012-08-28,17.74,18.05,18.16,17.69,10076,18080000,0.28,1.58,2.64,4.09
2012-08-29,18.00,17.98,18.21,17.65,10709,19230000,-0.07,-0.39,3.10,4.34
2012-08-30,17.91,17.55,18.12,16.90,15917,28010000,-0.43,-2.39,6.79,6.46
2012-08-31,17.55,17.48,17.65,17.25,8790,15290000,-0.07,-0.40,2.28,3.57
2012-09-03,17.56,17.79,17.89,17.40,9223,16340000,0.31,1.77,2.80,3.74
2012-09-04,17.80,18.00,18.13,17.73,13550,24330000,0.21,1.18,2.25,5.50
2012-09-05,18.00,17.80,18.00,17.54,8155,14520000,-0.20,-1.11,2.56,3.31
2012-09-06,17.92,18.19,18.32,17.88,12563,22820000,0.39,2.19,2.47,5.10
2012-09-07,18.31,18.77,18.88,18.22,23786,44170000,0.58,3.19,3.63,9.65
2012-09-10,18.79,18.75,18.85,18.60,15938,29810000,-0.02,-0.11,1.33,6.47
2012-09-11,18.74,18.50,18.74,18.43,12293,22820000,-0.25,-1.33,1.65,4.99
2012-09-12,18.52,18.48,18.73,18.28,11555,21330000,-0.02,-0.11,2.43,4.69
2012-09-13,18.48,18.30,18.67,18.30,10581,19560000,-0.18,-0.97,2.00,4.29
2012-09-14,18.40,18.11,18.50,17.92,10775,19630000,-0.19,-1.04,3.17,4.37
2012-09-17,18.24,17.35,18.24,17.35,11220,19840000,-0.76,-4.20,4.91,4.55
2012-09-18,17.28,17.32,17.44,17.17,6477,11220000,-0.03,-0.17,1.56,2.63
2012-09-19,17.34,17.35,17.50,17.23,3025,5260000,0.03,0.17,1.56,1.23
2012-09-20,17.35,16.71,17.45,16.70,7738,13200000,-0.64,-3.69,4.32,3.14
2012-09-21,16.73,16.58,16.80,16.52,8937,14890000,-0.13,-0.78,1.68,3.63
2012-09-24,16.50,16.35,16.57,16.10,4813,7850000,-0.23,-1.39,2.83,1.95
2012-09-25,16.44,16.23,16.60,16.23,3109,5100000,-0.12,-0.73,2.26,1.26
2012-09-26,16.29,16.50,17.28,16.25,23946,40190000,0.27,1.66,6.35,9.71
2012-09-27,16.57,16.76,16.88,16.20,16448,27260000,0.26,1.58,4.12,6.67
2012-09-28,16.60,16.82,16.97,16.50,9933,16630000,0.06,0.36,2.80,4.03
2012-10-08,16.88,16.53,16.88,16.53,8070,13480000,-0.29,-1.72,2.08,3.27
2012-10-09,16.56,17.16,17.22,16.56,17159,29100000,0.63,3.81,3.99,6.96
2012-10-10,17.03,17.22,17.30,16.96,11451,19630000,0.06,0.35,1.98,4.65
2012-10-11,17.13,16.77,17.17,16.73,9815,16620000,-0.45,-2.61,2.56,3.98
2012-10-12,16.82,16.76,16.97,16.56,5650,9460000,-0.01,-0.06,2.44,2.29
2012-10-15,16.80,16.42,16.80,16.20,11965,19580000,-0.34,-2.03,3.58,4.85
2012-10-16,16.43,16.55,16.72,16.22,9274,15380000,0.13,0.79,3.05,3.76
2012-10-17,16.57,16.88,16.90,16.49,15853,26410000,0.33,1.99,2.48,6.43
2012-10-18,16.82,17.01,17.09,16.75,11622,19700000,0.13,0.77,2.01,4.71
2012-10-19,17.02,16.91,17.14,16.83,9800,16620000,-0.10,-0.59,1.82,3.98
2012-10-22,16.80,16.96,16.96,16.62,8444,14190000,0.05,0.30,2.01,3.43
2012-10-23,16.98,17.08,17.19,16.78,12456,21160000,0.12,0.71,2.42,5.05
2012-10-24,16.98,16.92,17.17,16.82,7479,12710000,-0.16,-0.94,2.05,3.03
2012-10-25,16.92,16.64,17.05,16.56,8744,14690000,-0.28,-1.65,2.90,3.55
2012-10-26,16.60,16.23,16.75,15.93,10940,17780000,-0.41,-2.46,4.93,4.44
2012-10-29,16.30,16.09,16.36,16.01,5349,8650000,-0.14,-0.86,2.16,2.17
2012-10-30,16.10,16.24,16.35,16.09,4752,7700000,0.15,0.93,1.62,1.93
2012-10-31,16.25,16.15,16.30,16.10,3574,5780000,-0.09,-0.55,1.23,1.45
2012-11-01,16.25,16.60,16.63,16.20,8686,14270000,0.45,2.79,2.66,3.52
2012-11-02,16.60,16.86,17.13,16.45,14157,23730000,0.26,1.57,4.10,5.74
2012-11-05,16.77,16.99,17.05,16.73,10165,17180000,0.13,0.77,1.90,4.12
2012-11-06,16.98,16.63,17.00,16.35,9073,15080000,-0.36,-2.12,3.83,3.68
2012-11-07,16.62,16.56,16.78,16.53,4877,8110000,-0.07,-0.42,1.50,1.98
2012-11-08,16.43,16.19,16.59,16.19,5866,9610000,-0.37,-2.23,2.42,2.38
2012-11-09,16.21,16.32,16.55,16.16,5015,8210000,0.13,0.80,2.41,2.03
2012-11-12,16.43,16.49,16.52,16.25,5019,8200000,0.17,1.04,1.65,2.04
2012-11-13,16.40,16.22,16.47,16.20,3843,6260000,-0.27,-1.64,1.64,1.56
2012-11-14,16.30,16.82,17.15,16.18,15066,25310000,0.60,3.70,5.98,6.11
2012-11-15,16.65,16.72,16.91,16.55,8732,14610000,-0.10,-0.59,2.14,3.54
2012-11-16,16.70,17.09,17.10,16.61,15752,26680000,0.37,2.21,2.93,6.39
2012-11-19,17.00,17.06,17.20,16.70,13902,23590000,-0.03,-0.18,2.93,5.64
2012-11-20,16.95,16.74,17.09,16.66,7769,13090000,-0.32,-1.88,2.52,3.15
2012-11-21,16.75,17.52,17.59,16.75,19449,33440000,0.78,4.66,5.02,7.89
2012-11-22,17.40,17.57,17.78,17.24,21433,37460000,0.05,0.29,3.08,8.69
2012-11-23,17.50,17.47,17.66,17.36,11739,20520000,-0.10,-0.57,1.71,4.76
2012-11-26,17.44,17.16,17.50,17.10,9318,16100000,-0.31,-1.77,2.29,3.78
2012-11-27,17.08,16.31,17.53,16.31,14862,25140000,-0.85,-4.95,7.11,6.03
2012-11-28,16.10,15.28,16.10,14.92,16147,24860000,-1.03,-6.32,7.23,6.55
2012-11-29,15.16,15.28,15.45,15.09,5138,7840000,0.00,0.00,2.36,2.08
2012-11-30,15.24,15.27,15.35,15.02,4393,6690000,-0.01,-0.07,2.16,1.78
2012-12-03,15.25,14.73,15.45,14.63,6388,9630000,-0.54,-3.54,5.37,2.59
2012-12-04,14.74,14.75,14.99,14.36,7689,11270000,0.02,0.14,4.28,3.12
2012-12-05,14.80,15.37,15.65,14.74,10261,15680000,0.62,4.20,6.17,4.16
2012-12-06,15.39,15.28,15.45,15.15,5256,8040000,-0.09,-0.59,1.95,2.13
2012-12-07,15.28,15.60,15.75,15.20,7691,11920000,0.32,2.09,3.60,3.12
2012-12-10,15.68,15.93,15.96,15.49,11795,18620000,0.33,2.12,3.01,4.79
2012-12-11,15.76,15.61,15.85,15.57,8325,13090000,-0.32,-2.01,1.76,3.38
2012-12-12,15.59,15.82,15.83,15.52,6840,10710000,0.21,1.35,1.99,2.77
2012-12-13,15.78,15.41,15.81,15.38,7166,11170000,-0.41,-2.59,2.72,2.91
2012-12-14,15.48,15.98,16.08,15.38,13478,21390000,0.57,3.70,4.54,5.47
2012-12-17,16.01,15.97,16.25,15.90,12587,20210000,-0.01,-0.06,2.19,5.11
2012-12-18,15.96,16.07,16.19,15.85,10642,17060000,0.10,0.63,2.13,4.32
2012-12-19,16.07,16.05,16.10,15.95,8918,14290000,-0.02,-0.12,0.93,3.62
2012-12-20,16.00,16.50,16.68,15.85,19723,32410000,0.45,2.80,5.17,8.00
2012-12-21,16.60,17.40,17.77,16.48,33870,58300000,0.90,5.45,7.82,13.74
2012-12-24,17.40,18.07,18.23,17.35,34315,61280000,0.67,3.85,5.06,13.92
2012-12-25,17.91,18.40,18.57,17.85,34079,62040000,0.33,1.83,3.98,13.83
2012-12-26,18.25,19.93,20.24,18.21,50565,99390000,1.53,8.32,11.03,20.51
2012-12-27,19.93,18.71,19.95,18.70,37765,72680000,-1.22,-6.12,6.27,15.32
2012-12-28,18.55,19.30,19.80,18.40,34683,66330000,0.59,3.15,7.48,14.07
2012-12-31,19.30,18.93,19.39,18.55,16698,31630000,-0.37,-1.92,4.35,6.77
2013-01-04,19.03,19.32,19.55,18.86,20448,39270000,0.39,2.06,3.65,8.30
2013-01-07,19.20,19.33,19.38,18.90,12840,24550000,0.01,0.05,2.48,5.21
2013-01-08,19.31,20.27,20.37,19.05,33046,65130000,0.94,4.86,6.83,13.41
2013-01-09,20.65,20.85,21.33,20.41,68696,143230000,0.58,2.86,4.54,27.87
2013-01-10,21.05,21.40,21.95,21.05,45814,98490000,0.55,2.64,4.32,18.59
2013-01-11,21.47,22.61,23.48,21.47,51398,114280000,1.21,5.65,9.39,20.85
2013-01-14,22.99,22.84,23.26,21.90,63653,144250000,0.23,1.02,6.02,25.82
2013-01-15,22.40,22.56,22.66,22.04,41443,92710000,-0.28,-1.23,2.71,16.81
2013-01-16,22.36,21.99,22.39,21.46,26353,57780000,-0.57,-2.53,4.12,10.69
2013-01-17,21.91,21.34,21.91,21.30,16686,35890000,-0.65,-2.96,2.77,6.77
2013-01-18,21.33,21.52,21.68,20.88,15068,32150000,0.18,0.84,3.75,6.11
2013-01-21,21.60,21.54,21.70,21.22,13578,29090000,0.02,0.09,2.23,5.51
2013-01-22,21.36,20.03,21.54,20.01,21250,43870000,-1.51,-7.01,7.10,8.62
2013-01-23,19.72,19.98,20.00,19.19,23307,45340000,-0.05,-0.25,4.04,9.46
2013-01-24,19.79,19.38,20.40,19.03,25992,50980000,-0.60,-3.00,6.86,10.54
2013-01-25,19.38,19.52,19.66,19.21,10661,20720000,0.14,0.72,2.32,4.32
2013-01-28,19.54,19.95,19.99,19.46,16408,32480000,0.43,2.20,2.72,6.66
2013-01-29,19.96,19.95,20.30,19.90,15946,31970000,0.00,0.00,2.01,6.47
2013-01-30,19.85,19.60,20.00,19.36,16447,32260000,-0.35,-1.75,3.21,6.67
2013-01-31,19.52,19.22,19.65,18.91,13577,26050000,-0.38,-1.94,3.78,5.51
2013-02-01,19.12,19.43,19.49,19.05,9933,19240000,0.21,1.09,2.29,4.03
2013-02-04,19.55,19.05,19.56,18.98,12495,23900000,-0.38,-1.96,2.99,5.07
2013-02-05,18.79,19.35,19.45,18.75,9608,18490000,0.30,1.57,3.67,3.90
