日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.03,5.90,6.28,5.73,161362,95670000,-0.13,-2.16,9.12,14.34
2000-01-05,5.88,6.20,6.20,5.73,141875,85480000,0.30,5.08,7.97,12.61
2000-01-06,6.30,6.35,6.50,6.15,173640,109880000,0.15,2.42,5.65,15.44
2000-01-07,6.20,6.44,6.56,6.10,151879,95830000,0.09,1.42,7.24,13.50
2000-01-10,6.40,6.39,6.62,6.31,119275,76730000,-0.05,-0.78,4.81,10.60
2000-01-11,6.38,6.07,6.48,6.07,150624,92450000,-0.32,-5.01,6.42,13.39
2000-01-12,5.88,5.77,6.04,5.77,68834,40280000,-0.30,-4.94,4.45,6.12
2000-01-13,5.60,5.80,5.88,5.48,102770,57820000,0.03,0.52,6.93,9.14
2000-01-14,5.80,5.81,6.00,5.64,36506,21370000,0.01,0.17,6.21,3.25
2000-01-17,5.81,5.74,6.03,5.61,51171,29950000,-0.07,-1.20,7.23,4.55
2000-01-18,5.70,5.45,5.70,5.45,58716,32280000,-0.29,-5.05,4.36,5.22
2000-01-19,5.40,5.18,5.40,5.18,56324,29340000,-0.27,-4.95,4.04,5.01
2000-01-20,5.10,5.44,5.44,5.03,35114,18540000,0.26,5.02,7.92,3.12
2000-01-21,5.65,5.71,5.71,5.58,21603,12310000,0.27,4.96,2.39,1.92
2000-01-24,6.00,6.00,6.00,5.88,90841,54380000,0.29,5.08,2.10,8.08
2000-01-25,6.30,6.30,6.30,6.01,57500,36180000,0.30,5.00,4.83,5.11
2000-01-26,6.57,6.24,6.58,6.20,94013,60220000,-0.06,-0.95,6.03,8.36
2000-01-27,6.18,6.10,6.28,5.93,71063,43080000,-0.14,-2.24,5.61,6.32
2000-01-28,6.05,6.37,6.41,5.85,88984,55520000,0.27,4.43,9.18,7.91
2000-02-14,6.50,6.69,6.69,6.26,89113,58050000,0.32,5.02,6.75,7.92
2000-02-15,6.73,6.95,7.02,6.70,97080,67730000,0.26,3.89,4.78,8.63
2000-02-16,7.12,7.02,7.30,6.63,82303,58980000,0.07,1.01,9.64,7.32
2000-02-17,7.00,6.67,7.00,6.67,82743,55750000,-0.35,-4.99,4.70,7.36
2000-02-18,6.34,6.40,6.49,6.34,57796,36730000,-0.27,-4.05,2.25,5.14
