日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.03,17.43,17.50,17.03,845,1460000,0.31,1.81,2.75,0.31
2000-01-05,17.43,17.39,17.99,17.14,3337,5840000,-0.04,-0.23,4.88,1.24
2000-01-06,17.28,17.26,17.60,16.80,8316,14280000,-0.13,-0.75,4.60,2.37
2000-01-07,17.27,18.99,18.99,17.00,7808,14450000,1.73,10.02,11.53,2.22
2000-01-10,20.00,20.89,20.89,19.90,8768,18280000,1.90,10.01,5.21,2.50
2000-01-11,21.78,22.39,22.88,21.17,12539,27880000,1.50,7.18,8.19,3.57
2000-01-12,22.00,22.57,22.98,21.70,10381,23110000,0.18,0.80,5.72,2.96
2000-01-13,22.30,23.74,24.00,22.30,7151,16470000,1.17,5.18,7.53,2.04
2000-01-14,23.95,23.70,24.90,23.35,7194,17320000,-0.04,-0.17,6.53,2.05
2000-01-17,23.69,24.07,24.60,23.50,6092,14600000,0.37,1.56,4.64,1.74
2000-01-18,23.80,24.07,24.20,23.62,6622,15870000,0.00,0.00,2.41,1.89
2000-01-19,24.20,25.21,25.88,23.65,7252,18040000,1.14,4.74,9.27,2.07
2000-01-20,25.37,26.74,26.75,25.37,7722,20340000,1.53,6.07,5.47,2.20
2000-01-21,27.40,26.75,27.51,26.50,5758,15590000,0.01,0.04,3.78,1.64
2000-01-24,26.60,29.43,29.43,26.53,6536,18760000,2.68,10.02,10.84,1.86
2000-01-25,29.50,29.07,30.80,28.32,4951,14660000,-0.36,-1.22,8.43,1.41
2000-01-26,29.00,27.22,29.00,27.00,9588,26720000,-1.85,-6.36,6.88,2.73
2000-01-27,27.00,27.35,28.70,25.00,8591,23360000,0.13,0.48,13.59,2.45
2000-01-28,27.01,28.79,29.10,26.02,9686,27570000,1.44,5.27,11.26,2.76
2000-02-14,29.50,30.73,30.99,29.40,6242,18760000,1.94,6.74,5.52,1.78
2000-02-15,31.39,29.69,31.95,29.50,5957,18360000,-1.04,-3.38,7.97,1.70
2000-02-16,29.96,28.78,30.50,28.50,5256,15260000,-0.91,-3.07,6.74,1.50
2000-02-17,28.51,31.66,31.66,28.50,11395,35560000,2.88,10.01,10.98,3.25
2000-02-18,32.50,34.83,34.83,31.80,7544,25980000,3.17,10.01,9.57,2.15
2000-02-21,38.20,34.17,38.20,34.00,13291,48880000,-0.66,-1.89,12.06,3.79
2000-02-22,33.50,34.95,36.00,32.80,12783,44760000,0.78,2.28,9.37,3.64
2000-02-23,35.10,35.81,36.50,34.00,15981,56120000,0.86,2.46,7.15,4.55
2000-02-24,36.20,37.50,37.50,35.31,5175,18900000,1.69,4.72,6.12,1.47
2000-02-25,38.00,41.25,41.25,37.80,7853,31870000,3.75,10.00,9.20,2.24
2000-02-28,42.09,45.38,45.38,42.08,9742,43540000,4.13,10.01,8.00,2.78
2000-02-29,45.80,43.95,47.45,43.00,7349,33190000,-1.43,-3.15,9.81,2.09
2000-03-01,42.80,44.73,46.80,39.60,5673,25150000,0.78,1.77,16.38,1.62
2000-03-02,44.70,44.65,46.50,43.60,4556,20490000,-0.08,-0.18,6.48,1.30
2000-03-03,44.80,44.10,45.99,43.20,4064,18110000,-0.55,-1.23,6.25,1.16
2000-03-06,44.00,39.72,44.00,39.69,6833,28330000,-4.38,-9.93,9.77,1.95
2000-03-07,38.18,43.69,43.69,38.18,6456,27050000,3.97,10.00,13.87,1.84
2000-03-08,44.81,42.33,46.60,41.00,4675,20420000,-1.36,-3.11,12.82,1.33
2000-03-09,42.10,43.60,43.90,41.10,2919,12390000,1.27,3.00,6.62,0.83
2000-03-10,42.84,43.80,44.00,42.12,1385,5980000,0.20,0.46,4.31,0.39
2000-03-13,43.39,47.11,47.30,43.39,5205,23950000,3.42,7.83,8.95,1.48
2000-03-14,47.63,45.61,47.63,45.00,2860,13220000,-1.50,-3.18,5.58,0.81
2000-03-15,45.40,45.50,47.58,45.40,2686,12530000,-0.11,-0.24,4.78,0.77
2000-03-16,45.50,44.03,45.50,44.00,2064,9180000,-1.47,-3.23,3.30,0.59
2000-03-17,45.60,45.49,45.62,44.10,1653,7430000,1.46,3.32,3.45,0.47
2000-03-20,45.30,47.43,47.50,44.50,3197,14990000,1.94,4.26,6.60,0.91
