日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-15,33.00,32.13,35.56,32.11,202684,681280000,10.23,46.71,15.75,84.45
2011-02-16,30.68,30.46,31.13,29.01,101429,306820000,-1.67,-5.20,6.60,42.26
2011-02-17,31.00,30.53,31.59,30.36,57904,179120000,0.07,0.23,4.04,24.13
2011-02-18,29.81,31.02,31.37,29.43,46153,140950000,0.49,1.61,6.35,19.23
2011-02-21,30.88,31.65,31.83,30.32,45627,142260000,0.63,2.03,4.87,19.01
2011-02-22,31.38,29.95,31.48,29.54,42333,128290000,-1.70,-5.37,6.13,17.64
2011-02-23,29.60,29.85,30.20,29.60,15383,45930000,-0.10,-0.33,2.00,6.41
2011-02-24,29.90,28.91,30.11,28.59,31172,90780000,-0.94,-3.15,5.09,12.99
2011-02-25,28.70,29.11,29.14,27.85,30147,85650000,0.20,0.69,4.46,12.56
2011-02-28,29.00,29.00,29.18,28.53,20458,58950000,-0.11,-0.38,2.23,8.52
2011-03-01,29.05,28.84,29.45,28.75,19081,55660000,-0.16,-0.55,2.41,7.95
2011-03-02,28.59,28.43,28.69,28.20,11291,32070000,-0.41,-1.42,1.70,4.70
2011-03-03,28.43,27.68,28.78,27.55,13920,39120000,-0.75,-2.64,4.33,5.80
2011-03-04,27.69,27.97,28.07,27.50,16250,45080000,0.29,1.05,2.06,6.77
2011-03-07,27.87,28.07,28.13,27.66,10288,28720000,0.10,0.36,1.68,4.29
2011-03-08,28.15,28.02,28.17,27.80,7758,21680000,-0.05,-0.18,1.32,3.23
2011-03-09,28.00,28.06,28.37,27.88,8064,22650000,0.04,0.14,1.75,3.36
2011-03-10,28.29,28.15,28.49,28.07,8317,23520000,0.09,0.32,1.50,3.47
2011-03-11,28.15,28.45,28.96,28.00,13546,38750000,0.30,1.07,3.41,5.64
2011-03-14,28.28,28.39,28.39,27.75,10879,30500000,-0.06,-0.21,2.25,4.53
2011-03-15,28.28,27.68,28.56,27.38,13240,36940000,-0.71,-2.50,4.16,5.52
2011-03-16,27.55,27.84,27.91,27.55,6452,17880000,0.16,0.58,1.30,2.69
2011-03-17,27.53,26.30,27.58,26.07,26684,71120000,-1.54,-5.53,5.42,11.12
2011-03-18,26.39,26.40,26.55,26.12,7533,19830000,0.10,0.38,1.64,3.14
2011-03-21,26.43,26.63,27.00,26.40,8199,21900000,0.23,0.87,2.27,3.42
2011-03-22,26.55,26.40,26.90,26.20,9240,24470000,-0.23,-0.86,2.63,3.85
2011-03-23,26.50,26.73,26.80,26.35,4765,12660000,0.33,1.25,1.70,1.99
2011-03-24,26.63,26.87,26.88,26.54,6533,17480000,0.14,0.52,1.27,2.72
2011-03-25,26.88,26.76,26.99,26.65,6575,17660000,-0.11,-0.41,1.27,2.74
2011-03-28,26.80,26.10,26.88,26.08,10049,26460000,-0.66,-2.47,2.99,4.19
2011-03-29,26.00,25.59,26.00,25.28,10948,27980000,-0.51,-1.95,2.76,4.56
2011-03-30,25.47,24.52,25.47,24.40,13289,33080000,-1.07,-4.18,4.18,5.54
2011-03-31,24.61,24.75,24.80,24.47,7988,19680000,0.23,0.94,1.35,3.33
2011-04-01,24.76,25.11,25.17,24.55,5848,14560000,0.36,1.45,2.51,2.44
2011-04-06,24.99,24.65,25.11,24.41,7162,17690000,-0.46,-1.83,2.79,2.98
2011-04-07,24.61,24.91,25.10,24.51,5604,13950000,0.26,1.05,2.39,2.33
2011-04-08,24.82,25.10,25.22,24.61,5359,13380000,0.19,0.76,2.45,2.23
2011-04-11,25.35,24.92,25.39,24.90,7350,18440000,-0.18,-0.72,1.95,3.06
2011-04-12,24.51,24.99,25.15,24.51,7420,18470000,0.07,0.28,2.57,3.09
2011-04-13,24.99,25.96,25.98,24.80,12717,32530000,0.97,3.88,4.72,5.30
2011-04-14,26.09,26.00,26.25,25.70,13141,34120000,0.04,0.15,2.12,5.48
2011-04-15,25.95,25.42,25.95,25.22,8481,21620000,-0.58,-2.23,2.81,3.53
2011-04-18,25.55,25.23,25.68,25.12,6587,16640000,-0.19,-0.75,2.20,2.74
2011-04-19,25.20,25.14,25.55,25.01,7056,17840000,-0.09,-0.36,2.14,2.94
2011-04-20,25.12,25.12,25.34,24.90,8096,20310000,-0.02,-0.08,1.75,3.37
2011-04-21,25.19,25.12,25.35,25.06,6186,15600000,0.00,0.00,1.15,2.58
2011-04-22,25.16,24.89,25.16,24.62,5350,13310000,-0.23,-0.92,2.15,2.23
2011-04-25,23.94,23.00,23.94,22.92,16356,38190000,-1.89,-7.59,4.10,6.82
2011-04-26,22.91,22.17,22.94,21.99,12862,28720000,-0.83,-3.61,4.13,5.36
2011-04-27,22.23,21.82,22.35,21.78,5565,12240000,-0.35,-1.58,2.57,2.32
2011-04-28,21.80,21.10,21.87,21.01,6869,14690000,-0.72,-3.30,3.94,2.86
2011-05-03,21.22,21.37,21.50,21.16,3766,8030000,0.27,1.28,1.61,1.57
2011-05-04,21.25,21.35,21.77,21.21,5148,11090000,-0.02,-0.09,2.62,2.15
2011-05-05,21.30,21.73,21.93,21.25,4536,9850000,0.38,1.78,3.19,1.89
2011-05-06,21.70,21.88,22.15,21.50,3531,7710000,0.15,0.69,2.99,1.47
2011-05-09,21.89,22.13,22.25,21.81,2888,6370000,0.25,1.14,2.01,1.20
2011-05-10,22.25,21.96,22.25,21.85,1692,3720000,-0.17,-0.77,1.81,0.71
2011-05-11,21.92,21.56,21.92,21.49,3737,8080000,-0.40,-1.82,1.96,1.56
2011-05-12,21.45,20.17,21.45,20.00,14885,30710000,-1.39,-6.45,6.73,6.20
2011-05-13,20.20,20.12,20.34,19.77,6350,12730000,-0.05,-0.25,2.83,2.65
2011-05-16,20.20,20.29,20.55,20.10,3914,7990000,0.17,0.84,2.24,1.30
2011-05-17,20.49,20.26,20.49,20.02,3452,6990000,-0.03,-0.15,2.32,1.15
2011-05-18,20.42,20.27,20.42,20.15,2163,4390000,0.01,0.05,1.33,0.72
2011-05-19,20.30,20.20,20.55,20.06,3555,7230000,-0.07,-0.35,2.42,1.19
2011-05-20,20.40,20.01,20.40,19.98,4757,9560000,-0.19,-0.94,2.08,1.59
2011-05-23,19.88,18.94,20.00,18.90,4954,9560000,-1.07,-5.35,5.50,1.65
2011-05-24,18.85,19.20,19.48,18.30,12508,23470000,0.26,1.37,6.23,4.17
2011-05-25,19.02,18.39,19.30,18.38,7666,14400000,-0.81,-4.22,4.79,2.56
2011-05-26,18.46,17.79,18.63,17.79,5294,9640000,-0.60,-3.26,4.57,1.76
2011-05-27,17.78,18.17,18.40,17.68,6242,11280000,0.38,2.14,4.05,2.08
2011-05-30,18.19,18.38,18.62,18.00,5064,9340000,0.21,1.16,3.41,1.69
2011-05-31,18.28,18.68,18.80,18.26,6340,11750000,0.30,1.63,2.94,2.11
2011-06-01,18.58,18.60,18.77,18.42,4242,7890000,-0.08,-0.43,1.87,1.41
2011-06-02,18.42,18.77,18.78,17.72,7296,13300000,0.17,0.91,5.70,2.43
2011-06-03,18.70,19.06,19.30,18.58,12255,23370000,0.29,1.55,3.84,4.09
2011-06-07,19.08,19.03,19.19,18.86,6935,13210000,-0.03,-0.16,1.73,2.31
2011-06-08,19.03,18.91,19.16,18.62,5015,9430000,-0.12,-0.63,2.84,1.67
2011-06-09,18.91,18.34,18.92,18.31,4009,7450000,-0.57,-3.01,3.23,1.34
2011-06-10,18.31,18.29,18.55,17.88,3335,6040000,-0.05,-0.27,3.65,1.11
2011-06-13,18.28,18.68,18.78,18.15,7862,14460000,0.39,2.13,3.44,2.62
2011-06-14,18.68,18.90,19.15,18.43,3910,7380000,0.22,1.18,3.85,1.30
2011-06-15,18.72,18.77,19.30,18.60,6508,12370000,-0.13,-0.69,3.70,2.17
2011-06-16,18.67,18.22,18.81,18.00,4481,8250000,-0.55,-2.93,4.32,1.49
2011-06-17,18.33,18.03,18.45,18.03,2264,4130000,-0.19,-1.04,2.31,0.75
2011-06-20,18.03,17.97,18.17,17.71,2163,3880000,-0.06,-0.33,2.55,0.72
2011-06-21,18.10,18.15,18.15,17.89,2632,4740000,0.18,1.00,1.45,0.88
2011-06-22,18.15,18.21,18.50,18.10,2201,4020000,0.06,0.33,2.20,0.73
2011-06-23,18.28,20.03,20.03,18.28,33102,65530000,1.82,9.99,9.61,11.03
2011-06-24,19.60,19.97,20.18,19.53,24800,49270000,-0.06,-0.30,3.25,8.27
2011-06-27,20.02,20.05,20.29,19.89,13113,26290000,0.08,0.40,2.00,4.37
2011-06-28,20.05,20.36,20.39,19.88,11641,23420000,0.31,1.55,2.54,3.88
2011-06-29,20.30,20.02,20.47,19.88,8630,17340000,-0.34,-1.67,2.90,2.88
2011-06-30,19.81,20.00,20.39,19.76,8115,16290000,-0.02,-0.10,3.15,2.71
2011-07-01,20.30,20.15,20.36,20.03,11740,23700000,0.15,0.75,1.65,3.91
2011-07-04,20.25,20.39,20.56,20.20,12403,25250000,0.24,1.19,1.79,4.13
2011-07-05,20.31,20.61,20.79,20.23,10138,20810000,0.22,1.08,2.75,3.38
2011-07-06,20.58,21.00,21.19,20.36,12796,26750000,0.39,1.89,4.03,4.27
2011-07-07,21.00,21.40,21.55,21.00,19209,40980000,0.40,1.90,2.62,6.40
2011-07-08,21.33,21.76,22.18,21.25,24227,52990000,0.36,1.68,4.35,8.08
2011-07-11,21.60,21.64,21.90,21.25,7249,15610000,-0.12,-0.55,2.99,2.42
2011-07-12,21.30,20.56,21.32,20.52,12480,26030000,-1.08,-4.99,3.70,4.16
2011-07-13,20.59,21.20,21.22,20.49,8056,16860000,0.64,3.11,3.55,2.69
2011-07-14,21.20,21.38,21.38,20.92,9000,19060000,0.18,0.85,2.17,3.00
2011-07-15,21.55,21.88,22.10,21.38,11415,24930000,0.50,2.34,3.37,3.81
2011-07-18,21.88,21.64,22.17,21.56,10610,23230000,-0.24,-1.10,2.79,3.54
2011-07-19,21.64,21.25,21.80,21.22,6504,13920000,-0.39,-1.80,2.68,2.17
2011-07-20,21.28,21.29,21.53,20.85,7563,15990000,0.04,0.19,3.20,2.52
2011-07-21,21.29,21.68,21.79,21.16,6836,14660000,0.39,1.83,2.96,2.28
2011-07-22,21.58,21.98,22.00,21.58,7854,17150000,0.30,1.38,1.94,2.62
2011-07-25,22.12,20.50,22.44,20.38,15181,32750000,-1.48,-6.73,9.37,5.06
2011-07-26,20.50,21.04,21.16,20.43,6632,13780000,0.54,2.63,3.56,2.21
2011-07-27,20.98,21.90,22.08,20.68,11393,24560000,0.86,4.09,6.65,3.80
2011-07-28,21.78,22.66,22.73,21.45,29865,67170000,0.76,3.47,5.84,9.95
2011-07-29,23.00,22.55,23.50,22.12,21581,49290000,-0.11,-0.49,6.09,7.19
2011-08-01,22.06,22.60,22.88,22.06,11031,24910000,0.05,0.22,3.64,3.68
2011-08-02,22.59,23.00,23.05,22.01,14959,33740000,0.40,1.77,4.60,4.99
2011-08-03,22.82,23.69,23.85,22.65,21824,51140000,0.69,3.00,5.22,7.27
2011-08-04,23.68,23.46,23.98,23.21,12735,30050000,-0.23,-0.97,3.25,4.25
2011-08-05,22.85,22.93,23.26,22.45,15059,34610000,-0.53,-2.26,3.45,5.02
2011-08-08,22.41,22.22,22.77,21.60,12412,27610000,-0.71,-3.10,5.10,4.14
2011-08-09,21.78,23.48,23.56,21.61,21077,47730000,1.26,5.67,8.78,7.03
2011-08-10,23.50,23.50,23.80,23.23,12814,30180000,0.02,0.09,2.43,4.27
2011-08-11,22.77,24.20,24.40,22.62,16666,39700000,0.70,2.98,7.57,5.56
2011-08-12,24.50,24.48,24.95,24.02,21536,52760000,0.28,1.16,3.84,7.18
2011-08-15,24.30,24.70,25.11,24.18,10862,26820000,0.22,0.90,3.80,3.62
2011-08-16,24.76,24.00,24.76,23.78,17543,42210000,-0.70,-2.83,3.97,5.85
2011-08-17,23.80,23.43,24.15,23.40,8844,20910000,-0.57,-2.38,3.13,2.95
2011-08-18,23.78,22.93,23.78,22.81,16492,38400000,-0.50,-2.13,4.14,5.50
2011-08-19,22.50,22.11,22.80,21.93,17914,39940000,-0.82,-3.58,3.79,5.97
2011-08-22,22.29,21.90,22.33,21.75,9403,20710000,-0.21,-0.95,2.62,3.13
2011-08-23,21.86,22.75,22.88,21.84,13974,31280000,0.85,3.88,4.75,4.66
2011-08-24,22.85,23.31,23.59,22.76,17390,40360000,0.56,2.46,3.65,5.80
2011-08-25,23.31,22.60,23.43,22.27,15409,34990000,-0.71,-3.05,4.98,5.14
2011-08-26,22.52,22.74,22.99,22.46,6620,15070000,0.14,0.62,2.35,2.21
2011-08-29,22.72,23.20,23.47,22.54,9938,22930000,0.46,2.02,4.09,3.31
2011-08-30,23.26,22.00,23.40,21.96,10317,23370000,-1.20,-5.17,6.21,3.44
2011-08-31,22.03,21.77,22.40,21.68,9737,21330000,-0.23,-1.05,3.27,3.25
2011-09-01,21.79,21.48,22.20,21.35,9890,21440000,-0.29,-1.33,3.90,3.30
2011-09-02,21.50,21.06,21.52,20.82,3960,8340000,-0.42,-1.96,3.26,1.32
2011-09-05,20.90,20.57,20.90,20.36,6915,14220000,-0.49,-2.33,2.56,2.30
2011-09-06,20.45,20.15,20.65,19.95,5776,11630000,-0.42,-2.04,3.40,1.93
2011-09-07,20.32,20.70,20.76,20.20,4985,10210000,0.55,2.73,2.78,1.66
2011-09-08,20.80,20.21,20.80,20.20,3583,7360000,-0.49,-2.37,2.90,1.19
2011-09-09,20.21,19.66,20.50,19.60,4600,9200000,-0.55,-2.72,4.45,1.53
2011-09-13,19.26,19.34,19.48,19.21,1991,3850000,-0.32,-1.63,1.37,0.66
2011-09-14,19.38,19.79,19.80,19.26,3353,6540000,0.45,2.33,2.79,1.12
2011-09-15,19.82,19.77,20.08,19.77,2575,5130000,-0.02,-0.10,1.57,0.86
2011-09-16,19.80,19.79,20.06,19.69,1577,3140000,0.02,0.10,1.87,0.53
2011-09-19,19.85,19.36,19.85,19.28,2643,5110000,-0.43,-2.17,2.88,0.88
2011-09-20,19.30,19.47,19.71,19.06,1507,2920000,0.11,0.57,3.36,0.50
2011-09-21,19.43,20.05,20.08,19.43,4195,8340000,0.58,2.98,3.34,1.40
2011-09-22,20.03,19.75,20.03,19.14,6231,12210000,-0.30,-1.50,4.44,2.08
2011-09-23,19.22,20.00,20.00,19.16,3479,6790000,0.25,1.27,4.25,1.16
2011-09-26,19.76,19.95,19.99,19.57,3344,6610000,-0.05,-0.25,2.10,1.11
2011-09-27,20.09,19.73,20.18,19.61,2600,5150000,-0.22,-1.10,2.86,0.87
2011-09-28,19.80,19.09,19.80,19.09,3948,7690000,-0.64,-3.24,3.60,1.32
2011-09-29,18.98,18.17,18.98,18.11,6059,11230000,-0.92,-4.82,4.56,2.02
2011-09-30,18.20,17.83,18.32,17.68,4461,7990000,-0.34,-1.87,3.52,1.49
2011-10-10,17.80,18.10,18.10,17.68,1721,3070000,0.27,1.51,2.36,0.57
2011-10-11,18.33,17.80,18.50,17.68,3619,6530000,-0.30,-1.66,4.53,1.21
2011-10-12,17.80,18.36,18.43,17.68,5286,9610000,0.56,3.15,4.21,1.76
2011-10-13,18.30,18.63,18.74,18.20,5022,9330000,0.27,1.47,2.94,1.67
