日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-10-16,3.27,3.63,4.05,3.12,5643283,1911180000,1.23,51.25,38.75,75.24
2006-10-17,3.42,3.45,3.58,3.38,2048673,709840000,-0.18,-4.96,5.51,27.32
2006-10-18,3.45,3.48,3.52,3.34,1282247,438920000,0.03,0.87,5.22,17.10
2006-10-19,3.48,3.71,3.75,3.45,1975471,712950000,0.23,6.61,8.62,26.34
2006-10-20,3.68,3.69,3.75,3.61,1044231,383690000,-0.02,-0.54,3.77,13.92
2006-10-23,3.68,3.54,3.70,3.51,881129,317050000,-0.15,-4.07,5.15,11.75
2006-10-24,3.57,3.65,3.68,3.53,850007,307680000,0.11,3.11,4.24,11.33
2006-10-25,3.64,3.73,3.79,3.61,1045734,387780000,0.08,2.19,4.93,13.94
2006-10-26,3.70,3.75,3.83,3.66,937859,353020000,0.02,0.54,4.56,12.50
2006-10-27,3.76,3.67,3.78,3.63,617545,227720000,-0.08,-2.13,4.00,8.23
2006-10-30,3.70,3.63,3.72,3.56,526782,190620000,-0.04,-1.09,4.36,7.02
2006-10-31,3.64,3.76,3.76,3.61,672707,247440000,0.13,3.58,4.13,8.97
2006-11-01,3.73,3.78,3.84,3.72,785367,297580000,0.02,0.53,3.19,10.47
2006-11-02,3.78,3.70,3.78,3.66,551460,204310000,-0.08,-2.12,3.17,7.35
2006-11-03,3.73,3.73,3.81,3.69,544285,204350000,0.03,0.81,3.24,7.26
2006-11-06,3.67,3.69,3.73,3.65,509270,187810000,-0.04,-1.07,2.14,6.79
2006-11-07,3.69,3.82,3.83,3.58,908499,334660000,0.13,3.52,6.78,12.11
2006-11-08,3.80,3.77,3.86,3.76,897458,342160000,-0.05,-1.31,2.62,11.97
2006-11-09,3.78,4.15,4.15,3.76,2010802,809990000,0.38,10.08,10.34,26.81
2006-11-10,4.16,4.28,4.34,4.08,1927956,805310000,0.13,3.13,6.27,25.71
2006-11-13,4.21,4.34,4.43,4.17,1378112,595230000,0.06,1.40,6.07,18.37
2006-11-14,4.30,4.33,4.39,4.20,822832,352620000,-0.01,-0.23,4.38,10.97
2006-11-15,4.30,4.63,4.74,4.27,1210062,542960000,0.30,6.93,10.85,16.13
2006-11-16,4.61,4.63,4.79,4.56,1490990,699590000,0.00,0.00,4.97,19.88
2006-11-17,4.61,4.75,4.77,4.57,818793,384620000,0.12,2.59,4.32,10.92
2006-11-20,4.77,5.21,5.23,4.74,1311403,655630000,0.46,9.68,10.32,17.49
2006-11-21,5.22,5.73,5.73,5.10,1578827,862870000,0.52,9.98,12.09,21.05
2006-11-22,5.80,5.81,6.15,5.71,1741400,1031690000,0.08,1.40,7.68,23.22
2006-11-23,5.75,5.83,5.94,5.56,1314097,755260000,0.02,0.34,6.54,17.52
2006-11-24,5.80,5.92,6.09,5.71,1142045,674770000,0.09,1.54,6.52,15.23
2006-11-27,5.84,5.90,5.98,5.64,917220,531510000,-0.02,-0.34,5.74,12.23
2006-11-28,5.87,5.96,6.09,5.82,791562,471890000,0.06,1.02,4.58,10.55
2006-11-29,5.79,5.81,5.95,5.72,687203,402340000,-0.15,-2.52,3.86,9.16
2006-11-30,5.83,6.39,6.39,5.79,1285657,785740000,0.58,9.98,10.33,17.14
2006-12-01,6.52,6.76,7.00,6.43,1511240,1019440000,0.37,5.79,8.92,20.15
2006-12-04,6.71,7.36,7.38,6.64,1021810,720460000,0.60,8.88,10.95,13.62
2006-12-05,7.42,8.10,8.10,7.42,1087485,858490000,0.74,10.05,9.24,14.50
2006-12-06,8.10,8.91,8.91,7.64,1744492,1450720000,0.81,10.00,15.68,23.26
2006-12-07,8.85,8.02,9.17,8.02,1651980,1424900000,-0.89,-9.99,12.91,22.03
2006-12-08,7.22,7.22,7.22,7.22,275609,198990000,-0.80,-9.98,0.00,3.67
2006-12-11,6.50,7.19,7.70,6.50,2098181,1429130000,-0.03,-0.42,16.62,27.98
2006-12-12,6.47,6.48,6.93,6.47,1649749,1090540000,-0.71,-9.87,6.40,22.00
2006-12-13,6.43,6.64,6.73,6.43,879237,580850000,0.16,2.47,4.63,11.72
2006-12-14,6.65,6.44,6.67,6.25,897227,576470000,-0.20,-3.01,6.33,11.96
2006-12-15,6.41,6.48,6.68,6.25,867142,561950000,0.04,0.62,6.68,11.56
2006-12-18,6.50,7.13,7.13,6.45,1540109,1054230000,0.65,10.03,10.49,20.53
2006-12-19,7.19,7.59,7.77,7.12,1567975,1157780000,0.46,6.45,9.12,20.91
2006-12-20,7.40,7.41,7.55,7.20,712426,527270000,-0.18,-2.37,4.61,9.50
2006-12-21,7.38,7.14,7.52,7.02,571604,419460000,-0.27,-3.64,6.75,7.62
2006-12-22,7.03,6.77,7.14,6.50,759521,515210000,-0.37,-5.18,8.96,10.13
2006-12-25,6.68,6.90,7.19,6.63,622381,431550000,0.13,1.92,8.27,8.30
2006-12-26,6.89,6.69,6.94,6.63,432558,291970000,-0.21,-3.04,4.49,5.77
2006-12-27,6.65,6.80,6.85,6.56,377802,254730000,0.11,1.64,4.33,5.04
2006-12-28,6.80,6.53,6.90,6.41,606770,401750000,-0.27,-3.97,7.21,8.09
2006-12-29,6.50,6.68,6.95,6.46,574038,386720000,0.15,2.30,7.50,7.65
2007-01-04,6.80,6.75,7.00,6.68,795534,545790000,0.07,1.05,4.79,10.61
2007-01-05,6.62,6.68,6.78,6.52,475279,314550000,-0.07,-1.04,3.85,6.34
2007-01-08,6.62,7.24,7.35,6.56,856782,597350000,0.56,8.38,11.83,11.42
2007-01-09,7.24,7.30,7.45,7.01,825406,603590000,0.06,0.83,6.08,11.01
2007-01-10,7.33,7.86,8.00,7.24,970039,740270000,0.56,7.67,10.41,12.93
2007-01-11,7.85,7.56,7.99,7.55,830447,641350000,-0.30,-3.82,5.60,11.07
2007-01-12,7.40,6.89,7.62,6.80,700337,504710000,-0.67,-8.86,10.85,9.34
2007-01-15,6.86,7.12,7.18,6.79,532818,374760000,0.23,3.34,5.66,7.10
2007-01-16,6.90,7.59,7.70,6.80,1706760,1234940000,0.47,6.60,12.64,17.97
2007-01-17,7.49,7.01,7.56,6.90,1458756,1047240000,-0.58,-7.64,8.70,15.36
2007-01-18,6.81,6.81,6.96,6.50,1149339,767600000,-0.20,-2.85,6.56,12.10
