日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.03,18.18,18.60,16.84,18393,33260000,1.25,7.38,10.40,3.33
2000-01-05,18.10,17.95,19.10,17.80,24888,45790000,-0.23,-1.27,7.15,4.50
2000-01-06,17.95,19.05,19.07,17.95,36447,68610000,1.10,6.13,6.24,6.59
2000-01-07,19.20,19.20,19.58,18.80,38016,73020000,0.15,0.79,4.09,6.88
2000-01-10,19.20,21.12,21.12,18.80,78682,160240000,1.92,10.00,12.08,14.23
2000-01-11,21.30,19.88,21.55,19.50,57394,119300000,-1.24,-5.87,9.71,10.38
2000-01-12,19.90,18.80,20.30,18.60,22766,43970000,-1.08,-5.43,8.55,4.12
2000-01-13,18.80,18.50,19.05,18.41,9417,17570000,-0.30,-1.60,3.40,1.70
2000-01-14,18.41,18.15,18.80,17.98,8750,15980000,-0.35,-1.89,4.43,1.58
2000-01-17,18.01,18.50,18.63,18.01,5391,9890000,0.35,1.93,3.42,0.98
2000-01-18,18.58,17.70,18.69,17.68,8655,15630000,-0.80,-4.32,5.46,1.57
2000-01-19,17.90,17.83,18.30,17.70,6908,12400000,0.13,0.73,3.39,1.25
2000-01-20,17.85,18.40,18.52,17.83,6779,12380000,0.57,3.20,3.87,1.23
2000-01-21,18.50,18.39,19.10,18.20,14128,26440000,-0.01,-0.05,4.89,2.56
2000-01-24,18.38,18.38,18.99,18.00,13849,25460000,-0.01,-0.05,5.38,2.51
2000-01-25,18.55,18.42,19.20,18.20,16428,30780000,0.04,0.22,5.44,2.97
2000-01-26,18.46,18.15,18.65,17.85,14159,25490000,-0.27,-1.47,4.34,2.56
2000-01-27,18.41,18.85,18.90,17.90,25614,47610000,0.70,3.86,5.51,4.63
2000-01-28,19.00,18.99,20.39,18.80,32354,62910000,0.14,0.74,8.44,5.85
2000-02-14,19.70,20.89,20.89,19.30,48155,98120000,1.90,10.01,8.37,8.71
2000-02-15,21.14,21.58,22.98,21.00,102543,230230000,0.69,3.30,9.48,18.55
2000-02-16,21.88,23.74,23.74,21.70,99078,225540000,2.16,10.01,9.45,17.92
2000-02-17,25.95,21.37,25.96,21.37,105393,248760000,-2.37,-9.98,19.33,19.07
2000-02-18,21.29,22.20,22.50,19.33,38781,80800000,0.83,3.88,14.83,7.02
2000-02-21,22.00,20.00,22.00,19.98,44427,91670000,-2.20,-9.91,9.10,8.04
2000-02-22,19.80,20.78,21.98,19.30,50760,107640000,0.78,3.90,13.40,9.18
2000-02-23,20.40,20.06,21.50,19.90,20224,41510000,-0.72,-3.46,7.70,3.66
2000-02-24,20.00,20.60,20.70,19.98,12356,25060000,0.54,2.69,3.59,2.24
2000-02-25,20.80,21.18,22.10,20.60,36929,79410000,0.58,2.82,7.28,6.68
2000-02-28,21.45,23.30,23.30,21.45,65786,150770000,2.12,10.01,8.74,11.90
2000-02-29,25.20,25.35,25.63,23.40,180554,453810000,2.05,8.80,9.57,32.66
2000-03-01,24.87,22.82,24.87,22.82,52561,124050000,-2.53,-9.98,8.09,9.51
2000-03-02,22.00,23.20,24.58,21.90,47454,109430000,0.38,1.67,11.74,8.58
2000-03-03,23.50,22.80,24.20,22.58,35442,82600000,-0.40,-1.72,6.98,6.41
2000-03-06,23.20,22.30,24.40,22.15,60098,140260000,-0.50,-2.19,9.87,10.87
2000-03-07,21.90,21.92,22.66,21.42,29365,64390000,-0.38,-1.70,5.56,5.31
2000-03-08,22.10,24.11,24.11,21.51,92450,219350000,2.19,9.99,11.86,16.72
2000-03-09,24.88,24.10,25.20,23.90,68815,169160000,-0.01,-0.04,5.39,12.45
2000-03-10,24.00,26.51,26.51,23.40,126663,324630000,2.41,10.00,12.91,22.91
2000-03-13,29.16,27.60,29.16,27.51,151925,432480000,1.09,4.11,6.22,27.48
2000-03-14,25.94,25.99,27.20,24.84,114785,295180000,-1.61,-5.83,8.55,20.77
2000-03-15,25.90,24.82,26.35,24.68,42556,108540000,-1.17,-4.50,6.43,7.70
2000-03-16,24.91,22.50,24.99,22.35,46167,107640000,-2.32,-9.35,10.64,8.35
