日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.87,12.15,12.20,11.50,2801,3360000,0.50,4.29,6.01,0.74
2000-01-05,12.18,11.89,12.42,11.70,3062,3700000,-0.26,-2.14,5.93,0.80
2000-01-06,11.65,12.12,12.18,11.58,2262,2720000,0.23,1.93,5.05,0.59
2000-01-07,12.10,12.79,12.80,12.00,7059,8880000,0.67,5.53,6.60,1.85
2000-01-10,12.95,13.09,13.30,12.50,5579,7240000,0.30,2.35,6.26,1.46
2000-01-11,13.12,12.40,13.12,12.30,3598,4530000,-0.69,-5.27,6.26,0.94
2000-01-12,12.15,12.56,12.88,12.14,4058,5060000,0.16,1.29,5.97,1.07
2000-01-13,12.40,12.36,12.84,12.30,1727,2160000,-0.20,-1.59,4.30,0.45
2000-01-14,12.40,12.16,12.40,12.08,1416,1730000,-0.20,-1.62,2.59,0.37
2000-01-17,12.00,12.18,12.38,12.00,1933,2340000,0.02,0.16,3.13,0.51
2000-01-18,12.20,12.16,12.68,12.10,1786,2180000,-0.02,-0.16,4.76,0.47
2000-01-19,12.16,12.17,12.35,12.00,1496,1820000,0.01,0.08,2.88,0.39
2000-01-20,12.18,12.62,12.66,12.17,2451,3030000,0.45,3.70,4.03,0.64
2000-01-21,12.81,12.29,12.81,12.20,2211,2740000,-0.33,-2.61,4.83,0.58
2000-01-24,12.30,12.25,12.40,12.03,3751,4580000,-0.04,-0.33,3.01,0.98
2000-01-25,12.31,12.68,12.75,12.30,3884,4870000,0.43,3.51,3.67,1.02
2000-01-26,12.68,12.45,12.80,12.35,2643,3310000,-0.23,-1.81,3.55,0.69
2000-01-27,12.30,12.08,12.59,12.01,6404,7810000,-0.37,-2.97,4.66,1.68
2000-01-28,12.10,12.78,12.80,12.00,7248,8920000,0.70,5.79,6.62,1.90
2000-02-14,13.30,14.06,14.06,12.85,18464,25430000,1.28,10.02,9.47,4.85
2000-02-15,14.10,13.70,14.70,13.51,21384,30360000,-0.36,-2.56,8.46,5.61
2000-02-16,13.80,13.69,14.02,13.30,10502,14260000,-0.01,-0.07,5.26,2.76
2000-02-17,14.00,13.02,14.20,12.80,11652,15600000,-0.67,-4.89,10.23,3.06
2000-02-18,13.05,13.40,13.99,13.00,9220,12350000,0.38,2.92,7.60,2.42
2000-02-21,13.70,13.25,13.70,13.00,7671,10220000,-0.15,-1.12,5.22,2.01
2000-02-22,13.28,13.85,14.15,13.25,10327,13940000,0.60,4.53,6.79,2.71
2000-02-23,13.90,13.89,14.00,13.50,7968,10970000,0.04,0.29,3.61,2.09
2000-02-24,13.95,14.44,14.90,13.89,26799,38800000,0.55,3.96,7.27,7.04
2000-02-25,14.44,14.57,14.85,14.00,17263,24880000,0.13,0.90,5.89,4.53
2000-02-28,14.34,13.31,14.34,13.11,100634,133330000,-1.26,-8.65,8.44,26.42
2000-02-29,13.25,12.39,13.28,12.18,50048,63290000,-0.92,-6.91,8.26,13.14
2000-03-01,12.30,12.80,13.00,12.15,25050,31680000,0.41,3.31,6.86,6.58
2000-03-02,12.70,12.60,12.70,12.20,14965,18580000,-0.20,-1.56,3.91,3.93
2000-03-03,12.48,12.47,12.88,12.30,13554,17020000,-0.13,-1.03,4.60,3.56
2000-03-06,12.50,12.19,12.70,12.18,14378,17700000,-0.28,-2.25,4.17,3.77
2000-03-07,12.05,11.95,12.06,11.65,11166,13170000,-0.24,-1.97,3.36,2.93
2000-03-08,11.97,12.40,12.47,11.65,13641,16530000,0.45,3.77,6.86,3.58
2000-03-09,12.40,12.49,12.59,12.20,8117,10060000,0.09,0.73,3.15,2.13
2000-03-10,12.10,12.12,12.49,12.00,5044,6180000,-0.37,-2.96,3.92,1.32
2000-03-13,12.15,13.39,13.39,12.01,32580,42630000,1.22,10.02,11.34,8.55
2000-03-14,13.73,14.33,14.65,13.00,86268,120960000,0.94,7.02,12.32,22.65
2000-03-15,14.30,14.83,15.58,14.03,55107,82220000,0.50,3.49,10.82,14.47
2000-03-16,14.60,14.12,14.88,13.88,29930,42870000,-0.71,-4.79,6.74,7.86
2000-03-17,14.01,15.53,15.53,14.01,55625,84780000,1.41,9.99,10.77,14.60
2000-03-20,15.86,17.08,17.08,15.78,46226,77400000,1.55,9.98,8.37,12.14
2000-03-21,17.08,16.80,17.25,16.50,31509,52920000,-0.28,-1.64,4.39,8.27
2000-03-22,16.61,17.28,18.18,16.61,26543,45640000,0.48,2.86,9.35,6.97
