日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.65,13.60,13.68,13.18,15667,21110000,-0.21,-1.52,3.62,1.34
2000-01-05,13.58,13.53,13.75,13.19,11894,15880000,-0.07,-0.51,4.12,1.02
2000-01-06,13.44,13.65,13.73,13.20,11130,15050000,0.12,0.89,3.92,0.95
2000-01-07,13.69,14.29,14.53,13.69,38146,54400000,0.64,4.69,6.15,3.26
2000-01-10,14.50,14.73,14.80,13.88,39234,56700000,0.44,3.08,6.44,3.35
2000-01-11,14.75,15.08,15.61,14.40,57885,87300000,0.35,2.38,8.22,4.95
2000-01-12,15.00,14.45,15.19,14.17,17132,25000000,-0.63,-4.18,6.76,1.46
2000-01-13,14.28,14.10,14.56,13.88,15771,22500000,-0.35,-2.42,4.71,1.35
2000-01-14,14.09,13.48,14.24,13.20,13436,18250000,-0.62,-4.40,7.38,1.15
2000-01-17,13.40,13.36,13.48,12.88,13238,17420000,-0.12,-0.89,4.45,1.13
2000-01-18,13.20,13.27,13.58,13.00,14253,19020000,-0.09,-0.67,4.34,1.22
2000-01-19,13.27,14.18,14.43,13.22,62540,87420000,0.91,6.86,9.12,5.35
2000-01-20,14.00,14.02,14.35,13.84,27863,39260000,-0.16,-1.13,3.60,2.38
2000-01-21,14.11,14.38,14.85,14.00,48653,70850000,0.36,2.57,6.06,4.16
2000-01-24,14.40,14.99,15.08,14.01,61418,90660000,0.61,4.24,7.44,5.25
2000-01-25,15.10,14.56,15.49,14.48,41487,62390000,-0.43,-2.87,6.74,3.55
2000-01-26,14.60,14.44,14.75,14.25,14979,21540000,-0.12,-0.82,3.43,1.28
2000-01-27,14.40,14.78,14.98,14.13,36951,54210000,0.34,2.35,5.89,3.16
2000-01-28,14.88,15.58,16.26,14.80,172742,274260000,0.80,5.41,9.88,14.76
2000-02-14,16.00,17.04,17.09,15.91,122663,205560000,1.46,9.37,7.57,10.48
2000-02-15,17.13,16.34,17.88,16.05,129311,220620000,-0.70,-4.11,10.74,11.05
2000-02-16,16.31,15.21,16.33,14.90,111083,172090000,-1.13,-6.92,8.75,9.49
2000-02-17,15.30,13.97,16.30,13.70,115606,172640000,-1.24,-8.15,17.09,9.88
2000-02-18,13.95,13.96,14.25,13.70,56359,78570000,-0.01,-0.07,3.94,4.82
2000-02-21,13.96,14.44,14.99,13.90,104943,151660000,0.48,3.44,7.81,8.97
2000-02-22,14.58,13.80,14.79,13.70,60450,85480000,-0.64,-4.43,7.55,5.17
2000-02-23,13.70,13.13,13.75,13.09,29152,38680000,-0.67,-4.86,4.78,2.49
2000-02-24,13.14,13.53,13.69,13.14,22195,29700000,0.40,3.05,4.19,1.90
2000-02-25,13.26,13.26,13.68,12.92,34199,45040000,-0.27,-2.00,5.62,2.92
2000-02-28,13.26,13.74,13.90,13.12,60102,80390000,0.48,3.62,5.88,5.14
2000-02-29,13.85,13.50,14.19,13.23,51890,70460000,-0.24,-1.75,6.99,4.44
2000-03-01,13.52,13.57,13.65,13.10,57855,76550000,0.07,0.52,4.07,4.94
2000-03-02,13.59,14.93,14.93,13.58,265244,376760000,1.36,10.02,9.95,22.67
2000-03-03,16.30,15.16,16.30,14.86,280774,436110000,0.23,1.54,9.65,24.00
2000-03-06,15.30,14.03,15.75,14.00,125846,187120000,-1.13,-7.45,11.54,10.76
2000-03-07,13.81,14.99,14.99,13.68,74453,107830000,0.96,6.84,9.34,6.36
2000-03-08,15.10,14.96,15.30,14.60,58117,86750000,-0.03,-0.20,4.67,4.97
2000-03-09,14.90,14.79,14.91,14.53,33501,49310000,-0.17,-1.14,2.54,2.86
2000-03-10,14.78,14.29,14.78,14.08,36091,51830000,-0.50,-3.38,4.73,3.08
2000-03-13,14.20,14.62,14.90,14.10,21911,31850000,0.33,2.31,5.60,1.87
2000-03-14,13.88,14.17,14.22,13.20,41441,57380000,-0.45,-3.08,6.98,3.54
2000-03-15,14.17,13.99,14.35,13.75,40694,56770000,-0.18,-1.27,4.23,3.48
2000-03-16,13.97,13.26,13.98,13.17,34049,46010000,-0.73,-5.22,5.79,2.91
2000-03-17,13.20,13.82,14.00,13.20,27771,37880000,0.56,4.22,6.03,2.37
2000-03-20,13.80,15.20,15.20,13.77,79408,120430000,1.38,9.99,10.35,6.79
2000-03-21,15.99,14.87,16.00,14.81,90653,138250000,-0.33,-2.17,7.83,7.75
2000-03-22,14.57,14.98,15.10,14.52,38186,56500000,0.11,0.74,3.90,3.26
2000-03-23,15.00,15.17,15.50,14.81,45401,68790000,0.19,1.27,4.61,3.88
2000-03-24,15.30,14.70,15.50,14.65,39693,60000000,-0.47,-3.10,5.60,3.39
2000-03-27,13.99,14.79,15.20,13.58,68715,98900000,0.09,0.61,11.02,5.87
2000-03-28,14.99,14.47,14.99,14.28,37410,54250000,-0.32,-2.16,4.80,3.20
2000-03-29,14.51,14.53,14.69,14.26,27699,39860000,0.06,0.41,2.97,2.37
2000-03-30,14.53,14.60,14.95,14.41,23656,34650000,0.07,0.48,3.72,2.02
2000-03-31,14.70,14.34,14.70,14.20,25283,36310000,-0.26,-1.78,3.43,2.16
2000-04-03,14.33,14.18,14.33,13.95,23161,32690000,-0.16,-1.12,2.65,1.98
2000-04-04,14.16,14.56,14.98,13.99,58294,85190000,0.38,2.68,6.98,4.98
2000-04-05,14.60,14.40,14.96,14.20,33071,48410000,-0.16,-1.10,5.22,2.83
2000-04-06,14.51,14.69,14.75,14.36,22895,33390000,0.29,2.01,2.71,1.96
2000-04-07,14.88,15.00,15.20,14.59,52141,77660000,0.31,2.11,4.15,4.46
2000-04-10,15.35,14.97,15.38,14.90,47573,71970000,-0.03,-0.20,3.20,4.07
2000-04-11,14.99,14.73,14.99,14.60,21936,32350000,-0.24,-1.60,2.61,1.87
2000-04-12,14.73,15.19,15.30,14.70,51639,77750000,0.46,3.12,4.07,4.41
2000-04-13,15.10,15.05,15.30,14.90,26635,40180000,-0.14,-0.92,2.63,2.28
2000-04-14,15.10,15.00,15.20,14.81,18925,28220000,-0.05,-0.33,2.59,1.62
2000-04-17,14.98,14.45,14.98,14.30,23748,34400000,-0.55,-3.67,4.53,2.03
2000-04-18,14.40,14.44,14.50,14.30,17131,24670000,-0.01,-0.07,1.38,1.46
2000-04-19,14.41,14.47,14.68,14.35,13574,19670000,0.03,0.21,2.29,1.16
2000-04-20,14.55,14.41,14.56,14.34,15959,22980000,-0.06,-0.41,1.52,1.36
2000-04-21,14.40,14.33,14.56,14.20,14167,20270000,-0.07,-0.49,2.50,1.21
2000-04-24,14.20,14.19,14.30,14.01,18541,26200000,-0.14,-0.98,2.02,1.58
2000-04-25,14.19,14.32,14.46,14.19,9482,13580000,0.13,0.92,1.90,0.81
2000-04-27,14.38,13.78,14.49,13.75,18551,25860000,-0.54,-3.77,5.17,1.59
2000-04-28,13.80,14.10,14.20,13.70,15482,21530000,0.32,2.32,3.63,1.32
2000-05-08,14.00,13.89,14.10,13.82,9738,13570000,-0.21,-1.49,1.99,0.83
2000-05-09,13.89,13.80,13.99,13.50,12352,16890000,-0.09,-0.65,3.53,1.06
2000-05-10,13.80,13.59,13.99,13.55,9882,13530000,-0.21,-1.52,3.19,0.84
2000-05-11,13.59,13.30,13.79,13.02,9564,12800000,-0.29,-2.13,5.67,0.82
2000-05-12,13.40,13.01,13.45,12.98,14079,18450000,-0.29,-2.18,3.53,1.20
2000-05-15,13.00,12.55,13.17,12.00,10407,13220000,-0.46,-3.54,8.99,0.89
2000-05-16,12.68,12.64,12.94,12.10,6933,8840000,0.09,0.72,6.69,0.59
2000-05-17,12.66,12.87,13.00,12.66,6389,8220000,0.23,1.82,2.69,0.55
2000-05-18,12.98,13.10,13.15,12.60,6514,8440000,0.23,1.79,4.27,0.56
2000-05-19,13.10,13.19,13.20,12.99,9317,12170000,0.09,0.69,1.60,0.80
2000-05-22,13.19,13.40,13.50,13.08,12357,16420000,0.21,1.59,3.18,1.06
2000-05-23,13.40,13.08,13.48,13.00,11806,15520000,-0.32,-2.39,3.58,1.01
2000-05-24,13.10,13.28,13.35,13.00,11125,14660000,0.20,1.53,2.68,0.95
2000-05-25,13.28,14.01,14.24,13.28,36078,49250000,0.73,5.50,7.23,3.08
