日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-18,34.80,37.50,38.89,34.00,142222,519750000,12.02,47.17,19.19,88.89
2011-02-21,38.88,38.69,40.97,38.69,96818,381490000,1.19,3.17,6.08,60.51
2011-02-22,37.66,39.85,40.59,37.61,62878,245510000,1.16,3.00,7.70,39.30
2011-02-23,39.40,39.30,40.49,38.50,38577,151710000,-0.55,-1.38,4.99,24.11
2011-02-24,40.53,39.80,41.97,39.21,44223,179470000,0.50,1.27,7.02,27.64
2011-02-25,38.00,38.50,38.79,35.98,37452,140860000,-1.30,-3.27,7.06,23.41
2011-02-28,39.30,40.37,40.60,38.88,38074,151600000,1.87,4.86,4.47,23.80
2011-03-01,39.80,40.84,41.45,39.30,28748,115800000,0.47,1.16,5.33,17.97
2011-03-02,40.30,39.77,40.49,38.71,20609,81610000,-1.07,-2.62,4.36,12.88
2011-03-03,39.61,43.75,43.75,39.38,49895,210420000,3.98,10.01,10.99,31.18
2011-03-04,44.20,43.50,44.28,42.35,33702,146260000,-0.25,-0.57,4.41,21.06
2011-03-07,43.60,42.92,44.89,42.51,27293,118720000,-0.58,-1.33,5.47,17.06
2011-03-08,42.32,43.50,44.50,41.87,24289,105210000,0.58,1.35,6.13,15.18
2011-03-09,43.66,42.70,43.66,42.30,15577,66470000,-0.80,-1.84,3.13,9.74
2011-03-10,42.70,43.70,45.75,42.62,23577,104120000,1.00,2.34,7.33,14.74
2011-03-11,43.35,43.86,44.99,42.51,19054,83150000,0.16,0.37,5.68,11.91
2011-03-14,43.53,46.25,47.10,43.53,21895,98940000,2.39,5.45,8.14,13.68
2011-03-15,46.80,46.55,46.86,44.25,21682,98290000,0.30,0.65,5.64,13.55
2011-03-16,46.28,48.00,49.33,46.28,24141,116600000,1.45,3.11,6.55,15.09
2011-03-17,47.50,46.75,48.90,46.18,15531,73650000,-1.25,-2.60,5.67,9.71
2011-03-18,46.90,46.00,47.70,45.50,16700,77220000,-0.75,-1.60,4.71,10.44
2011-03-21,46.00,46.27,47.29,45.51,15477,71730000,0.27,0.59,3.87,9.67
2011-03-23,46.10,46.40,46.87,44.50,8691,39770000,0.13,0.28,5.12,5.43
2011-03-24,46.62,44.90,46.62,44.60,15897,71830000,-1.50,-3.23,4.35,9.94
2011-03-25,44.80,45.00,45.48,44.10,10543,47260000,0.10,0.22,3.07,6.59
2011-03-28,44.64,42.20,45.07,42.00,18528,79910000,-2.80,-6.22,6.82,11.58
2011-03-29,41.84,42.08,42.30,41.01,14254,59250000,-0.12,-0.28,3.06,8.91
2011-03-30,41.88,40.50,41.95,40.25,8481,34780000,-1.58,-3.75,4.04,5.30
2011-03-31,40.51,40.80,40.92,39.80,6736,27170000,0.30,0.74,2.77,4.21
2011-04-01,40.80,41.07,41.16,40.01,4466,18130000,0.27,0.66,2.82,2.79
2011-04-06,40.85,40.00,40.85,39.91,7397,29750000,-1.07,-2.61,2.29,4.62
2011-04-07,40.00,40.90,41.00,39.50,5318,21440000,0.90,2.25,3.75,3.32
2011-04-08,41.00,41.60,41.85,40.50,7007,28890000,0.70,1.71,3.30,4.38
2011-04-11,41.50,40.04,41.95,40.01,8082,33010000,-1.56,-3.75,4.66,5.05
2011-04-12,39.68,39.87,40.34,39.10,5656,22410000,-0.17,-0.42,3.10,3.54
2011-04-13,39.42,41.28,41.48,39.21,6467,26430000,1.41,3.54,5.69,4.04
2011-04-14,41.90,43.28,44.27,41.90,23491,101090000,2.00,4.85,5.74,14.68
2011-04-15,43.28,43.40,43.49,42.45,10114,43450000,0.12,0.28,2.40,6.32
2011-04-18,42.79,41.22,43.35,41.10,11622,48950000,-2.18,-5.02,5.18,7.26
2011-04-19,40.95,40.82,41.50,39.89,5452,22200000,-0.40,-0.97,3.91,3.41
2011-04-20,40.51,42.84,43.50,40.51,8701,36950000,2.02,4.95,7.32,5.44
2011-04-21,42.84,42.14,43.90,42.02,6339,27250000,-0.70,-1.63,4.39,3.96
2011-04-22,42.07,42.65,42.93,41.49,4165,17610000,0.51,1.21,3.42,2.60
2011-04-25,42.15,42.70,43.56,42.15,6515,27990000,0.05,0.12,3.31,4.07
2011-04-26,42.45,41.90,43.50,40.00,8494,35790000,-0.80,-1.87,8.20,5.31
2011-04-27,41.50,40.48,41.88,39.81,8777,35390000,-1.42,-3.39,4.94,5.49
2011-04-28,40.30,39.79,41.09,39.00,3518,14090000,-0.69,-1.70,5.16,2.20
2011-04-29,38.83,39.88,40.18,38.83,3719,14770000,0.09,0.23,3.39,2.32
2011-05-03,40.33,39.92,40.33,39.51,1594,6360000,0.04,0.10,2.06,1.00
2011-05-04,39.86,38.30,39.86,38.11,3585,13940000,-1.62,-4.06,4.38,2.24
2011-05-05,38.30,38.47,38.76,38.00,2620,10040000,0.17,0.44,1.98,1.64
2011-05-06,38.26,38.51,38.79,37.51,1201,4620000,0.04,0.10,3.33,0.75
2011-05-09,38.29,38.55,39.71,38.14,1386,5440000,0.04,0.10,4.08,0.87
2011-05-11,39.67,38.70,39.69,38.53,1799,7000000,0.15,0.39,3.01,1.12
2011-05-12,38.16,38.30,39.16,38.15,2444,9410000,-0.40,-1.03,2.61,1.53
2011-05-13,38.10,37.60,38.43,37.02,2506,9450000,-0.70,-1.83,3.68,1.57
2011-05-16,37.02,39.00,39.10,37.02,3478,13290000,1.40,3.72,5.53,2.17
2011-05-17,39.00,38.80,39.15,37.99,1385,5350000,-0.20,-0.51,2.97,0.87
2011-05-18,38.50,38.00,38.68,37.90,5890,22500000,-0.80,-2.06,2.01,2.95
2011-05-19,37.96,38.45,38.84,37.85,1955,7500000,0.45,1.18,2.61,0.98
2011-05-20,38.65,38.79,38.80,38.01,1934,7440000,0.34,0.88,2.05,0.97
2011-05-23,38.77,38.80,38.80,37.71,3575,13600000,0.01,0.03,2.81,1.79
2011-05-24,38.47,38.88,39.00,37.90,4005,15440000,0.08,0.21,2.84,2.00
2011-05-25,38.68,37.21,38.79,37.07,4212,15930000,-1.67,-4.30,4.42,2.11
2011-05-26,37.69,38.00,38.00,36.49,11092,40960000,0.79,2.12,4.06,5.55
2011-05-27,37.01,38.70,38.70,37.00,5083,19310000,0.70,1.84,4.47,2.54
2011-05-30,38.50,38.45,39.15,38.10,4954,19190000,-0.25,-0.65,2.71,2.48
2011-05-31,38.01,38.80,39.50,38.01,2784,10810000,0.35,0.91,3.88,1.39
2011-06-01,38.90,39.51,39.51,38.61,2999,11710000,0.71,1.83,2.32,1.50
2011-06-02,39.53,40.03,40.97,39.53,8406,33770000,0.52,1.32,3.64,4.20
2011-06-03,40.00,40.76,41.10,39.00,4800,19350000,0.73,1.82,5.25,2.40
2011-06-07,40.57,40.30,40.70,39.90,3107,12480000,-0.46,-1.13,1.96,1.55
