日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.10,10.47,10.49,10.10,5363,5530000,0.17,1.65,3.79,0.86
2000-01-05,10.35,10.40,10.67,10.12,7142,7500000,-0.07,-0.67,5.25,1.14
2000-01-06,10.39,10.70,10.72,10.22,10573,11020000,0.30,2.88,4.81,1.69
2000-01-07,10.42,11.03,11.05,10.42,13448,14600000,0.33,3.08,5.89,2.14
2000-01-10,11.10,11.05,11.24,10.90,10205,11270000,0.02,0.18,3.08,1.63
2000-01-11,11.08,10.63,11.18,10.50,7665,8230000,-0.42,-3.80,6.15,1.22
2000-01-12,10.60,10.69,10.70,10.31,6392,6710000,0.06,0.56,3.67,1.02
2000-01-13,10.63,10.45,10.78,10.37,2575,2700000,-0.24,-2.25,3.84,0.41
2000-01-14,10.45,10.45,10.50,10.26,3098,3200000,0.00,0.00,2.30,0.49
2000-01-17,10.38,10.50,10.55,10.27,3036,3160000,0.05,0.48,2.68,0.48
2000-01-18,10.50,10.29,10.50,10.27,2854,2950000,-0.21,-2.00,2.19,0.46
2000-01-19,10.15,11.32,11.32,10.01,18099,19980000,1.03,10.01,12.73,2.89
2000-01-20,11.30,11.20,11.52,11.10,8435,9550000,-0.12,-1.06,3.71,1.35
2000-01-21,11.11,11.45,12.10,11.01,13957,16400000,0.25,2.23,9.73,2.23
2000-01-24,11.68,11.68,12.01,11.41,14298,16850000,0.23,2.01,5.24,2.28
2000-01-25,11.71,12.10,12.50,11.70,13196,16030000,0.42,3.60,6.85,2.10
2000-01-26,12.28,12.05,12.28,11.80,4870,5860000,-0.05,-0.41,3.97,0.78
2000-01-27,12.00,12.70,12.78,11.81,20147,24690000,0.65,5.39,8.05,3.21
2000-01-28,12.73,13.15,13.40,12.50,39638,51630000,0.45,3.54,7.09,6.32
2000-02-14,13.45,14.40,14.47,13.45,34322,48660000,1.25,9.51,7.76,5.47
2000-02-15,14.50,13.86,14.60,13.00,24806,34700000,-0.54,-3.75,11.11,3.96
2000-02-16,13.73,12.80,13.82,12.62,22064,28810000,-1.06,-7.65,8.66,3.52
2000-02-17,12.90,11.96,13.54,11.81,26145,32720000,-0.84,-6.56,13.52,4.17
2000-02-18,11.80,12.68,12.75,11.80,18543,22990000,0.72,6.02,7.94,2.96
2000-02-21,12.68,13.48,13.95,12.68,32621,44060000,0.80,6.31,10.02,5.20
2000-02-22,13.50,13.30,14.11,13.00,23953,32920000,-0.18,-1.34,8.23,3.82
2000-02-23,13.20,12.70,13.40,12.40,13845,17850000,-0.60,-4.51,7.52,2.21
2000-02-24,12.50,13.65,13.65,12.49,18077,24100000,0.95,7.48,9.13,2.88
2000-02-25,14.00,13.60,14.43,13.45,46453,65200000,-0.05,-0.37,7.18,7.41
2000-02-28,13.67,14.96,14.96,13.50,82811,119310000,1.36,10.00,10.74,13.21
