日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-15,15.58,14.45,15.68,14.30,303549,443110000,7.37,104.10,19.49,50.59
2001-01-16,14.30,14.13,14.45,13.83,59407,83790000,-0.32,-2.21,4.29,9.90
2001-01-17,14.15,14.12,14.30,14.08,20368,28880000,-0.01,-0.07,1.56,3.39
2001-01-18,14.09,14.15,14.25,14.05,17519,24790000,0.03,0.21,1.42,2.92
2001-01-19,14.18,14.45,14.77,14.05,34344,49920000,0.30,2.12,5.09,5.72
2001-02-05,14.45,13.77,14.48,13.71,23317,32570000,-0.68,-4.71,5.33,3.89
2001-02-06,13.68,13.41,13.72,13.06,25065,33380000,-0.36,-2.61,4.79,4.18
2001-02-07,13.41,13.26,13.46,13.18,7106,9450000,-0.15,-1.12,2.09,1.18
2001-02-08,13.26,13.11,13.53,13.02,11448,15190000,-0.15,-1.13,3.85,1.91
2001-02-09,13.20,13.36,13.47,13.20,10605,14160000,0.25,1.91,2.06,1.77
2001-02-12,13.42,13.34,13.48,13.12,7401,9800000,-0.02,-0.15,2.70,1.23
2001-02-13,13.36,13.31,13.44,13.25,6488,8660000,-0.03,-0.22,1.42,1.08
2001-02-14,13.30,13.31,13.40,13.20,3900,5190000,0.00,0.00,1.50,0.65
2001-02-15,13.31,13.17,13.45,13.16,4951,6570000,-0.14,-1.05,2.18,0.83
2001-02-16,13.05,12.99,13.13,12.80,10949,14190000,-0.18,-1.37,2.51,1.82
2001-02-19,12.92,13.28,13.32,12.90,6204,8170000,0.29,2.23,3.23,1.03
2001-02-20,13.28,13.05,13.37,13.01,8167,10750000,-0.23,-1.73,2.71,1.36
2001-02-21,13.03,12.63,13.03,12.63,10750,13770000,-0.42,-3.22,3.07,1.79
2001-02-22,12.60,12.73,12.90,12.52,5562,7090000,0.10,0.79,3.01,0.93
2001-02-23,12.80,13.09,13.10,12.75,5499,7110000,0.36,2.83,2.75,0.92
2001-02-26,13.12,13.23,13.25,13.08,6934,9130000,0.14,1.07,1.30,1.16
2001-02-27,13.25,13.18,13.25,13.03,6026,7920000,-0.05,-0.38,1.66,1.00
2001-02-28,13.14,13.16,13.20,13.06,3666,4810000,-0.02,-0.15,1.06,0.61
2001-03-01,13.10,13.47,13.53,13.10,14114,18910000,0.31,2.36,3.27,2.35
2001-03-02,13.51,13.54,13.58,13.43,11569,15630000,0.07,0.52,1.11,1.93
2001-03-05,13.55,13.46,13.59,13.40,7646,10310000,-0.08,-0.59,1.40,1.27
2001-03-06,13.46,13.55,13.55,13.32,6567,8820000,0.09,0.67,1.71,1.09
2001-03-07,13.56,13.62,13.67,13.45,9496,12890000,0.07,0.52,1.62,1.58
2001-03-08,13.60,13.55,13.67,13.55,6758,9180000,-0.07,-0.51,0.88,1.13
2001-03-09,13.56,13.48,13.56,13.35,8226,11050000,-0.07,-0.52,1.55,1.37
2001-03-12,13.42,13.38,13.48,13.28,7888,10530000,-0.10,-0.74,1.48,1.31
2001-03-13,13.40,13.69,13.85,13.40,19818,27130000,0.31,2.32,3.36,3.30
2001-03-14,13.70,13.89,13.93,13.70,19400,26910000,0.20,1.46,1.68,3.23
2001-03-15,13.91,13.87,13.98,13.80,15645,21720000,-0.02,-0.14,1.30,2.61
2001-03-16,13.87,13.80,13.88,13.74,10555,14570000,-0.07,-0.50,1.01,1.76
2001-03-19,13.80,14.05,14.07,13.70,9875,13730000,0.25,1.81,2.68,1.65
2001-03-20,14.05,13.96,14.08,13.81,9028,12580000,-0.09,-0.64,1.92,1.50
2001-03-21,13.96,13.91,13.96,13.86,6472,8990000,-0.05,-0.36,0.72,1.08
2001-03-22,13.92,14.03,14.08,13.88,11635,16230000,0.12,0.86,1.44,1.94
2001-03-23,13.95,13.70,14.03,13.70,11800,16320000,-0.33,-2.35,2.35,1.97
2001-03-26,13.70,13.85,13.85,13.66,7045,9720000,0.15,1.09,1.39,1.17
2001-03-27,13.86,14.00,14.06,13.85,8549,11920000,0.15,1.08,1.52,1.42
