日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-16,11.65,10.99,11.65,10.90,81194,91250000,-1.41,-11.37,6.05,18.12
2012-01-17,10.74,11.27,11.35,10.51,51675,56690000,0.28,2.55,7.64,11.53
2012-01-18,11.28,10.75,11.40,10.73,34318,37890000,-0.52,-4.61,5.95,7.66
2012-01-19,10.62,10.68,10.87,10.62,14969,16070000,-0.07,-0.65,2.33,3.34
2012-01-20,10.69,10.79,10.92,10.69,13717,14850000,0.11,1.03,2.15,3.06
2012-01-30,10.83,10.80,11.03,10.55,10498,11310000,0.01,0.09,4.45,2.34
2012-01-31,10.71,10.88,10.95,10.71,7144,7740000,0.08,0.74,2.22,1.59
2012-02-01,10.82,10.64,10.90,10.61,8709,9370000,-0.24,-2.21,2.67,1.94
2012-02-02,10.64,10.79,10.80,10.64,7198,7720000,0.15,1.41,1.50,1.61
2012-02-03,10.72,10.85,10.88,10.70,13772,14870000,0.06,0.56,1.67,3.07
2012-02-06,10.87,11.01,11.05,10.85,19402,21240000,0.16,1.47,1.84,4.33
2012-02-07,10.93,10.99,11.05,10.70,21122,22990000,-0.02,-0.18,3.18,4.71
2012-02-08,11.03,11.07,11.10,10.90,20875,23010000,0.08,0.73,1.82,4.66
2012-02-09,11.07,11.13,11.16,11.02,25746,28540000,0.06,0.54,1.26,5.75
2012-02-10,11.23,11.22,11.37,11.13,30955,34760000,0.09,0.81,2.16,6.91
2012-02-13,11.15,11.24,11.27,11.10,17638,19790000,0.02,0.18,1.52,3.94
2012-02-14,11.14,12.00,12.36,11.12,74564,88520000,0.76,6.76,11.03,16.64
2012-02-15,11.90,12.10,12.14,11.72,56121,66940000,0.10,0.83,3.50,12.53
2012-02-16,11.90,11.94,12.08,11.76,35268,41960000,-0.16,-1.32,2.64,7.87
2012-02-17,11.85,11.70,11.99,11.67,25511,30110000,-0.24,-2.01,2.68,5.69
2012-02-20,11.85,11.77,11.90,11.70,22022,25960000,0.07,0.60,1.71,4.92
2012-02-21,11.77,11.79,11.84,11.60,20912,24520000,0.02,0.17,2.04,4.67
2012-02-22,11.83,11.92,12.03,11.79,35940,42790000,0.13,1.10,2.04,8.02
2012-02-23,11.89,11.96,12.20,11.87,34578,41560000,0.04,0.34,2.77,7.72
2012-02-24,11.99,12.01,12.08,11.83,23010,27470000,0.05,0.42,2.09,5.14
2012-02-27,12.08,12.15,12.45,12.05,54765,67240000,0.14,1.17,3.33,12.22
2012-02-28,12.13,11.88,12.18,11.80,29444,35140000,-0.27,-2.22,3.13,6.57
2012-02-29,11.88,11.71,11.98,11.70,17651,20930000,-0.17,-1.43,2.36,3.94
2012-03-01,11.65,11.75,11.84,11.65,11195,13160000,0.04,0.34,1.62,2.50
2012-03-02,11.79,11.96,12.04,11.74,17757,21160000,0.21,1.79,2.55,3.96
2012-03-05,11.99,11.98,12.15,11.90,18914,22750000,0.02,0.17,2.09,4.22
2012-03-06,11.90,11.74,12.03,11.70,16327,19250000,-0.24,-2.00,2.75,3.64
2012-03-07,11.70,11.69,11.87,11.58,11693,13710000,-0.05,-0.43,2.47,2.61
2012-03-08,11.77,11.86,11.94,11.73,15009,17810000,0.17,1.45,1.80,3.35
