日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-21,13.01,13.41,14.24,12.50,324657,432360000,3.61,36.84,17.76,46.12
2000-12-22,13.35,13.45,13.79,13.21,86146,116530000,0.04,0.30,4.33,12.24
2000-12-25,13.50,13.00,13.61,12.99,50561,66580000,-0.45,-3.35,4.61,7.18
2000-12-26,13.02,13.84,13.95,12.98,50760,68190000,0.84,6.46,7.46,7.21
2000-12-27,13.85,13.79,14.10,13.65,51985,72240000,-0.05,-0.36,3.25,7.38
2000-12-28,13.80,13.81,14.05,13.70,34137,47340000,0.02,0.15,2.54,4.85
2000-12-29,13.88,14.05,14.25,13.80,31766,44750000,0.24,1.74,3.26,4.51
2001-01-02,14.18,14.33,14.44,14.08,36965,52730000,0.28,1.99,2.56,5.25
2001-01-03,14.39,14.29,14.48,14.16,48502,69320000,-0.04,-0.28,2.23,6.89
2001-01-04,14.35,14.47,14.58,14.22,34589,49870000,0.18,1.26,2.52,4.91
2001-01-05,14.55,15.00,15.15,14.55,49105,73420000,0.53,3.66,4.15,6.98
2001-01-08,15.40,15.22,15.56,14.98,64347,98550000,0.22,1.47,3.87,9.14
2001-01-09,15.25,15.19,15.50,15.01,32530,49510000,-0.03,-0.20,3.22,4.62
2001-01-10,15.35,15.74,15.84,15.19,29600,45790000,0.55,3.62,4.28,4.20
2001-01-11,15.78,15.77,15.95,15.65,30460,48180000,0.03,0.19,1.91,4.33
2001-01-12,15.77,15.30,15.78,15.18,34386,52990000,-0.47,-2.98,3.81,4.88
2001-01-15,15.25,14.95,15.25,14.80,33464,50260000,-0.35,-2.29,2.94,4.75
2001-01-16,14.90,15.09,15.17,14.61,18508,27470000,0.14,0.94,3.75,2.63
2001-01-17,15.10,14.90,15.10,14.86,10621,15870000,-0.19,-1.26,1.59,1.51
2001-01-18,14.90,14.91,15.00,14.80,12722,18960000,0.01,0.07,1.34,1.81
2001-01-19,14.91,15.05,15.17,14.91,12226,18420000,0.14,0.94,1.74,1.74
2001-02-05,15.15,15.09,15.49,14.98,18581,28160000,0.04,0.27,3.39,2.64
2001-02-06,15.02,15.08,15.29,14.75,12783,19080000,-0.01,-0.07,3.58,1.82
2001-02-07,15.10,15.16,15.35,15.03,10983,16670000,0.08,0.53,2.12,1.56
2001-02-08,15.15,14.95,15.38,14.85,14330,21780000,-0.21,-1.39,3.50,2.04
2001-02-09,15.00,15.06,15.30,14.99,11827,17820000,0.11,0.74,2.07,1.68
2001-02-12,15.08,15.00,15.10,14.85,7015,10470000,-0.06,-0.40,1.66,1.00
2001-02-13,15.02,14.97,15.08,14.91,4109,6150000,-0.03,-0.20,1.13,0.58
2001-02-14,14.95,14.48,14.95,14.41,21991,32080000,-0.49,-3.27,3.61,3.12
2001-02-15,14.45,14.10,14.65,13.95,20841,29630000,-0.38,-2.62,4.83,2.96
2001-02-16,14.00,14.15,14.35,13.96,12939,18210000,0.05,0.35,2.77,1.84
2001-02-19,14.20,14.52,14.60,14.15,6604,9530000,0.37,2.61,3.18,0.94
2001-02-20,14.30,14.11,14.30,13.95,21200,29810000,-0.41,-2.82,2.41,3.01
2001-02-21,14.00,13.48,14.00,13.38,23117,31490000,-0.63,-4.46,4.39,3.28
2001-02-22,13.38,13.52,13.75,13.08,7802,10480000,0.04,0.30,4.97,1.11
2001-02-23,13.55,13.89,13.90,13.42,6457,8800000,0.37,2.74,3.55,0.92
2001-02-26,13.95,13.89,13.98,13.67,6012,8320000,0.00,0.00,2.23,0.85
2001-02-27,13.98,14.27,14.27,13.80,10003,14070000,0.38,2.74,3.38,1.42
2001-02-28,14.35,14.12,14.40,14.07,5242,7420000,-0.15,-1.05,2.31,0.74
2001-03-01,14.11,14.00,14.19,13.95,4994,7010000,-0.12,-0.85,1.70,0.71
2001-03-02,14.00,14.11,14.15,14.00,4963,7000000,0.11,0.79,1.07,0.70
2001-03-05,14.15,13.93,14.20,13.90,3641,5080000,-0.18,-1.28,2.13,0.52
2001-03-06,13.90,13.84,13.90,13.75,3820,5280000,-0.09,-0.65,1.08,0.54
2001-03-07,13.85,13.90,14.12,13.85,3121,4360000,0.06,0.43,1.95,0.44
2001-03-08,14.10,14.02,14.12,13.97,3795,5320000,0.12,0.86,1.08,0.54
2001-03-09,14.04,13.89,14.05,13.80,3988,5550000,-0.13,-0.93,1.78,0.57
2001-03-12,13.90,13.90,13.98,13.78,3327,4600000,0.01,0.07,1.44,0.47
2001-03-13,13.90,14.06,14.24,13.90,4857,6850000,0.16,1.15,2.45,0.69
2001-03-14,14.10,14.27,14.30,14.09,7063,10050000,0.21,1.49,1.49,1.00
2001-03-15,14.30,14.23,14.35,14.18,4412,6280000,-0.04,-0.28,1.19,0.63
2001-03-16,14.21,14.11,14.22,14.05,3827,5410000,-0.12,-0.84,1.20,0.54
2001-03-19,14.11,14.20,14.20,13.99,5285,7420000,0.09,0.64,1.49,0.75
2001-03-20,14.27,14.23,14.35,14.17,3818,5430000,0.03,0.21,1.27,0.54
2001-03-21,14.25,14.27,14.35,14.25,5431,7770000,0.04,0.28,0.70,0.77
2001-03-22,14.30,14.35,14.35,14.21,7342,10490000,0.08,0.56,0.98,1.04
2001-03-23,14.38,14.29,14.57,14.29,11244,16250000,-0.06,-0.42,1.95,1.60
2001-03-26,14.30,14.49,14.54,14.25,6682,9610000,0.20,1.40,2.03,0.95
2001-03-27,14.51,14.53,14.65,14.46,6673,9690000,0.04,0.28,1.31,0.95
2001-03-29,14.50,14.57,14.69,14.41,6128,8930000,0.04,0.28,1.93,0.87
