日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-16,15.89,15.98,16.45,15.50,206991,328920000,7.43,86.90,11.11,51.75
2003-06-17,15.91,16.13,16.23,15.85,56840,91370000,0.15,0.94,2.38,14.21
2003-06-18,16.15,15.71,16.16,15.62,39029,61820000,-0.42,-2.60,3.35,9.76
2003-06-19,15.71,15.86,16.00,15.40,39827,62220000,0.15,0.95,3.82,9.96
2003-06-20,15.79,15.42,15.95,15.39,21199,33240000,-0.44,-2.77,3.53,5.30
2003-06-23,15.38,15.52,15.56,15.30,13131,20300000,0.10,0.65,1.69,3.28
2003-06-24,15.48,15.47,15.60,15.42,8736,13530000,-0.05,-0.32,1.16,2.18
2003-06-25,15.50,15.03,15.52,14.93,19799,30030000,-0.44,-2.84,3.81,4.95
2003-06-26,15.00,14.85,15.06,14.58,19005,28190000,-0.18,-1.20,3.19,4.75
2003-06-27,14.78,14.52,14.85,14.52,12404,18140000,-0.33,-2.22,2.22,3.10
2003-06-30,14.49,14.51,14.79,14.39,8426,12300000,-0.01,-0.07,2.76,2.11
2003-07-01,14.45,14.50,14.78,14.42,7128,10400000,-0.01,-0.07,2.48,1.78
2003-07-02,14.70,15.05,15.30,14.58,25078,37590000,0.55,3.79,4.97,6.27
2003-07-03,14.90,14.95,15.04,14.81,8555,12770000,-0.10,-0.66,1.53,2.14
2003-07-04,14.88,14.94,15.01,14.80,5682,8450000,-0.01,-0.07,1.41,1.42
2003-07-07,14.91,14.80,14.91,14.68,5860,8640000,-0.14,-0.94,1.54,1.47
2003-07-08,14.78,15.02,15.11,14.60,7986,11870000,0.22,1.49,3.45,2.00
2003-07-09,15.00,14.86,15.09,14.83,4207,6260000,-0.16,-1.07,1.73,1.05
2003-07-10,14.76,15.05,15.08,14.76,8441,12660000,0.19,1.28,2.15,2.11
2003-07-11,15.05,14.95,15.05,14.90,5350,8000000,-0.10,-0.66,1.00,1.34
2003-07-14,14.95,14.82,14.95,14.78,5401,8020000,-0.13,-0.87,1.14,1.35
2003-07-15,14.82,15.25,15.27,14.80,9767,14720000,0.43,2.90,3.17,2.44
2003-07-16,15.22,15.14,15.24,15.05,4975,7530000,-0.11,-0.72,1.25,1.24
2003-07-17,15.13,15.27,15.30,15.05,9865,15000000,0.13,0.86,1.65,2.47
2003-07-18,15.27,15.23,15.76,15.20,27495,42580000,-0.04,-0.26,3.67,6.87
2003-07-21,15.09,15.30,15.32,14.90,15707,23750000,0.07,0.46,2.76,3.93
2003-07-22,15.35,15.31,15.49,15.12,6296,9660000,0.01,0.07,2.42,1.57
2003-07-23,15.16,15.23,15.32,15.15,4251,6460000,-0.08,-0.52,1.11,1.06
2003-07-24,15.18,14.96,15.28,14.90,7813,11750000,-0.27,-1.77,2.50,1.95
2003-07-25,14.98,14.75,15.08,14.68,7139,10570000,-0.21,-1.40,2.67,1.78
2003-07-28,14.70,14.61,14.75,14.57,3708,5430000,-0.14,-0.95,1.22,0.93
2003-07-29,14.65,14.72,14.79,14.62,2600,3820000,0.11,0.75,1.16,0.65
2003-07-31,14.65,14.87,14.92,14.61,2479,3670000,0.15,1.02,2.11,0.62
2003-08-01,14.61,13.76,14.65,13.70,28847,40280000,-1.11,-7.46,6.39,7.21
2003-08-04,13.62,13.72,13.76,13.10,17749,23890000,-0.04,-0.29,4.80,4.44
2003-08-05,13.63,13.61,13.70,13.51,5580,7590000,-0.11,-0.80,1.39,1.39
2003-08-06,13.64,13.38,13.67,13.33,4828,6490000,-0.23,-1.69,2.50,1.21
2003-08-07,13.36,13.44,13.58,13.26,2732,3680000,0.06,0.45,2.39,0.68
2003-08-08,13.45,13.32,13.50,13.29,3969,5300000,-0.12,-0.89,1.56,0.99
2003-08-11,13.28,13.38,13.39,13.12,3715,4920000,0.06,0.45,2.03,0.93
2003-08-12,13.43,13.79,13.94,13.43,14182,19590000,0.41,3.06,3.81,3.55
2003-08-13,13.60,13.77,13.90,13.59,5181,7120000,-0.02,-0.15,2.25,1.30
2003-08-14,13.60,13.63,13.85,13.60,3862,5290000,-0.14,-1.02,1.82,0.97
2003-08-15,13.62,13.49,13.65,13.45,3573,4830000,-0.14,-1.03,1.47,0.89
2003-08-18,13.49,13.37,13.55,13.35,3262,4380000,-0.12,-0.89,1.48,0.82
2003-08-19,13.28,13.46,13.62,13.28,2813,3770000,0.09,0.67,2.54,0.70
2003-08-20,13.48,13.43,13.49,13.30,1636,2190000,-0.03,-0.22,1.41,0.41
2003-08-21,13.43,13.36,13.48,13.30,2801,3750000,-0.07,-0.52,1.34,0.70
2003-08-22,13.30,13.35,13.42,13.30,2545,3400000,-0.01,-0.07,0.90,0.64
2003-08-25,13.30,13.23,13.33,13.10,5266,6950000,-0.12,-0.90,1.72,1.32
