日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.42,13.58,13.60,13.13,2104,2830000,0.21,1.57,3.52,0.70
2000-01-05,13.60,13.50,13.80,13.28,2955,4020000,-0.08,-0.59,3.83,0.99
2000-01-06,13.40,13.85,13.90,13.30,3017,4120000,0.35,2.59,4.44,1.01
2000-01-07,13.90,14.11,14.32,13.80,9695,13620000,0.26,1.88,3.76,3.23
2000-01-10,14.13,14.26,14.39,13.92,5827,8210000,0.15,1.06,3.33,1.94
2000-01-11,14.30,13.60,14.30,13.31,4617,6400000,-0.66,-4.63,6.94,1.54
2000-01-12,13.60,13.25,13.70,13.19,3502,4660000,-0.35,-2.57,3.75,1.17
2000-01-13,13.08,13.20,13.40,13.08,1754,2320000,-0.05,-0.38,2.42,0.58
2000-01-14,13.01,12.83,13.30,12.82,3355,4370000,-0.37,-2.80,3.64,1.12
2000-01-17,12.83,12.65,12.98,12.48,3529,4470000,-0.18,-1.40,3.90,1.18
2000-01-18,12.65,13.00,13.00,12.65,3197,4100000,0.35,2.77,2.77,1.07
2000-01-19,13.00,13.00,13.13,12.85,1873,2440000,0.00,0.00,2.15,0.62
2000-01-20,13.09,13.00,13.10,12.80,3685,4750000,0.00,0.00,2.31,1.23
2000-01-21,13.00,12.74,13.10,12.66,5514,7050000,-0.26,-2.00,3.39,1.84
2000-01-24,12.75,12.48,12.75,12.28,6710,8320000,-0.26,-2.04,3.69,2.24
2000-01-25,12.60,12.78,13.00,12.42,4652,5920000,0.30,2.40,4.65,1.55
2000-01-26,12.80,12.75,12.80,12.70,2541,3240000,-0.03,-0.23,0.78,0.85
2000-01-27,12.99,13.99,13.99,12.70,7590,9940000,1.24,9.73,10.12,2.53
2000-01-28,14.00,13.51,14.17,13.50,6745,9260000,-0.48,-3.43,4.79,2.25
2000-02-14,13.60,14.38,14.60,13.60,14240,20070000,0.87,6.44,7.40,4.75
2000-02-15,14.38,13.66,14.48,13.64,13110,18330000,-0.72,-5.01,5.84,4.37
2000-02-16,13.66,13.30,13.70,13.12,8419,11190000,-0.36,-2.64,4.25,2.81
2000-02-17,13.38,12.98,13.68,12.82,10883,14300000,-0.32,-2.41,6.47,3.63
2000-02-18,12.92,13.12,13.35,12.61,5311,6850000,0.14,1.08,5.70,1.77
2000-02-21,13.03,13.20,13.20,12.69,7052,9060000,0.08,0.61,3.89,2.35
2000-02-22,13.30,12.88,13.70,12.88,4402,5830000,-0.32,-2.42,6.21,1.47
2000-02-23,12.85,12.90,13.00,12.70,3514,4530000,0.02,0.16,2.33,1.17
2000-02-24,12.82,13.08,13.15,12.80,1995,2590000,0.18,1.40,2.71,0.66
2000-02-25,13.00,12.90,13.08,12.85,2747,3550000,-0.18,-1.38,1.76,0.92
2000-02-28,12.90,13.05,13.14,12.81,4476,5800000,0.15,1.16,2.56,1.49
2000-02-29,13.10,13.28,13.50,12.90,6503,8560000,0.23,1.76,4.60,2.17
2000-03-01,13.38,13.34,13.47,13.12,5034,6670000,0.06,0.45,2.64,1.68
2000-03-02,13.45,13.20,13.47,13.15,3841,5090000,-0.14,-1.05,2.40,1.28
2000-03-03,13.20,13.27,13.50,13.11,5752,7680000,0.07,0.53,2.96,1.92
2000-03-06,13.35,13.27,13.80,13.27,6982,9450000,0.00,0.00,3.99,2.33
2000-03-07,13.28,13.25,13.47,13.01,3516,4640000,-0.02,-0.15,3.47,1.17
2000-03-08,13.30,13.37,13.38,13.10,3071,4050000,0.12,0.91,2.11,1.02
2000-03-09,13.35,13.17,13.37,13.01,3483,4590000,-0.20,-1.50,2.69,1.16
2000-03-10,13.17,12.90,13.17,12.70,4790,6210000,-0.27,-2.05,3.57,1.60
2000-03-13,12.80,13.10,13.10,12.78,2737,3550000,0.20,1.55,2.48,0.91
2000-03-14,13.01,13.20,13.22,12.80,4734,6150000,0.10,0.76,3.21,1.58
2000-03-15,13.50,14.02,14.30,13.50,24289,33940000,0.82,6.21,6.06,8.10
2000-03-16,13.91,13.36,13.98,13.25,7591,10320000,-0.66,-4.71,5.21,2.53
2000-03-17,13.30,13.70,13.95,13.28,5966,8100000,0.34,2.54,5.02,1.99
2000-03-20,13.70,14.11,14.19,13.62,10811,15170000,0.41,2.99,4.16,3.60
2000-03-21,14.11,14.20,14.80,14.11,14302,20620000,0.09,0.64,4.89,4.77
2000-03-22,14.21,13.99,14.21,13.82,7382,10320000,-0.21,-1.48,2.75,2.46
2000-03-23,13.98,14.20,14.25,13.80,5053,7070000,0.21,1.50,3.22,1.68
2000-03-24,14.26,13.90,14.40,13.80,7055,9990000,-0.30,-2.11,4.23,2.35
2000-03-27,13.92,14.50,14.58,13.90,9952,14320000,0.60,4.32,4.89,3.32
2000-03-28,14.68,14.89,15.19,14.35,18079,26850000,0.39,2.69,5.79,6.03
