日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.65,9.91,10.02,9.50,3018,2960000,0.26,2.69,5.39,0.66
2000-01-05,9.90,10.00,10.10,9.80,7133,7160000,0.09,0.91,3.03,1.56
2000-01-06,9.99,10.31,10.33,9.90,4453,4530000,0.31,3.10,4.30,0.97
2000-01-07,10.38,10.57,10.60,10.28,8728,9160000,0.26,2.52,3.10,1.91
2000-01-10,10.60,10.62,10.73,10.48,7775,8240000,0.05,0.47,2.37,1.70
2000-01-11,10.60,10.60,10.88,10.50,9604,10260000,-0.02,-0.19,3.58,2.10
2000-01-12,10.50,10.18,10.66,10.15,4812,5000000,-0.42,-3.96,4.81,1.05
2000-01-13,10.20,10.50,10.55,10.10,5476,5670000,0.32,3.14,4.42,1.20
2000-01-14,10.48,10.26,10.53,10.25,3345,3490000,-0.24,-2.29,2.67,0.73
2000-01-17,10.40,10.90,10.98,10.40,7453,8020000,0.64,6.24,5.65,1.63
2000-01-18,10.92,10.75,11.00,10.72,3930,4270000,-0.15,-1.38,2.57,0.86
2000-01-19,10.70,10.68,10.88,10.60,4663,5020000,-0.07,-0.65,2.61,1.02
2000-01-20,10.80,11.05,11.18,10.80,7422,8220000,0.37,3.46,3.56,1.62
2000-01-21,11.15,11.10,11.37,11.00,8643,9680000,0.05,0.45,3.35,1.89
2000-01-24,11.10,10.97,11.25,10.75,4820,5280000,-0.13,-1.17,4.51,1.05
2000-01-25,11.15,10.78,11.18,10.78,3095,3390000,-0.19,-1.73,3.65,0.68
2000-01-26,10.78,11.00,11.05,10.70,3761,4100000,0.22,2.04,3.25,0.82
2000-01-27,10.99,10.83,11.10,10.79,4858,5300000,-0.17,-1.55,2.82,1.06
2000-01-28,10.85,10.70,10.85,10.50,8551,9080000,-0.13,-1.20,3.23,1.87
2000-02-14,10.70,11.67,11.72,10.70,9150,10430000,0.97,9.07,9.53,2.00
