日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.75,13.06,13.20,12.55,9615,12460000,0.41,3.24,5.14,0.67
2000-01-05,13.06,13.15,13.60,12.86,18648,24800000,0.09,0.69,5.67,1.30
2000-01-06,13.15,13.58,13.60,13.00,20894,27920000,0.43,3.27,4.56,1.45
2000-01-07,13.75,14.94,14.94,13.75,76336,112640000,1.36,10.01,8.76,5.30
2000-01-10,15.86,16.43,16.43,15.50,129882,208460000,1.49,9.97,6.23,9.02
2000-01-11,16.46,15.12,16.58,14.90,76003,119620000,-1.31,-7.97,10.23,5.28
2000-01-12,14.90,14.20,15.45,14.00,53547,78350000,-0.92,-6.08,9.59,3.72
2000-01-13,14.00,13.93,14.30,13.70,22373,31230000,-0.27,-1.90,4.23,1.55
2000-01-14,14.00,13.56,14.10,13.50,19278,26410000,-0.37,-2.66,4.31,1.34
2000-01-17,13.56,14.16,14.20,13.30,15154,20880000,0.60,4.42,6.64,1.05
2000-01-18,14.20,13.81,14.30,13.65,13807,19310000,-0.35,-2.47,4.59,0.96
2000-01-19,13.80,14.04,14.20,13.65,10369,14540000,0.23,1.67,3.98,0.72
2000-01-20,14.08,14.62,14.70,13.90,22462,32120000,0.58,4.13,5.70,1.56
2000-01-21,14.70,14.52,15.13,14.27,39633,58360000,-0.10,-0.68,5.88,2.75
2000-01-24,14.45,14.16,14.45,13.90,34155,48310000,-0.36,-2.48,3.79,2.37
2000-01-25,14.16,14.30,15.00,14.11,22406,32490000,0.14,0.99,6.29,1.56
2000-01-26,14.30,14.21,14.50,14.10,11777,16720000,-0.09,-0.63,2.80,0.82
2000-01-27,14.58,14.47,14.80,14.15,23868,34600000,0.26,1.83,4.57,1.66
2000-01-28,14.60,15.25,15.90,14.40,77344,117250000,0.78,5.39,10.37,5.37
2000-02-14,15.88,16.78,16.78,15.80,82965,137030000,1.53,10.03,6.43,5.76
2000-02-15,17.10,16.83,18.46,16.60,150160,264560000,0.05,0.30,11.09,10.43
2000-02-16,15.50,15.15,15.50,15.15,30040,45510000,-1.68,-9.98,2.08,2.09
2000-02-17,13.64,13.64,13.64,13.64,39243,53530000,-1.51,-9.97,0.00,2.73
2000-02-18,12.28,14.18,14.91,12.28,168775,221310000,0.54,3.96,19.28,11.72
2000-02-21,13.00,12.80,13.58,12.76,105032,136480000,-1.38,-9.73,5.78,7.29
2000-02-22,12.80,12.80,13.33,12.08,63078,80610000,0.00,0.00,9.77,4.38
2000-02-23,12.80,13.19,13.20,12.60,41455,53760000,0.39,3.05,4.69,2.88
2000-02-24,13.22,12.95,13.50,12.88,32496,42370000,-0.24,-1.82,4.70,2.26
2000-02-25,13.00,12.97,13.00,12.50,40047,50910000,0.02,0.15,3.86,2.78
2000-02-28,12.90,12.85,12.95,12.52,49116,62450000,-0.12,-0.93,3.32,3.41
2000-02-29,12.86,13.43,14.10,12.85,95589,129480000,0.58,4.51,9.73,6.64
2000-03-01,13.50,13.13,13.70,13.00,34447,45320000,-0.30,-2.23,5.21,2.39
2000-03-02,13.13,13.05,13.25,12.88,26039,33770000,-0.08,-0.61,2.82,1.81
2000-03-03,13.10,13.10,13.30,12.91,29553,38570000,0.05,0.38,2.99,2.05
2000-03-06,13.09,12.83,13.10,12.83,32660,42120000,-0.27,-2.06,2.06,2.27
2000-03-07,12.80,12.80,12.80,12.60,22719,28790000,-0.03,-0.23,1.56,1.58
2000-03-08,12.82,12.90,13.00,12.78,19878,25560000,0.10,0.78,1.72,1.38
2000-03-09,12.95,12.79,12.99,12.66,19686,25080000,-0.11,-0.85,2.56,1.37
2000-03-10,12.78,12.68,12.78,12.61,19775,25060000,-0.11,-0.86,1.33,1.37
2000-03-13,12.62,12.60,12.65,12.44,21428,26850000,-0.08,-0.63,1.66,1.49
2000-03-14,12.60,12.41,12.70,12.30,21489,26700000,-0.19,-1.51,3.18,1.49
2000-03-15,12.40,12.90,13.21,12.30,37969,48900000,0.49,3.95,7.33,2.64
2000-03-16,12.90,12.41,12.90,12.38,15205,19100000,-0.49,-3.80,4.03,1.06
2000-03-17,12.41,12.61,12.80,12.41,12596,15880000,0.20,1.61,3.14,0.87
2000-03-20,12.45,12.80,12.98,12.10,17845,22620000,0.19,1.51,6.98,1.24
2000-03-21,12.80,12.79,12.88,12.54,15718,19970000,-0.01,-0.08,2.66,1.09
2000-03-22,12.95,13.19,13.60,12.88,55295,73390000,0.40,3.13,5.63,3.84
2000-03-23,13.22,13.25,13.44,13.07,35907,47590000,0.06,0.45,2.81,2.49
2000-03-24,14.58,14.58,14.58,14.00,48273,70360000,1.33,10.04,4.38,3.35
2000-03-27,15.17,15.33,16.04,14.50,216301,333060000,0.75,5.14,10.56,15.02
2000-03-28,15.40,14.83,15.50,14.80,64039,95660000,-0.50,-3.26,4.57,4.45
2000-03-29,14.85,14.36,15.00,13.89,51384,73670000,-0.47,-3.17,7.49,3.57
2000-03-30,14.36,14.89,14.95,14.00,31979,45960000,0.53,3.69,6.62,2.22
2000-03-31,14.89,14.48,14.90,14.45,24686,36060000,-0.41,-2.75,3.02,1.71
2000-04-03,14.30,14.22,14.53,14.08,19346,27600000,-0.26,-1.80,3.11,1.34
2000-04-04,14.20,14.05,14.20,14.00,19455,27330000,-0.17,-1.20,1.41,1.35
2000-04-05,14.00,13.90,14.20,13.80,16725,23390000,-0.15,-1.07,2.85,1.16
2000-04-06,14.02,14.25,14.40,13.95,17357,24610000,0.35,2.52,3.24,1.21
2000-04-07,14.30,14.23,14.45,14.13,14830,21130000,-0.02,-0.14,2.25,1.03
2000-04-10,14.25,14.62,14.72,14.23,23959,34820000,0.39,2.74,3.44,1.66
2000-04-11,14.62,14.42,14.70,14.34,12317,17780000,-0.20,-1.37,2.46,0.86
2000-04-12,14.42,14.17,14.50,14.10,12627,17980000,-0.25,-1.73,2.77,0.88
2000-04-13,14.10,14.24,14.35,14.06,16281,23010000,0.07,0.49,2.05,1.13
2000-04-14,14.20,14.02,14.40,13.67,19165,27040000,-0.22,-1.54,5.13,1.33
2000-04-17,13.80,13.43,13.90,13.20,28735,38860000,-0.59,-4.21,4.99,2.00
2000-04-18,13.38,13.48,13.48,13.00,15904,21020000,0.05,0.37,3.57,1.10
2000-04-19,13.50,13.67,13.99,13.50,10932,15020000,0.19,1.41,3.64,0.76
2000-04-20,13.83,13.62,13.95,13.50,12186,16550000,-0.05,-0.37,3.29,0.85
