日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-26,28.00,29.08,29.98,28.00,190516,549550000,7.76,36.40,9.29,62.67
2010-03-29,28.51,28.83,29.13,27.48,97897,277270000,-0.25,-0.86,5.67,32.20
2010-03-30,28.42,28.71,29.28,28.21,62938,181440000,-0.12,-0.42,3.71,20.70
2010-03-31,28.60,29.24,29.59,28.51,74952,218670000,0.53,1.85,3.76,24.66
2010-04-01,29.26,29.56,30.97,28.85,94256,282330000,0.32,1.09,7.25,31.01
2010-04-02,29.20,29.29,29.75,29.01,41756,122470000,-0.27,-0.91,2.50,13.74
2010-04-06,29.35,30.43,30.47,29.21,62342,186820000,1.14,3.89,4.30,20.51
2010-04-07,30.30,30.73,31.35,30.18,59550,183740000,0.30,0.99,3.84,19.59
2010-04-08,30.74,29.21,30.93,29.20,60785,182660000,-1.52,-4.95,5.63,20.00
2010-04-09,29.34,29.98,30.18,29.22,35868,106620000,0.77,2.64,3.29,11.80
2010-04-12,29.23,29.74,29.84,29.23,43468,128390000,-0.24,-0.80,2.03,14.30
2010-04-13,29.50,28.21,29.69,27.20,53990,153160000,-1.53,-5.14,8.37,17.76
2010-04-14,28.02,28.10,28.44,27.70,23092,64630000,-0.11,-0.39,2.62,7.60
2010-04-15,28.13,26.55,28.13,26.32,32018,86330000,-1.55,-5.52,6.44,10.53
2010-04-16,26.38,27.01,27.50,26.11,20162,54310000,0.46,1.73,5.24,6.63
2010-04-19,26.85,27.03,27.84,26.36,22230,60700000,0.02,0.07,5.48,7.31
2010-04-20,27.00,27.21,27.32,26.05,16951,44970000,0.18,0.67,4.70,5.58
2010-04-21,27.16,27.86,27.96,27.00,21185,58630000,0.65,2.39,3.53,6.97
2010-04-22,27.85,27.94,28.53,27.51,24401,68560000,0.08,0.29,3.66,8.03
2010-04-23,27.80,27.10,28.14,27.04,23413,64100000,-0.84,-3.01,3.94,7.70
2010-04-26,27.07,27.00,27.24,26.46,14912,39940000,-0.10,-0.37,2.88,4.91
2010-04-27,26.88,26.57,26.88,26.12,14903,39410000,-0.43,-1.59,2.81,4.90
2010-04-28,26.50,26.75,26.94,26.15,9395,25080000,0.18,0.68,2.97,3.09
2010-04-29,26.70,26.76,27.14,26.60,13027,34990000,0.01,0.04,2.02,4.29
2010-04-30,26.80,25.21,26.81,24.33,17934,45900000,-1.55,-5.79,9.27,5.90
2010-05-04,25.02,24.50,25.40,24.00,9633,23730000,-0.71,-2.82,5.55,3.17
2010-05-05,24.00,25.21,25.28,23.50,17644,42990000,0.71,2.90,7.27,5.80
2010-05-06,24.80,23.96,25.28,23.95,11229,27750000,-1.25,-4.96,5.28,3.69
2010-05-07,23.44,23.60,24.00,23.08,8612,20370000,-0.36,-1.50,3.84,2.83
2010-05-10,23.61,22.49,23.97,21.41,13102,29730000,-1.11,-4.70,10.85,4.31
2010-05-11,23.04,21.62,23.20,21.53,9365,20890000,-0.87,-3.87,7.43,3.08
2010-05-12,21.32,20.48,21.70,20.06,13079,27160000,-1.14,-5.27,7.59,4.30
2010-05-13,20.69,21.15,21.18,20.15,12061,25040000,0.67,3.27,5.03,3.97
2010-05-14,21.08,21.25,21.38,20.60,10370,21790000,0.10,0.47,3.69,3.41
2010-05-17,20.80,19.13,20.96,19.13,11674,23590000,-2.12,-9.98,8.61,3.84
