日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.22,11.84,11.87,11.11,26722,30720000,0.64,5.71,6.79,5.94
2000-01-05,11.79,11.64,12.05,11.57,15757,18580000,-0.20,-1.69,4.05,3.50
2000-01-06,11.78,12.15,12.17,11.65,17679,21090000,0.51,4.38,4.47,3.93
2000-01-07,12.23,12.59,12.67,12.10,33690,41570000,0.44,3.62,4.69,7.49
2000-01-10,12.68,13.50,13.83,12.64,59929,79740000,0.91,7.23,9.45,13.32
2000-01-11,13.50,12.99,13.52,12.63,34927,45680000,-0.51,-3.78,6.59,7.76
2000-01-12,12.84,12.35,13.10,12.20,24220,30510000,-0.64,-4.93,6.93,4.84
2000-01-13,12.40,12.40,12.50,12.23,7785,9640000,0.05,0.40,2.19,1.56
2000-01-14,12.50,12.95,13.08,12.45,17529,22400000,0.55,4.44,5.08,3.51
2000-01-17,13.00,13.17,13.59,12.93,24641,32740000,0.22,1.70,5.10,4.93
2000-01-18,13.15,12.81,13.40,12.70,12717,16500000,-0.36,-2.73,5.32,2.54
2000-01-19,12.80,12.95,13.15,12.80,10604,13780000,0.14,1.09,2.73,2.12
2000-01-20,13.06,13.38,13.80,13.06,20100,27000000,0.43,3.32,5.71,4.02
2000-01-21,13.51,13.46,13.79,13.10,25201,34000000,0.08,0.60,5.16,5.04
2000-01-24,13.50,14.08,14.18,13.47,27593,38220000,0.62,4.61,5.28,5.52
2000-01-25,14.18,13.63,14.25,13.58,16533,22930000,-0.45,-3.20,4.76,3.31
2000-01-26,13.76,13.55,13.82,13.52,9437,12860000,-0.08,-0.59,2.20,1.89
2000-01-27,13.60,13.85,14.00,13.40,19983,27350000,0.30,2.21,4.43,4.00
2000-01-28,13.95,13.30,13.99,13.01,32472,43280000,-0.55,-3.97,7.08,6.49
2000-02-14,13.50,14.63,14.63,13.20,59217,83220000,1.33,10.00,10.75,11.84
2000-02-15,14.68,14.07,15.36,13.90,49475,71990000,-0.56,-3.83,9.98,9.90
2000-02-16,14.00,13.58,14.30,13.39,29865,41150000,-0.49,-3.48,6.47,5.97
2000-02-17,13.73,12.80,13.97,12.40,38961,50810000,-0.78,-5.74,11.56,7.79
2000-02-18,12.70,12.99,13.30,12.60,28602,37110000,0.19,1.48,5.47,5.72
2000-02-21,12.95,12.70,12.99,12.50,25466,32320000,-0.29,-2.23,3.77,5.09
2000-02-23,12.69,12.40,12.69,12.01,8366,10390000,-0.30,-2.36,5.35,1.67
2000-02-24,12.40,12.68,12.93,12.39,14126,17870000,0.28,2.26,4.36,2.83
2000-02-25,12.72,13.17,13.45,12.72,28564,37780000,0.49,3.86,5.76,5.71
2000-02-28,13.40,13.48,13.56,13.20,24550,32970000,0.31,2.35,2.73,4.91
2000-02-29,13.58,12.95,13.68,12.52,25714,33480000,-0.53,-3.93,8.61,5.14
2000-03-01,13.00,12.93,13.10,12.50,23532,29860000,-0.02,-0.15,4.63,4.71
2000-03-02,12.90,13.02,13.08,12.78,9189,11880000,0.09,0.70,2.32,1.84
2000-03-03,13.10,13.34,13.45,12.97,18590,24560000,0.32,2.46,3.69,3.72
2000-03-06,13.50,13.50,14.45,13.45,58082,81060000,0.16,1.20,7.50,11.62
2000-03-07,13.51,13.77,13.81,13.36,21421,29110000,0.27,2.00,3.33,4.28
2000-03-08,13.80,13.89,14.20,13.66,21022,29390000,0.12,0.87,3.92,4.20
2000-03-09,13.90,13.92,13.99,13.55,13696,18840000,0.03,0.22,3.17,2.74
2000-03-10,13.90,13.72,13.96,13.44,15768,21630000,-0.20,-1.44,3.74,3.15
2000-03-13,13.60,13.50,13.65,13.35,8427,11370000,-0.22,-1.60,2.19,1.69
2000-03-14,13.00,13.36,13.50,12.90,12839,16860000,-0.14,-1.04,4.44,2.57
2000-03-15,13.35,13.76,14.16,13.22,20275,28100000,0.40,2.99,7.04,4.06
2000-03-16,13.72,13.23,13.90,13.10,12001,16050000,-0.53,-3.85,5.81,2.40
2000-03-17,13.25,13.42,13.50,12.86,9553,12680000,0.19,1.44,4.84,1.91
2000-03-20,13.50,14.00,14.15,13.10,29607,41230000,0.58,4.32,7.82,5.92
2000-03-21,14.20,15.40,15.40,14.20,64849,98750000,1.40,10.00,8.57,12.97
2000-03-22,15.87,14.95,16.00,14.56,64543,97620000,-0.45,-2.92,9.35,12.91
2000-03-23,15.56,14.79,15.56,14.51,26765,39470000,-0.16,-1.07,7.02,5.35
2000-03-24,14.81,14.32,15.20,14.29,31571,46250000,-0.47,-3.18,6.15,6.31
2000-03-27,14.32,15.18,15.40,14.32,29907,44770000,0.86,6.01,7.54,5.98
2000-03-28,15.40,15.00,15.45,14.80,12352,18460000,-0.18,-1.19,4.28,2.47
2000-03-29,15.00,14.68,15.00,14.20,14574,21160000,-0.32,-2.13,5.33,2.91
2000-03-30,14.68,15.00,15.10,14.41,16644,24790000,0.32,2.18,4.70,3.33
2000-03-31,15.00,15.01,15.23,14.96,18561,27970000,0.01,0.07,1.80,3.71
2000-04-03,15.02,15.21,15.50,15.00,13690,20860000,0.20,1.33,3.33,2.74
2000-04-04,15.20,15.59,15.99,14.15,30878,47480000,0.38,2.50,12.10,6.18
2000-04-05,15.59,15.78,15.90,15.33,28021,43650000,0.19,1.22,3.66,5.60
2000-04-06,15.85,15.86,16.27,15.62,20355,32460000,0.08,0.51,4.12,4.07
2000-04-07,15.90,15.75,16.04,15.50,12875,20140000,-0.11,-0.69,3.41,2.58
2000-04-10,15.75,15.60,15.82,15.38,12160,18850000,-0.15,-0.95,2.79,2.43
