日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-14,9.01,9.81,10.08,9.01,300917,290350000,2.41,32.57,14.46,42.99
2004-05-17,9.60,9.45,9.61,9.31,98926,93530000,-0.36,-3.67,3.06,14.13
2004-05-18,9.38,9.69,9.80,9.35,71668,68620000,0.24,2.54,4.76,10.24
2004-05-19,9.68,9.45,9.70,9.43,52586,50280000,-0.24,-2.48,2.79,7.51
2004-05-20,9.40,9.12,9.44,9.05,54457,50170000,-0.33,-3.49,4.13,7.78
2004-05-21,9.07,8.87,9.17,8.75,53238,47460000,-0.25,-2.74,4.61,7.61
2004-05-24,8.86,8.92,8.95,8.68,30339,26730000,0.05,0.56,3.04,4.33
2004-05-25,8.89,8.45,8.89,8.44,34186,29410000,-0.47,-5.27,5.05,4.88
2004-05-26,8.45,8.32,8.52,8.22,24506,20420000,-0.13,-1.54,3.55,3.50
2004-05-27,8.28,8.63,8.78,8.15,44375,37710000,0.31,3.73,7.57,6.34
2004-05-28,8.61,8.60,8.82,8.52,32492,28130000,-0.03,-0.35,3.48,4.64
2004-05-31,8.59,8.66,8.79,8.41,23244,19940000,0.06,0.70,4.42,3.32
2004-06-01,8.61,9.08,9.23,8.55,77930,70070000,0.42,4.85,7.85,11.13
2004-06-02,9.01,9.08,9.40,8.90,78792,71950000,0.00,0.00,5.51,11.26
2004-06-03,9.07,9.18,9.37,8.80,57861,52630000,0.10,1.10,6.28,8.27
2004-06-04,9.15,8.95,9.29,8.91,27677,25100000,-0.23,-2.51,4.14,3.95
2004-06-07,8.95,9.00,9.16,8.88,21182,19090000,0.05,0.56,3.13,3.03
2004-06-08,9.01,8.70,9.02,8.56,23630,20750000,-0.30,-3.33,5.11,3.38
2004-06-09,8.62,8.44,8.80,8.38,18574,16020000,-0.26,-2.99,4.83,2.65
2004-06-10,8.33,8.29,8.53,8.19,21379,17790000,-0.15,-1.78,4.03,3.05
2004-06-11,8.30,8.40,8.69,8.30,21094,17920000,0.11,1.33,4.70,3.01
2004-06-14,8.40,8.05,8.42,7.94,23032,18700000,-0.35,-4.17,5.71,3.29
2004-06-15,8.06,8.22,8.28,7.96,13725,11140000,0.17,2.11,3.98,1.96
2004-06-16,8.22,8.16,8.30,8.05,10997,9010000,-0.06,-0.73,3.04,1.57
2004-06-17,8.18,8.02,8.29,7.99,15986,12940000,-0.14,-1.72,3.68,2.28
2004-06-18,8.10,8.31,8.32,8.02,45602,37150000,0.29,3.62,3.74,6.51
2004-06-21,8.29,8.52,8.55,8.20,33944,28560000,0.21,2.53,4.21,4.85
2004-06-22,8.52,8.45,8.58,8.40,27221,23040000,-0.07,-0.82,2.11,3.89
2004-06-23,8.45,8.26,8.45,8.16,16151,13330000,-0.19,-2.25,3.43,2.31
2004-06-24,8.24,8.23,8.38,8.17,15203,12540000,-0.03,-0.36,2.54,2.17
2004-06-25,8.18,7.88,8.20,7.86,21041,16860000,-0.35,-4.25,4.13,3.01
2004-06-28,7.85,7.52,7.85,7.50,20074,15290000,-0.36,-4.57,4.44,2.87
2004-06-29,7.51,7.67,7.68,7.43,13043,9880000,0.15,1.99,3.32,1.86
2004-06-30,7.63,7.50,7.68,7.49,8555,6480000,-0.17,-2.22,2.48,1.22
2004-07-01,7.49,7.77,7.84,7.47,17933,13870000,0.27,3.60,4.93,2.56
2004-07-02,7.77,7.71,7.80,7.63,10819,8340000,-0.06,-0.77,2.19,1.55
2004-07-05,7.70,7.72,7.77,7.65,5094,3920000,0.01,0.13,1.56,0.73
2004-07-06,7.75,7.71,7.82,7.68,8496,6580000,-0.01,-0.13,1.81,1.21
2004-07-07,7.71,7.59,7.71,7.55,7689,5830000,-0.12,-1.56,2.08,1.10
2004-07-08,7.58,7.62,7.63,7.50,5991,4530000,0.03,0.40,1.71,0.86
2004-07-09,7.60,7.51,7.67,7.51,6406,4850000,-0.11,-1.44,2.10,0.92
2004-07-12,7.48,7.20,7.50,7.19,12805,9350000,-0.31,-4.13,4.13,1.83
2004-07-13,7.20,7.27,7.30,7.20,5363,3890000,0.07,0.97,1.39,0.77
2004-07-14,7.26,7.09,7.27,6.91,12406,8730000,-0.18,-2.48,4.95,1.77
2004-07-15,7.09,7.10,7.16,7.01,7386,5230000,0.01,0.14,2.12,1.06
2004-07-16,7.15,7.41,7.42,7.08,18974,13870000,0.31,4.37,4.79,2.71
2004-07-19,7.47,7.57,7.65,7.46,24738,18750000,0.16,2.16,2.56,3.53
2004-07-20,7.55,7.44,7.55,7.42,9537,7110000,-0.13,-1.72,1.72,1.36
2004-07-21,7.38,7.38,7.50,7.37,6996,5180000,-0.06,-0.81,1.75,1.00
2004-07-22,7.45,7.11,7.45,7.11,9570,6930000,-0.27,-3.66,4.61,1.37
2004-07-23,7.10,7.20,7.22,7.01,6304,4470000,0.09,1.27,2.95,0.90
2004-07-26,7.10,7.09,7.15,7.04,3726,2640000,-0.11,-1.53,1.53,0.53
2004-07-27,7.08,7.04,7.15,6.96,6893,4850000,-0.05,-0.71,2.68,0.98
2004-07-28,7.07,7.16,7.17,6.99,6534,4620000,0.12,1.70,2.56,0.93
2004-07-29,7.16,7.24,7.25,7.08,6813,4900000,0.08,1.12,2.37,0.97
2004-07-30,7.24,7.05,7.24,7.04,4790,3420000,-0.19,-2.62,2.76,0.68
2004-08-02,7.03,7.05,7.09,6.98,3564,2510000,0.00,0.00,1.56,0.51
2004-08-03,7.05,7.12,7.16,7.00,4399,3110000,0.07,0.99,2.27,0.63
2004-08-04,7.07,7.29,7.34,7.05,23904,17310000,0.17,2.39,4.07,3.41
2004-08-05,7.21,7.14,7.27,7.13,6500,4680000,-0.15,-2.06,1.92,0.93
2004-08-06,7.11,7.06,7.22,7.00,8260,5830000,-0.08,-1.12,3.08,1.18
2004-08-09,7.05,7.09,7.13,6.99,6432,4520000,0.03,0.42,1.98,0.92
2004-08-10,7.05,6.93,7.12,6.90,14577,10180000,-0.16,-2.26,3.10,2.08
2004-08-11,6.93,6.69,6.93,6.68,13434,9070000,-0.24,-3.46,3.61,1.92
2004-08-12,6.65,6.58,6.65,6.50,12251,8020000,-0.11,-1.64,2.24,1.75
2004-08-13,6.54,6.62,6.64,6.51,5168,3410000,0.04,0.61,1.98,0.74
2004-08-16,6.58,6.39,6.62,6.30,7265,4660000,-0.23,-3.47,4.83,1.04
2004-08-17,6.37,6.42,6.45,6.25,9122,5790000,0.03,0.47,3.13,1.30
2004-08-18,6.38,6.30,6.44,6.30,6441,4100000,-0.12,-1.87,2.18,0.92
2004-08-19,6.29,6.17,6.32,6.14,6911,4280000,-0.13,-2.06,2.86,0.99
2004-08-20,6.18,6.14,6.20,5.94,13936,8450000,-0.03,-0.49,4.21,1.99
2004-08-23,6.11,6.13,6.16,6.00,6274,3810000,-0.01,-0.16,2.61,0.90
2004-08-24,6.08,6.26,6.37,6.05,9052,5670000,0.13,2.12,5.22,1.29
2004-08-25,6.28,6.21,6.28,6.18,4457,2770000,-0.05,-0.80,1.60,0.64
2004-08-26,6.20,6.10,6.21,6.08,4212,2580000,-0.11,-1.77,2.09,0.60
2004-08-27,6.08,6.08,6.16,6.04,3520,2140000,-0.02,-0.33,1.97,0.50
2004-08-30,6.05,6.15,6.17,6.02,3299,2010000,0.07,1.15,2.47,0.47
2004-08-31,6.35,6.27,6.50,6.25,10532,6660000,0.12,1.95,4.07,1.50
2004-09-01,6.26,6.11,6.26,6.08,5261,3240000,-0.16,-2.55,2.87,0.75
2004-09-02,6.10,6.22,6.22,6.05,4619,2830000,0.11,1.80,2.78,0.66
2004-09-03,6.20,6.16,6.28,6.11,4035,2490000,-0.06,-0.96,2.73,0.58
2004-09-06,6.12,6.15,6.18,6.08,1716,1050000,-0.01,-0.16,1.62,0.25
2004-09-07,6.13,6.18,6.19,6.10,2407,1480000,0.03,0.49,1.46,0.34
2004-09-08,6.19,6.20,6.20,6.10,3955,2430000,0.02,0.32,1.62,0.56
2004-09-09,6.16,6.29,6.30,6.12,21410,13340000,0.09,1.45,2.90,3.06
2004-09-10,6.27,6.35,6.37,6.16,15599,9810000,0.06,0.95,3.34,2.23
2004-09-13,6.33,6.09,6.35,6.05,12027,7470000,-0.26,-4.09,4.72,1.72
2004-09-14,6.00,6.27,6.39,6.00,10736,6700000,0.18,2.96,6.40,1.53
2004-09-15,6.24,6.58,6.78,6.20,35641,23430000,0.31,4.94,9.25,5.09
2004-09-16,6.57,6.77,6.84,6.51,33943,22730000,0.19,2.89,5.02,4.85
2004-09-17,6.77,6.91,6.92,6.68,30979,21040000,0.14,2.07,3.55,4.43
2004-09-20,7.00,7.15,7.20,6.92,41230,28960000,0.24,3.47,4.05,5.89
2004-09-21,7.15,7.00,7.18,6.99,29458,20810000,-0.15,-2.10,2.66,4.21
2004-09-22,6.99,6.86,7.08,6.83,21644,15020000,-0.14,-2.00,3.57,3.09
2004-09-23,6.80,7.02,7.02,6.78,14074,9680000,0.16,2.33,3.50,2.01
2004-09-24,7.05,7.00,7.30,6.99,46976,33510000,-0.02,-0.28,4.42,6.71
2004-09-27,7.02,6.79,7.13,6.78,13538,9370000,-0.21,-3.00,5.00,1.93
2004-09-28,6.85,6.73,6.85,6.64,8742,5900000,-0.06,-0.88,3.09,1.25
2004-09-29,6.73,6.72,6.80,6.70,5902,3980000,-0.01,-0.15,1.49,0.84
2004-09-30,6.70,6.62,6.74,6.61,6888,4590000,-0.10,-1.49,1.94,0.98
2004-10-08,6.50,6.83,6.84,6.50,5944,3960000,0.21,3.17,5.14,0.85
2004-10-11,6.83,6.82,6.98,6.76,11791,8130000,-0.01,-0.15,3.22,1.68
2004-10-12,6.82,6.71,6.85,6.67,9816,6600000,-0.11,-1.61,2.64,1.40
2004-10-13,6.70,6.68,6.74,6.59,6000,4000000,-0.03,-0.45,2.24,0.86
2004-10-14,6.62,6.24,6.68,6.21,10332,6630000,-0.44,-6.59,7.04,1.48
2004-10-15,6.20,6.21,6.35,6.15,5646,3500000,-0.03,-0.48,3.21,0.81
2004-10-18,6.24,6.25,6.29,6.17,3812,2380000,0.04,0.64,1.93,0.54
2004-10-19,6.30,6.22,6.40,6.20,4454,2800000,-0.03,-0.48,3.20,0.64
2004-10-20,6.20,6.20,6.38,6.14,4339,2690000,-0.02,-0.32,3.86,0.62
2004-10-21,6.21,6.08,6.30,6.02,8909,5450000,-0.12,-1.94,4.52,1.27
2004-10-22,6.08,6.04,6.10,5.82,9534,5690000,-0.04,-0.66,4.61,1.36
2004-10-25,6.08,6.08,6.18,6.05,7602,4640000,0.04,0.66,2.15,1.09
2004-10-26,6.08,6.17,6.17,5.95,5885,3570000,0.09,1.48,3.62,0.84
2004-10-27,6.10,6.31,6.32,6.10,9908,6170000,0.14,2.27,3.57,1.42
2004-10-28,6.30,6.22,6.37,6.20,9001,5680000,-0.09,-1.43,2.69,1.29
2004-10-29,6.08,6.05,6.18,6.01,8121,4950000,-0.17,-2.73,2.73,1.16
2004-11-01,6.02,5.89,6.06,5.89,5964,3560000,-0.16,-2.64,2.81,0.85
2004-11-02,5.87,5.94,5.96,5.86,3291,1950000,0.05,0.85,1.70,0.47
2004-11-03,5.98,6.07,6.07,5.92,4445,2670000,0.13,2.19,2.53,0.64
2004-11-04,6.07,5.92,6.10,5.91,4778,2870000,-0.15,-2.47,3.13,0.68
2004-11-05,5.90,5.94,6.03,5.90,3356,1990000,0.02,0.34,2.20,0.48
2004-11-08,6.10,6.13,6.17,6.00,8302,5060000,0.19,3.20,2.86,1.19
2004-11-09,6.13,6.19,6.25,6.13,10614,6570000,0.06,0.98,1.96,1.52
2004-11-10,6.19,6.37,6.45,6.14,11708,7370000,0.18,2.91,5.01,1.67
2004-11-11,6.40,6.29,6.48,6.26,16115,10310000,-0.08,-1.26,3.45,2.30
2004-11-12,6.29,6.29,6.36,6.25,7709,4850000,0.00,0.00,1.75,1.10
2004-11-15,6.30,6.36,6.43,6.28,5682,3590000,0.07,1.11,2.38,0.81
2004-11-16,6.36,6.25,6.38,6.22,6350,3990000,-0.11,-1.73,2.52,0.91
2004-11-17,6.25,6.16,6.29,6.14,8170,5050000,-0.09,-1.44,2.40,1.17
2004-11-18,6.15,6.22,6.28,6.15,4908,3040000,0.06,0.97,2.11,0.70
