日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.18,12.35,12.44,12.00,1081,1330000,0.27,2.24,3.64,0.62
2000-01-05,12.46,12.35,12.50,12.28,1892,2340000,0.00,0.00,1.78,1.08
2000-01-06,12.38,12.70,12.70,12.20,1842,2280000,0.35,2.83,4.05,1.05
2000-01-07,12.80,12.91,12.97,12.60,4535,5810000,0.21,1.65,2.91,2.58
2000-01-10,12.95,12.99,13.03,12.73,4197,5410000,0.08,0.62,2.32,2.39
2000-01-11,12.95,12.30,12.96,12.21,3120,3930000,-0.69,-5.31,5.77,1.78
2000-01-12,12.31,12.24,12.50,12.12,3255,3990000,-0.06,-0.49,3.09,1.85
2000-01-13,12.20,12.30,12.45,12.00,1540,1890000,0.06,0.49,3.68,0.88
2000-01-14,12.15,12.30,12.45,12.15,1528,1890000,0.00,0.00,2.44,0.87
2000-01-17,12.30,12.45,12.60,12.21,1359,1680000,0.15,1.22,3.17,0.77
2000-01-18,12.53,12.66,12.70,12.30,2221,2790000,0.21,1.69,3.21,1.27
2000-01-19,12.66,12.64,12.80,12.51,1535,1950000,-0.02,-0.16,2.29,0.87
2000-01-20,12.69,13.16,13.38,12.68,7698,10060000,0.52,4.11,5.54,4.39
2000-01-21,13.30,12.98,13.41,12.98,7430,9830000,-0.18,-1.37,3.27,4.23
2000-01-24,13.10,13.58,13.88,13.10,8165,11040000,0.60,4.62,6.01,4.65
2000-01-25,13.68,13.26,13.78,13.23,3787,5070000,-0.32,-2.36,4.05,2.16
2000-01-26,13.20,13.00,13.21,12.86,2811,3660000,-0.26,-1.96,2.64,1.60
2000-01-27,13.05,13.55,13.88,13.05,8566,11620000,0.55,4.23,6.39,4.88
2000-01-28,13.65,14.40,14.79,13.48,18026,25540000,0.85,6.27,9.67,10.27
2000-02-14,14.97,15.84,15.84,14.97,18212,28340000,1.44,10.00,6.04,10.38
2000-02-15,15.90,15.79,17.30,15.50,20947,34540000,-0.05,-0.32,11.36,11.94
2000-02-16,15.52,15.58,16.20,14.97,14845,22950000,-0.21,-1.33,7.79,8.46
2000-02-17,15.58,14.02,16.38,14.02,15865,23380000,-1.56,-10.01,15.15,9.04
2000-02-18,13.90,14.52,14.55,13.50,8065,11520000,0.50,3.57,7.49,4.60
2000-02-21,14.60,14.47,14.82,14.04,6582,9420000,-0.05,-0.34,5.37,3.75
2000-02-22,14.58,14.06,14.82,13.98,5947,8630000,-0.41,-2.83,5.81,3.39
2000-02-23,14.00,13.94,14.33,13.88,4579,6430000,-0.12,-0.85,3.20,2.61
2000-02-24,13.94,14.20,14.25,13.90,2785,3930000,0.26,1.87,2.51,1.59
2000-02-25,14.28,13.80,14.28,13.76,3992,5570000,-0.40,-2.82,3.66,2.27
2000-02-28,13.65,14.30,14.35,13.65,4338,6130000,0.50,3.62,5.07,2.47
2000-02-29,14.40,14.21,14.45,13.80,4426,6260000,-0.09,-0.63,4.55,2.52
2000-03-01,14.22,14.76,15.20,14.22,9581,14180000,0.55,3.87,6.90,5.46
2000-03-02,14.99,14.89,14.99,14.52,5533,8170000,0.13,0.88,3.18,3.15
2000-03-03,14.99,15.44,15.51,14.78,13342,20370000,0.56,3.76,4.91,7.60
2000-03-06,15.89,14.38,15.90,14.02,8017,12110000,-1.06,-6.87,12.18,4.57
2000-03-07,14.00,14.50,14.68,13.60,7081,10030000,0.12,0.83,7.51,4.03
2000-03-08,14.30,14.60,14.70,14.30,3034,4390000,0.10,0.69,2.76,1.73
2000-03-09,14.60,14.50,14.75,14.29,3787,5480000,-0.10,-0.68,3.15,2.16
2000-03-10,14.50,14.52,14.86,14.30,9481,13920000,0.02,0.14,3.86,5.40
2000-03-13,14.67,15.35,15.50,14.67,8792,13400000,0.83,5.72,5.72,5.01
2000-03-14,15.30,14.87,15.30,14.05,7868,11680000,-0.48,-3.13,8.14,4.48
2000-03-15,14.87,16.00,16.30,14.71,17210,26960000,1.13,7.60,10.69,9.81
2000-03-16,16.00,14.90,16.00,14.50,9086,13890000,-1.10,-6.88,9.38,5.18
2000-03-17,14.90,15.40,15.60,14.72,7413,11330000,0.50,3.36,5.91,4.22
2000-03-20,15.41,16.94,16.94,15.41,25390,42400000,1.54,10.00,9.94,14.47
2000-03-21,17.00,17.45,17.95,16.32,17233,29230000,0.51,3.01,9.62,9.82
2000-03-22,17.50,17.01,17.90,16.78,14551,25100000,-0.44,-2.52,6.42,8.29
2000-03-23,16.50,16.41,16.88,16.05,13462,22130000,-0.60,-3.53,4.88,7.67
2000-03-24,16.40,16.09,16.89,16.08,12613,20630000,-0.32,-1.95,4.94,7.19
2000-03-27,16.01,16.27,16.50,15.48,10652,17130000,0.18,1.12,6.34,6.07
2000-03-28,16.48,16.27,16.50,16.08,5865,9550000,0.00,0.00,2.58,3.34
2000-03-29,16.40,16.01,16.45,15.80,6360,10160000,-0.26,-1.60,4.00,3.62
2000-03-30,16.02,16.23,16.45,16.01,4402,7170000,0.22,1.37,2.75,2.51
2000-03-31,16.30,16.96,17.17,16.30,8798,14800000,0.73,4.50,5.36,5.01
2000-04-03,17.20,17.00,17.42,16.65,6019,10250000,0.04,0.24,4.54,3.43
2000-04-04,16.90,16.22,16.90,16.20,5170,8550000,-0.78,-4.59,4.12,2.95
2000-04-05,16.10,16.43,16.81,15.55,6610,10670000,0.21,1.29,7.77,3.77
2000-04-06,16.50,17.09,17.18,16.48,9715,16400000,0.66,4.02,4.26,5.54
2000-04-07,17.15,16.70,17.20,16.66,3905,6570000,-0.39,-2.28,3.16,2.22
2000-04-10,16.80,16.66,16.96,16.50,2932,4900000,-0.04,-0.24,2.75,1.67
2000-04-11,16.66,16.31,16.66,16.22,3880,6360000,-0.35,-2.10,2.64,2.21
2000-04-12,16.40,16.18,16.55,16.02,2936,4760000,-0.13,-0.80,3.25,1.67
2000-04-13,16.30,16.29,16.40,16.10,3716,6020000,0.11,0.68,1.85,2.12
2000-04-14,16.43,16.06,16.50,15.92,3953,6370000,-0.23,-1.41,3.56,2.25
2000-04-17,16.04,15.66,16.05,15.60,4508,7080000,-0.40,-2.49,2.80,2.57
2000-04-18,15.70,15.93,15.95,15.52,2572,4060000,0.27,1.72,2.75,1.47
2000-04-19,15.96,15.83,15.96,15.65,2113,3350000,-0.10,-0.63,1.95,1.20
2000-04-20,15.85,16.08,16.48,15.85,2319,3750000,0.25,1.58,3.98,1.32
2000-04-21,16.29,15.84,16.30,15.76,1365,2180000,-0.23,-1.43,3.36,0.78
2000-04-24,15.69,15.98,16.00,15.10,2764,4340000,0.14,0.88,5.68,1.58
2000-04-25,16.00,15.66,16.20,15.60,1917,3010000,-0.32,-2.00,3.76,1.09
2000-04-26,15.80,15.56,15.89,15.51,2125,3320000,-0.10,-0.64,2.43,1.21
2000-04-27,14.59,14.83,15.55,14.59,6248,9440000,-0.73,-4.69,6.17,3.56
2000-04-28,14.69,14.88,15.00,14.50,5293,7810000,0.05,0.34,3.37,3.02
2000-05-08,14.80,14.67,14.88,14.57,3556,5210000,-0.21,-1.41,2.08,2.03
2000-05-09,14.79,15.25,15.31,14.68,3545,5320000,0.58,3.95,4.29,2.02
2000-05-10,15.18,14.63,15.18,14.61,2842,4220000,-0.62,-4.07,3.74,1.62
2000-05-11,14.25,14.16,14.60,14.11,3564,5070000,-0.47,-3.21,3.35,2.03
