日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.58,8.72,8.74,8.46,2354,2040000,0.08,0.93,3.24,0.31
2000-01-05,8.72,8.70,8.95,8.52,2471,2170000,-0.02,-0.23,4.93,0.32
2000-01-06,8.68,8.97,8.99,8.51,5274,4690000,0.27,3.10,5.52,0.69
2000-01-07,9.10,9.26,9.28,8.98,7526,6870000,0.29,3.23,3.34,0.99
2000-01-10,9.30,9.23,9.35,9.04,5640,5170000,-0.03,-0.32,3.35,0.74
2000-01-11,9.23,8.78,9.29,8.78,4607,4150000,-0.45,-4.88,5.53,0.61
2000-01-12,8.70,8.51,8.78,8.50,3028,2600000,-0.27,-3.08,3.19,0.40
2000-01-13,8.51,8.51,8.70,8.51,1632,1400000,0.00,0.00,2.23,0.21
2000-01-14,8.53,8.34,8.60,8.30,1392,1170000,-0.17,-2.00,3.53,0.18
2000-01-17,8.36,8.48,8.50,8.23,1484,1250000,0.14,1.68,3.24,0.20
2000-01-18,8.55,8.90,9.01,8.42,6314,5600000,0.42,4.95,6.96,0.83
2000-01-19,8.88,8.90,8.90,8.70,2293,2020000,0.00,0.00,2.25,0.30
2000-01-20,9.00,9.21,9.33,8.99,7883,7260000,0.31,3.48,3.82,1.04
2000-01-21,9.27,9.07,9.29,9.00,4593,4180000,-0.14,-1.52,3.15,0.60
2000-01-24,9.09,8.93,9.09,8.82,3399,3020000,-0.14,-1.54,2.98,0.45
2000-01-25,8.97,8.75,9.08,8.75,3986,3530000,-0.18,-2.02,3.70,0.52
2000-01-26,8.78,8.88,8.96,8.75,2643,2340000,0.13,1.49,2.40,0.35
2000-01-27,8.90,8.79,8.90,8.78,3659,3230000,-0.09,-1.01,1.35,0.48
2000-01-28,8.85,8.98,9.00,8.60,4671,4070000,0.19,2.16,4.55,0.61
2000-02-14,9.10,9.72,9.73,9.08,9755,9270000,0.74,8.24,7.24,1.28
2000-02-15,9.72,9.28,9.80,9.27,13331,12730000,-0.44,-4.53,5.45,1.75
2000-02-16,9.23,9.71,9.71,9.01,12127,11120000,0.43,4.63,7.54,1.59
2000-02-17,9.88,9.39,10.50,9.30,15750,15560000,-0.32,-3.30,12.36,2.07
2000-02-18,9.30,9.35,9.60,9.15,5443,5040000,-0.04,-0.43,4.79,0.72
2000-02-21,9.34,9.99,10.00,9.14,20768,19630000,0.64,6.84,9.20,2.73
2000-02-22,9.99,10.14,10.43,9.60,31838,32100000,0.15,1.50,8.31,4.19
2000-02-23,9.99,9.80,10.31,9.52,24880,24930000,-0.34,-3.35,7.79,3.27
2000-02-24,9.80,9.85,9.98,9.70,6472,6380000,0.05,0.51,2.86,0.85
2000-02-25,9.85,9.55,9.95,9.50,8546,8280000,-0.30,-3.05,4.57,1.12
2000-02-28,9.53,9.46,9.62,9.28,11776,11150000,-0.09,-0.94,3.56,1.55
2000-02-29,9.51,9.52,9.89,9.49,7527,7240000,0.06,0.63,4.23,0.99
2000-03-01,9.59,9.92,9.95,9.20,22841,21960000,0.40,4.20,7.88,3.00
2000-03-02,9.90,10.37,10.38,9.72,24608,24760000,0.45,4.54,6.65,3.24
2000-03-03,10.37,10.01,10.60,10.00,35753,37020000,-0.36,-3.47,5.79,4.70
2000-03-06,10.05,9.62,10.20,9.62,12281,12220000,-0.39,-3.90,5.79,1.61
2000-03-07,9.47,9.56,9.65,9.38,6027,5730000,-0.06,-0.62,2.81,0.79
2000-03-08,9.60,9.90,10.16,9.60,9742,9680000,0.34,3.56,5.86,1.28
2000-03-09,9.90,9.69,9.99,9.60,6518,6310000,-0.21,-2.12,3.94,0.86
2000-03-10,9.69,9.49,9.80,9.43,5795,5550000,-0.20,-2.06,3.82,0.76
2000-03-13,9.49,9.58,9.65,9.45,3841,3670000,0.09,0.95,2.11,0.51
2000-03-14,9.58,9.27,9.58,9.11,8288,7670000,-0.31,-3.24,4.91,1.09
2000-03-15,9.28,9.39,9.55,9.27,4501,4200000,0.12,1.29,3.02,0.59
2000-03-16,9.32,8.99,9.36,8.98,5166,4710000,-0.40,-4.26,4.05,0.68
2000-03-17,9.00,9.13,9.20,8.93,4236,3840000,0.14,1.56,3.00,0.56
2000-03-20,9.13,9.44,9.44,9.00,5896,5460000,0.31,3.40,4.82,0.78
2000-03-21,9.49,9.40,9.50,9.20,7258,6800000,-0.04,-0.42,3.18,0.95
2000-03-22,9.45,9.41,9.55,9.26,5290,4970000,0.01,0.11,3.09,0.70
2000-03-23,9.41,9.70,9.88,9.21,14898,14160000,0.29,3.08,7.12,1.96
2000-03-24,9.70,9.45,9.87,9.40,10548,10180000,-0.25,-2.58,4.85,1.39
2000-03-27,9.48,9.85,9.90,9.47,11503,11180000,0.40,4.23,4.55,1.51
2000-03-28,9.90,10.00,10.18,9.75,19026,19040000,0.15,1.52,4.37,2.50
2000-03-29,10.12,9.93,10.20,9.75,9782,9700000,-0.07,-0.70,4.50,1.29
2000-03-30,10.00,10.06,10.15,9.83,12516,12510000,0.13,1.31,3.22,1.65
2000-03-31,9.86,9.80,10.00,9.51,8166,7990000,-0.26,-2.58,4.87,1.07
2000-04-03,9.70,10.10,10.20,9.60,16117,16200000,0.30,3.06,6.12,2.12
