日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-03,83.36,89.64,93.18,82.17,366457,3162390000,6.28,7.53,13.21,76.35
2010-06-04,92.00,90.61,92.48,87.22,170044,1534420000,0.97,1.08,5.87,35.43
2010-06-07,88.03,94.32,95.98,87.43,106244,983550000,3.71,4.09,9.44,22.13
2010-06-08,94.00,92.85,94.30,91.33,51465,478350000,-1.47,-1.56,3.15,10.72
2010-06-09,92.88,93.28,95.34,92.28,43540,407300000,0.43,0.46,3.30,9.07
2010-06-10,93.00,97.90,99.17,92.65,55453,536960000,4.62,4.95,6.99,11.55
2010-06-11,98.00,97.69,99.93,97.10,35749,351300000,-0.21,-0.21,2.89,7.45
2010-06-17,98.09,89.01,98.50,89.00,71006,657860000,-8.68,-8.89,9.72,14.79
2010-06-18,88.00,87.10,89.00,84.10,45063,391770000,-1.91,-2.15,5.51,9.39
2010-06-21,86.10,90.90,91.98,85.33,28389,253780000,3.80,4.36,7.63,5.91
2010-06-22,90.13,91.32,94.17,90.04,21033,194450000,0.42,0.46,4.54,4.38
2010-06-23,90.65,92.93,93.30,90.55,21037,193910000,1.61,1.76,3.01,4.38
2010-06-24,92.80,96.40,96.84,92.00,29774,283180000,3.47,3.73,5.21,6.20
2010-06-25,95.91,96.41,98.29,95.01,30425,294160000,0.01,0.01,3.40,6.34
2010-06-28,95.98,97.27,100.48,95.32,31079,305210000,0.86,0.89,5.35,6.47
2010-06-30,92.82,93.80,95.38,89.51,34289,317450000,-3.47,-3.57,6.03,7.14
2010-07-01,92.80,89.01,94.00,89.00,21814,198220000,-4.79,-5.11,5.33,4.54
2010-07-02,88.06,86.90,89.27,83.20,23804,205770000,-2.11,-2.37,6.82,4.96
2010-07-05,85.80,89.21,89.88,85.00,14268,125900000,2.31,2.66,5.62,2.97
2010-07-06,88.90,91.08,92.56,88.65,14683,133610000,1.87,2.10,4.38,3.06
2010-07-07,92.40,90.70,92.40,88.00,11882,106710000,-0.38,-0.42,4.83,2.48
2010-07-08,92.00,95.82,96.58,90.78,19959,186960000,5.12,5.65,6.39,4.16
2010-07-09,95.31,96.75,97.89,94.82,20765,200560000,0.93,0.97,3.20,4.33
2010-07-12,96.78,97.00,98.87,95.41,14646,141920000,0.25,0.26,3.58,3.05
2010-07-13,95.52,94.80,96.77,93.40,13798,130600000,-2.20,-2.27,3.47,2.87
2010-07-14,94.85,95.20,98.68,94.20,12432,120010000,0.40,0.42,4.73,2.59
2010-07-15,95.49,90.30,96.78,90.21,15461,143870000,-4.90,-5.15,6.90,3.22
2010-07-16,89.50,91.40,91.96,89.03,9709,88050000,1.10,1.22,3.24,2.02
2010-07-19,90.98,95.40,95.60,90.20,15465,144980000,4.00,4.38,5.91,3.22
