日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-25,11.00,15.00,15.43,10.10,439127,486060000,10.21,213.15,111.27,91.48
2008-04-28,13.50,13.50,13.50,13.50,1877,2530000,-1.50,-10.00,0.00,0.39
2008-04-29,12.15,12.15,12.15,12.15,2407,2920000,-1.35,-10.00,0.00,0.50
2008-04-30,11.10,11.40,11.87,10.94,288257,325620000,-0.75,-6.17,7.65,60.05
2008-05-05,11.40,12.18,12.42,11.40,188882,222780000,0.78,6.84,8.95,39.35
2008-05-06,11.90,11.49,12.20,11.42,142428,166670000,-0.69,-5.67,6.40,29.67
2008-05-07,11.50,11.20,11.69,11.04,69704,78590000,-0.29,-2.52,5.66,14.52
2008-05-08,11.05,11.28,11.36,10.67,70563,77810000,0.08,0.71,6.16,14.70
2008-05-09,11.18,10.60,11.24,10.30,69561,75220000,-0.68,-6.03,8.33,14.49
2008-05-12,10.30,10.34,10.65,9.99,56550,58130000,-0.26,-2.45,6.23,11.78
2008-05-13,9.90,10.77,10.99,9.90,77070,81160000,0.43,4.16,10.54,16.06
2008-05-14,10.56,11.08,11.14,10.50,65538,71450000,0.31,2.88,5.94,13.65
2008-05-15,11.01,10.68,11.17,10.68,46256,50750000,-0.40,-3.61,4.42,9.64
2008-05-16,10.55,10.70,11.12,10.52,24208,26070000,0.02,0.19,5.62,5.04
2008-05-19,10.57,10.80,11.00,10.53,23321,25130000,0.10,0.93,4.39,4.86
2008-05-20,10.79,9.92,10.96,9.80,34763,36210000,-0.88,-8.15,10.74,7.24
2008-05-21,9.83,9.70,9.97,9.20,41032,39210000,-0.22,-2.22,7.76,8.55
2008-05-22,9.55,9.98,10.08,9.35,45804,44650000,0.28,2.89,7.53,9.54
2008-05-23,9.85,9.51,9.88,9.45,23797,22900000,-0.47,-4.71,4.31,4.96
2008-05-26,9.36,9.11,9.69,9.11,20057,18700000,-0.40,-4.21,6.10,4.18
2008-05-27,9.11,9.13,9.26,8.89,18144,16420000,0.02,0.22,4.06,3.78
2008-05-28,9.13,9.30,9.43,8.83,28639,26250000,0.17,1.86,6.57,5.97
2008-05-29,9.20,8.90,9.24,8.90,28926,26120000,-0.40,-4.30,3.66,6.03
2008-05-30,8.95,9.10,9.18,8.82,22788,20580000,0.20,2.25,4.04,4.75
2008-06-02,9.11,9.67,9.84,8.94,49657,47150000,0.57,6.26,9.89,10.35
