日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-19,27.10,28.67,28.88,27.01,96076,269810000,3.67,14.68,7.48,58.37
2012-03-20,28.35,27.58,29.00,27.58,70002,197330000,-1.09,-3.80,4.95,42.53
2012-03-21,27.70,26.35,27.82,25.86,46101,122690000,-1.23,-4.46,7.11,28.01
2012-03-22,26.36,26.75,26.99,26.01,24760,65670000,0.40,1.52,3.72,15.04
2012-03-23,26.49,26.95,26.97,26.26,21969,58580000,0.20,0.75,2.65,13.35
2012-03-26,26.96,26.45,27.27,26.38,18792,50480000,-0.50,-1.86,3.30,11.42
2012-03-27,26.47,25.80,26.64,25.55,24879,64800000,-0.65,-2.46,4.12,15.12
2012-03-28,25.52,23.80,25.57,23.79,23961,58710000,-2.00,-7.75,6.90,14.56
2012-03-29,23.60,23.59,23.90,23.36,12249,28880000,-0.21,-0.88,2.27,7.44
2012-03-30,23.53,23.70,24.00,23.49,11379,27030000,0.11,0.47,2.16,6.91
2012-04-05,23.70,24.24,24.32,23.63,11624,27990000,0.54,2.28,2.91,7.06
2012-04-06,24.16,24.18,24.46,23.96,10377,25140000,-0.06,-0.25,2.06,6.30
2012-04-09,24.05,23.87,24.22,23.75,6863,16460000,-0.31,-1.28,1.94,4.17
2012-04-10,23.70,24.67,24.68,23.21,16911,40640000,0.80,3.35,6.16,10.27
2012-04-11,24.15,24.28,24.53,23.95,10140,24560000,-0.39,-1.58,2.35,6.16
2012-04-12,24.33,24.60,24.67,24.12,12091,29590000,0.32,1.32,2.27,7.35
2012-04-13,24.58,24.75,25.24,24.56,15600,38830000,0.15,0.61,2.76,9.48
2012-04-16,24.46,24.43,24.58,24.26,7762,18950000,-0.32,-1.29,1.29,4.72
2012-04-17,24.40,24.03,24.45,23.76,11325,27210000,-0.40,-1.64,2.82,6.88
2012-04-18,24.02,24.64,24.69,24.00,11179,27280000,0.61,2.54,2.87,6.79
2012-04-19,24.62,25.08,25.20,24.60,15513,38740000,0.44,1.79,2.44,9.42
2012-04-20,25.10,25.60,25.60,24.92,15708,39770000,0.52,2.07,2.71,9.54
2012-04-23,25.45,24.54,25.45,24.37,19439,48580000,-1.06,-4.14,4.22,11.81
2012-04-24,24.56,26.29,26.68,24.50,33416,85760000,1.75,7.13,8.88,20.30
2012-04-25,26.00,25.90,26.19,25.69,16559,42960000,-0.39,-1.48,1.90,10.06
2012-04-26,25.82,25.80,26.18,25.40,12871,33200000,-0.10,-0.39,3.01,7.82
2012-04-27,25.71,26.20,26.82,25.60,15750,41560000,0.40,1.55,4.73,9.57
2012-05-02,26.38,26.23,26.57,26.11,12277,32300000,0.03,0.11,1.76,7.46
2012-05-03,26.10,26.24,26.57,25.90,9578,25100000,0.01,0.04,2.55,5.82
2012-05-04,26.18,26.31,26.44,25.80,10870,28430000,0.07,0.27,2.44,6.60
2012-05-07,26.26,26.54,26.83,25.91,13429,35270000,0.23,0.87,3.50,8.16
2012-05-08,26.55,26.39,27.28,26.35,24788,66650000,-0.15,-0.57,3.50,15.06
