日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-29,37.61,41.03,41.03,37.61,148,610000,12.54,44.02,12.00,0.08
2015-06-30,45.13,45.13,45.13,45.13,126,570000,4.10,9.99,0.00,0.07
2015-07-01,49.64,49.64,49.64,49.64,44,220000,4.51,9.99,0.00,0.02
2015-07-02,54.60,54.60,54.60,54.60,164,900000,4.96,9.99,0.00,0.09
2015-07-03,60.06,60.06,60.06,60.06,1799,10810000,5.46,10.00,0.00,0.97
2015-07-06,66.07,66.07,66.07,66.07,2383,15750000,6.01,10.01,0.00,1.29
2015-07-07,72.68,72.68,72.68,68.50,126861,912420000,6.61,10.00,6.33,68.57
2015-07-08,65.41,65.41,72.10,65.41,55968,373440000,-7.27,-10.00,9.20,30.25
2015-07-09,68.00,71.95,71.95,68.00,36608,262070000,6.54,10.00,6.04,19.79
2015-07-10,79.15,79.15,79.15,79.15,471,3730000,7.20,10.01,0.00,0.25
2015-07-13,87.07,87.07,87.07,87.07,166,1450000,7.92,10.01,0.00,0.09
2015-07-14,95.78,95.78,95.78,95.78,453,4340000,8.71,10.00,0.00,0.25
2015-07-15,105.36,88.90,105.36,88.00,106394,1053710000,-6.88,-7.18,18.12,57.51
2015-07-16,81.51,89.33,94.06,80.28,65799,579540000,0.43,0.48,15.50,35.57
2015-07-17,91.65,98.26,98.26,89.33,24391,229560000,8.93,10.00,10.00,13.18
2015-07-20,101.00,102.11,105.96,98.00,52162,530070000,3.85,3.92,8.10,28.20
2015-07-21,96.78,106.38,111.00,96.70,45210,465390000,4.27,4.18,14.00,24.44
2015-07-22,104.07,106.00,110.95,101.20,37281,396170000,-0.38,-0.36,9.17,20.15
2015-07-23,106.00,116.60,116.60,105.86,25281,285090000,10.60,10.00,10.13,13.67
2015-07-24,128.26,128.26,128.26,126.52,41668,534360000,11.66,10.00,1.49,22.52
2015-07-27,121.33,118.88,137.77,116.03,64151,823170000,-9.38,-7.31,16.95,34.68
2015-07-28,117.22,130.77,130.77,111.53,41358,508910000,11.89,10.00,16.18,22.36
2015-07-29,136.60,134.20,141.44,117.69,74441,978620000,3.43,2.62,18.16,40.24
2015-07-30,128.95,125.50,140.00,125.50,58805,775540000,-8.70,-6.48,10.80,31.79
2015-07-31,120.11,122.12,130.30,117.16,43264,536070000,-3.38,-2.69,10.47,23.39
2015-08-03,118.02,109.92,120.00,109.91,42364,477940000,-12.20,-9.99,8.26,22.90
2015-08-04,112.00,114.88,115.38,104.48,38192,423740000,4.96,4.51,9.92,20.64
2015-08-05,113.00,118.28,124.70,111.77,39563,473210000,3.40,2.96,11.26,21.39
2015-08-06,113.00,109.31,116.59,106.95,29381,328970000,-8.97,-7.58,8.15,15.88
2015-08-07,110.70,119.27,120.24,109.86,38380,448500000,9.96,9.11,9.50,20.75
2015-08-10,118.01,124.59,126.47,117.01,33293,405860000,5.32,4.46,7.93,18.00
2015-08-11,123.87,132.00,137.00,123.00,37152,484290000,7.41,5.95,11.24,20.08
2015-08-12,130.00,125.30,131.50,123.01,27714,352330000,-6.70,-5.08,6.43,14.98
2015-08-13,123.10,126.94,128.00,119.16,22738,280500000,1.64,1.31,7.06,12.29
2015-08-14,127.06,124.85,127.60,123.54,21011,263430000,-2.09,-1.65,3.20,11.36
2015-08-17,123.01,115.42,123.01,114.80,21868,257210000,-9.43,-7.55,6.58,11.82
2015-08-18,114.30,103.88,120.37,103.88,22865,254860000,-11.54,-10.00,14.29,12.36
2015-08-19,101.50,109.45,109.99,99.11,24199,252910000,5.57,5.36,10.47,13.08
2015-08-20,107.60,105.01,110.64,104.88,13979,149230000,-4.44,-4.06,5.26,7.56
2015-08-21,105.00,104.80,109.65,100.00,22680,238050000,-0.21,-0.20,9.19,12.26
2015-08-24,104.00,97.13,108.99,94.50,41850,428950000,-7.67,-7.32,13.83,22.62
2015-08-25,90.38,91.28,103.79,89.39,36474,351490000,-5.85,-6.02,14.83,19.72
2015-08-26,92.99,95.47,100.41,91.11,40798,395110000,4.19,4.59,10.19,22.05
2015-08-27,97.80,97.37,102.49,91.00,34230,332190000,1.90,1.99,12.04,18.50
2015-08-28,98.00,102.85,103.98,96.77,26916,269750000,5.48,5.63,7.40,14.55
2015-08-31,101.99,92.57,101.99,92.57,36333,342590000,-10.28,-10.00,9.16,19.64
2015-09-01,87.00,83.31,87.00,83.31,20367,171340000,-9.26,-10.00,3.99,11.01
2015-09-02,75.01,76.21,87.99,75.00,26009,208310000,-7.10,-8.52,15.59,14.06
2015-09-07,79.47,82.78,83.83,79.10,26863,222020000,6.57,8.62,6.21,14.52
2015-09-08,83.01,89.18,89.88,81.90,25170,215320000,6.40,7.73,9.64,13.61
2015-09-09,88.50,89.90,93.90,87.80,27424,248080000,0.72,0.81,6.84,14.82
2015-09-10,88.20,86.65,89.70,86.46,16372,144080000,-3.25,-3.62,3.60,8.85
2015-09-11,86.50,89.86,89.98,86.50,14605,129730000,3.21,3.70,4.02,7.89
2015-09-14,87.90,80.87,88.96,80.87,19585,164140000,-8.99,-10.00,9.00,10.59
2015-09-15,75.11,72.78,76.85,72.78,24030,177680000,-8.09,-10.00,5.03,12.99
2015-09-16,73.05,79.30,80.05,73.00,25281,192370000,6.52,8.96,9.69,13.67
2015-09-17,77.78,74.58,79.99,73.99,26478,204700000,-4.72,-5.95,7.57,14.31
2015-09-18,75.00,74.58,75.60,72.60,15336,113460000,0.00,0.00,4.02,8.29
2015-09-21,75.00,82.04,82.04,75.00,16730,134890000,7.46,10.00,9.44,9.04
2015-09-22,88.99,90.24,90.24,88.00,12180,109230000,8.20,10.00,2.73,6.58
2015-09-23,93.00,97.00,98.98,89.97,45793,433030000,6.76,7.49,9.98,24.75
2015-09-24,97.80,97.41,102.70,95.88,38661,381310000,0.41,0.42,7.03,20.90
2015-09-25,48.50,43.84,51.10,43.84,76924,359000000,-4.87,-10.00,14.90,20.79
2015-09-28,43.20,48.22,48.22,41.16,62900,279720000,4.38,9.99,16.10,17.00
2015-09-29,46.76,46.22,48.19,45.01,52381,244760000,-2.00,-4.15,6.59,14.16
2015-09-30,46.20,47.45,50.80,46.20,49450,239650000,1.23,2.66,9.95,13.36
2015-10-08,49.08,50.18,51.50,48.17,59027,292700000,2.73,5.75,7.02,15.95
2015-10-09,49.50,49.00,50.35,48.25,54038,266060000,-1.18,-2.35,4.18,14.60
2015-10-12,49.42,53.90,53.90,49.42,83060,436140000,4.90,10.00,9.14,22.45
2015-10-13,53.26,54.20,55.50,52.60,63716,344060000,0.30,0.56,5.38,17.22
2015-10-14,53.20,52.68,54.79,51.80,54903,289670000,-1.52,-2.80,5.52,14.84
2015-10-15,52.80,54.95,55.50,52.80,46453,253160000,2.27,4.31,5.13,12.55
2015-10-16,55.30,57.32,58.37,54.01,58735,331090000,2.37,4.31,7.93,15.87
2015-10-19,56.99,55.28,57.15,54.45,49984,277330000,-2.04,-3.56,4.71,13.51
2015-10-20,55.01,56.90,57.29,54.01,43320,243360000,1.62,2.93,5.93,11.71
2015-10-21,57.80,51.21,57.98,51.21,58434,315990000,-5.69,-10.00,11.90,15.79
2015-10-22,50.78,53.46,53.80,50.78,42899,224500000,2.25,4.39,5.90,11.59
2015-10-23,52.57,53.99,55.20,52.57,36821,198380000,0.53,0.99,4.92,9.95
2015-10-26,56.50,59.39,59.39,55.00,66264,389180000,5.40,10.00,8.13,17.91
2015-10-27,59.59,65.13,65.33,58.00,101977,632000000,5.74,9.66,12.34,27.56
2015-10-28,62.95,60.80,64.58,60.00,63905,396420000,-4.33,-6.65,7.03,17.27
2015-10-29,61.50,60.03,62.00,58.50,38724,233030000,-0.77,-1.27,5.76,10.47
2015-10-30,60.00,61.20,62.96,59.15,43465,267720000,1.17,1.95,6.35,11.75
2015-11-11,67.32,67.32,67.32,67.32,2827,19030000,6.12,10.00,0.00,0.76
2015-11-12,74.05,74.05,74.05,74.05,7702,57030000,6.73,10.00,0.00,2.08
2015-11-13,81.46,81.46,81.46,79.89,103250,839770000,7.41,10.01,2.12,27.91
2015-11-16,76.00,81.99,83.28,76.00,80140,644500000,0.53,0.65,8.94,21.66
2015-11-17,82.00,77.92,82.79,77.60,63333,508520000,-4.07,-4.96,6.33,17.12
2015-11-18,77.02,79.35,85.00,77.01,74256,606060000,1.43,1.84,10.25,20.07
2015-11-19,78.40,83.19,83.44,78.18,62569,506270000,3.84,4.84,6.63,16.91
2015-11-20,82.35,88.06,91.30,80.10,67835,572380000,4.87,5.85,13.46,18.33
2015-11-23,85.98,86.49,92.50,85.00,52609,465060000,-1.57,-1.78,8.52,14.22
2015-11-24,86.49,95.14,95.14,85.00,60072,545270000,8.65,10.00,11.72,16.24
2015-11-25,97.00,98.11,103.60,92.68,71111,696890000,2.97,3.12,11.48,19.22
2015-11-26,97.00,107.00,107.92,96.00,72427,756900000,8.89,9.06,12.15,19.58
2015-11-27,104.90,96.30,107.00,96.30,75402,762280000,-10.70,-10.00,10.00,20.38
2015-11-30,97.00,99.26,101.11,86.68,81639,769120000,2.96,3.07,14.98,22.06
2015-12-01,96.30,89.33,98.18,89.33,61812,573670000,-9.93,-10.00,8.92,16.71
2015-12-02,87.10,86.80,90.80,82.40,45883,398080000,-2.53,-2.83,9.40,12.40
2015-12-03,87.90,91.80,93.60,87.15,39985,362110000,5.00,5.76,7.43,10.81
2015-12-04,91.10,88.20,93.98,87.50,50585,458160000,-3.60,-3.92,7.06,13.67
2015-12-07,88.00,88.45,89.73,85.00,35181,309330000,0.25,0.28,5.36,9.51
2015-12-08,87.01,89.50,92.00,86.80,38069,342230000,1.05,1.19,5.88,10.29
2015-12-09,88.56,84.91,90.50,84.22,35254,305510000,-4.59,-5.13,7.02,9.53
2015-12-10,85.00,83.44,86.34,82.52,31181,261950000,-1.47,-1.73,4.50,8.43
2015-12-11,82.85,81.80,84.58,81.01,22120,183670000,-1.64,-1.97,4.28,5.98
2015-12-14,80.00,84.70,84.80,79.10,23704,195010000,2.90,3.55,6.97,6.41
2015-12-15,84.77,84.19,86.58,82.75,39232,330800000,-0.51,-0.60,4.52,10.60
2015-12-16,84.50,85.87,87.00,83.32,39679,338880000,1.68,2.00,4.37,10.72
2015-12-17,86.10,88.90,89.63,86.02,36730,324090000,3.03,3.53,4.20,9.93
2015-12-18,90.00,87.80,92.60,87.00,35098,313840000,-1.10,-1.24,6.30,9.49
2015-12-21,87.50,84.41,87.50,84.01,28087,238390000,-3.39,-3.86,3.97,7.59
2015-12-22,84.43,85.11,85.44,83.80,17029,144150000,0.70,0.83,1.94,4.60
2015-12-23,85.50,82.85,85.95,82.31,25236,211370000,-2.26,-2.66,4.28,6.82
2015-12-24,82.86,84.41,84.77,81.20,18388,152460000,1.56,1.88,4.31,4.97
2015-12-25,84.81,83.97,85.50,83.50,23717,201160000,-0.44,-0.52,2.37,6.41
2015-12-28,83.00,80.84,83.80,80.70,24772,203430000,-3.13,-3.73,3.69,6.70
2015-12-29,80.20,80.30,81.20,78.56,18019,143410000,-0.54,-0.67,3.27,4.87
2015-12-30,80.90,81.62,83.00,80.01,16772,137020000,1.32,1.64,3.72,4.53
2015-12-31,81.88,78.96,82.59,78.96,15229,122970000,-2.66,-3.26,4.45,4.12
2016-01-04,78.70,71.06,78.70,71.06,25423,185720000,-7.90,-10.01,9.68,6.87
2016-01-05,64.10,68.00,69.85,64.10,34212,229590000,-3.06,-4.31,8.09,9.25
2016-01-06,69.18,69.42,69.80,66.46,31596,216830000,1.42,2.09,4.91,8.54
2016-01-07,66.88,62.48,67.00,62.48,8533,54980000,-6.94,-10.00,6.51,2.31
2016-01-08,63.88,62.52,64.40,56.60,42356,259970000,0.04,0.06,12.48,11.45
2016-01-11,60.30,56.27,61.00,56.27,30448,178910000,-6.25,-10.00,7.57,8.23
2016-01-12,58.00,58.49,60.48,55.50,36545,213060000,2.22,3.95,8.85,9.88
2016-01-13,58.81,54.73,59.30,54.02,32340,184130000,-3.76,-6.43,9.03,8.74
2016-01-14,52.03,57.98,58.50,51.75,37515,208750000,3.25,5.94,12.33,10.14
2016-01-15,57.20,54.21,57.72,53.82,28289,158320000,-3.77,-6.50,6.73,7.65
2016-01-18,53.77,57.90,59.35,53.05,36743,209680000,3.69,6.81,11.62,9.93
2016-01-19,57.40,62.30,63.36,57.40,43987,264750000,4.40,7.60,10.29,11.89
2016-01-20,61.50,61.32,63.27,60.80,30810,190990000,-0.98,-1.57,3.96,8.33
2016-01-21,60.36,58.58,63.16,58.40,28154,172170000,-2.74,-4.47,7.76,7.61
2016-01-22,59.63,61.98,62.63,58.35,27678,167300000,3.40,5.80,7.31,7.48
2016-01-25,62.71,61.46,63.33,60.50,24343,150550000,-0.52,-0.84,4.57,6.58
2016-01-26,60.00,55.31,60.40,55.31,27041,155710000,-6.15,-10.01,8.28,7.31
2016-01-27,55.31,53.14,55.99,50.06,31234,164500000,-2.17,-3.92,10.72,8.44
2016-01-28,51.60,48.75,52.89,48.45,23535,119550000,-4.39,-8.26,8.36,6.36
2016-01-29,49.10,51.16,52.91,48.96,23208,118370000,2.41,4.94,8.10,6.27
2016-02-01,51.88,51.58,52.90,50.80,23146,120090000,0.42,0.82,4.10,6.26
2016-02-02,51.80,53.86,54.94,51.80,25914,139530000,2.28,4.42,6.09,7.00
2016-02-03,53.00,54.00,54.30,52.12,17573,93240000,0.14,0.26,4.05,4.75
2016-02-04,54.20,56.08,56.80,54.11,24594,137290000,2.08,3.85,4.98,6.65
2016-02-05,56.90,54.98,56.90,54.44,16726,92360000,-1.10,-1.96,4.39,4.52
2016-02-15,52.00,53.26,53.98,51.11,16942,89170000,-1.72,-3.13,5.22,4.58
2016-02-16,53.60,56.88,58.00,53.60,27191,152540000,3.62,6.80,8.26,7.35
2016-02-17,56.20,58.86,59.38,56.12,34890,201510000,1.98,3.48,5.73,9.43
2016-02-18,59.60,57.95,60.45,57.70,28279,165640000,-0.91,-1.55,4.67,7.64
2016-02-19,57.40,58.35,58.90,57.03,26715,154140000,0.40,0.69,3.23,7.22
2016-02-22,59.40,59.21,59.88,58.40,26166,154560000,0.86,1.47,2.54,7.07
2016-02-23,59.83,58.80,60.99,57.62,33462,199130000,-0.41,-0.69,5.69,9.04
2016-02-24,58.01,56.69,58.60,54.88,33485,189440000,-2.11,-3.59,6.33,9.05
2016-02-25,56.50,51.02,56.89,51.02,35768,189500000,-5.67,-10.00,10.35,9.67
2016-02-26,51.21,49.60,52.00,48.53,23275,116780000,-1.42,-2.78,6.80,6.29
2016-02-29,49.54,44.66,49.55,44.64,27792,126950000,-4.94,-9.96,9.90,7.51
2016-03-01,45.20,46.80,47.70,44.10,23133,105490000,2.14,4.79,8.06,6.25
2016-03-02,46.68,50.39,50.70,46.50,27563,133310000,3.59,7.67,8.97,7.45
2016-03-03,50.50,49.44,51.20,49.00,23522,117770000,-0.95,-1.89,4.37,6.36
2016-03-04,49.00,45.94,49.50,45.00,22221,105230000,-3.50,-7.08,9.10,6.01
