日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.80,4.89,4.92,4.71,2781,1350000,0.07,1.45,4.36,0.16
2000-01-05,4.90,4.98,5.06,4.89,7780,3900000,0.09,1.84,3.48,0.46
2000-01-06,4.98,5.14,5.15,4.89,10677,5390000,0.16,3.21,5.22,0.63
2000-01-07,5.18,5.35,5.40,5.10,15718,8270000,0.21,4.09,5.84,0.93
2000-01-10,5.30,5.33,5.40,5.20,12787,6760000,-0.02,-0.37,3.74,0.76
2000-01-11,5.39,5.03,5.39,5.00,10357,5320000,-0.30,-5.63,7.32,0.61
2000-01-12,5.00,4.92,5.10,4.88,9962,4920000,-0.11,-2.19,4.37,0.59
2000-01-13,5.00,4.89,5.02,4.81,4893,2390000,-0.03,-0.61,4.27,0.29
2000-01-14,4.89,4.81,4.90,4.78,5094,2450000,-0.08,-1.64,2.45,0.30
2000-01-17,4.81,4.81,4.82,4.67,7108,3360000,0.00,0.00,3.12,0.42
2000-01-18,4.83,4.88,4.92,4.70,5591,2710000,0.07,1.46,4.57,0.33
2000-01-19,4.88,5.03,5.09,4.70,14681,7220000,0.15,3.07,7.99,0.87
2000-01-20,5.00,4.99,5.05,4.93,6657,3310000,-0.04,-0.80,2.39,0.39
2000-01-21,4.99,4.80,4.99,4.76,13355,6440000,-0.19,-3.81,4.61,0.79
2000-01-24,4.80,5.18,5.20,4.60,26827,12980000,0.38,7.92,12.50,1.59
2000-01-25,5.18,5.07,5.18,4.97,17069,8640000,-0.11,-2.12,4.05,1.01
2000-01-26,5.10,5.19,5.30,5.10,13443,6970000,0.12,2.37,3.95,0.80
2000-01-27,5.18,5.07,5.20,5.00,10327,5230000,-0.12,-2.31,3.85,0.61
2000-01-28,5.10,4.99,5.10,4.96,12578,6300000,-0.08,-1.58,2.76,0.74
2000-02-14,5.10,5.49,5.49,5.10,27528,14660000,0.50,10.02,7.82,1.63
2000-02-15,5.64,5.64,6.04,5.37,52782,30250000,0.15,2.73,12.20,3.12
2000-02-16,5.84,6.20,6.20,5.84,113815,70180000,0.56,9.93,6.38,6.73
2000-02-17,6.75,5.88,6.77,5.70,62916,38950000,-0.32,-5.16,17.26,3.72
2000-02-18,5.75,5.96,6.01,5.62,17371,9950000,0.08,1.36,6.63,1.03
2000-02-21,6.00,5.64,6.00,5.58,20447,11760000,-0.32,-5.37,7.05,1.21
2000-02-22,5.68,5.60,5.80,5.58,17838,10060000,-0.04,-0.71,3.90,1.06
2000-02-23,5.60,5.36,5.60,5.35,13227,7190000,-0.24,-4.29,4.46,0.78
2000-02-24,5.30,5.38,5.49,5.30,10604,5700000,0.02,0.37,3.55,0.63
2000-02-25,5.39,5.31,5.40,5.28,11522,6140000,-0.07,-1.30,2.23,0.68
2000-02-28,5.37,5.84,5.84,5.35,23740,13370000,0.53,9.98,9.23,1.40
2000-02-29,6.27,6.08,6.40,5.90,50187,30550000,0.24,4.11,8.56,2.97
2000-03-01,6.10,5.87,6.20,5.86,33522,20080000,-0.21,-3.45,5.59,1.98
2000-03-02,5.88,5.94,6.00,5.77,30949,18160000,0.07,1.19,3.92,1.83
2000-03-03,5.95,5.98,6.06,5.93,20938,12560000,0.04,0.67,2.19,1.24
2000-03-06,6.01,5.79,6.09,5.78,22776,13610000,-0.19,-3.18,5.18,1.35
2000-03-07,5.75,5.89,5.90,5.68,15064,8700000,0.10,1.73,3.80,0.89
2000-03-08,5.92,5.94,5.95,5.81,9604,5660000,0.05,0.85,2.38,0.57
2000-03-09,5.90,5.89,5.96,5.84,10678,6290000,-0.05,-0.84,2.02,0.63
2000-03-10,5.70,5.70,5.89,5.39,7624,4360000,-0.19,-3.23,8.49,0.45
2000-03-13,5.72,5.88,5.90,5.72,10975,6370000,0.18,3.16,3.16,0.65
2000-03-14,5.85,6.08,6.10,5.70,28763,17110000,0.20,3.40,6.80,1.70
2000-03-15,6.10,6.13,6.29,6.05,36654,22630000,0.05,0.82,3.95,2.17
2000-03-16,6.09,5.74,6.09,5.68,17618,10310000,-0.39,-6.36,6.69,1.04
2000-03-17,5.71,5.87,5.90,5.65,11214,6510000,0.13,2.26,4.36,0.66
2000-03-20,5.82,6.02,6.07,5.75,16199,9710000,0.15,2.56,5.45,0.96
2000-03-21,6.18,6.10,6.29,6.00,29381,18050000,0.08,1.33,4.82,1.74
2000-03-22,6.25,6.09,6.25,6.02,17474,10650000,-0.01,-0.16,3.77,1.03
2000-03-23,6.10,6.30,6.36,6.05,53468,33450000,0.21,3.45,5.09,3.16
2000-03-24,6.35,6.12,6.40,6.12,30885,19270000,-0.18,-2.86,4.44,1.83
2000-03-27,6.13,6.48,6.50,6.13,44989,28600000,0.36,5.88,6.05,2.66
2000-03-28,6.58,6.50,6.60,6.40,39000,25320000,0.02,0.31,3.09,2.31
2000-03-29,6.50,6.36,6.56,6.21,26460,16800000,-0.14,-2.15,5.39,1.57
2000-03-30,6.40,6.41,6.48,6.30,20156,12860000,0.05,0.79,2.83,1.19
2000-03-31,6.41,6.35,6.43,6.28,21610,13680000,-0.06,-0.94,2.34,1.28
2000-04-04,6.38,6.14,6.39,6.13,14057,8720000,-0.21,-3.31,4.09,0.83
2000-04-05,6.15,6.15,6.25,6.06,15835,9740000,0.01,0.16,3.09,0.94
2000-04-06,6.15,6.37,6.40,6.14,25179,15880000,0.22,3.58,4.23,1.49
2000-04-07,6.40,6.54,6.55,6.33,45511,29520000,0.17,2.67,3.45,2.69
2000-04-10,6.60,6.58,6.73,6.50,39716,26290000,0.04,0.61,3.52,2.35
2000-04-11,6.56,6.36,6.64,6.10,17990,11670000,-0.22,-3.34,8.21,1.06
2000-04-12,6.40,6.44,6.50,6.28,16781,10720000,0.08,1.26,3.46,0.99
2000-04-13,6.46,6.53,6.55,6.40,20584,13330000,0.09,1.40,2.33,1.22
