日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-03,21.00,21.57,22.00,20.90,121221,261220000,-0.41,-1.87,5.00,39.88
2010-02-04,20.94,22.30,23.00,20.70,110309,242630000,0.73,3.38,10.66,36.29
2010-02-05,21.40,21.18,21.70,21.02,53336,113490000,-1.12,-5.02,3.05,17.54
2010-02-08,21.19,20.51,21.25,20.35,43499,89760000,-0.67,-3.16,4.25,14.31
2010-02-09,20.30,20.41,20.61,20.17,17844,36360000,-0.10,-0.49,2.15,5.87
2010-02-10,20.49,20.66,20.67,20.37,14401,29600000,0.25,1.22,1.47,4.74
2010-02-11,20.65,20.59,20.74,20.52,11187,23060000,-0.07,-0.34,1.06,3.68
2010-02-12,20.66,20.91,21.10,20.52,15831,32900000,0.32,1.55,2.82,5.21
2010-02-22,20.90,20.75,21.11,20.70,13637,28460000,-0.16,-0.77,1.96,4.49
2010-02-23,20.63,20.56,20.68,20.30,10931,22400000,-0.19,-0.92,1.83,3.60
2010-02-24,20.44,21.25,21.39,20.42,25509,53730000,0.69,3.36,4.72,8.39
2010-02-25,21.26,21.87,21.98,21.20,34038,73960000,0.62,2.92,3.67,11.20
2010-02-26,21.84,21.63,21.87,21.54,20115,43630000,-0.24,-1.10,1.51,6.62
2010-03-01,21.67,21.94,22.03,21.62,23071,50540000,0.31,1.43,1.90,7.59
2010-03-02,22.00,21.68,22.10,21.60,16616,36160000,-0.26,-1.19,2.28,5.47
2010-03-03,21.75,21.83,21.98,21.60,15806,34480000,0.15,0.69,1.75,5.20
2010-03-04,21.93,21.01,22.04,21.01,18732,40350000,-0.82,-3.76,4.72,6.16
2010-03-05,21.06,21.21,21.36,20.91,12752,26980000,0.20,0.95,2.14,4.19
2010-03-08,21.23,21.50,21.63,21.23,9421,20260000,0.29,1.37,1.89,3.10
2010-03-09,21.50,21.47,21.55,21.25,8587,18390000,-0.03,-0.14,1.40,2.82
2010-03-10,21.59,21.27,21.59,21.10,6938,14820000,-0.20,-0.93,2.28,2.28
2010-03-11,21.25,21.25,21.45,20.96,8876,18780000,-0.02,-0.09,2.30,2.92
2010-03-12,21.23,21.64,21.98,21.12,29800,64780000,0.39,1.84,4.05,9.80
2010-03-15,21.55,21.69,22.10,21.48,20764,45200000,0.05,0.23,2.87,6.83
2010-03-16,21.90,21.69,21.90,21.28,11862,25600000,0.00,0.00,2.86,3.90
2010-03-17,21.67,22.26,22.40,21.54,33414,73640000,0.57,2.63,3.97,10.99
2010-03-18,22.30,22.08,22.30,21.92,22571,49760000,-0.18,-0.81,1.71,7.42
2010-03-19,22.08,21.99,22.18,21.72,15779,34640000,-0.09,-0.41,2.08,5.19
2010-03-22,22.05,22.02,22.11,21.88,12971,28560000,0.03,0.14,1.05,4.27
2010-03-23,22.10,21.78,22.12,21.75,12427,27220000,-0.24,-1.09,1.68,4.09
2010-03-24,21.79,22.34,22.46,21.78,32391,71790000,0.56,2.57,3.12,10.66
2010-03-25,22.29,22.60,22.95,22.19,37607,85220000,0.26,1.16,3.40,12.37
2010-03-26,22.38,22.45,22.58,22.07,21680,48330000,-0.15,-0.66,2.26,7.13
2010-03-29,22.45,23.13,23.26,22.45,43133,98590000,0.68,3.03,3.61,14.19
2010-03-31,23.78,23.97,24.95,23.44,60530,145790000,0.84,3.63,6.53,19.91
2010-04-01,23.88,24.15,24.92,23.52,45700,111160000,0.18,0.75,5.84,15.03
2010-04-02,24.10,23.84,24.44,23.63,24430,58330000,-0.31,-1.28,3.35,8.04
2010-04-06,23.82,24.27,24.28,23.81,20093,48390000,0.43,1.80,1.97,6.61
2010-04-07,24.29,24.83,24.98,24.13,31538,77980000,0.56,2.31,3.50,10.37
2010-04-08,24.88,23.95,24.95,23.88,29465,71920000,-0.88,-3.54,4.31,9.69
2010-04-09,23.91,24.00,24.28,23.75,24151,57880000,0.05,0.21,2.21,7.94
2010-04-12,24.05,24.10,24.36,23.82,19062,45810000,0.10,0.42,2.25,6.27
2010-04-13,24.08,23.22,24.65,22.42,36434,86130000,-0.88,-3.65,9.25,11.98
2010-04-14,22.96,23.03,23.19,22.73,15260,35010000,-0.19,-0.82,1.98,5.02
2010-04-15,23.03,22.38,23.40,22.08,19282,43510000,-0.65,-2.82,5.73,6.34
2010-04-16,22.30,22.93,22.99,22.18,11980,27150000,0.55,2.46,3.62,3.94
2010-04-19,22.85,22.41,23.22,22.28,16822,38350000,-0.52,-2.27,4.10,5.53
2010-04-20,22.38,23.60,23.60,22.28,25239,58190000,1.19,5.31,5.89,8.30
2010-04-21,23.65,23.64,23.70,23.08,26400,61860000,0.04,0.17,2.63,8.68
2010-04-22,23.50,23.82,23.98,23.33,18610,44140000,0.18,0.76,2.75,6.12
2010-04-23,23.78,24.26,24.47,23.60,25826,62490000,0.44,1.85,3.65,8.50
2010-04-26,24.40,23.47,24.40,23.32,24522,58250000,-0.79,-3.26,4.45,8.07
2010-04-27,23.48,22.70,23.49,22.01,20702,46770000,-0.77,-3.28,6.31,6.81
2010-04-28,22.00,23.00,23.23,22.00,14576,33310000,0.30,1.32,5.42,4.79
2010-04-29,23.00,22.20,23.25,22.11,10464,23740000,-0.80,-3.48,4.96,3.44
2010-04-30,22.18,21.31,22.42,20.81,16018,34520000,-0.89,-4.01,7.25,5.27
2010-05-04,20.20,19.96,20.58,19.60,39985,80420000,-1.35,-6.34,4.60,10.52
2010-05-05,19.70,20.37,20.48,19.46,23966,47880000,0.41,2.05,5.11,6.31
2010-05-06,20.37,19.75,20.63,19.75,18837,38060000,-0.62,-3.04,4.32,4.96
2010-05-07,19.47,19.60,19.90,19.30,12809,25040000,-0.15,-0.76,3.04,3.37
2010-05-10,19.60,18.78,19.80,18.06,17489,33030000,-0.82,-4.18,8.88,4.60
2010-05-11,19.20,18.17,19.27,18.15,13068,24430000,-0.61,-3.25,5.96,3.44
2010-05-12,18.12,18.38,18.78,18.03,15266,28080000,0.21,1.16,4.13,4.02
2010-05-13,18.48,18.74,18.77,18.31,11466,21260000,0.36,1.96,2.50,3.02
2010-05-14,18.70,18.70,18.97,18.51,16592,31090000,-0.04,-0.21,2.45,4.37
2010-05-17,18.54,17.14,18.54,17.02,17590,31460000,-1.56,-8.34,8.13,4.63
2010-05-19,17.50,17.36,17.77,17.22,15554,27130000,0.22,1.28,3.21,4.09
2010-05-20,17.18,17.03,17.55,17.02,9977,17250000,-0.33,-1.90,3.05,2.63
2010-05-21,16.40,17.25,17.32,16.20,14989,25170000,0.22,1.29,6.58,3.94
2010-05-24,17.25,18.11,18.20,17.25,20696,36860000,0.86,4.99,5.51,5.45
2010-05-25,17.80,17.77,18.00,17.56,12098,21460000,-0.34,-1.88,2.43,3.18
2010-05-26,17.77,17.75,17.91,17.59,7843,13940000,-0.02,-0.11,1.80,2.06
2010-05-27,17.74,17.99,18.10,17.35,16517,29510000,0.24,1.35,4.23,4.35
2010-05-28,18.20,18.26,18.63,18.02,20731,37950000,0.27,1.50,3.39,5.46
2010-05-31,18.16,17.50,18.16,17.50,11133,19900000,-0.76,-4.16,3.61,2.93
2010-06-01,17.40,16.97,17.49,16.52,10931,18590000,-0.53,-3.03,5.54,2.88
2010-06-02,16.96,17.19,17.20,16.70,6134,10410000,0.22,1.30,2.95,1.61
2010-06-03,17.18,17.01,17.46,17.01,7236,12500000,-0.18,-1.05,2.62,1.90
2010-06-04,16.94,17.26,17.29,16.76,4764,8120000,0.35,2.07,3.13,1.25
2010-06-07,16.90,18.26,18.64,16.66,23749,42260000,1.00,5.79,11.47,6.25
2010-06-08,18.05,18.11,18.29,17.81,16101,29010000,-0.15,-0.82,2.63,4.24
2010-06-09,18.12,18.34,18.45,17.91,16104,29370000,0.23,1.27,2.98,4.24
2010-06-10,18.40,18.48,18.68,18.20,16377,30220000,0.14,0.76,2.62,4.31
2010-06-11,18.66,18.68,18.92,18.43,17750,33210000,0.20,1.08,2.65,4.67
2010-06-17,18.86,18.14,18.98,18.08,12994,24000000,-0.54,-2.89,4.82,3.42
2010-06-18,17.95,17.36,18.13,17.32,11090,19670000,-0.78,-4.30,4.47,2.92
2010-06-21,17.34,17.77,17.83,17.28,6947,12210000,0.41,2.36,3.17,1.83
2010-06-22,17.70,17.88,17.98,17.65,6867,12260000,0.11,0.62,1.86,1.81
2010-06-23,17.80,17.99,18.19,17.67,6954,12460000,0.11,0.62,2.91,1.83
2010-06-24,18.00,18.17,18.44,17.96,7482,13620000,0.18,1.00,2.67,1.97
2010-06-25,18.17,18.66,18.84,18.10,24181,44730000,0.49,2.70,4.07,6.36
2010-06-28,18.58,18.05,18.73,18.02,11340,20780000,-0.61,-3.27,3.80,2.98
2010-06-29,18.01,17.17,18.18,17.05,10530,18450000,-0.88,-4.88,6.26,2.77
2010-06-30,16.81,16.88,17.09,16.60,7701,12930000,-0.29,-1.69,2.85,2.03
2010-07-01,17.08,16.82,17.62,16.80,10544,18190000,-0.06,-0.36,4.86,2.77
2010-07-02,16.91,17.15,17.30,16.40,10533,17840000,0.33,1.96,5.35,2.77
2010-07-05,17.06,17.64,17.90,16.21,23081,40040000,0.49,2.86,9.85,6.07
2010-07-06,17.50,18.02,18.15,17.31,21265,38120000,0.38,2.15,4.76,5.60
2010-07-07,18.10,18.10,18.18,17.83,15079,27210000,0.08,0.44,1.94,3.97
2010-07-08,18.11,17.87,18.19,17.38,16256,28980000,-0.23,-1.27,4.48,4.28
2010-07-09,17.88,18.23,18.40,17.65,17435,31630000,0.36,2.01,4.20,4.59
2010-07-12,18.35,18.24,18.56,18.17,14436,26480000,0.01,0.05,2.14,3.80
2010-07-13,18.10,18.35,18.45,17.85,12830,23240000,0.11,0.60,3.29,3.38
2010-07-14,18.68,18.20,18.94,18.15,19961,37060000,-0.15,-0.82,4.31,5.25
2010-07-15,18.09,17.49,18.09,17.48,12930,23080000,-0.71,-3.90,3.35,3.40
2010-07-16,17.36,17.60,17.68,17.18,9654,16800000,0.11,0.63,2.86,2.54
2010-07-19,17.40,17.93,17.98,17.26,8733,15480000,0.33,1.88,4.09,2.30
2010-07-20,17.92,18.55,18.67,17.92,23054,42490000,0.62,3.46,4.18,6.07
2010-07-21,18.55,18.85,18.88,18.45,25648,47960000,0.30,1.62,2.32,6.75
2010-07-22,18.77,19.22,19.28,18.56,26008,49260000,0.37,1.96,3.82,6.84
2010-07-23,19.22,19.22,19.35,18.80,23355,44610000,0.00,0.00,2.86,6.15
2010-07-26,19.25,19.51,19.58,19.00,20235,39040000,0.29,1.51,3.02,5.33
2010-07-27,19.40,19.65,19.70,19.34,25969,50690000,0.14,0.72,1.85,6.83
2010-07-28,19.51,19.63,19.83,19.41,18094,35600000,-0.02,-0.10,2.14,4.76
2010-07-29,19.63,20.30,20.39,19.48,29284,58180000,0.67,3.41,4.64,7.71
2010-07-30,20.28,20.09,20.28,19.81,14420,28860000,-0.21,-1.03,2.32,3.79
2010-08-02,20.00,20.32,20.62,19.96,17714,36020000,0.23,1.14,3.29,4.66
2010-08-03,20.32,21.60,21.68,20.23,41888,87750000,1.28,6.30,7.14,11.02
2010-08-04,21.20,21.40,21.50,21.00,23733,50470000,-0.20,-0.93,2.31,6.25
2010-08-05,21.50,21.44,21.60,20.93,23601,50370000,0.04,0.19,3.13,6.21
2010-08-06,21.42,21.37,21.42,20.55,19362,40750000,-0.07,-0.33,4.06,5.10
2010-08-09,21.29,21.44,21.48,21.12,16525,35220000,0.07,0.33,1.68,4.35
2010-08-10,21.50,21.01,21.60,20.89,21094,44760000,-0.43,-2.01,3.31,5.55
2010-08-11,21.02,20.85,21.33,20.31,16140,33480000,-0.16,-0.76,4.85,4.25
2010-08-12,20.80,20.00,20.80,19.90,15088,30640000,-0.85,-4.08,4.32,3.97
2010-08-13,19.99,20.43,20.44,19.90,15362,30950000,0.43,2.15,2.70,4.04
2010-08-16,20.38,20.91,20.97,20.16,15358,31680000,0.48,2.35,3.96,4.04
2010-08-17,21.01,20.82,21.08,20.66,14158,29560000,-0.09,-0.43,2.01,3.73
2010-08-18,20.97,20.55,20.97,20.42,12355,25500000,-0.27,-1.30,2.64,3.25
2010-08-19,20.70,20.50,20.72,20.31,13901,28460000,-0.05,-0.24,2.00,3.66
2010-08-20,20.45,20.60,20.80,20.31,16114,33160000,0.10,0.49,2.39,4.24
2010-08-23,20.60,20.24,20.78,20.12,8949,18270000,-0.36,-1.75,3.20,2.36
2010-08-24,20.14,20.33,20.37,19.87,18319,36790000,0.09,0.44,2.47,4.82
2010-08-25,20.10,19.79,20.30,19.56,13427,26840000,-0.54,-2.66,3.64,3.53
2010-08-26,19.79,19.96,19.99,19.63,6710,13300000,0.17,0.86,1.82,1.77
2010-08-27,19.96,20.00,20.09,19.72,7589,15100000,0.04,0.20,1.85,2.00
2010-08-30,20.02,20.64,20.68,20.02,12524,25660000,0.64,3.20,3.30,3.30
2010-08-31,20.63,20.65,20.66,20.35,12854,26390000,0.01,0.05,1.50,3.38
2010-09-01,20.66,20.12,20.77,19.97,12228,24890000,-0.53,-2.57,3.87,3.22
2010-09-02,20.25,21.08,21.10,20.23,23171,48260000,0.96,4.77,4.32,6.10
2010-09-03,21.15,21.59,22.27,21.15,35888,78320000,0.51,2.42,5.31,9.44
2010-09-06,21.59,21.70,22.15,21.20,15495,33460000,0.11,0.51,4.40,4.08
2010-09-07,21.80,21.65,21.92,21.36,7542,16280000,-0.05,-0.23,2.58,1.98
2010-09-08,21.60,21.82,21.99,21.31,11038,23900000,0.17,0.79,3.14,2.90
2010-09-09,21.82,21.47,21.98,21.31,15542,33640000,-0.35,-1.60,3.07,4.09
2010-09-10,21.61,21.85,21.88,21.35,15339,33270000,0.38,1.77,2.47,4.04
2010-09-13,21.85,22.29,22.35,21.76,20064,44440000,0.44,2.01,2.70,5.28
2010-09-14,22.29,22.20,22.43,22.03,15928,35420000,-0.09,-0.40,1.79,4.19
2010-09-15,22.21,21.47,22.35,21.31,15702,34010000,-0.73,-3.29,4.68,4.13
