日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.12,1.11,1.12,1.09,414,50000,0.01,0.91,2.73,0.03
2000-01-05,1.13,1.08,1.13,1.06,245,30000,-0.03,-2.70,6.31,0.02
2000-01-06,1.08,1.12,1.12,1.07,353,40000,0.04,3.70,4.63,0.03
2000-01-07,1.14,1.16,1.16,1.11,4015,460000,0.04,3.57,4.46,0.33
2000-01-10,1.14,1.16,1.23,1.14,5733,670000,0.00,0.00,7.76,0.48
2000-01-11,1.15,1.12,1.16,1.09,1629,180000,-0.04,-3.45,6.03,0.14
2000-01-12,1.10,1.07,1.10,1.06,1676,180000,-0.05,-4.46,3.57,0.14
2000-01-13,1.10,1.08,1.11,1.05,1868,200000,0.01,0.93,5.61,0.16
2000-01-17,1.05,1.06,1.08,1.05,2468,260000,-0.02,-1.85,2.78,0.21
2000-01-18,1.05,1.01,1.05,1.01,2826,290000,-0.05,-4.72,3.77,0.24
2000-01-19,1.01,1.05,1.05,1.00,2069,210000,0.04,3.96,4.95,0.17
2000-01-20,1.03,1.01,1.03,1.00,2002,200000,-0.04,-3.81,2.86,0.17
2000-01-21,1.02,1.03,1.04,1.02,352,40000,0.02,1.98,1.98,0.03
2000-01-24,1.02,0.99,1.02,0.98,1808,180000,-0.04,-3.88,3.88,0.15
2000-01-25,1.01,0.99,1.01,0.97,1440,140000,0.00,0.00,4.04,0.12
2000-01-26,0.97,1.00,1.00,0.97,1978,190000,0.01,1.01,3.03,0.16
2000-01-27,0.97,0.92,0.99,0.90,4889,460000,-0.08,-8.00,9.00,0.41
2000-01-28,0.92,0.92,0.93,0.89,3373,310000,0.00,0.00,4.35,0.28
2000-02-14,0.90,1.01,1.01,0.89,7046,690000,0.09,9.78,13.04,0.59
2000-02-15,1.06,0.99,1.06,0.98,6830,700000,-0.02,-1.98,7.92,0.57
2000-02-16,0.98,0.95,0.98,0.92,2389,230000,-0.04,-4.04,6.06,0.20
2000-02-17,0.91,0.93,0.99,0.90,3986,380000,-0.02,-2.11,9.47,0.33
2000-02-18,0.89,0.95,0.95,0.88,1075,100000,0.02,2.15,7.53,0.09
2000-02-21,0.91,0.93,0.96,0.91,3558,330000,-0.02,-2.11,5.26,0.30
2000-02-22,0.98,0.89,0.98,0.88,1248,110000,-0.04,-4.30,10.75,0.10
2000-02-23,0.87,0.87,0.92,0.87,2036,180000,-0.02,-2.25,5.62,0.17
2000-02-24,0.87,0.88,0.89,0.85,799,70000,0.01,1.15,4.60,0.07
2000-02-25,0.86,0.89,0.90,0.86,159,10000,0.01,1.14,4.55,0.01
2000-02-28,0.93,0.87,0.98,0.87,593,60000,-0.02,-2.25,12.36,0.05
2000-02-29,0.88,0.93,0.95,0.87,2377,220000,0.06,6.90,9.20,0.20
2000-03-01,0.98,1.02,1.02,0.98,11991,1220000,0.09,9.68,4.30,1.00
2000-03-02,1.11,1.10,1.11,0.93,20731,2240000,0.08,7.84,17.65,1.73
2000-03-03,1.10,1.00,1.12,1.00,3858,400000,-0.10,-9.09,10.91,0.32
2000-03-06,1.02,1.00,1.03,0.97,3617,370000,0.00,0.00,6.00,0.30
2000-03-07,0.96,0.97,0.98,0.92,4852,460000,-0.03,-3.00,6.00,0.40
2000-03-08,0.97,1.01,1.02,0.96,2706,270000,0.04,4.12,6.19,0.23
2000-03-09,1.02,1.00,1.02,0.98,855,90000,-0.01,-0.99,3.96,0.07
2000-03-10,1.00,1.00,1.02,0.97,1762,170000,0.00,0.00,5.00,0.15
2000-03-13,1.01,1.00,1.02,0.99,631,60000,-0.01,-0.99,2.97,0.05
2000-03-14,1.00,0.98,1.00,0.95,1620,160000,-0.02,-2.00,5.00,0.14
2000-03-15,0.96,1.02,1.03,0.96,3183,320000,0.04,4.08,7.14,0.27
