日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-27,24.19,22.82,24.98,22.78,98951,236190000,5.68,33.14,12.84,41.23
2004-04-28,22.38,24.15,24.70,22.09,52523,125050000,1.33,5.83,11.44,21.88
2004-04-29,24.00,23.28,24.14,23.00,19559,46040000,-0.87,-3.60,4.72,8.15
2004-04-30,23.33,24.66,25.42,23.33,29712,72720000,1.38,5.93,8.98,12.38
2004-05-10,24.50,23.67,24.52,23.51,15091,36270000,-0.99,-4.01,4.10,6.29
2004-05-11,23.60,23.25,23.85,23.00,10603,24810000,-0.42,-1.77,3.59,4.42
2004-05-12,23.40,23.85,24.02,23.13,9914,23330000,0.60,2.58,3.83,4.13
2004-05-13,23.70,23.63,24.10,23.46,6513,15480000,-0.22,-0.92,2.68,2.71
2004-05-14,23.65,22.63,23.66,22.50,12426,28530000,-1.00,-4.23,4.91,5.18
2004-05-17,22.50,22.58,22.80,22.19,5874,13220000,-0.05,-0.22,2.70,2.45
2004-05-18,22.82,23.54,24.20,22.82,15138,35720000,0.96,4.25,6.11,6.31
2004-05-19,23.44,23.32,23.90,23.20,6815,16070000,-0.22,-0.93,2.97,2.84
2004-05-20,23.15,22.76,23.46,22.58,6048,13850000,-0.56,-2.40,3.77,2.52
2004-05-21,22.76,23.04,23.10,22.50,3769,8570000,0.28,1.23,2.64,1.57
2004-05-24,23.04,22.86,23.24,22.63,3616,8280000,-0.18,-0.78,2.65,1.51
2004-05-25,22.70,21.45,22.86,21.39,12809,27970000,-1.41,-6.17,6.43,5.34
2004-05-26,21.30,21.49,21.80,20.88,4443,9500000,0.04,0.19,4.29,1.85
2004-05-27,21.49,22.46,22.49,21.00,9292,20300000,0.97,4.51,6.93,3.87
2004-05-28,22.50,21.92,22.57,21.91,5792,12870000,-0.54,-2.40,2.94,2.41
2004-05-31,21.84,22.30,22.50,21.75,5105,11310000,0.38,1.73,3.42,2.13
2004-06-01,22.40,23.72,24.19,22.10,21560,50410000,1.42,6.37,9.37,8.98
2004-06-02,23.70,23.57,24.38,23.38,17607,41880000,-0.15,-0.63,4.22,7.34
2004-06-03,23.40,24.77,25.49,23.40,43465,107120000,1.20,5.09,8.87,18.11
2004-06-04,24.64,23.96,24.76,23.70,16145,39080000,-0.81,-3.27,4.28,6.73
2004-06-07,23.50,23.55,24.10,23.30,8842,20960000,-0.41,-1.71,3.34,3.68
2004-06-08,23.55,22.84,23.85,22.58,11637,26840000,-0.71,-3.01,5.39,4.85
2004-06-09,22.71,22.01,22.88,21.73,10649,23760000,-0.83,-3.63,5.04,4.44
2004-06-10,21.98,21.65,22.20,21.18,8438,18330000,-0.36,-1.64,4.63,3.52
2004-06-11,21.71,21.70,22.65,21.60,7504,16570000,0.05,0.23,4.85,3.13
2004-06-14,21.68,21.37,21.94,21.10,4752,10160000,-0.33,-1.52,3.87,1.98
2004-06-15,21.35,22.03,22.18,21.35,4846,10560000,0.66,3.09,3.88,2.02
2004-06-16,21.99,21.79,22.15,21.70,3711,8130000,-0.24,-1.09,2.04,1.55
2004-06-17,21.80,21.73,22.02,21.50,3692,8030000,-0.06,-0.28,2.39,1.54
2004-06-18,21.78,21.33,21.99,20.90,6245,13410000,-0.40,-1.84,5.02,2.60
2004-06-21,21.30,22.32,22.45,21.20,7190,15790000,0.99,4.64,5.86,3.00
2004-06-22,22.40,22.43,23.00,22.30,10450,23630000,0.11,0.49,3.14,4.35
2004-06-23,22.33,22.37,22.48,21.65,5777,12680000,-0.06,-0.27,3.70,2.41
2004-06-24,22.30,22.55,22.92,22.16,10381,23490000,0.18,0.80,3.40,4.33
2004-06-25,22.50,21.93,23.77,21.68,18462,42010000,-0.62,-2.75,9.27,7.69
2004-06-28,21.47,19.81,21.47,19.74,16833,34160000,-2.12,-9.67,7.89,7.01
2004-06-29,19.35,20.09,20.34,19.14,7881,15540000,0.28,1.41,6.06,3.28
2004-06-30,20.00,19.36,20.28,19.29,5419,10710000,-0.73,-3.63,4.93,2.26
2004-07-01,19.36,19.89,20.16,19.36,5321,10580000,0.53,2.74,4.13,2.22
2004-07-02,19.89,20.03,20.08,19.51,5305,10500000,0.14,0.70,2.87,2.21
2004-07-05,20.00,19.69,20.00,19.55,2364,4650000,-0.34,-1.70,2.25,0.99
2004-07-06,19.68,19.60,20.00,19.58,3442,6810000,-0.09,-0.46,2.13,1.43
2004-07-07,19.60,19.00,19.72,18.80,6355,12160000,-0.60,-3.06,4.69,2.65
2004-07-08,19.00,18.79,19.00,18.60,4076,7650000,-0.21,-1.11,2.11,1.70
2004-07-09,18.75,18.59,19.10,18.50,2779,5210000,-0.20,-1.06,3.19,1.16
2004-07-12,18.30,17.44,18.48,17.42,6822,12160000,-1.15,-6.19,5.70,2.84
2004-07-13,17.44,17.54,17.79,17.26,2870,5030000,0.10,0.57,3.04,1.20
2004-07-14,17.56,17.31,17.75,16.86,4000,6880000,-0.23,-1.31,5.07,1.67
2004-07-15,17.32,17.42,17.75,17.03,3194,5570000,0.11,0.64,4.16,1.33
2004-07-16,17.55,18.20,18.40,17.45,6399,11550000,0.78,4.48,5.45,2.67
2004-07-19,18.14,18.11,18.34,17.90,3601,6510000,-0.09,-0.49,2.42,1.50
2004-07-21,17.86,17.33,17.99,17.00,4474,7780000,-0.78,-4.31,5.47,1.86
2004-07-22,17.33,16.95,17.59,16.90,3496,6000000,-0.38,-2.19,3.98,1.46
2004-07-23,16.93,17.12,17.18,16.84,3265,5530000,0.17,1.00,2.01,1.36
2004-07-26,16.90,16.33,16.95,16.26,5366,8830000,-0.79,-4.61,4.03,2.24
2004-07-27,16.50,15.76,16.50,15.60,4977,7940000,-0.57,-3.49,5.51,2.07
2004-07-28,15.70,16.29,16.35,15.60,4369,6970000,0.53,3.36,4.76,1.82
2004-07-29,16.28,17.40,17.92,16.17,13840,24250000,1.11,6.81,10.74,5.77
2004-07-30,17.52,16.80,17.66,16.71,6263,10770000,-0.60,-3.45,5.46,2.61
2004-08-02,16.68,17.19,17.20,16.40,3833,6470000,0.39,2.32,4.76,1.60
2004-08-03,17.10,17.91,18.66,17.10,13139,23650000,0.72,4.19,9.08,5.47
2004-08-04,17.88,18.04,18.32,17.60,7663,13790000,0.13,0.73,4.02,3.19
2004-08-05,17.85,17.70,18.01,17.60,4228,7530000,-0.34,-1.88,2.27,1.76
2004-08-06,17.60,17.18,17.78,16.95,4238,7330000,-0.52,-2.94,4.69,1.77
2004-08-09,17.30,17.26,17.43,17.08,1787,3080000,0.08,0.47,2.04,0.74
2004-08-10,17.20,17.37,17.43,17.10,1689,2910000,0.11,0.64,1.91,0.70
2004-08-11,17.40,16.57,17.48,16.50,4479,7530000,-0.80,-4.61,5.64,1.87
2004-08-12,16.40,16.33,16.65,16.18,2897,4720000,-0.24,-1.45,2.84,1.21
2004-08-13,16.22,16.59,16.76,16.21,1395,2310000,0.26,1.59,3.37,0.58
2004-08-16,16.50,16.23,16.54,16.08,1443,2350000,-0.36,-2.17,2.77,0.60
2004-08-17,15.60,14.85,15.98,14.70,10309,15440000,-1.38,-8.50,7.89,4.30
2004-08-18,14.90,14.68,15.10,14.65,3784,5640000,-0.17,-1.14,3.03,1.58
2004-08-19,14.75,14.23,14.80,14.00,5575,7920000,-0.45,-3.07,5.45,2.32
2004-08-20,14.21,14.40,14.60,14.18,2203,3160000,0.17,1.19,2.95,0.92
2004-08-23,14.40,14.10,14.40,14.08,1295,1830000,-0.30,-2.08,2.22,0.54
2004-08-24,14.00,14.20,14.35,13.40,4060,5640000,0.10,0.71,6.74,1.69
2004-08-25,14.00,14.08,14.20,13.80,1473,2060000,-0.12,-0.85,2.82,0.61
2004-08-26,14.05,14.23,14.27,14.01,1178,1670000,0.15,1.07,1.85,0.49
2004-08-27,14.23,14.67,14.77,14.21,4673,6790000,0.44,3.09,3.94,1.95
2004-08-30,15.10,15.36,15.80,15.00,5850,9020000,0.69,4.70,5.45,2.44
2004-08-31,15.55,15.31,15.88,15.28,5882,9180000,-0.05,-0.33,3.91,2.45
2004-09-01,15.08,15.21,15.32,15.08,1748,2650000,-0.10,-0.65,1.57,0.73
2004-09-02,15.21,15.58,15.60,15.01,2334,3570000,0.37,2.43,3.88,0.97
2004-09-03,15.55,15.33,15.55,15.12,816,1250000,-0.25,-1.60,2.76,0.34
2004-09-06,15.08,15.12,15.28,15.08,602,910000,-0.21,-1.37,1.31,0.25
2004-09-07,15.10,15.49,15.61,15.10,2213,3420000,0.37,2.45,3.37,0.92
2004-09-08,15.59,15.26,15.59,15.25,1179,1810000,-0.23,-1.48,2.20,0.49
2004-09-09,15.05,15.04,15.24,14.96,1709,2580000,-0.22,-1.44,1.84,0.71
2004-09-10,15.04,15.04,15.10,14.90,1459,2190000,0.00,0.00,1.33,0.61
2004-09-13,14.78,14.28,14.99,14.25,1492,2170000,-0.76,-5.05,4.92,0.62
2004-09-14,14.66,15.71,15.71,14.45,9767,15280000,1.43,10.01,8.82,4.07
2004-09-15,16.30,16.51,17.05,16.15,21875,36280000,0.80,5.09,5.73,9.11
2004-09-16,16.48,17.19,17.30,16.31,13489,22620000,0.68,4.12,6.00,5.62
2004-09-17,17.19,17.57,17.60,16.85,11769,20250000,0.38,2.21,4.36,4.90
2004-09-20,17.68,18.11,18.35,17.48,16933,30300000,0.54,3.07,4.95,7.06
2004-09-21,18.19,18.61,19.50,17.70,15079,28320000,0.50,2.76,9.94,6.28
2004-09-22,18.58,18.07,18.90,17.89,12038,22070000,-0.54,-2.90,5.43,5.02
2004-09-23,18.03,19.00,19.03,17.70,8913,16250000,0.93,5.15,7.36,3.71
2004-09-24,19.10,18.01,19.74,17.95,15410,29440000,-0.99,-5.21,9.42,6.42
2004-09-27,18.11,18.01,18.70,17.80,6984,12720000,0.00,0.00,5.00,2.91
2004-09-28,18.20,18.47,18.59,17.95,3732,6830000,0.46,2.55,3.55,1.55
2004-09-29,18.47,18.14,18.55,18.01,4036,7350000,-0.33,-1.79,2.92,1.68
2004-09-30,18.20,18.02,18.30,17.92,4502,8140000,-0.12,-0.66,2.10,1.88
2004-10-08,18.02,19.45,19.46,17.66,10675,20180000,1.43,7.94,9.99,4.45
2004-10-11,19.48,19.16,20.49,19.13,14902,29710000,-0.29,-1.49,6.99,6.21
2004-10-12,19.08,19.51,20.20,19.07,7534,14740000,0.35,1.83,5.90,3.14
2004-10-13,19.50,20.52,20.75,19.30,17806,36050000,1.01,5.18,7.43,7.42
2004-10-14,20.49,18.47,20.49,18.47,21566,41830000,-2.05,-9.99,9.84,8.99
2004-10-15,18.00,18.11,18.50,17.68,13340,24030000,-0.36,-1.95,4.44,5.56
2004-10-18,18.30,18.44,18.59,18.00,6050,11100000,0.33,1.82,3.26,2.52
2004-10-19,18.41,18.89,19.55,18.41,8981,17120000,0.45,2.44,6.18,3.74
2004-10-20,18.90,19.10,19.20,18.45,5577,10420000,0.21,1.11,3.97,2.32
2004-10-21,19.50,19.30,19.66,19.12,6187,11950000,0.20,1.05,2.83,2.58
2004-10-22,19.48,20.00,20.15,19.12,8524,16790000,0.70,3.63,5.34,3.55
2004-10-25,20.29,20.06,21.00,19.94,12404,25430000,0.06,0.30,5.30,5.17
2004-10-26,20.00,20.00,20.35,19.30,6205,12320000,-0.06,-0.30,5.23,2.59
2004-10-27,20.00,20.12,20.50,19.90,5043,10160000,0.12,0.60,3.00,2.10
2004-10-28,20.30,18.79,20.30,18.31,16330,31190000,-1.33,-6.61,9.89,6.80
2004-10-29,19.01,20.01,20.67,19.01,35441,72350000,1.22,6.49,8.83,14.77
2004-11-01,19.80,19.64,20.20,19.58,10846,21610000,-0.37,-1.85,3.10,4.52
2004-11-02,19.49,19.54,19.77,19.40,4531,8860000,-0.10,-0.51,1.88,1.89
2004-11-03,19.59,20.20,20.34,19.59,6653,13370000,0.66,3.38,3.84,2.77
2004-11-04,20.20,19.47,20.29,19.40,7191,14270000,-0.73,-3.61,4.41,3.00
2004-11-05,19.47,18.98,19.85,18.75,7891,15140000,-0.49,-2.52,5.65,3.29
2004-11-08,18.70,19.09,19.40,18.50,2847,5450000,0.11,0.58,4.74,1.19
2004-11-09,19.10,19.16,19.40,18.87,1694,3250000,0.07,0.37,2.78,0.71
2004-11-10,19.37,20.41,20.48,19.01,14035,28150000,1.25,6.52,7.67,5.85
2004-11-11,20.39,20.39,21.38,20.30,18130,37800000,-0.02,-0.10,5.29,7.55
2004-11-12,20.38,20.99,21.00,20.25,9064,18780000,0.60,2.94,3.68,3.78
2004-11-15,21.10,21.68,21.89,21.10,12014,25950000,0.69,3.29,3.76,5.01
2004-11-16,21.69,21.70,21.78,21.28,5289,11390000,0.02,0.09,2.31,2.20
2004-11-17,21.68,21.38,21.70,21.22,6087,13030000,-0.32,-1.47,2.21,2.54
2004-11-18,21.30,22.00,22.05,21.23,6228,13560000,0.62,2.90,3.84,2.59
2004-11-19,22.00,21.63,22.10,21.56,3948,8600000,-0.37,-1.68,2.45,1.65
2004-11-22,21.63,21.43,21.83,21.35,5809,12500000,-0.20,-0.92,2.22,2.42
2004-11-23,21.38,21.16,21.80,21.15,5383,11530000,-0.27,-1.26,3.03,2.24
2004-11-24,21.05,21.04,21.45,20.86,5115,10780000,-0.12,-0.57,2.79,2.13
2004-11-25,21.10,21.08,21.33,20.92,1946,4110000,0.04,0.19,1.95,0.81
2004-11-26,21.12,21.13,21.45,21.00,1766,3750000,0.05,0.24,2.13,0.74
2004-11-29,21.08,20.56,21.30,20.41,3508,7250000,-0.57,-2.70,4.21,1.46
2004-11-30,20.50,20.54,20.81,20.41,2199,4510000,-0.02,-0.10,1.95,0.92
2004-12-01,20.57,20.39,20.77,20.36,1967,4030000,-0.15,-0.73,2.00,0.82
2004-12-02,20.41,20.48,20.69,20.26,2221,4540000,0.09,0.44,2.11,0.93
2004-12-03,20.35,20.78,21.40,20.35,2665,5590000,0.30,1.46,5.13,1.11
2004-12-06,20.90,20.68,20.90,20.58,1174,2430000,-0.10,-0.48,1.54,0.49
2004-12-07,20.68,20.00,20.89,19.99,2657,5390000,-0.68,-3.29,4.35,1.11
2004-12-08,20.00,20.06,20.38,19.90,2219,4460000,0.06,0.30,2.40,0.92
2004-12-09,20.06,20.71,21.00,20.03,3519,7290000,0.65,3.24,4.84,1.47
2004-12-10,20.65,20.38,20.73,20.11,1478,3030000,-0.33,-1.59,2.99,0.62
2004-12-14,20.20,20.61,20.91,20.20,1936,4010000,0.23,1.13,3.48,0.81
2004-12-15,20.59,21.04,21.10,20.55,3226,6740000,0.43,2.09,2.67,1.34
2004-12-16,20.95,20.71,21.10,20.69,1542,3220000,-0.33,-1.57,1.95,0.64
2004-12-17,20.51,20.00,20.65,19.95,3432,6930000,-0.71,-3.43,3.38,1.43
2004-12-20,19.50,19.12,19.88,19.00,3585,6910000,-0.88,-4.40,4.40,1.49
2004-12-21,19.10,18.96,19.43,18.68,2906,5510000,-0.16,-0.84,3.92,1.21
2004-12-22,18.80,19.67,19.89,18.80,3806,7390000,0.71,3.74,5.75,1.59
2004-12-23,19.73,19.03,19.73,19.00,2584,4990000,-0.64,-3.25,3.71,1.08
