日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.10,6.24,6.27,6.00,8365,5130000,0.20,3.31,4.47,0.34
2000-01-05,6.25,6.25,6.47,6.12,12587,7950000,0.01,0.16,5.61,0.51
2000-01-06,6.17,6.47,6.50,6.15,14205,8970000,0.22,3.52,5.60,0.58
2000-01-07,6.60,6.76,6.78,6.49,32668,21730000,0.29,4.48,4.48,1.33
2000-01-10,6.91,7.01,7.08,6.60,46554,32280000,0.25,3.70,7.10,1.90
2000-01-11,7.01,6.76,7.25,6.70,39904,28040000,-0.25,-3.57,7.85,1.62
2000-01-12,6.70,6.47,6.85,6.40,20968,13790000,-0.29,-4.29,6.66,0.85
2000-01-13,6.40,6.45,6.60,6.40,9522,6190000,-0.02,-0.31,3.09,0.39
2000-01-14,6.60,6.56,6.80,6.48,16440,10780000,0.11,1.71,4.96,0.67
2000-01-17,6.67,7.22,7.22,6.67,77801,55800000,0.66,10.06,8.38,3.17
2000-01-18,7.85,7.38,7.85,7.30,212509,161360000,0.16,2.22,7.62,8.65
2000-01-19,7.34,7.27,7.45,7.21,50505,36850000,-0.11,-1.49,3.25,2.06
2000-01-20,7.29,7.69,7.80,7.27,80355,61210000,0.42,5.78,7.29,3.27
2000-01-21,7.70,7.62,7.98,7.40,94420,72910000,-0.07,-0.91,7.54,3.84
2000-01-24,7.64,7.90,7.99,7.51,91528,71740000,0.28,3.67,6.30,3.73
2000-01-25,8.00,7.75,8.15,7.71,65775,52060000,-0.15,-1.90,5.57,2.68
2000-01-26,7.75,7.51,7.85,7.40,39455,29840000,-0.24,-3.10,5.81,1.61
2000-01-27,7.61,7.50,7.69,7.45,43426,32790000,-0.01,-0.13,3.20,1.77
2000-01-28,7.87,8.25,8.25,7.60,109334,87040000,0.75,10.00,8.67,4.45
2000-02-14,8.70,9.08,9.08,8.48,223795,198860000,0.83,10.06,7.27,9.11
2000-02-15,9.30,9.06,9.97,8.85,302524,286320000,-0.02,-0.22,12.34,12.32
2000-02-16,9.00,9.40,9.52,8.95,189395,174420000,0.34,3.75,6.29,7.71
2000-02-17,9.60,9.02,10.34,8.95,342230,332410000,-0.38,-4.04,14.79,13.93
2000-02-18,8.95,8.84,8.95,8.12,131977,113450000,-0.18,-2.00,9.20,5.37
2000-02-21,8.84,8.61,9.00,8.28,114565,98810000,-0.23,-2.60,8.15,4.66
2000-02-22,8.60,8.04,8.79,8.00,76336,64190000,-0.57,-6.62,9.18,3.11
2000-02-23,7.98,8.08,8.28,7.86,62863,50800000,0.04,0.50,5.22,2.56
2000-02-24,8.10,8.15,8.25,8.01,36614,29640000,0.07,0.87,2.97,1.49
2000-02-25,8.20,7.84,8.23,7.80,58981,46810000,-0.31,-3.80,5.28,2.40
2000-02-28,7.79,8.15,8.25,7.65,70988,56440000,0.31,3.95,7.65,2.89
2000-02-29,8.15,8.58,8.89,8.05,130162,109960000,0.43,5.28,10.31,5.30
2000-03-01,8.58,8.32,8.70,8.20,66203,55480000,-0.26,-3.03,5.83,2.70
2000-03-02,8.32,8.23,8.45,8.15,45274,37330000,-0.09,-1.08,3.61,1.84
2000-03-03,8.23,8.27,8.38,8.18,51213,42420000,0.04,0.49,2.43,2.09
2000-03-06,8.30,7.84,8.36,7.80,59704,48080000,-0.43,-5.20,6.77,2.43
2000-03-07,7.70,7.85,7.88,7.65,34720,26850000,0.01,0.13,2.93,1.41
2000-03-08,7.86,7.95,7.98,7.80,27784,21920000,0.10,1.27,2.29,1.13
2000-03-09,7.94,7.81,8.00,7.73,29793,23280000,-0.14,-1.76,3.40,1.21
2000-03-10,7.81,7.75,7.96,7.70,24108,18860000,-0.06,-0.77,3.33,0.98
2000-03-13,7.70,7.88,7.90,7.65,28189,21850000,0.12,1.55,3.22,1.15
2000-03-14,7.75,7.65,7.75,7.40,38573,29230000,-0.23,-2.92,4.44,1.57
2000-03-15,7.60,7.99,8.12,7.58,42539,33680000,0.34,4.44,7.06,1.73
2000-03-16,7.97,7.47,7.97,7.40,29066,22080000,-0.52,-6.51,7.13,1.18
2000-03-17,7.45,7.61,7.65,7.40,21239,16070000,0.14,1.87,3.35,0.86
2000-03-20,7.58,7.91,7.93,7.41,31808,24750000,0.30,3.94,6.83,1.29
2000-03-21,7.91,8.01,8.15,7.82,52837,42450000,0.10,1.26,4.17,2.15
2000-03-22,8.02,7.92,8.13,7.87,28436,22640000,-0.09,-1.12,3.25,1.16
2000-03-23,7.92,8.34,8.37,7.90,93171,76600000,0.42,5.30,5.93,3.79
2000-03-24,8.48,8.42,8.70,8.26,145380,123120000,0.08,0.96,5.28,5.92
2000-03-27,8.62,9.26,9.26,8.62,287922,260890000,0.84,9.98,7.60,11.72
2000-03-28,9.65,9.05,9.80,8.91,212455,196110000,-0.21,-2.27,9.61,8.65
2000-03-29,9.05,8.83,9.17,8.54,103344,90450000,-0.22,-2.43,6.96,4.21
2000-03-30,8.80,9.04,9.09,8.58,63663,55970000,0.21,2.38,5.78,2.59
2000-03-31,9.00,8.98,9.08,8.70,69139,61370000,-0.06,-0.66,4.20,2.81
2000-04-03,9.20,9.05,9.48,9.03,205279,190930000,0.07,0.78,5.01,8.36
2000-04-04,9.00,8.66,9.01,8.63,69128,60920000,-0.39,-4.31,4.20,2.81
2000-04-05,8.80,8.88,8.95,8.62,34266,30040000,0.22,2.54,3.81,1.40
2000-04-06,8.90,9.77,9.77,8.90,386362,372780000,0.89,10.02,9.80,15.73
2000-04-07,10.15,10.22,10.47,9.90,698735,709910000,0.45,4.61,5.83,28.45
2000-04-10,10.26,10.08,10.29,9.89,189155,190870000,-0.14,-1.37,3.91,7.70
2000-04-11,10.10,9.55,10.15,9.51,154045,151170000,-0.53,-5.26,6.35,6.27
2000-04-12,9.50,9.70,9.88,9.45,106947,103290000,0.15,1.57,4.50,4.35
2000-04-13,9.70,9.65,9.80,9.56,65461,63200000,-0.05,-0.52,2.47,2.67
2000-04-14,9.65,9.39,9.75,9.25,93189,87670000,-0.26,-2.69,5.18,3.79
2000-04-17,9.00,9.04,9.29,8.85,82258,74110000,-0.35,-3.73,4.69,3.35
2000-04-18,9.00,9.18,9.28,8.85,58325,52960000,0.14,1.55,4.76,2.37
2000-04-19,9.20,9.52,9.59,8.98,84114,77860000,0.34,3.70,6.65,3.42
2000-04-20,9.50,9.40,9.60,9.38,57421,54530000,-0.12,-1.26,2.31,2.34
2000-04-21,9.40,9.49,9.79,9.40,41629,40090000,0.09,0.96,4.15,1.69
2000-04-24,9.43,9.46,9.69,9.22,48019,45170000,-0.03,-0.32,4.95,1.95
2000-04-25,9.46,9.30,9.50,9.25,32166,30050000,-0.16,-1.69,2.64,1.31
2000-04-26,9.28,9.11,9.38,9.02,46083,42160000,-0.19,-2.04,3.87,1.88
2000-04-27,9.10,9.05,9.34,9.01,35980,32870000,-0.06,-0.66,3.62,1.46
2000-04-28,9.00,9.13,9.15,8.95,39760,35920000,0.08,0.88,2.21,1.62
2000-05-08,9.13,9.00,9.15,8.90,29041,26080000,-0.13,-1.42,2.74,1.18
2000-05-09,9.00,8.78,9.00,8.70,39260,34440000,-0.22,-2.44,3.33,1.60
2000-05-10,8.75,8.37,8.75,8.35,37401,31710000,-0.41,-4.67,4.56,1.52
2000-05-11,8.28,8.44,8.50,8.17,34410,28850000,0.07,0.84,3.94,1.40
2000-05-12,8.40,8.28,8.53,8.27,23958,20150000,-0.16,-1.90,3.08,0.98
2000-05-15,8.29,8.04,8.38,8.01,17421,14100000,-0.24,-2.90,4.47,0.71
2000-05-16,8.04,8.38,8.46,8.04,24794,20710000,0.34,4.23,5.22,1.01
2000-05-17,8.38,8.40,8.59,8.29,23199,19640000,0.02,0.24,3.58,0.94
2000-05-18,8.85,9.24,9.24,8.71,36653,33580000,0.84,10.00,6.31,1.49
2000-05-19,9.58,9.29,9.68,9.19,114606,107640000,0.05,0.54,5.30,4.67
2000-05-22,9.38,9.38,9.50,9.16,60188,56410000,0.09,0.97,3.66,2.45
2000-05-23,9.38,9.31,9.42,9.15,40953,37970000,-0.07,-0.75,2.88,1.67
2000-05-24,9.28,9.50,9.85,9.21,101390,97300000,0.19,2.04,6.87,4.13
2000-05-25,9.50,9.53,9.64,9.30,53471,50570000,0.03,0.32,3.58,2.18
2000-05-26,9.53,9.42,9.68,9.31,54880,52150000,-0.11,-1.15,3.88,2.23
2000-05-29,9.50,9.39,9.55,9.25,43498,40910000,-0.03,-0.32,3.19,1.77
2000-05-30,9.39,9.70,9.85,9.35,111772,107900000,0.31,3.30,5.33,4.55
2000-05-31,9.70,10.00,10.30,9.68,209241,210670000,0.30,3.09,6.39,8.52
2000-06-01,10.05,9.92,10.40,9.85,122623,123780000,-0.08,-0.80,5.50,4.99
2000-06-02,9.93,9.76,9.98,9.61,79082,77120000,-0.16,-1.61,3.73,3.22
2000-06-05,9.77,9.69,10.20,9.60,73039,72330000,-0.07,-0.72,6.15,2.97
2000-06-06,9.69,9.89,10.00,9.52,68451,66830000,0.20,2.06,4.95,2.79
2000-06-07,9.91,9.91,10.00,9.72,48053,47190000,0.02,0.20,2.83,1.96
2000-06-08,10.01,10.50,10.90,9.92,332234,346990000,0.59,5.95,9.89,13.53
2000-06-09,10.35,10.01,10.67,10.00,139082,143380000,-0.49,-4.67,6.38,5.66
2000-06-12,9.98,10.60,10.79,9.88,155541,162910000,0.59,5.89,9.09,6.33
2000-06-13,10.75,10.66,10.92,10.50,95855,102730000,0.06,0.57,3.96,3.90
2000-06-14,10.70,10.77,10.88,10.45,120510,128620000,0.11,1.03,4.03,4.91
2000-06-15,10.81,10.78,11.20,10.75,127292,139810000,0.01,0.09,4.18,5.18
2000-06-16,10.78,10.33,10.78,10.30,110084,115400000,-0.45,-4.17,4.45,4.48
2000-06-19,10.30,10.09,10.35,10.02,59300,60330000,-0.24,-2.32,3.20,2.41
2000-06-20,10.10,10.15,10.32,10.07,38778,39370000,0.06,0.59,2.48,1.58
2000-06-21,10.15,10.10,10.29,9.85,49871,49910000,-0.05,-0.49,4.34,2.03
2000-06-22,10.10,9.98,10.15,9.88,38141,38100000,-0.12,-1.19,2.67,1.55
2000-06-23,9.98,10.15,10.30,9.95,40965,41600000,0.17,1.70,3.51,1.67
2000-06-26,10.20,10.45,10.55,10.12,61988,63890000,0.30,2.96,4.24,2.52
2000-06-27,10.40,10.43,10.69,10.40,50869,53600000,-0.02,-0.19,2.78,2.07
2000-06-28,10.46,10.29,10.61,10.21,43461,45230000,-0.14,-1.34,3.84,1.77
2000-06-29,10.32,10.37,10.70,10.21,51700,54010000,0.08,0.78,4.76,2.10
2000-07-03,10.37,9.90,10.37,9.85,57932,58260000,-0.47,-4.53,5.01,2.36
2000-07-04,9.80,9.88,9.95,9.70,29181,28600000,-0.02,-0.20,2.53,1.19
2000-07-05,9.88,9.78,9.97,9.73,26804,26330000,-0.10,-1.01,2.43,1.09
2000-07-06,9.78,9.62,9.80,9.51,32146,30910000,-0.16,-1.64,2.97,1.31
2000-07-07,9.68,9.89,9.98,9.65,19386,19130000,0.27,2.81,3.43,0.79
2000-07-10,9.87,10.03,10.10,9.82,27410,27390000,0.14,1.42,2.83,1.12
2000-07-11,10.00,10.17,10.35,9.95,31731,32270000,0.14,1.40,3.99,1.29
2000-07-12,10.18,10.04,10.25,9.98,34495,34640000,-0.13,-1.28,2.66,1.40
2000-07-13,10.05,9.95,10.15,9.88,37737,37730000,-0.09,-0.90,2.69,1.54
2000-07-14,9.90,10.01,10.15,9.90,31655,31710000,0.06,0.60,2.51,1.29
2000-07-17,10.10,9.79,10.10,9.70,37030,36470000,-0.22,-2.20,4.00,1.51
2000-07-18,9.76,9.81,9.94,9.64,26025,25330000,0.02,0.20,3.06,1.06
2000-07-19,9.84,9.75,9.93,9.68,22016,21550000,-0.06,-0.61,2.55,0.90
2000-07-20,9.75,10.08,10.12,9.60,32210,31560000,0.33,3.38,5.33,1.31
2000-07-21,10.12,10.00,10.18,9.95,45475,45860000,-0.08,-0.79,2.28,1.85
2000-07-24,10.00,10.38,10.40,9.81,52820,53420000,0.38,3.80,5.90,2.15
2000-07-25,10.38,10.26,10.45,10.22,45081,46580000,-0.12,-1.16,2.22,1.84
2000-07-26,10.27,10.26,10.35,10.15,34321,35250000,0.00,0.00,1.95,1.40
2000-07-27,10.30,10.10,10.50,10.00,39427,40430000,-0.16,-1.56,4.87,1.61
2000-07-28,10.14,10.01,10.19,9.96,33780,33880000,-0.09,-0.89,2.28,1.38
2000-07-31,10.01,10.00,10.08,9.80,37290,36990000,-0.01,-0.10,2.80,1.52
2000-08-01,10.00,10.16,10.20,10.00,27970,28290000,0.16,1.60,2.00,1.14
2000-08-02,10.16,10.09,10.19,10.01,21902,22070000,-0.07,-0.69,1.77,0.89
2000-08-03,10.10,10.29,10.36,9.98,50523,51360000,0.20,1.98,3.77,2.06
2000-08-04,10.28,10.29,10.45,10.10,63568,65550000,0.00,0.00,3.40,2.59
2000-08-07,10.35,10.59,10.66,10.18,106068,111260000,0.30,2.92,4.67,4.32
2000-08-08,10.64,10.49,10.65,10.42,47099,49520000,-0.10,-0.94,2.17,1.92
2000-08-09,10.50,10.27,10.57,10.24,39784,41120000,-0.22,-2.10,3.15,1.62
2000-08-10,10.28,10.37,10.49,10.12,46337,47790000,0.10,0.97,3.60,1.89
2000-08-11,10.40,10.31,10.60,10.30,54350,56860000,-0.06,-0.58,2.89,2.21
2000-08-14,10.30,10.33,10.45,10.20,25874,26650000,0.02,0.19,2.43,1.05
2000-08-15,10.36,10.34,10.50,10.25,24154,25050000,0.01,0.10,2.42,0.98
2000-08-16,10.50,10.70,10.85,10.38,112832,119980000,0.36,3.48,4.55,4.59
2000-08-17,10.72,10.61,10.80,10.58,49913,53260000,-0.09,-0.84,2.06,2.03
2000-08-18,10.64,10.65,10.75,10.53,53520,56980000,0.04,0.38,2.07,2.18
2000-08-21,10.70,10.98,11.04,10.65,94882,103220000,0.33,3.10,3.66,3.86
2000-08-22,11.03,10.46,11.12,10.40,66805,72600000,-0.52,-4.74,6.56,2.72
2000-08-23,10.40,10.31,10.58,9.68,104433,106060000,-0.15,-1.43,8.60,4.25
2000-08-24,10.32,10.30,10.38,10.08,46499,47520000,-0.01,-0.10,2.91,1.89
2000-08-25,10.40,10.46,10.47,10.26,33967,35240000,0.16,1.55,2.04,1.38
2000-08-28,10.50,10.64,10.68,10.50,42948,45570000,0.18,1.72,1.72,1.75
2000-08-29,10.70,10.61,10.75,10.44,34688,36680000,-0.03,-0.28,2.91,1.41
2000-08-30,10.65,10.38,10.69,10.36,41174,43100000,-0.23,-2.17,3.11,1.68
2000-08-31,8.99,9.01,9.30,8.91,34650,31690000,-1.37,-13.20,3.76,1.41
2000-09-01,8.99,8.62,9.11,8.60,53708,47370000,-0.39,-4.33,5.66,1.99
2000-09-04,8.59,8.60,8.62,8.30,30967,26180000,-0.02,-0.23,3.71,1.15
