日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.00,6.04,6.07,5.91,5685,3410000,0.06,1.00,2.68,0.67
2000-01-05,6.09,6.04,6.12,5.98,6414,3890000,0.00,0.00,2.32,0.75
2000-01-06,6.05,6.15,6.16,5.97,8592,5210000,0.11,1.82,3.15,1.01
2000-01-07,6.20,6.37,6.39,6.13,18006,11270000,0.22,3.58,4.23,2.12
2000-01-10,6.40,6.39,6.46,6.25,17044,10800000,0.02,0.31,3.30,2.01
2000-01-11,6.40,6.11,6.40,6.10,11764,7350000,-0.28,-4.38,4.70,1.38
2000-01-12,6.11,6.24,6.36,6.01,16755,10370000,0.13,2.13,5.73,1.97
2000-01-13,6.20,6.08,6.23,6.07,7686,4700000,-0.16,-2.56,2.56,0.90
2000-01-14,6.08,6.01,6.17,6.00,8781,5300000,-0.07,-1.15,2.80,1.03
2000-01-17,6.02,6.09,6.12,6.02,4202,2550000,0.08,1.33,1.66,0.49
2000-01-18,6.09,5.99,6.09,5.95,5477,3300000,-0.10,-1.64,2.30,0.64
2000-01-19,6.00,5.99,6.03,5.95,4951,2960000,0.00,0.00,1.34,0.58
2000-01-20,6.00,6.18,6.20,6.00,7792,4740000,0.19,3.17,3.34,0.92
2000-01-21,6.18,6.04,6.18,6.00,8361,5060000,-0.14,-2.27,2.91,0.98
2000-01-24,6.00,5.92,6.01,5.86,10074,5970000,-0.12,-1.99,2.48,1.19
2000-01-25,5.93,6.00,6.15,5.93,7198,4330000,0.08,1.35,3.72,0.85
2000-01-26,6.00,6.22,6.26,6.00,12590,7760000,0.22,3.67,4.33,1.48
2000-01-27,6.29,6.21,6.29,6.11,14088,8710000,-0.01,-0.16,2.89,1.66
2000-01-28,6.23,6.18,6.23,6.11,14925,9200000,-0.03,-0.48,1.93,1.76
2000-02-14,6.41,6.70,6.76,6.33,36364,23800000,0.52,8.41,6.96,4.28
2000-02-15,6.73,6.58,6.97,6.47,41037,27420000,-0.12,-1.79,7.46,4.83
2000-02-16,6.52,6.50,6.70,6.36,34616,22520000,-0.08,-1.22,5.17,3.13
2000-02-17,6.53,6.50,6.75,6.33,44560,29050000,0.00,0.00,6.46,4.03
2000-02-18,6.55,6.48,6.70,6.36,18289,11840000,-0.02,-0.31,5.23,1.66
2000-02-21,6.50,6.90,7.05,6.42,123180,85040000,0.42,6.48,9.72,11.15
2000-02-22,7.10,6.42,7.10,6.35,55260,37030000,-0.48,-6.96,10.87,5.00
