日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-29,13.51,15.35,16.28,13.20,175637,255790000,5.85,61.58,32.42,78.41
2009-09-30,14.60,15.36,16.28,14.40,138850,212190000,0.01,0.07,12.25,61.99
2009-10-09,15.30,16.18,16.58,14.71,109390,171460000,0.82,5.34,12.17,48.83
2009-10-12,15.90,16.21,16.68,15.54,79078,127030000,0.03,0.19,7.05,35.30
2009-10-13,16.05,15.98,16.10,15.52,49161,77780000,-0.23,-1.42,3.58,21.95
2009-10-14,15.95,15.86,16.58,15.72,60432,97880000,-0.12,-0.75,5.38,26.98
2009-10-15,16.00,15.88,16.18,15.63,37323,59250000,0.02,0.13,3.47,16.66
2009-10-16,15.89,16.49,16.49,15.78,57591,92910000,0.61,3.84,4.47,25.71
2009-10-19,16.68,17.27,18.07,16.66,80412,139410000,0.78,4.73,8.55,35.90
2009-10-20,17.20,17.88,18.20,17.01,64510,113070000,0.61,3.53,6.89,28.80
2009-10-21,17.60,17.28,18.10,17.21,58217,102670000,-0.60,-3.36,4.98,25.99
2009-10-22,17.00,18.10,18.50,16.90,64295,114640000,0.82,4.75,9.26,28.70
2009-10-23,18.01,18.05,18.48,17.72,54960,99080000,-0.05,-0.28,4.20,24.54
2009-10-26,18.08,17.52,18.13,17.45,32375,57150000,-0.53,-2.94,3.77,14.45
2009-10-27,17.24,16.57,17.24,16.54,40685,68480000,-0.95,-5.42,4.00,18.16
2009-10-28,16.68,17.41,17.45,16.68,33803,57750000,0.84,5.07,4.65,15.09
2009-10-29,17.00,17.44,17.80,16.85,42448,74400000,0.03,0.17,5.46,18.95
2009-10-30,17.71,17.51,18.47,17.10,68791,123060000,0.07,0.40,7.86,30.71
2009-11-02,16.70,17.75,17.83,16.55,31743,54860000,0.24,1.37,7.31,14.17
2009-11-03,17.60,18.68,18.79,17.60,60552,110480000,0.93,5.24,6.70,27.03
2009-11-04,18.74,18.90,19.46,18.36,53661,101830000,0.22,1.18,5.89,23.96
2009-11-05,18.94,18.76,19.10,18.60,26288,49340000,-0.14,-0.74,2.65,11.74
2009-11-06,18.79,18.35,18.90,18.31,26903,49960000,-0.41,-2.19,3.15,12.01
2009-11-09,18.26,19.00,19.24,18.21,25527,48240000,0.65,3.54,5.61,11.40
2009-11-10,19.15,18.60,19.18,18.56,20455,38370000,-0.40,-2.11,3.26,9.13
2009-11-11,18.48,18.50,18.66,18.22,17764,32740000,-0.10,-0.54,2.37,7.93
2009-11-13,18.40,18.91,19.18,18.40,28961,54630000,0.41,2.22,4.22,12.93
2009-11-16,18.93,19.09,19.60,18.93,31956,61490000,0.18,0.95,3.54,14.27
2009-11-17,19.10,18.84,19.23,18.71,25165,47510000,-0.25,-1.31,2.72,11.23
2009-11-18,18.83,18.96,19.03,18.66,16149,30410000,0.12,0.64,1.96,7.21
2009-11-19,18.96,19.34,19.65,18.86,42622,82350000,0.38,2.00,4.17,19.03
2009-11-20,19.15,19.38,19.65,19.11,27905,54310000,0.04,0.21,2.79,12.46
2009-11-23,19.31,20.59,20.59,19.31,45738,91780000,1.21,6.24,6.60,20.42
2009-11-24,20.60,19.12,20.72,18.86,42215,84280000,-1.47,-7.14,9.03,18.85
2009-11-25,19.20,20.27,20.50,19.00,35806,71130000,1.15,6.01,7.85,15.98
2009-11-26,20.15,19.89,21.28,19.52,47589,97620000,-0.38,-1.87,8.68,21.24
2009-11-27,19.66,20.17,20.57,19.52,33697,67500000,0.28,1.41,5.28,15.04
2009-11-30,20.30,21.18,21.20,19.95,42789,88470000,1.01,5.01,6.20,19.10
2009-12-01,21.19,22.00,22.09,20.91,41365,89750000,0.82,3.87,5.57,18.47
2009-12-02,22.05,21.98,22.48,21.70,36406,80060000,-0.02,-0.09,3.55,16.25
2009-12-03,21.80,23.35,23.50,21.62,37259,83890000,1.37,6.23,8.55,16.63
2009-12-04,23.20,22.00,23.85,21.26,49775,112750000,-1.35,-5.78,11.09,22.22
2009-12-07,22.05,22.54,22.80,21.82,21592,48450000,0.54,2.45,4.45,9.64
2009-12-08,22.46,23.27,23.48,22.17,27756,63130000,0.73,3.24,5.81,12.39
2009-12-09,23.00,24.19,24.98,22.71,45441,108660000,0.92,3.95,9.76,20.29
2009-12-10,24.05,24.39,24.54,23.80,27092,65570000,0.20,0.83,3.06,12.09
2009-12-11,24.41,23.83,24.58,23.61,26971,64780000,-0.56,-2.30,3.98,12.04
2009-12-14,23.61,24.57,24.59,22.40,34755,81340000,0.74,3.11,9.19,15.52
2009-12-15,24.20,25.05,25.35,24.14,35039,87260000,0.48,1.95,4.92,15.64
2009-12-16,24.79,25.09,25.50,24.58,25918,64680000,0.04,0.16,3.67,11.57
2009-12-17,24.87,23.35,25.07,22.86,32734,78800000,-1.74,-6.94,8.81,14.61
2009-12-21,22.45,22.77,23.00,22.28,20276,45940000,-0.58,-2.48,3.08,9.05
2009-12-22,22.33,20.95,22.84,20.70,25641,55890000,-1.82,-7.99,9.40,11.45
2009-12-23,20.70,21.09,21.45,20.70,16967,35820000,0.14,0.67,3.58,7.57
2009-12-24,21.07,22.28,22.58,20.81,26516,57810000,1.19,5.64,8.39,11.84
2009-12-25,22.21,22.29,22.68,21.86,17476,38940000,0.01,0.04,3.68,7.80
2009-12-28,22.20,22.56,22.90,22.20,15822,35670000,0.27,1.21,3.14,7.06
2009-12-29,22.55,23.32,23.49,22.18,55656,126270000,0.76,3.37,5.81,19.88
2009-12-30,23.10,23.00,23.66,22.85,46236,107570000,-0.32,-1.37,3.47,16.51
2009-12-31,23.00,23.32,23.32,22.70,28578,65700000,0.32,1.39,2.70,10.21
2010-01-04,23.45,24.07,24.30,23.30,38015,90890000,0.75,3.22,4.29,13.58
2010-01-05,24.12,24.20,24.40,24.00,36394,87970000,0.13,0.54,1.66,13.00
2010-01-06,24.30,24.16,24.70,24.15,41981,102260000,-0.04,-0.17,2.27,14.99
2010-01-07,24.20,24.17,24.53,24.07,38680,93780000,0.01,0.04,1.90,13.81
2010-01-08,24.15,24.21,24.49,23.41,46277,111270000,0.04,0.17,4.47,16.53
2010-01-11,24.20,25.28,25.39,23.62,56130,138310000,1.07,4.42,7.31,20.05
2010-01-12,25.00,25.64,25.88,24.92,46405,118370000,0.36,1.42,3.80,16.57
2010-01-13,25.20,26.02,26.18,25.00,37578,96940000,0.38,1.48,4.60,13.42
2010-01-14,26.03,26.57,27.00,25.90,36905,98120000,0.55,2.11,4.23,13.18
2010-01-15,26.39,27.38,27.44,26.10,38599,103730000,0.81,3.05,5.04,13.79
2010-01-18,27.01,27.33,27.65,26.56,40247,109080000,-0.05,-0.18,3.98,14.37
2010-01-19,27.34,27.23,27.51,26.92,40842,111200000,-0.10,-0.37,2.16,14.59
2010-01-20,27.00,25.40,27.44,25.00,44196,116770000,-1.83,-6.72,8.96,15.78
2010-01-21,25.31,26.31,26.50,25.31,24464,63560000,0.91,3.58,4.69,8.74
2010-01-22,26.30,26.62,26.85,25.52,35496,93480000,0.31,1.18,5.06,12.68
2010-01-25,26.33,26.21,26.80,25.87,20541,54300000,-0.41,-1.54,3.49,7.34
2010-01-26,26.29,25.71,26.48,25.28,22033,56720000,-0.50,-1.91,4.58,7.87
2010-01-27,25.59,25.30,25.92,25.20,14726,37720000,-0.41,-1.59,2.80,5.26
2010-01-28,25.29,25.50,25.75,25.26,12914,32990000,0.20,0.79,1.94,4.61
2010-01-29,25.41,25.55,25.97,25.30,12968,33270000,0.05,0.20,2.63,4.63
2010-02-01,25.36,23.63,25.67,23.55,25296,61900000,-1.92,-7.51,8.30,9.03
2010-02-02,23.69,22.96,24.15,22.95,18541,43360000,-0.67,-2.84,5.08,6.62
2010-02-03,22.90,23.05,23.28,21.30,20629,45940000,0.09,0.39,8.62,7.37
2010-02-04,22.90,22.50,22.99,22.38,18648,42260000,-0.55,-2.39,2.65,6.66
2010-02-05,22.00,20.95,22.01,20.71,19341,41490000,-1.55,-6.89,5.78,6.91
2010-02-08,20.25,21.86,21.97,20.25,17028,36710000,0.91,4.34,8.21,6.08
2010-02-09,21.79,22.78,22.79,21.70,21299,47830000,0.92,4.21,4.99,7.61
2010-02-10,23.00,23.39,23.39,22.78,18739,43440000,0.61,2.68,2.68,6.69
2010-02-11,23.42,23.21,23.55,23.19,15354,35790000,-0.18,-0.77,1.54,5.48
2010-02-12,23.45,23.27,23.47,23.20,12908,30080000,0.06,0.26,1.16,4.61
2010-02-22,23.15,23.79,23.85,23.08,19410,45650000,0.52,2.23,3.31,6.93
