日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-18,28.00,25.08,28.65,24.73,175042,466160000,8.88,54.81,24.20,81.04
2011-08-19,22.58,22.70,23.54,22.57,88536,202250000,-2.38,-9.49,3.87,40.99
2011-08-22,23.40,24.17,24.55,22.92,80017,189160000,1.47,6.48,7.18,37.04
2011-08-23,24.30,25.21,25.48,23.66,79369,194530000,1.04,4.30,7.53,36.75
2011-08-24,24.90,24.90,26.40,24.75,73020,186330000,-0.31,-1.23,6.55,33.81
2011-08-25,24.70,25.60,25.90,24.31,48906,122270000,0.70,2.81,6.39,22.64
2011-08-26,25.27,26.29,26.37,25.20,64923,168860000,0.69,2.70,4.57,30.06
2011-08-29,26.00,25.63,26.29,25.51,42042,109110000,-0.66,-2.51,2.97,19.46
2011-08-30,25.75,24.60,25.97,24.32,46589,116510000,-1.03,-4.02,6.44,21.57
2011-08-31,24.50,24.15,24.59,23.31,29761,71000000,-0.45,-1.83,5.20,13.78
2011-09-01,24.10,24.25,24.48,23.70,24749,59810000,0.10,0.41,3.23,11.46
2011-09-02,24.20,24.25,24.36,23.20,23316,55530000,0.00,0.00,4.78,10.79
2011-09-05,23.78,24.43,24.93,23.41,30902,75080000,0.18,0.74,6.27,14.31
2011-09-06,23.90,22.30,24.06,22.20,28616,65820000,-2.13,-8.72,7.61,13.25
2011-09-07,22.40,22.78,22.99,22.38,14484,32870000,0.48,2.15,2.74,6.71
2011-09-08,22.98,21.40,22.98,21.13,20332,45200000,-1.38,-6.06,8.12,9.41
2011-09-09,21.40,20.62,21.67,20.41,22326,46660000,-0.78,-3.64,5.89,10.34
2011-09-13,20.05,20.44,20.83,19.81,15650,31850000,-0.18,-0.87,4.95,7.25
2011-09-14,20.44,20.75,20.78,20.24,15178,31210000,0.31,1.52,2.64,7.03
2011-09-15,20.83,21.17,21.44,20.61,18681,39530000,0.42,2.02,4.00,8.65
2011-09-16,21.26,20.36,21.37,20.34,15857,33060000,-0.81,-3.83,4.87,7.34
2011-09-19,20.20,19.00,20.20,18.80,15733,30450000,-1.36,-6.68,6.88,7.28
2011-09-20,19.00,19.18,19.38,18.80,9448,18050000,0.18,0.95,3.05,4.37
2011-09-21,19.26,20.09,20.16,19.22,17895,35280000,0.91,4.74,4.90,8.28
2011-09-22,19.80,19.81,20.57,19.73,26742,53890000,-0.28,-1.39,4.18,12.38
2011-09-23,19.50,19.51,19.75,19.18,10889,21160000,-0.30,-1.51,2.88,5.04
2011-09-26,19.39,19.69,19.93,19.30,10489,20610000,0.18,0.92,3.23,4.86
2011-09-27,19.77,19.76,20.11,19.20,13484,26680000,0.07,0.36,4.62,6.24
2011-09-28,20.02,20.43,20.45,19.76,27670,55690000,0.67,3.39,3.49,12.81
2011-09-29,20.20,20.09,20.44,19.77,20028,40300000,-0.34,-1.66,3.28,9.27
2011-09-30,20.11,18.28,20.23,18.08,20349,38080000,-1.81,-9.01,10.70,9.42
2011-10-10,18.50,17.97,18.60,17.54,10155,18340000,-0.31,-1.70,5.80,4.70
2011-10-11,18.50,17.83,18.70,17.68,9439,17140000,-0.14,-0.78,5.68,4.37
2011-10-12,17.79,18.33,18.45,17.33,18951,34450000,0.50,2.80,6.28,8.77
2011-10-13,18.20,18.56,18.94,18.19,17215,32050000,0.23,1.25,4.09,7.97
2011-10-14,18.56,18.40,18.57,18.18,12914,23680000,-0.16,-0.86,2.10,5.98
2011-10-18,18.78,20.24,20.24,18.75,41592,82910000,1.84,10.00,8.10,19.26
2011-10-19,20.78,19.35,20.78,19.26,54802,110110000,-0.89,-4.40,7.51,25.37
2011-10-20,19.01,18.15,19.29,17.80,30713,56170000,-1.20,-6.20,7.70,14.22
2011-10-21,18.00,17.21,18.20,17.18,19099,33460000,-0.94,-5.18,5.62,8.84
2011-10-24,17.08,17.61,17.61,16.20,20480,34740000,0.40,2.32,8.19,9.48
2011-10-25,17.20,18.00,18.20,17.05,28573,50680000,0.39,2.21,6.53,13.23
2011-10-26,17.70,17.99,18.47,17.50,30290,54570000,-0.01,-0.06,5.39,14.02
2011-10-27,17.94,18.09,18.20,17.82,19914,35880000,0.10,0.56,2.11,9.22
2011-10-28,18.25,18.17,18.39,17.70,28301,51120000,0.08,0.44,3.81,13.10
2011-10-31,18.10,18.40,18.58,17.90,23702,43280000,0.23,1.27,3.74,10.97
2011-11-01,18.20,19.01,19.02,17.52,41586,76270000,0.61,3.32,8.15,19.25
2011-11-02,18.70,19.49,19.72,18.30,42642,81390000,0.48,2.53,7.47,19.74
2011-11-03,19.49,19.11,19.91,19.08,37966,74060000,-0.38,-1.95,4.26,17.58
2011-11-04,19.27,19.00,19.35,18.80,22592,42910000,-0.11,-0.58,2.88,10.46
2011-11-07,18.95,19.13,19.43,18.83,17294,33250000,0.13,0.68,3.16,8.01
2011-11-08,19.06,18.32,19.10,18.28,17429,32590000,-0.81,-4.23,4.29,8.07
2011-11-09,18.39,18.70,18.70,17.86,15043,27630000,0.38,2.07,4.59,6.96
2011-11-10,18.43,18.67,19.18,18.21,24752,46610000,-0.03,-0.16,5.19,11.46
2011-11-11,18.65,19.08,19.36,18.30,20465,38700000,0.41,2.20,5.68,9.47
