日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-27,13.80,13.42,14.40,12.52,278268,372350000,8.12,153.21,35.47,61.84
2000-01-28,13.00,12.36,13.00,12.11,82866,103120000,-1.06,-7.90,6.63,18.41
2000-02-14,12.50,13.49,13.50,12.23,60608,78340000,1.13,9.14,10.28,13.47
2000-02-15,13.49,12.71,13.49,12.51,45198,58620000,-0.78,-5.78,7.27,10.04
2000-02-16,12.60,12.20,12.61,12.08,29995,36850000,-0.51,-4.01,4.17,6.67
2000-02-17,12.20,11.66,12.70,11.60,29868,35880000,-0.54,-4.43,9.02,6.64
2000-02-18,11.60,11.97,12.47,11.52,16824,20340000,0.31,2.66,8.15,3.74
2000-02-21,11.95,12.18,12.26,11.66,17192,20340000,0.21,1.75,5.01,3.82
2000-02-22,12.15,11.80,12.35,11.71,10973,13160000,-0.38,-3.12,5.26,2.44
2000-02-23,11.75,11.99,12.18,11.68,11733,14040000,0.19,1.61,4.24,2.61
2000-02-24,11.98,12.03,12.15,11.81,5990,7180000,0.04,0.33,2.84,1.33
2000-02-25,12.03,11.85,12.06,11.80,6513,7730000,-0.18,-1.50,2.16,1.45
2000-02-28,11.80,11.96,12.10,11.66,10429,12340000,0.11,0.93,3.71,2.32
2000-02-29,12.06,12.30,12.90,11.89,29026,35980000,0.34,2.84,8.45,6.45
2000-03-01,12.25,12.10,12.30,12.03,9085,10990000,-0.20,-1.63,2.20,2.02
2000-03-02,12.09,12.30,12.33,12.02,8321,10100000,0.20,1.65,2.56,1.85
2000-03-03,12.37,12.45,12.65,12.28,18321,22740000,0.15,1.22,3.01,4.07
2000-03-06,12.48,12.00,12.66,12.00,21002,25730000,-0.45,-3.61,5.30,4.67
2000-03-07,11.90,12.28,12.28,11.83,7544,9100000,0.28,2.33,3.75,1.68
2000-03-08,12.30,12.11,12.39,12.06,6483,7920000,-0.17,-1.38,2.69,1.44
2000-03-09,12.15,12.46,12.66,12.00,21189,26220000,0.35,2.89,5.45,4.71
2000-03-10,12.55,12.18,12.56,11.87,11883,14470000,-0.28,-2.25,5.54,2.64
2000-03-13,12.18,12.32,12.37,12.00,7671,9420000,0.14,1.15,3.04,1.70
2000-03-14,12.00,13.07,13.28,11.90,81570,104130000,0.75,6.09,11.20,18.13
2000-03-15,12.99,13.05,13.50,12.73,61248,81030000,-0.02,-0.15,5.89,13.61
2000-03-16,13.00,12.60,13.00,12.50,27466,34850000,-0.45,-3.45,3.83,6.10
2000-03-17,12.60,13.09,13.21,12.58,26894,34760000,0.49,3.89,5.00,5.98
2000-03-20,13.02,13.95,14.20,13.00,66343,91820000,0.86,6.57,9.17,14.74
2000-03-21,13.98,13.95,14.10,13.60,32922,45510000,0.00,0.00,3.58,7.32
2000-03-22,14.05,13.62,14.15,13.43,23155,31540000,-0.33,-2.37,5.16,5.15
2000-03-23,13.65,13.55,13.80,13.21,22657,30420000,-0.07,-0.51,4.33,5.03
2000-03-24,13.60,13.08,13.76,13.01,21322,28650000,-0.47,-3.47,5.54,4.74
2000-03-27,13.11,13.42,13.65,13.11,17512,23510000,0.34,2.60,4.13,3.89
2000-03-28,13.58,13.63,13.88,13.40,19354,26450000,0.21,1.56,3.58,4.30
2000-03-29,13.60,13.35,13.65,13.15,13965,18580000,-0.28,-2.05,3.67,3.10
2000-03-30,13.35,13.45,13.55,13.20,11808,15810000,0.10,0.75,2.62,2.62
2000-03-31,13.45,13.60,13.90,13.42,20077,27450000,0.15,1.12,3.57,4.46
2000-04-03,13.70,13.81,13.87,13.60,17000,23360000,0.21,1.54,1.99,3.78
2000-04-04,13.79,13.26,13.79,13.22,9277,12440000,-0.55,-3.98,4.13,2.06
2000-04-05,13.25,13.19,13.45,13.02,10586,13950000,-0.07,-0.53,3.24,2.35
2000-04-06,13.20,13.40,13.48,13.20,7750,10350000,0.21,1.59,2.12,1.72
2000-04-07,13.40,13.73,14.50,13.37,16745,22950000,0.33,2.46,8.43,3.72
2000-04-10,13.80,13.40,13.80,13.30,12783,17260000,-0.33,-2.40,3.64,2.84
2000-04-11,13.41,13.27,13.45,13.20,9503,12630000,-0.13,-0.97,1.87,2.11
2000-04-12,13.38,13.50,13.75,13.13,20529,27580000,0.23,1.73,4.67,4.56
2000-04-13,13.50,14.24,14.49,13.50,51471,72330000,0.74,5.48,7.33,11.44
2000-04-14,14.25,14.30,14.66,13.81,34959,49970000,0.06,0.42,5.97,7.77
2000-04-17,14.30,14.00,14.50,13.71,26878,37750000,-0.30,-2.10,5.52,5.97
2000-04-18,14.15,14.16,14.29,13.65,14847,20850000,0.16,1.14,4.57,3.30
2000-04-19,14.18,14.55,14.85,14.00,27151,39320000,0.39,2.75,6.00,6.03
2000-04-20,14.54,14.35,14.88,14.34,31314,45730000,-0.20,-1.37,3.71,6.96
2000-04-21,14.35,14.10,14.50,14.01,7044,10040000,-0.25,-1.74,3.42,1.57
2000-04-24,14.10,14.42,14.50,14.03,16383,23340000,0.32,2.27,3.33,3.64
2000-04-25,14.67,14.08,14.67,13.92,10837,15310000,-0.34,-2.36,5.20,2.41
2000-04-26,14.08,13.86,14.20,13.80,9455,13160000,-0.22,-1.56,2.84,2.10
2000-04-27,13.86,14.18,14.18,13.80,8471,11840000,0.32,2.31,2.74,1.88
2000-04-28,14.10,14.23,14.38,13.82,7320,10340000,0.05,0.35,3.95,1.63
2000-05-08,14.30,14.35,14.60,14.01,11737,16840000,0.12,0.84,4.15,2.61
2000-05-10,13.98,13.34,13.98,13.10,8200,11180000,-1.01,-7.04,6.13,1.82
2000-05-11,14.28,13.35,14.28,13.10,12378,16790000,0.01,0.08,8.85,2.75
2000-05-12,13.59,13.28,13.59,13.10,6332,8390000,-0.07,-0.52,3.67,1.41
2000-05-15,13.28,13.31,13.45,13.25,3733,4980000,0.03,0.23,1.51,0.83
2000-05-16,13.35,13.40,13.64,13.33,3672,4940000,0.09,0.68,2.33,0.82
2000-05-17,13.53,13.37,13.54,13.35,3469,4670000,-0.03,-0.22,1.42,0.77
2000-05-18,13.01,13.53,13.53,13.01,4810,6420000,0.16,1.20,3.89,1.07
2000-05-19,13.55,13.56,13.75,13.33,9146,12380000,0.03,0.22,3.10,2.03
2000-05-22,13.65,13.85,13.98,13.45,11687,16010000,0.29,2.14,3.91,2.60
2000-05-23,13.90,13.90,13.98,13.65,6555,9020000,0.05,0.36,2.38,1.46
2000-05-24,13.90,14.00,14.30,13.82,10418,14710000,0.10,0.72,3.45,2.32
2000-05-25,14.15,14.18,14.28,13.88,9891,13910000,0.18,1.29,2.86,2.20
2000-05-26,14.20,13.98,14.25,13.95,8383,11780000,-0.20,-1.41,2.12,1.86
2000-05-29,14.05,14.55,14.58,13.95,16760,23910000,0.57,4.08,4.51,3.72
2000-05-30,14.55,14.07,14.60,14.00,10975,15690000,-0.48,-3.30,4.12,2.44
2000-05-31,14.01,14.14,14.19,13.92,6722,9470000,0.07,0.50,1.92,1.49
2000-06-01,14.16,13.90,14.20,13.85,8139,11370000,-0.24,-1.70,2.48,1.81
2000-06-02,13.98,13.90,13.98,13.68,8136,11240000,0.00,0.00,2.16,1.81
2000-06-05,13.90,13.98,14.10,13.70,6167,8540000,0.08,0.58,2.88,1.37
2000-06-06,13.88,14.19,14.30,13.80,8367,11800000,0.21,1.50,3.58,1.86
2000-06-07,14.30,14.41,14.60,14.15,20883,30100000,0.22,1.55,3.17,4.64
2000-06-08,14.50,14.53,14.68,14.28,18784,27240000,0.12,0.83,2.78,4.17
2000-06-09,14.55,14.52,15.13,14.50,25068,37120000,-0.01,-0.07,4.34,5.57
2000-06-12,14.50,14.45,14.78,14.20,8751,12620000,-0.07,-0.48,3.99,1.94
2000-06-13,14.45,14.89,15.08,14.45,18082,26840000,0.44,3.05,4.36,4.02
2000-06-14,14.90,14.84,15.08,14.74,10220,15230000,-0.05,-0.34,2.28,2.27
2000-06-15,14.80,15.28,15.48,14.80,20712,31500000,0.44,2.97,4.58,4.60
2000-06-16,15.28,14.93,15.45,14.93,14261,21640000,-0.35,-2.29,3.40,3.17
2000-06-19,14.85,14.78,15.19,14.70,7786,11610000,-0.15,-1.00,3.28,1.73
2000-06-20,14.70,14.50,14.90,14.27,8106,11800000,-0.28,-1.89,4.26,1.80
2000-06-21,14.50,14.64,14.68,14.38,5012,7260000,0.14,0.97,2.07,1.11
2000-06-22,14.65,14.65,14.78,14.42,6808,9870000,0.01,0.07,2.46,1.51
2000-06-23,14.65,14.73,14.84,14.50,4721,6940000,0.08,0.55,2.32,1.05
2000-06-26,14.83,14.99,15.18,14.83,5788,8680000,0.26,1.77,2.38,1.29
2000-06-27,14.97,14.70,15.10,14.68,4419,6550000,-0.29,-1.93,2.80,0.98
2000-06-28,14.65,14.68,14.86,14.55,5717,8370000,-0.02,-0.14,2.11,1.27
2000-06-29,14.60,14.50,14.68,14.48,5523,8030000,-0.18,-1.23,1.36,1.23
2000-06-30,14.50,14.51,14.79,14.43,4119,6010000,0.01,0.07,2.48,0.92
2000-07-03,14.50,14.50,14.78,14.35,5521,8030000,-0.01,-0.07,2.96,1.23
2000-07-04,14.52,14.84,14.85,14.48,4228,6190000,0.34,2.34,2.55,0.94
2000-07-05,14.85,14.55,14.86,14.48,3656,5350000,-0.29,-1.95,2.56,0.81
2000-07-06,14.50,14.65,14.66,14.50,2695,3930000,0.10,0.69,1.10,0.60
2000-07-07,14.55,15.02,15.15,14.55,14747,22010000,0.37,2.53,4.10,3.28
2000-07-10,15.05,14.99,15.30,14.96,9601,14530000,-0.03,-0.20,2.26,2.13
2000-07-11,14.99,14.92,15.05,14.80,8094,12050000,-0.07,-0.47,1.67,1.80
2000-07-12,14.92,15.18,15.40,14.90,10385,15800000,0.26,1.74,3.35,2.31
2000-07-13,15.18,15.06,15.20,14.98,7020,10600000,-0.12,-0.79,1.45,1.56
2000-07-14,15.10,15.24,15.48,15.02,10482,16040000,0.18,1.20,3.05,2.33
2000-07-17,15.25,15.51,15.95,15.25,17543,27490000,0.27,1.77,4.59,3.90
2000-07-18,15.51,15.59,15.80,15.40,5967,9290000,0.08,0.52,2.58,1.33
2000-07-19,15.60,15.23,15.61,15.15,10537,16140000,-0.36,-2.31,2.95,2.34
2000-07-20,15.23,15.30,15.35,15.07,5658,8580000,0.07,0.46,1.84,1.26
2000-07-21,15.32,15.28,15.35,15.14,4320,6600000,-0.02,-0.13,1.37,0.96
2000-07-24,15.34,15.06,15.35,15.02,5997,9050000,-0.22,-1.44,2.16,1.33
2000-07-25,15.07,14.86,15.25,14.70,8430,12620000,-0.20,-1.33,3.65,1.87
2000-07-26,14.89,15.18,15.20,14.70,5797,8680000,0.32,2.15,3.37,1.29
2000-07-27,15.20,14.90,15.30,14.86,5854,8760000,-0.28,-1.84,2.90,1.30
2000-07-28,14.88,14.91,14.99,14.78,6132,9110000,0.01,0.07,1.41,1.36
2000-07-31,14.99,15.26,15.39,14.91,10614,16160000,0.35,2.35,3.22,2.36
2000-08-01,15.30,15.25,15.35,15.12,5286,8040000,-0.01,-0.07,1.51,1.17
2000-08-02,15.25,15.38,15.40,15.00,6093,9230000,0.13,0.85,2.62,1.35
2000-08-03,15.38,15.08,15.42,15.00,5123,7780000,-0.30,-1.95,2.73,1.14
2000-08-04,15.10,14.84,15.18,14.74,7167,10670000,-0.24,-1.59,2.92,1.59
2000-08-07,14.78,14.67,14.80,14.57,6171,9050000,-0.17,-1.15,1.55,1.37
2000-08-08,14.67,14.70,14.92,14.62,3599,5290000,0.03,0.20,2.05,0.80
2000-08-09,14.71,14.72,14.79,14.60,4184,6150000,0.02,0.14,1.29,0.93
2000-08-10,14.72,14.88,15.00,14.68,6878,10190000,0.16,1.09,2.17,1.53
2000-08-11,14.88,15.08,15.15,14.72,6324,9440000,0.20,1.34,2.89,1.41
2000-08-14,15.08,15.30,15.42,15.08,9723,14870000,0.22,1.46,2.26,2.16
2000-08-15,15.37,15.30,15.40,15.04,6829,10440000,0.00,0.00,2.35,1.52
2000-08-16,15.21,15.40,15.42,15.17,6101,9330000,0.10,0.65,1.63,1.36
2000-08-17,15.40,16.10,16.35,15.38,24332,38290000,0.70,4.55,6.30,5.41
2000-08-18,16.00,17.05,17.08,15.93,46332,76250000,0.95,5.90,7.14,10.30
2000-08-21,17.05,17.22,17.38,16.50,28731,49040000,0.17,1.00,5.16,6.38
2000-08-22,17.20,16.85,18.48,16.80,30221,52020000,-0.37,-2.15,9.76,6.72
2000-08-23,16.78,16.75,16.85,15.51,31327,51040000,-0.10,-0.59,7.95,6.96
2000-08-24,16.39,17.07,17.20,16.23,13242,22460000,0.32,1.91,5.79,2.94
2000-08-25,17.07,17.40,17.50,16.91,15076,26090000,0.33,1.93,3.46,3.35
2000-08-28,17.48,17.95,18.20,17.48,17577,31470000,0.55,3.16,4.14,3.91
2000-08-29,17.95,18.08,18.18,17.62,7763,13930000,0.13,0.72,3.12,1.73
2000-08-30,17.90,17.73,18.31,17.51,10873,19470000,-0.35,-1.94,4.43,2.42
2000-08-31,17.51,17.80,17.80,16.99,23626,41070000,0.07,0.39,4.57,5.25
2000-09-01,17.10,17.50,17.98,17.01,16727,29460000,-0.30,-1.69,5.45,3.72
2000-09-04,17.50,17.55,17.55,17.10,5872,10170000,0.05,0.29,2.57,1.30
2000-09-05,17.40,17.12,17.65,17.11,3458,6020000,-0.43,-2.45,3.08,0.77
2000-09-06,16.90,16.77,17.20,16.58,7545,12730000,-0.35,-2.04,3.62,1.68
2000-09-07,16.77,16.81,17.01,16.47,6226,10410000,0.04,0.24,3.22,1.38
2000-09-08,16.85,16.95,17.09,16.60,4463,7520000,0.14,0.83,2.92,0.99
2000-09-11,16.96,17.65,17.67,16.80,11220,19590000,0.70,4.13,5.13,2.49
2000-09-12,17.68,17.45,17.80,17.28,4738,8310000,-0.20,-1.13,2.95,1.05
2000-09-13,17.45,17.82,17.82,17.05,13352,23400000,0.37,2.12,4.41,2.97
2000-09-14,17.90,17.96,18.35,17.80,19885,36020000,0.14,0.79,3.09,4.42
2000-09-15,17.93,18.05,18.08,17.63,11907,21370000,0.09,0.50,2.51,2.65
2000-09-18,18.05,18.20,18.30,18.05,7263,13230000,0.15,0.83,1.39,1.61
2000-09-19,18.20,17.80,18.20,17.50,7009,12440000,-0.40,-2.20,3.85,1.56
2000-09-20,17.70,18.50,18.51,17.70,16974,30790000,0.70,3.93,4.55,3.77
2000-09-21,18.50,19.20,19.60,18.48,30759,58570000,0.70,3.78,6.05,6.84
2000-09-22,19.00,18.88,19.18,18.68,10884,20560000,-0.32,-1.67,2.60,2.42
2000-09-25,18.80,18.59,19.02,18.30,5789,10800000,-0.29,-1.54,3.81,1.29
2000-09-26,18.49,19.02,19.28,18.35,5067,9590000,0.43,2.31,5.00,1.13
2000-09-27,18.70,19.10,19.10,18.60,8649,16320000,0.08,0.42,2.63,1.92
2000-09-28,18.79,18.46,19.18,18.01,11638,21540000,-0.64,-3.35,6.13,2.59
2000-09-29,18.42,19.10,19.70,18.01,22688,43540000,0.64,3.47,9.16,5.04
2000-10-09,19.10,19.30,19.44,18.91,4988,9570000,0.20,1.05,2.78,1.11
2000-10-10,19.50,19.69,19.91,19.38,8803,17350000,0.39,2.02,2.75,1.96
2000-10-11,19.21,19.21,19.49,19.06,7922,15280000,-0.48,-2.44,2.18,1.76
2000-10-12,18.80,18.99,19.20,18.51,6840,12860000,-0.22,-1.15,3.59,1.52
2000-10-13,19.00,18.77,19.15,18.43,7706,14340000,-0.22,-1.16,3.79,1.71
2000-10-16,18.75,18.20,18.75,18.18,5455,10000000,-0.57,-3.04,3.04,1.21
2000-10-17,18.02,18.50,18.58,18.02,2126,3910000,0.30,1.65,3.08,0.47
2000-10-18,18.45,18.40,18.55,18.30,2375,4370000,-0.10,-0.54,1.35,0.53
2000-10-19,18.40,18.69,18.85,18.40,4281,8000000,0.29,1.58,2.45,0.95
2000-10-20,18.70,18.60,18.70,18.40,4290,7970000,-0.09,-0.48,1.61,0.95
2000-10-23,18.60,18.93,18.98,18.60,11139,20950000,0.33,1.77,2.04,2.48
2000-10-24,19.00,18.60,19.00,18.20,10240,18930000,-0.33,-1.74,4.23,2.28
2000-10-25,18.50,19.55,19.55,18.30,13731,25520000,0.95,5.11,6.72,3.05
2000-10-26,18.88,19.18,19.18,18.88,6978,13280000,-0.37,-1.89,1.54,1.55
2000-10-27,19.30,18.70,19.30,18.69,3971,7470000,-0.48,-2.50,3.18,0.88
2000-10-30,18.70,18.35,18.70,18.03,12701,23230000,-0.35,-1.87,3.58,2.82
2000-10-31,18.30,18.22,18.45,18.06,4720,8580000,-0.13,-0.71,2.13,1.05
2000-11-01,18.45,18.37,18.48,18.03,9330,17120000,0.15,0.82,2.47,2.07
2000-11-02,18.23,18.50,18.55,18.10,8687,15970000,0.13,0.71,2.45,1.93
2000-11-03,18.61,18.77,18.83,18.30,8869,16590000,0.27,1.46,2.87,1.97
2000-11-06,18.77,18.50,18.77,18.32,3921,7290000,-0.27,-1.44,2.40,0.87
2000-11-07,18.49,19.10,19.14,18.48,28708,54220000,0.60,3.24,3.57,6.38
2000-11-08,18.80,19.20,19.25,18.78,21314,40600000,0.10,0.52,2.46,4.74
2000-11-09,19.20,18.97,19.20,18.88,4351,8260000,-0.23,-1.20,1.67,0.97
2000-11-10,19.05,18.95,19.72,18.76,28205,54190000,-0.02,-0.11,5.06,6.27
2000-11-13,18.80,18.42,18.90,18.25,19370,35790000,-0.53,-2.80,3.43,4.30
2000-11-14,18.36,18.57,18.75,18.34,8337,15430000,0.15,0.81,2.23,1.85
2000-11-15,18.61,18.64,18.70,18.55,5195,9660000,0.07,0.38,0.81,1.15
2000-11-16,18.64,18.90,18.97,18.56,4769,8950000,0.26,1.39,2.20,1.06
2000-11-17,18.87,18.50,18.90,18.44,2244,4190000,-0.40,-2.12,2.43,0.50
2000-11-20,18.60,18.56,18.80,18.33,7484,13830000,0.06,0.32,2.54,1.66
2000-11-21,18.78,18.50,18.78,18.32,3456,6410000,-0.06,-0.32,2.48,0.77
2000-11-22,20.00,18.55,20.00,18.50,9512,18000000,0.05,0.27,8.11,2.11
2000-11-23,18.54,18.43,18.79,18.36,12626,23370000,-0.12,-0.65,2.32,2.81
2000-11-24,18.50,17.68,18.65,17.60,10454,18910000,-0.75,-4.07,5.70,2.32
2000-11-27,17.50,17.31,17.60,17.14,20023,34740000,-0.37,-2.09,2.60,4.45
