日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.77,19.15,19.15,17.45,11413,21520000,1.74,9.99,9.77,3.80
2000-01-05,19.48,18.93,20.19,18.85,18318,35810000,-0.22,-1.15,7.00,6.10
2000-01-06,18.87,19.85,20.00,18.52,10385,20170000,0.92,4.86,7.82,3.46
2000-01-07,20.00,20.16,20.65,19.85,17226,34710000,0.31,1.56,4.03,5.74
2000-01-10,20.20,20.74,21.50,19.60,14642,30050000,0.58,2.88,9.43,4.88
2000-01-11,20.91,19.38,20.91,19.19,10111,20200000,-1.36,-6.56,8.29,3.37
2000-01-12,19.20,18.94,19.78,18.50,6532,12440000,-0.44,-2.27,6.61,2.18
2000-01-13,18.90,18.35,19.00,18.30,3219,5980000,-0.59,-3.12,3.70,1.07
2000-01-14,18.35,18.22,18.55,18.18,3056,5590000,-0.13,-0.71,2.02,1.02
2000-01-17,18.22,18.49,18.66,17.75,2196,3980000,0.27,1.48,5.00,0.73
2000-01-18,18.65,18.06,18.65,17.90,3088,5600000,-0.43,-2.33,4.06,1.03
2000-01-19,18.05,18.43,18.78,18.05,2507,4600000,0.37,2.05,4.04,0.83
2000-01-20,18.50,19.09,19.30,18.50,4218,7970000,0.66,3.58,4.34,1.40
2000-01-21,19.30,19.10,20.06,18.85,9522,18650000,0.01,0.05,6.34,3.17
2000-01-24,19.10,20.22,20.35,19.10,15570,31080000,1.12,5.86,6.55,5.18
2000-01-25,20.35,19.30,20.68,19.20,5998,11800000,-0.92,-4.55,7.32,2.00
2000-01-26,19.30,19.63,19.65,19.00,4123,7920000,0.33,1.71,3.37,1.37
2000-01-27,19.80,21.00,21.46,19.50,22418,46180000,1.37,6.98,9.99,7.47
2000-01-28,21.30,21.33,22.18,20.94,25858,56070000,0.33,1.57,5.91,8.61
2000-02-14,22.18,23.46,23.46,22.18,15875,36860000,2.13,9.99,6.00,5.29
2000-02-15,25.81,25.81,25.81,24.70,21464,55320000,2.35,10.02,4.73,7.15
2000-02-16,25.81,28.38,28.39,25.00,36249,99030000,2.57,9.96,13.13,12.07
2000-02-17,30.36,25.54,30.79,25.54,30155,83070000,-2.84,-10.01,18.50,10.04
2000-02-18,25.00,26.71,27.20,23.20,21915,54620000,1.17,4.58,15.66,7.30
