日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.20,8.74,8.78,7.92,2135,1840000,0.27,3.19,10.15,0.42
2000-01-05,8.75,8.88,9.18,8.65,3712,3330000,0.14,1.60,6.06,0.73
2000-01-06,8.80,9.27,9.28,8.75,4120,3710000,0.39,4.39,5.97,0.82
2000-01-07,9.44,9.71,9.75,9.38,7985,7610000,0.44,4.75,3.99,1.58
2000-01-10,10.00,9.80,10.08,9.42,6850,6650000,0.09,0.93,6.80,1.36
2000-01-11,9.80,9.13,9.80,9.00,8054,7520000,-0.67,-6.84,8.16,1.59
2000-01-12,9.00,8.70,9.25,8.61,4264,3800000,-0.43,-4.71,7.01,0.84
2000-01-13,8.70,8.60,8.73,8.50,2585,2230000,-0.10,-1.15,2.64,0.51
2000-01-14,8.60,8.44,8.80,8.40,2496,2140000,-0.16,-1.86,4.65,0.49
2000-01-17,8.44,8.60,8.65,8.30,3163,2650000,0.16,1.90,4.15,0.63
2000-01-18,8.60,8.50,8.65,8.45,2210,1890000,-0.10,-1.16,2.33,0.44
2000-01-19,8.35,8.46,8.54,8.35,2625,2220000,-0.04,-0.47,2.24,0.52
2000-01-20,8.46,8.44,8.55,8.35,4447,3750000,-0.02,-0.24,2.36,0.88
2000-01-21,8.46,8.24,8.59,8.20,7335,6110000,-0.20,-2.37,4.62,1.45
2000-01-24,8.20,9.06,9.06,7.80,12868,10710000,0.82,9.95,15.29,2.55
2000-01-25,9.35,8.77,9.62,8.70,10815,9900000,-0.29,-3.20,10.16,2.14
2000-01-26,8.77,8.62,8.77,8.40,3876,3310000,-0.15,-1.71,4.22,0.77
2000-01-27,8.60,8.42,8.67,8.42,4723,4020000,-0.20,-2.32,2.90,0.93
2000-01-28,8.43,8.99,9.26,8.42,13476,12130000,0.57,6.77,9.98,2.67
2000-02-14,9.18,9.86,9.88,9.00,14161,13580000,0.87,9.68,9.79,2.80
2000-02-15,10.00,9.80,10.83,9.41,20624,20810000,-0.06,-0.61,14.40,4.08
2000-02-16,9.70,9.73,10.00,9.52,12850,12540000,-0.07,-0.71,4.90,2.54
2000-02-17,9.85,9.71,10.62,9.69,22673,22900000,-0.02,-0.21,9.56,4.49
2000-02-18,9.60,9.43,9.60,9.10,9947,9270000,-0.28,-2.88,5.15,1.97
2000-02-21,9.62,10.37,10.37,9.62,12147,12430000,0.94,9.97,7.95,2.40
2000-02-22,10.95,9.88,11.18,9.70,26050,27440000,-0.49,-4.73,14.27,5.15
2000-02-23,9.62,9.51,9.91,9.40,9021,8680000,-0.37,-3.74,5.16,1.78
2000-02-24,9.50,9.73,9.80,9.50,5702,5480000,0.22,2.31,3.16,1.13
2000-02-25,9.75,9.60,9.80,9.48,6031,5760000,-0.13,-1.34,3.29,1.19
2000-02-28,9.60,9.80,9.90,9.50,8910,8650000,0.20,2.08,4.17,1.76
2000-02-29,9.80,10.12,10.35,9.71,14762,14790000,0.32,3.27,6.53,2.92
2000-03-01,10.20,10.10,10.34,9.96,8511,8590000,-0.02,-0.20,3.76,1.68
2000-03-02,10.10,9.99,10.30,9.80,7066,7070000,-0.11,-1.09,4.95,1.40
2000-03-03,10.10,10.40,10.40,9.95,17771,18170000,0.41,4.10,4.51,3.52
2000-03-06,10.64,9.98,10.79,9.95,14916,15540000,-0.42,-4.04,8.08,2.95
2000-03-07,9.80,9.85,9.88,9.55,9936,9630000,-0.13,-1.30,3.31,1.97
