日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.92,5.92,5.98,5.78,4092,2390000,0.06,1.02,3.41,1.02
2000-01-05,5.90,6.09,6.18,5.82,4407,2660000,0.17,2.87,6.08,1.09
2000-01-06,6.06,5.98,6.22,5.90,6929,4160000,-0.11,-1.81,5.26,1.72
2000-01-07,6.00,6.28,6.28,6.00,11024,6850000,0.30,5.02,4.68,2.74
2000-01-10,6.48,6.31,6.50,6.27,6610,4200000,0.03,0.48,3.66,1.64
2000-01-11,6.31,6.07,6.50,6.00,8043,4990000,-0.24,-3.80,7.92,2.00
2000-01-12,6.07,6.23,6.37,6.07,9629,6010000,0.16,2.64,4.94,2.39
2000-01-13,6.24,6.50,6.53,6.24,10208,6570000,0.27,4.33,4.66,2.54
2000-01-14,6.53,6.32,6.60,6.25,5022,3200000,-0.18,-2.77,5.39,1.25
2000-01-17,6.53,6.64,6.64,6.53,1958,1300000,0.32,5.06,1.74,0.49
2000-01-18,6.97,6.97,6.97,6.97,3974,2770000,0.33,4.97,0.00,0.99
2000-01-19,7.32,7.00,7.32,6.73,23004,16220000,0.03,0.43,8.47,5.71
2000-01-20,7.01,6.92,7.30,6.80,6753,4720000,-0.08,-1.14,7.14,1.68
2000-01-21,6.85,6.61,7.00,6.57,15497,10320000,-0.31,-4.48,6.21,3.85
2000-01-24,6.58,6.69,6.80,6.30,7387,4790000,0.08,1.21,7.56,1.83
2000-01-25,6.60,6.58,6.78,6.50,7053,4700000,-0.11,-1.64,4.19,1.75
2000-01-26,6.58,6.74,6.85,6.50,5514,3680000,0.16,2.43,5.32,1.37
2000-01-27,6.40,6.78,6.91,6.40,8965,5880000,0.04,0.59,7.57,2.23
2000-01-28,6.77,6.78,6.85,6.48,8837,5830000,0.00,0.00,5.46,2.20
2000-02-14,7.08,7.12,7.12,6.85,12735,8980000,0.34,5.01,3.98,3.16
2000-02-15,7.20,6.80,7.30,6.76,17107,11890000,-0.32,-4.49,7.58,4.25
2000-02-16,6.68,6.70,6.97,6.50,9620,6440000,-0.10,-1.47,6.91,2.39
2000-02-17,6.72,6.40,6.77,6.37,18893,12300000,-0.30,-4.48,5.97,4.69
2000-02-18,6.40,6.40,6.60,6.30,10652,6840000,0.00,0.00,4.69,2.65
