日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.46,9.70,9.73,9.40,2998,2880000,0.24,2.54,3.49,0.37
2000-01-05,9.85,9.77,10.02,9.70,5010,4950000,0.07,0.72,3.30,0.62
2000-01-06,9.75,10.01,10.02,9.62,4952,4870000,0.24,2.46,4.09,0.62
2000-01-07,10.20,10.50,10.67,10.15,8922,9290000,0.49,4.90,5.20,1.11
2000-01-10,10.80,10.62,10.88,10.47,6705,7110000,0.12,1.14,3.91,0.83
2000-01-11,10.60,10.08,10.60,10.00,6735,6900000,-0.54,-5.08,5.65,0.84
2000-01-12,10.00,9.61,10.08,9.60,4805,4710000,-0.47,-4.66,4.76,0.60
2000-01-13,9.65,9.56,9.95,9.50,4214,4060000,-0.05,-0.52,4.68,0.52
2000-01-14,9.58,9.42,9.60,9.38,4196,3970000,-0.14,-1.46,2.30,0.52
2000-01-17,9.42,9.40,9.50,9.32,2723,2560000,-0.02,-0.21,1.91,0.34
2000-01-18,9.40,9.35,9.46,9.30,3032,2840000,-0.05,-0.53,1.70,0.38
2000-01-19,9.40,9.35,9.50,9.32,3678,3450000,0.00,0.00,1.93,0.46
2000-01-20,9.41,9.63,9.63,9.35,5008,4750000,0.28,2.99,3.00,0.62
2000-01-21,9.65,9.33,9.70,9.30,5594,5310000,-0.30,-3.12,4.15,0.70
2000-01-24,9.33,9.20,9.38,9.01,9630,8790000,-0.13,-1.39,3.97,1.20
2000-01-25,9.30,9.50,9.68,9.10,7972,7480000,0.30,3.26,6.30,0.99
2000-01-26,9.52,9.52,9.65,9.45,5825,5560000,0.02,0.21,2.11,0.72
2000-01-27,9.68,10.47,10.47,9.68,38736,40120000,0.95,9.98,8.30,4.81
2000-01-28,11.10,11.52,11.52,11.00,60474,69020000,1.05,10.03,4.97,7.52
2000-02-14,12.58,12.67,12.67,12.51,31774,40220000,1.15,9.98,1.39,3.95
2000-02-15,13.92,12.59,13.94,12.50,71086,96410000,-0.08,-0.63,11.37,8.83
2000-02-16,12.50,12.30,12.60,11.85,39878,48650000,-0.29,-2.30,5.96,4.96
2000-02-17,12.50,11.31,13.30,11.10,38862,47560000,-0.99,-8.05,17.89,4.83
2000-02-18,11.15,11.98,12.00,10.95,21502,24890000,0.67,5.92,9.28,2.67
2000-02-21,11.99,11.41,12.10,11.30,16262,18740000,-0.57,-4.76,6.68,2.02
2000-02-22,11.40,11.11,11.49,11.10,13630,15290000,-0.30,-2.63,3.42,1.69
2000-02-23,11.00,10.68,11.00,10.60,11372,12280000,-0.43,-3.87,3.60,1.41
2000-02-24,10.80,10.98,11.30,10.80,8126,8950000,0.30,2.81,4.68,1.01
2000-02-25,11.00,11.00,11.18,10.89,8045,8860000,0.02,0.18,2.64,1.00
2000-02-28,11.18,11.28,11.40,10.97,17594,19690000,0.28,2.55,3.91,2.19
2000-02-29,11.38,11.41,11.96,11.35,22762,26440000,0.13,1.15,5.41,2.83
2000-03-01,11.60,11.66,11.90,11.50,13771,16060000,0.25,2.19,3.51,1.71
2000-03-02,11.80,11.92,12.18,11.66,16690,19850000,0.26,2.23,4.46,2.07
