日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-12,33.50,35.96,38.50,32.50,119823,410070000,12.91,56.01,26.03,66.57
2004-03-15,35.00,34.61,35.48,34.06,44642,154820000,-1.35,-3.75,3.95,24.80
2004-03-16,34.61,34.69,35.25,34.21,22588,78500000,0.08,0.23,3.01,12.55
2004-03-17,34.70,35.02,35.80,34.48,21550,75750000,0.33,0.95,3.81,11.97
2004-03-18,35.00,33.71,35.03,33.52,23558,80610000,-1.31,-3.74,4.31,13.09
2004-03-19,33.60,33.60,33.96,33.21,11615,38920000,-0.11,-0.33,2.23,6.45
2004-03-22,33.90,33.98,34.30,33.50,10243,34650000,0.38,1.13,2.38,5.69
2004-03-23,33.98,33.16,33.98,32.90,11702,38830000,-0.82,-2.41,3.18,6.50
2004-03-24,33.16,33.30,33.48,32.91,5742,19050000,0.14,0.42,1.72,3.19
2004-03-25,33.25,32.92,33.33,32.83,5568,18380000,-0.38,-1.14,1.50,3.09
2004-03-26,32.95,33.11,33.50,32.90,5795,19200000,0.19,0.58,1.82,3.22
2004-03-29,30.33,33.66,34.49,30.33,13163,44230000,0.55,1.66,12.56,7.31
2004-03-30,33.57,33.70,34.45,33.50,6997,23760000,0.04,0.12,2.82,3.89
2004-03-31,33.71,33.79,34.33,33.66,6163,20900000,0.09,0.27,1.99,3.42
2004-04-01,34.00,33.27,34.00,33.18,7170,23890000,-0.52,-1.54,2.43,3.98
2004-04-02,33.30,33.41,33.77,33.10,4539,15130000,0.14,0.42,2.01,2.52
2004-04-05,33.40,34.02,34.39,33.18,12695,43060000,0.61,1.83,3.62,7.05
2004-04-06,34.14,34.80,35.30,33.88,16662,57880000,0.78,2.29,4.17,9.26
2004-04-07,34.80,34.29,34.97,34.15,6042,20760000,-0.51,-1.47,2.36,3.36
2004-04-08,34.30,34.99,35.00,33.83,10881,37500000,0.70,2.04,3.41,6.05
2004-04-09,34.99,34.79,36.36,34.44,24798,87730000,-0.20,-0.57,5.49,13.78
2004-04-12,34.71,34.20,35.05,34.15,7514,25920000,-0.59,-1.70,2.59,4.17
2004-04-13,34.25,33.50,34.75,33.33,9813,33370000,-0.70,-2.05,4.15,5.45
2004-04-14,33.51,33.59,33.87,33.35,6165,20690000,0.09,0.27,1.55,3.43
2004-04-15,33.55,31.34,33.80,30.88,14200,45580000,-2.25,-6.70,8.69,7.89
2004-04-16,31.40,31.58,31.67,30.60,7194,22390000,0.24,0.77,3.41,4.00
2004-04-19,30.70,29.07,30.99,29.00,15203,45140000,-2.51,-7.95,6.30,8.45
2004-04-20,29.00,29.09,29.58,28.70,4629,13510000,0.02,0.07,3.03,2.57
2004-04-21,29.00,28.88,29.38,28.50,5565,16050000,-0.21,-0.72,3.03,3.09
2004-04-22,29.08,29.20,29.30,28.80,2270,6590000,0.32,1.11,1.73,1.26
2004-04-23,29.27,28.78,29.60,28.72,3767,11000000,-0.42,-1.44,3.01,2.09
2004-04-26,28.80,28.10,29.00,28.00,3763,10690000,-0.68,-2.36,3.48,2.09
2004-04-27,28.11,27.79,28.50,27.70,4261,11880000,-0.31,-1.10,2.85,2.37
2004-04-28,27.79,28.32,28.50,27.58,3077,8710000,0.53,1.91,3.31,1.71
2004-04-29,28.32,27.78,28.46,27.71,3249,9080000,-0.54,-1.91,2.65,1.81
2004-04-30,27.75,28.07,28.25,27.61,2004,5610000,0.29,1.04,2.30,1.11
2004-05-10,28.09,27.84,28.18,27.80,1554,4330000,-0.23,-0.82,1.35,0.86
2004-05-11,27.80,28.18,28.20,27.62,1409,3940000,0.34,1.22,2.08,0.78
