日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-23,19.20,22.14,25.00,19.12,636720,1326470000,3.14,16.53,30.95,72.35
2010-02-24,20.85,22.44,23.22,20.50,410572,888450000,0.30,1.36,12.29,46.66
2010-02-25,22.24,22.19,22.88,21.83,308911,690630000,-0.25,-1.11,4.68,35.10
2010-02-26,21.85,21.32,21.99,21.30,203113,439150000,-0.87,-3.92,3.11,23.08
2010-03-01,21.15,22.19,22.25,21.11,163662,356540000,0.87,4.08,5.35,18.60
2010-03-02,22.58,22.59,23.10,22.31,242398,549290000,0.40,1.80,3.56,27.55
2010-03-03,22.59,22.35,22.59,21.91,124932,277020000,-0.24,-1.06,3.01,14.20
2010-03-04,22.38,21.50,22.68,21.47,127961,280500000,-0.85,-3.80,5.41,14.54
2010-03-05,21.69,21.91,22.37,21.38,114015,250160000,0.41,1.91,4.60,12.96
2010-03-08,21.80,21.81,22.20,21.70,69511,152360000,-0.10,-0.46,2.28,7.90
2010-03-09,21.81,21.45,21.81,21.20,69443,148750000,-0.36,-1.65,2.80,7.89
2010-03-10,21.49,21.00,21.63,20.90,60101,127390000,-0.45,-2.10,3.40,6.83
2010-03-11,21.23,21.55,21.56,20.85,71227,151720000,0.55,2.62,3.38,8.09
2010-03-12,21.48,21.14,21.59,21.04,56437,120120000,-0.41,-1.90,2.55,6.41
2010-03-15,21.01,20.58,21.15,20.52,51842,107610000,-0.56,-2.65,2.98,5.89
2010-03-16,20.36,20.50,20.71,20.23,39269,80250000,-0.08,-0.39,2.33,4.46
2010-03-17,20.53,21.04,21.07,20.52,53832,112060000,0.54,2.63,2.68,6.12
2010-03-18,21.10,21.61,21.87,21.01,100248,216640000,0.57,2.71,4.09,11.39
2010-03-19,21.68,22.29,22.35,21.36,129483,285320000,0.68,3.15,4.58,14.71
2010-03-22,22.20,22.38,22.71,21.91,121471,271080000,0.09,0.40,3.59,13.80
2010-03-23,22.40,22.05,22.42,21.89,72299,159550000,-0.33,-1.47,2.37,8.22
2010-03-25,22.31,22.12,22.99,22.03,116680,262160000,0.07,0.32,4.35,13.26
2010-03-26,21.90,21.99,22.20,21.60,54594,119610000,-0.13,-0.59,2.71,6.20
2010-03-29,22.08,22.52,22.59,21.83,95276,212040000,0.53,2.41,3.46,10.83
2010-03-30,22.40,22.54,22.83,22.21,78492,176740000,0.02,0.09,2.75,8.92
2010-03-31,22.50,23.30,23.54,22.45,154195,356210000,0.76,3.37,4.84,17.52
2010-04-01,23.25,23.62,24.20,23.08,130234,307000000,0.32,1.37,4.81,14.80
2010-04-02,23.51,23.49,23.94,23.40,85457,201580000,-0.13,-0.55,2.29,9.71
2010-04-06,23.58,24.04,24.39,23.58,82649,198180000,0.55,2.34,3.45,9.39
2010-04-07,23.97,24.72,24.95,23.71,112344,272980000,0.68,2.83,5.16,12.77
2010-04-08,24.70,23.72,24.90,23.68,95443,231990000,-1.00,-4.05,4.94,10.85
2010-04-09,23.70,23.72,23.97,23.37,75382,178340000,0.00,0.00,2.53,8.57
2010-04-12,23.75,23.04,24.08,22.98,85532,199730000,-0.68,-2.87,4.64,9.72
2010-04-13,23.09,22.58,23.28,22.00,82346,186890000,-0.46,-2.00,5.56,9.36
2010-04-14,22.58,23.30,23.36,22.41,48345,111080000,0.72,3.19,4.21,5.49
2010-04-15,23.11,22.50,23.30,22.16,53922,122450000,-0.80,-3.43,4.89,6.13
2010-04-16,22.32,22.71,22.84,22.30,29683,67210000,0.21,0.93,2.40,3.37
2010-04-19,22.58,21.89,23.00,21.85,61389,137770000,-0.82,-3.61,5.06,6.98
2010-04-20,22.00,22.25,22.36,21.76,45228,99920000,0.36,1.64,2.74,5.14
2010-04-21,22.18,22.68,22.79,21.90,57318,128000000,0.43,1.93,4.00,6.51
2010-04-22,22.45,23.42,23.56,22.38,86259,199780000,0.74,3.26,5.20,9.80
2010-04-23,23.48,23.07,23.48,22.99,45234,104810000,-0.35,-1.49,2.09,5.14
2010-04-26,23.29,22.86,23.29,22.81,33626,77420000,-0.21,-0.91,2.08,3.82
2010-04-27,22.81,22.00,22.82,21.40,56070,122920000,-0.86,-3.76,6.21,6.37
2010-04-28,21.61,21.65,22.07,21.42,27050,58680000,-0.35,-1.59,2.95,3.07
2010-04-29,21.78,21.08,21.98,21.00,28485,61410000,-0.57,-2.63,4.53,3.24
2010-04-30,20.98,21.28,21.44,20.45,26338,54890000,0.20,0.95,4.70,2.99
2010-05-04,20.95,21.30,21.45,20.55,16000,33810000,0.02,0.09,4.23,1.82
2010-05-05,21.29,21.74,21.83,20.96,24403,52600000,0.44,2.07,4.08,2.77
2010-05-06,21.70,20.70,21.82,20.68,27546,58770000,-1.04,-4.78,5.24,3.13
2010-05-07,20.20,19.10,20.70,19.00,81010,159750000,-1.60,-7.73,8.21,9.21
2010-05-10,19.20,18.50,19.35,17.95,38140,71140000,-0.60,-3.14,7.33,4.33
2010-05-11,19.00,18.21,19.15,18.04,26619,49490000,-0.29,-1.57,6.00,3.02
2010-05-12,18.21,18.22,18.39,17.51,24220,43780000,0.01,0.05,4.83,2.75
2010-05-13,18.25,18.66,18.71,17.98,25630,47210000,0.44,2.41,4.01,2.91
2010-05-14,18.56,18.50,18.70,18.35,19559,36260000,-0.16,-0.86,1.88,2.22
2010-05-17,18.35,17.39,18.44,17.36,26089,46460000,-1.11,-6.00,5.84,2.96
2010-05-18,17.30,17.52,17.65,16.80,26374,45400000,0.13,0.75,4.89,3.00
2010-05-19,17.27,17.61,17.93,17.20,19973,35230000,0.09,0.51,4.17,2.27
2010-05-20,17.50,16.95,17.79,16.89,21164,36640000,-0.66,-3.75,5.11,2.41
2010-05-21,16.30,17.20,17.21,16.00,22546,37790000,0.25,1.47,7.14,2.56
2010-05-24,17.43,18.03,18.07,17.30,95950,170330000,0.83,4.83,4.48,8.72
2010-05-25,17.80,17.65,17.87,17.35,45612,80510000,-0.38,-2.11,2.88,4.15
2010-05-26,17.65,17.54,17.80,17.48,26807,47200000,-0.11,-0.62,1.81,2.44
2010-05-27,17.55,17.93,18.06,17.36,39395,69870000,0.39,2.22,3.99,3.58
2010-05-28,18.14,17.92,18.20,17.76,37813,68080000,-0.01,-0.06,2.45,3.44
2010-05-31,17.95,17.21,17.95,17.17,29932,52700000,-0.71,-3.96,4.35,2.72
2010-06-01,17.19,16.68,17.21,16.28,28835,48200000,-0.53,-3.08,5.40,2.62
2010-06-02,16.47,16.78,16.80,16.16,22268,36760000,0.10,0.60,3.84,2.02
2010-06-03,16.93,16.45,16.95,16.41,26297,44040000,-0.33,-1.97,3.22,2.39
2010-06-04,16.30,16.54,16.58,16.22,18741,30770000,0.09,0.55,2.19,1.70
2010-06-07,16.02,16.34,16.40,16.00,28701,46550000,-0.20,-1.21,2.42,2.61
2010-06-08,16.43,16.68,16.75,16.31,39116,64850000,0.34,2.08,2.69,3.56
2010-06-09,16.81,17.06,17.16,16.40,54546,91450000,0.38,2.28,4.56,4.96
2010-06-10,16.90,16.84,17.08,16.73,33616,56850000,-0.22,-1.29,2.05,3.06
2010-06-11,16.99,17.11,17.43,16.96,41367,70980000,0.27,1.60,2.79,3.76
2010-06-17,17.21,16.75,17.39,16.73,24821,42270000,-0.36,-2.10,3.86,2.26
2010-06-18,16.75,16.19,16.78,16.06,30923,50730000,-0.56,-3.34,4.30,2.81
2010-06-21,16.19,16.84,16.99,16.13,34858,57970000,0.65,4.01,5.31,3.17
2010-06-22,16.80,16.99,17.05,16.76,30893,52340000,0.15,0.89,1.72,2.81
2010-06-23,16.90,16.52,16.90,16.23,33874,56000000,-0.47,-2.77,3.94,3.08
2010-06-24,16.49,16.57,16.74,16.41,18035,29880000,0.05,0.30,2.00,1.64
2010-06-25,16.52,16.41,16.58,16.28,13890,22810000,-0.16,-0.97,1.81,1.26
2010-06-28,16.62,17.03,17.09,16.45,55031,92660000,0.62,3.78,3.90,5.00
2010-06-29,17.00,16.58,17.10,16.11,42925,71130000,-0.45,-2.64,5.81,3.90
2010-06-30,16.30,16.11,16.67,15.62,40746,65560000,-0.47,-2.83,6.33,3.70
2010-07-01,16.06,15.72,16.20,15.68,23102,36860000,-0.39,-2.42,3.23,2.10
2010-07-02,15.67,15.46,15.88,15.12,34941,54070000,-0.26,-1.65,4.83,3.18
2010-07-05,15.20,15.39,15.58,14.95,25036,38100000,-0.07,-0.45,4.08,2.28
2010-07-06,15.29,16.13,16.20,15.29,43298,68400000,0.74,4.81,5.91,3.94
2010-07-07,16.10,16.30,16.45,15.85,37392,60240000,0.17,1.05,3.72,3.40
2010-07-08,16.27,15.98,16.29,15.94,23853,38320000,-0.32,-1.96,2.15,2.17
2010-07-09,15.91,16.46,16.55,15.90,51654,84300000,0.48,3.00,4.07,4.70
2010-07-12,16.44,16.59,16.69,16.26,45760,75460000,0.13,0.79,2.61,4.16
2010-07-13,16.50,16.21,16.50,16.08,27757,45090000,-0.38,-2.29,2.53,2.52
2010-07-14,16.22,16.77,17.02,16.22,61580,102940000,0.56,3.45,4.94,5.60
2010-07-15,16.77,17.32,17.70,16.60,102180,176270000,0.55,3.28,6.56,9.29
2010-07-16,17.25,17.81,17.86,16.75,108498,189190000,0.49,2.83,6.41,9.86
2010-07-19,17.50,18.20,18.23,17.16,120546,213050000,0.39,2.19,6.01,10.96
2010-07-20,17.66,17.94,18.28,17.56,144737,258980000,-0.26,-1.43,3.96,13.16
2010-07-21,17.88,17.71,18.10,17.55,87325,155770000,-0.23,-1.28,3.07,7.94
2010-07-23,17.94,17.75,18.00,17.47,61287,108840000,0.04,0.23,2.99,5.57
2010-07-26,17.75,18.15,18.23,17.65,61821,111110000,0.40,2.25,3.27,5.62
2010-07-27,18.05,17.86,18.15,17.78,39433,70750000,-0.29,-1.60,2.04,3.58
2010-07-28,17.92,18.42,18.50,17.80,80854,148100000,0.56,3.14,3.92,7.35
2010-07-29,18.47,18.34,18.48,18.10,56110,102580000,-0.08,-0.43,2.06,5.10
2010-07-30,18.25,18.51,18.59,18.18,52283,96190000,0.17,0.93,2.24,4.75
2010-08-02,18.50,18.57,18.75,18.39,51854,96330000,0.06,0.32,1.94,4.71
2010-08-03,18.59,17.86,18.69,17.83,70481,128420000,-0.71,-3.82,4.63,6.41
2010-08-04,17.81,18.05,18.10,17.58,42991,76620000,0.19,1.06,2.91,3.91
2010-08-05,18.02,17.80,18.11,17.62,46326,82570000,-0.25,-1.39,2.71,4.21
2010-08-06,17.74,18.23,18.27,17.70,46070,83220000,0.43,2.42,3.20,4.19
2010-08-09,18.20,18.46,18.54,18.16,61810,113290000,0.23,1.26,2.08,5.62
2010-08-10,18.40,17.76,18.64,17.70,62961,114600000,-0.70,-3.79,5.09,5.72
2010-08-11,17.70,17.85,17.89,17.30,41235,73000000,0.09,0.51,3.32,3.75
2010-08-12,17.61,17.59,18.03,17.51,35379,62780000,-0.26,-1.46,2.91,3.22
2010-08-13,17.51,17.90,17.94,17.50,25055,44470000,0.31,1.76,2.50,2.28
2010-08-16,17.77,18.25,18.32,17.77,43592,79070000,0.35,1.96,3.07,3.96
