日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.98,7.23,7.25,6.88,1961,1380000,0.26,3.73,5.31,0.34
2000-01-05,7.21,7.15,7.28,7.09,3190,2300000,-0.08,-1.11,2.63,0.56
2000-01-06,7.09,7.39,7.41,7.05,4402,3190000,0.24,3.36,5.04,0.77
2000-01-07,7.39,7.69,7.70,7.39,9495,7180000,0.30,4.06,4.20,1.67
2000-01-10,7.69,7.80,7.84,7.42,11804,8990000,0.11,1.43,5.46,2.07
2000-01-11,7.80,7.39,7.80,7.37,6743,5080000,-0.41,-5.26,5.51,1.18
2000-01-12,7.40,7.20,7.47,7.16,4754,3450000,-0.19,-2.57,4.20,0.83
2000-01-13,7.21,7.15,7.28,7.14,2318,1670000,-0.05,-0.69,1.94,0.41
2000-01-14,7.16,7.00,7.20,6.93,2350,1660000,-0.15,-2.10,3.78,0.41
2000-01-17,7.00,7.10,7.18,6.88,3371,2370000,0.10,1.43,4.29,0.59
2000-01-18,7.10,7.08,7.20,7.06,2454,1750000,-0.02,-0.28,1.97,0.43
2000-01-19,7.09,7.15,7.15,7.00,4484,3170000,0.07,0.99,2.12,0.79
2000-01-20,7.16,7.15,7.20,7.06,4611,3280000,0.00,0.00,1.96,0.81
2000-01-21,7.15,7.05,7.25,7.03,5135,3640000,-0.10,-1.40,3.08,0.90
2000-01-24,7.02,6.91,7.02,6.75,7316,5010000,-0.14,-1.99,3.83,1.28
2000-01-25,6.93,7.05,7.10,6.81,5776,4030000,0.14,2.03,4.20,1.01
2000-01-26,6.96,6.96,7.00,6.90,4563,3160000,-0.09,-1.28,1.42,0.80
2000-01-27,7.00,6.94,7.07,6.93,6637,4640000,-0.02,-0.29,2.01,1.16
2000-01-28,7.00,7.16,7.28,6.82,8696,6070000,0.22,3.17,6.63,1.53
2000-02-14,7.25,7.76,7.79,7.16,19193,14500000,0.60,8.38,8.80,3.37
2000-02-15,7.82,7.53,7.98,7.46,22927,17680000,-0.23,-2.96,6.70,4.02
2000-02-16,7.53,7.63,7.70,7.20,19128,14090000,0.10,1.33,6.64,3.36
2000-02-17,7.70,7.40,7.97,7.30,19700,14930000,-0.23,-3.01,8.78,3.46
2000-02-18,7.38,7.30,7.45,7.20,12780,9320000,-0.10,-1.35,3.38,2.24
2000-02-21,7.30,7.55,7.60,7.20,17370,12910000,0.25,3.42,5.48,3.05
2000-02-22,7.55,7.36,7.82,7.33,13389,10110000,-0.19,-2.52,6.49,2.35
2000-02-23,7.33,7.19,7.40,7.10,13109,9490000,-0.17,-2.31,4.08,2.30
2000-02-24,7.22,7.34,7.39,7.18,6799,4940000,0.15,2.09,2.92,1.19
2000-02-25,7.30,7.22,7.33,7.17,6919,5000000,-0.12,-1.63,2.18,1.21
2000-02-28,7.26,7.51,7.57,7.26,12594,9400000,0.29,4.02,4.29,2.21
2000-02-29,7.61,7.53,7.63,7.33,12355,9260000,0.02,0.27,4.00,2.17
2000-03-01,7.53,7.82,7.93,7.48,27851,21620000,0.29,3.85,5.98,4.89
2000-03-02,7.83,7.70,7.90,7.58,12245,9390000,-0.12,-1.53,4.09,2.15
2000-03-03,7.70,7.90,7.98,7.66,19933,15540000,0.20,2.60,4.16,3.50
2000-03-06,8.00,7.79,8.25,7.78,29074,23290000,-0.11,-1.39,5.95,5.10
2000-03-07,7.70,7.69,7.79,7.41,11839,9010000,-0.10,-1.28,4.88,2.08
2000-03-08,7.70,7.70,7.75,7.60,8659,6650000,0.01,0.13,1.95,1.52
2000-03-09,7.68,7.70,7.80,7.63,8273,6380000,0.00,0.00,2.21,1.45
2000-03-10,7.71,7.55,7.85,7.50,8782,6750000,-0.15,-1.95,4.55,1.54
2000-03-13,7.51,7.75,7.78,7.47,9235,7020000,0.20,2.65,4.11,1.62
2000-03-14,7.60,7.66,7.75,7.36,11037,8310000,-0.09,-1.16,5.03,1.94
2000-03-15,7.70,8.00,8.20,7.70,40535,32720000,0.34,4.44,6.53,7.11
2000-03-16,8.10,7.55,8.17,7.50,15620,12150000,-0.45,-5.63,8.38,2.74
2000-03-17,7.26,7.47,7.50,7.20,17803,13180000,-0.08,-1.06,3.97,3.12
2000-03-20,7.40,7.89,7.90,7.35,21975,17050000,0.42,5.62,7.36,3.86
2000-03-21,7.75,8.26,8.33,7.72,44751,36350000,0.37,4.69,7.73,7.85
2000-03-22,8.39,8.36,8.89,8.25,94263,80040000,0.10,1.21,7.75,16.54
2000-03-23,8.49,9.04,9.20,8.48,99536,88340000,0.68,8.13,8.61,17.46
2000-03-24,9.14,8.80,9.28,8.78,67546,60550000,-0.24,-2.65,5.53,11.85
2000-03-27,8.85,9.42,9.66,8.85,54775,51420000,0.62,7.05,9.21,9.61
2000-03-28,9.50,9.27,9.75,9.10,34921,32270000,-0.15,-1.59,6.90,6.13
2000-03-29,9.27,8.90,9.38,8.60,30576,27180000,-0.37,-3.99,8.41,5.36
2000-03-30,8.90,9.01,9.15,8.70,21173,18980000,0.11,1.24,5.06,3.71
2000-03-31,9.01,8.91,9.13,8.80,16591,14850000,-0.10,-1.11,3.66,2.91
2000-04-03,9.00,8.98,9.10,8.88,19041,17140000,0.07,0.79,2.47,3.34
2000-04-04,8.98,8.51,8.98,8.50,14763,12770000,-0.47,-5.23,5.35,2.59
2000-04-05,8.40,8.49,8.68,8.30,12431,10510000,-0.02,-0.24,4.47,2.18
2000-04-06,8.50,8.71,8.75,8.50,10315,8920000,0.22,2.59,2.95,1.81
2000-04-07,8.75,8.98,9.08,8.75,15207,13600000,0.27,3.10,3.79,2.67
2000-04-10,9.00,8.91,9.05,8.76,13351,11820000,-0.07,-0.78,3.23,2.34
2000-04-11,8.92,9.29,9.31,8.86,33034,30220000,0.38,4.26,5.05,5.80
2000-04-12,9.43,9.58,9.70,9.30,85891,81940000,0.29,3.12,4.31,15.07
2000-04-13,9.60,9.42,9.68,9.31,29855,28170000,-0.16,-1.67,3.86,5.24
2000-04-14,9.42,9.15,9.42,9.07,20408,18720000,-0.27,-2.87,3.72,3.58
2000-04-17,9.11,8.84,9.12,8.70,17311,15320000,-0.31,-3.39,4.59,3.04
2000-04-19,9.03,8.93,9.19,8.90,9423,8510000,0.09,1.02,3.28,1.65
2000-04-20,8.93,9.05,9.13,8.85,11640,10470000,0.12,1.34,3.14,2.04
2000-04-21,9.08,8.88,9.11,8.84,5133,4570000,-0.17,-1.88,2.98,0.90
2000-04-24,8.88,8.98,9.08,8.75,10192,9050000,0.10,1.13,3.72,1.79
2000-04-25,9.05,9.22,9.28,8.90,16027,14580000,0.24,2.67,4.23,2.81
2000-04-26,9.22,9.00,9.24,8.98,7475,6780000,-0.22,-2.39,2.82,1.31
2000-04-27,9.00,8.69,9.08,8.68,10164,8940000,-0.31,-3.44,4.44,1.78
2000-04-28,8.70,8.74,8.79,8.52,10981,9460000,0.05,0.58,3.11,1.93
2000-05-08,8.75,8.61,8.80,8.50,6806,5840000,-0.13,-1.49,3.43,1.19
2000-05-09,8.60,8.40,8.62,8.35,7624,6420000,-0.21,-2.44,3.14,1.34
2000-05-10,8.35,8.03,8.35,8.01,7012,5730000,-0.37,-4.40,4.05,1.23
2000-05-11,8.03,8.02,8.19,8.00,5255,4230000,-0.01,-0.12,2.37,0.92
2000-05-12,8.08,8.05,8.15,8.00,4245,3420000,0.03,0.37,1.87,0.74
2000-05-15,8.05,7.80,8.10,7.77,5043,3960000,-0.25,-3.11,4.10,0.88
2000-05-16,7.80,7.92,7.96,7.71,3703,2920000,0.12,1.54,3.21,0.65
2000-05-17,8.00,7.89,8.02,7.88,3049,2410000,-0.03,-0.38,1.77,0.53
2000-05-18,7.88,8.07,8.09,7.80,4075,3240000,0.18,2.28,3.68,0.72
2000-05-19,8.05,8.16,8.17,7.97,5209,4220000,0.09,1.12,2.48,0.91
2000-05-22,8.16,8.42,8.50,8.16,7677,6420000,0.26,3.19,4.17,1.35
2000-05-23,8.50,8.40,8.50,8.18,6108,5070000,-0.02,-0.24,3.80,1.07
2000-05-24,8.40,8.45,8.51,8.30,9044,7620000,0.05,0.60,2.50,1.59
2000-05-25,8.45,8.65,8.70,8.43,8696,7460000,0.20,2.37,3.20,1.53
2000-05-26,8.65,8.52,8.74,8.50,8492,7280000,-0.13,-1.50,2.78,1.49
2000-05-29,8.50,8.70,8.70,8.41,11083,9490000,0.18,2.11,3.40,1.94
2000-05-30,8.71,8.45,8.75,8.36,7324,6250000,-0.25,-2.87,4.48,1.29
2000-05-31,8.39,8.48,8.58,8.30,6314,5330000,0.03,0.36,3.31,1.11
2000-06-01,8.48,8.62,8.70,8.46,6643,5700000,0.14,1.65,2.83,1.17
2000-06-02,8.68,8.89,8.90,8.61,14958,13170000,0.27,3.13,3.36,2.62
2000-06-05,8.93,8.55,9.00,8.51,11544,10180000,-0.34,-3.82,5.51,2.03
2000-06-06,8.48,8.76,8.82,8.45,8635,7470000,0.21,2.46,4.33,1.52
2000-06-07,8.82,8.97,9.00,8.78,13805,12300000,0.21,2.40,2.51,2.42
2000-06-08,9.10,9.05,9.20,8.95,30086,27400000,0.08,0.89,2.79,5.28
