日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,3.63,3.59,3.73,3.48,805,280000,-0.06,-1.64,6.85,0.10
2000-01-05,3.55,3.49,3.59,3.42,115,40000,-0.10,-2.79,4.74,0.01
2000-01-06,3.59,3.51,3.59,3.41,579,200000,0.02,0.57,5.16,0.07
2000-01-07,3.50,3.65,3.65,3.42,1156,410000,0.14,3.99,6.55,0.14
2000-01-10,3.35,3.59,3.69,3.35,812,280000,-0.06,-1.64,9.32,0.10
2000-01-11,3.40,3.47,3.60,3.40,162,60000,-0.12,-3.34,5.57,0.02
2000-01-12,3.50,3.49,3.59,3.40,1595,560000,0.02,0.58,5.48,0.20
2000-01-13,3.40,3.49,3.49,3.40,4,0,0.00,0.00,2.58,0.00
2000-01-14,3.40,3.51,3.53,3.40,5,0,0.02,0.57,3.73,0.00
2000-01-17,3.50,3.51,3.55,3.21,106,40000,0.00,0.00,9.69,0.01
2000-01-18,3.20,3.50,3.55,3.20,53,20000,-0.01,-0.28,9.97,0.01
2000-01-19,3.20,3.51,3.51,3.20,2,0,0.01,0.29,8.86,0.00
2000-01-20,3.52,3.50,3.52,3.30,32,10000,-0.01,-0.28,6.27,0.00
2000-01-21,3.20,3.55,3.55,3.20,13,0,0.05,1.43,10.00,0.00
2000-01-24,3.52,3.58,3.60,3.28,414,150000,0.03,0.85,9.01,0.05
2000-01-25,3.55,3.67,3.72,3.22,2711,950000,0.09,2.51,13.97,0.34
2000-01-26,3.58,3.58,3.70,3.40,2004,700000,-0.09,-2.45,8.17,0.25
2000-01-27,3.68,3.75,3.94,3.60,5361,2030000,0.17,4.75,9.50,0.67
2000-01-28,3.75,3.81,3.84,3.42,5592,2080000,0.06,1.60,11.20,0.70
2000-02-14,3.82,4.19,4.19,3.63,8486,3420000,0.38,9.97,14.70,1.06
2000-02-15,4.20,4.13,4.25,3.82,1245,520000,-0.06,-1.43,10.26,0.16
2000-02-16,4.14,3.80,4.14,3.78,137,60000,-0.33,-7.99,8.72,0.02
2000-02-17,4.08,3.93,4.08,3.62,495,200000,0.13,3.42,12.11,0.06
2000-02-18,3.62,3.82,3.91,3.62,181,70000,-0.11,-2.80,7.38,0.02
2000-02-21,3.62,3.78,4.00,3.60,485,180000,-0.04,-1.05,10.47,0.06
2000-02-22,3.68,3.70,3.84,3.50,2369,850000,-0.08,-2.12,9.00,0.30
2000-02-23,3.70,3.64,3.79,3.51,121,40000,-0.06,-1.62,7.57,0.02
2000-02-24,3.68,3.69,3.76,3.40,83,30000,0.05,1.37,9.89,0.01
2000-02-25,3.68,3.59,3.78,3.50,84,30000,-0.10,-2.71,7.59,0.01
2000-02-29,3.59,3.72,3.82,3.50,321,120000,0.13,3.62,8.91,0.04
2000-03-01,3.59,3.69,3.76,3.59,43,20000,-0.03,-0.81,4.57,0.01
2000-03-02,3.60,3.60,3.78,3.50,364,130000,-0.09,-2.44,7.59,0.05
2000-03-03,3.60,3.61,3.71,3.50,214,80000,0.01,0.28,5.83,0.03
2000-03-06,3.61,3.62,3.78,3.50,118,40000,0.01,0.28,7.76,0.01
2000-03-07,3.50,3.62,3.62,3.50,64,20000,0.00,0.00,3.32,0.01
2000-03-09,3.65,3.63,3.69,3.38,446,160000,0.01,0.28,8.56,0.06
2000-03-10,3.62,3.57,3.64,3.30,243,80000,-0.06,-1.65,9.37,0.03
2000-03-13,3.60,3.30,3.60,3.25,631,210000,-0.28,-7.82,9.78,0.08
2000-03-14,3.50,3.40,3.50,3.40,6,0,0.10,3.03,3.03,0.00
2000-03-15,3.50,3.37,3.50,3.06,287,90000,-0.03,-0.88,12.94,0.04
2000-03-16,3.08,3.24,3.43,3.04,623,190000,-0.13,-3.86,11.57,0.08
2000-03-17,3.21,3.56,3.56,3.21,2288,790000,0.32,9.88,10.80,0.29
2000-03-20,3.33,3.48,3.53,3.20,60,20000,-0.08,-2.25,9.27,0.01
2000-03-21,3.20,3.33,3.40,3.15,165,50000,-0.15,-4.31,7.18,0.02
2000-03-22,3.20,3.30,3.40,3.15,40,10000,-0.03,-0.90,7.51,0.01
2000-03-23,3.20,3.63,3.63,3.15,22135,7890000,0.33,10.00,14.55,2.77
2000-03-24,3.65,3.58,3.75,3.47,2796,1000000,-0.05,-1.38,7.71,0.35
2000-03-27,3.55,3.62,3.88,3.41,6218,2280000,0.04,1.12,13.13,0.78
2000-03-28,3.62,3.43,3.75,3.33,1483,520000,-0.19,-5.25,11.60,0.19
2000-03-29,3.43,3.39,3.58,3.17,742,240000,-0.04,-1.17,11.95,0.09
2000-03-30,3.48,3.38,3.48,3.35,101,30000,-0.01,-0.30,3.84,0.01
2000-03-31,3.26,3.34,3.39,3.25,509,170000,-0.04,-1.18,4.14,0.06
2000-04-03,3.37,3.35,3.37,3.21,415,140000,0.01,0.30,4.79,0.05
2000-04-05,3.35,3.27,3.39,3.20,792,260000,-0.08,-2.39,5.67,0.10
2000-04-06,3.28,3.26,3.28,3.20,205,70000,-0.01,-0.31,2.45,0.03
2000-04-07,3.20,3.28,3.35,3.20,1323,430000,0.02,0.61,4.60,0.17
2000-04-10,3.20,3.26,3.32,3.20,178,60000,-0.02,-0.61,3.66,0.02
2000-04-11,3.23,3.28,3.31,3.22,237,80000,0.02,0.61,2.76,0.03
2000-04-12,3.23,3.29,3.30,3.20,222,70000,0.01,0.30,3.05,0.03
2000-04-13,3.30,3.37,3.37,3.30,1051,350000,0.08,2.43,2.13,0.13
2000-04-14,3.38,3.30,3.43,3.27,237,80000,-0.07,-2.08,4.75,0.03
2000-04-18,3.30,3.18,3.45,3.00,19,10000,-0.12,-3.64,13.64,0.00
2000-04-19,3.30,3.23,3.44,3.20,504,170000,0.05,1.57,7.55,0.06
2000-04-20,3.30,3.28,3.34,3.20,85,30000,0.05,1.55,4.33,0.01
2000-04-25,3.06,3.15,3.34,3.06,109,30000,-0.13,-3.96,8.54,0.01
2000-04-26,3.10,3.18,3.20,3.06,60,20000,0.03,0.95,4.44,0.01
2000-04-27,3.08,3.19,3.29,3.08,2,0,0.01,0.31,6.60,0.00
2000-04-28,3.18,3.28,3.28,3.00,259,80000,0.09,2.82,8.78,0.03
2000-05-09,3.01,3.17,3.17,3.00,172,50000,-0.11,-3.35,5.18,0.02
2000-05-10,2.95,3.15,3.15,2.89,721,210000,-0.02,-0.63,8.20,0.09
2000-05-12,2.91,3.12,3.12,2.91,6,0,-0.03,-0.95,6.67,0.00
2000-05-15,3.20,3.10,3.40,2.86,36,10000,-0.02,-0.64,17.31,0.00
2000-05-16,3.00,3.00,3.00,2.90,213,60000,-0.10,-3.23,3.23,0.03
2000-05-18,3.06,3.04,3.06,2.76,231,70000,0.04,1.33,10.00,0.03
2000-05-19,2.82,3.00,3.07,2.82,9,0,-0.04,-1.32,8.22,0.00
2000-05-22,3.05,3.09,3.10,3.00,327,100000,0.09,3.00,3.33,0.04
2000-05-23,3.05,3.08,3.16,3.03,209,60000,-0.01,-0.32,4.21,0.03
2000-05-24,3.10,3.18,3.18,3.10,185,60000,0.10,3.25,2.60,0.02
2000-05-25,3.15,3.20,3.22,3.15,48,20000,0.02,0.63,2.20,0.01
2000-05-26,3.10,3.18,3.20,3.10,506,160000,-0.02,-0.63,3.13,0.06
2000-05-29,3.18,3.46,3.50,3.11,13928,4770000,0.28,8.81,12.26,1.74
2000-05-30,3.45,3.38,3.55,3.20,5999,2020000,-0.08,-2.31,10.12,0.75
2000-06-01,3.52,3.53,3.65,3.40,4858,1730000,0.15,4.44,7.40,0.61
2000-06-02,3.62,3.49,3.62,3.41,3451,1200000,-0.04,-1.13,5.95,0.43
2000-06-05,3.55,3.58,3.75,3.50,16025,5880000,0.09,2.58,7.16,2.00
2000-06-07,3.60,3.76,3.78,3.60,15703,5830000,0.18,5.03,5.03,1.96
2000-06-08,3.78,3.46,3.78,3.46,2483,890000,-0.30,-7.98,8.51,0.31
2000-06-09,3.60,3.43,3.75,3.40,1449,500000,-0.03,-0.87,10.12,0.18
2000-06-12,3.53,3.72,3.75,3.45,1593,570000,0.29,8.45,8.75,0.20
2000-06-13,3.65,3.77,3.78,3.52,1753,650000,0.05,1.34,6.99,0.22
2000-06-14,3.70,3.84,3.85,3.58,5099,1920000,0.07,1.86,7.16,0.64
2000-06-15,3.80,3.72,3.80,3.61,1187,430000,-0.12,-3.13,4.95,0.15
2000-06-16,3.70,3.74,3.78,3.56,1279,470000,0.02,0.54,5.91,0.16
2000-06-19,3.50,3.61,3.67,3.50,264,90000,-0.13,-3.48,4.55,0.03
2000-06-20,3.55,3.57,3.64,3.30,447,160000,-0.04,-1.11,9.42,0.06
2000-06-21,3.60,3.70,3.70,3.60,7855,2860000,0.13,3.64,2.80,0.98
2000-06-22,3.70,3.66,3.70,3.58,126,50000,-0.04,-1.08,3.24,0.02
2000-06-23,3.60,3.61,3.68,3.40,1304,460000,-0.05,-1.37,7.65,0.16
2000-06-26,3.58,3.62,3.67,3.50,770,270000,0.01,0.28,4.71,0.10
2000-06-27,3.50,3.66,3.68,3.50,358,130000,0.04,1.11,4.97,0.04
2000-06-28,3.60,3.69,3.72,3.52,12582,4630000,0.03,0.82,5.46,1.57
2000-06-29,3.60,3.88,3.89,3.58,11875,4440000,0.19,5.15,8.40,1.48
2000-06-30,3.80,3.93,3.95,3.71,208794,84650000,0.05,1.29,6.19,26.10
2000-07-03,3.93,3.86,3.93,3.80,4313,1680000,-0.07,-1.78,3.31,0.54
2000-07-04,3.80,3.82,3.87,3.76,633,240000,-0.04,-1.04,2.85,0.08
2000-07-05,3.80,3.82,3.89,3.75,1031,390000,0.00,0.00,3.67,0.13
2000-07-06,3.75,3.76,3.83,3.65,936,350000,-0.06,-1.57,4.71,0.12
2000-07-07,3.75,3.74,3.78,3.61,1158,430000,-0.02,-0.53,4.52,0.14
2000-07-10,3.75,3.77,3.80,3.60,1001,380000,0.03,0.80,5.35,0.13
2000-07-11,3.79,3.77,3.83,3.65,378,140000,0.00,0.00,4.78,0.05
2000-07-12,3.85,3.78,3.85,3.62,107,40000,0.01,0.27,6.10,0.01
2000-07-13,3.80,3.80,3.80,3.80,40,20000,0.02,0.53,0.00,0.01
2000-07-14,3.72,3.80,3.86,3.70,307,110000,0.00,0.00,4.21,0.04
2000-07-17,3.88,3.77,3.88,3.67,368,140000,-0.03,-0.79,5.53,0.05
2000-07-18,3.77,3.77,3.85,3.67,2576,970000,0.00,0.00,4.78,0.32
2000-07-19,3.73,3.76,3.83,3.69,281,100000,-0.01,-0.27,3.71,0.04
2000-07-20,3.73,3.68,3.79,3.60,488,180000,-0.08,-2.13,5.05,0.06
2000-07-21,3.73,3.65,3.73,3.61,443,160000,-0.03,-0.82,3.26,0.06
2000-07-24,3.73,3.70,3.73,3.60,199,70000,0.05,1.37,3.56,0.02
2000-07-25,3.33,3.52,3.61,3.33,523,190000,0.01,0.28,7.98,0.07
2000-07-26,3.52,3.56,3.60,3.50,1477,520000,0.04,1.14,2.84,0.18
2000-07-27,3.53,3.75,3.78,3.51,4634,1700000,0.19,5.34,7.58,0.58
2000-07-28,3.66,3.74,3.75,3.66,387,140000,-0.01,-0.27,2.40,0.05
2000-07-31,3.65,3.70,3.75,3.55,1448,520000,-0.04,-1.07,5.35,0.18
2000-08-01,3.70,3.63,3.74,3.54,466,170000,-0.07,-1.89,5.41,0.06
2000-08-02,3.63,3.66,3.70,3.53,786,280000,0.03,0.83,4.68,0.10
2000-08-03,3.65,3.70,3.75,3.54,4313,1580000,0.04,1.09,5.74,0.54
2000-08-04,3.70,3.72,3.75,3.70,378,140000,0.02,0.54,1.35,0.05
2000-08-07,3.68,3.71,3.73,3.59,519,190000,-0.01,-0.27,3.76,0.06
2000-08-08,3.68,3.74,3.77,3.65,1587,590000,0.03,0.81,3.24,0.20
2000-08-09,3.70,3.66,3.74,3.58,11083,4000000,-0.08,-2.14,4.28,1.39
2000-08-10,3.67,3.55,3.67,3.48,11148,3920000,-0.11,-3.01,5.19,1.39
2000-08-11,3.52,3.48,3.52,3.45,3045,1060000,-0.07,-1.97,1.97,0.38
2000-08-14,3.48,3.54,3.59,3.48,3493,1230000,0.06,1.72,3.16,0.44
2000-08-15,3.50,3.43,3.56,3.40,3776,1310000,-0.11,-3.11,4.52,0.47
2000-08-16,3.45,3.41,3.45,3.38,3360,1150000,-0.02,-0.58,2.04,0.42
2000-08-17,3.35,3.42,3.50,3.35,3437,1180000,0.01,0.29,4.40,0.43
2000-08-18,3.43,3.37,3.52,3.33,5217,1760000,-0.05,-1.46,5.56,0.65
2000-08-21,3.35,3.50,3.56,3.35,11452,3970000,0.13,3.86,6.23,1.43
2000-08-22,3.50,3.52,3.69,3.38,27400,9660000,0.02,0.57,8.86,3.43
2000-08-23,3.52,3.35,3.52,3.17,3864,1290000,-0.17,-4.83,9.94,0.48
2000-08-24,3.39,3.25,3.39,3.21,1093,360000,-0.10,-2.99,5.37,0.14
2000-08-25,3.30,3.22,3.30,3.15,3615,1140000,-0.03,-0.92,4.62,0.45
2000-08-28,3.12,3.10,3.15,2.96,4182,1280000,-0.12,-3.73,5.90,0.52
2000-08-29,3.10,3.05,3.10,3.03,2430,740000,-0.05,-1.61,2.26,0.30
2000-08-30,3.05,2.98,3.05,2.90,5022,1470000,-0.07,-2.30,4.92,0.63
2000-08-31,2.90,2.88,3.00,2.85,2758,800000,-0.10,-3.36,5.03,0.34
2000-09-01,2.95,2.85,2.95,2.75,2339,660000,-0.03,-1.04,6.94,0.29
2000-09-04,2.90,2.81,2.90,2.72,6764,1870000,-0.04,-1.40,6.32,0.85
2000-09-05,2.87,2.70,2.87,2.69,4759,1290000,-0.11,-3.91,6.41,0.59
2000-09-06,2.63,2.75,2.92,2.63,5436,1510000,0.05,1.85,10.74,0.68
2000-09-07,2.85,2.94,2.98,2.75,11985,3460000,0.19,6.91,8.36,1.50
2000-09-08,2.95,2.91,2.95,2.80,1500,430000,-0.03,-1.02,5.10,0.19
2000-09-11,2.90,2.77,2.90,2.75,909,250000,-0.14,-4.81,5.16,0.11
2000-09-12,2.70,2.72,2.88,2.65,6548,1770000,-0.05,-1.81,8.30,0.82
2000-09-14,2.72,2.69,2.76,2.66,1171,320000,-0.03,-1.10,3.68,0.15
2000-09-15,2.65,2.69,2.69,2.65,722,190000,0.00,0.00,1.49,0.09
