日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-13,24.00,21.64,25.20,21.38,272166,614970000,10.85,100.56,35.40,70.88
2007-11-14,20.50,20.75,21.20,19.51,132231,267290000,-0.89,-4.11,7.81,34.44
2007-11-15,20.15,20.18,21.25,19.72,72924,149220000,-0.57,-2.75,7.37,18.99
2007-11-16,19.59,19.08,19.98,18.75,44793,85920000,-1.10,-5.45,6.10,11.66
2007-11-19,19.02,19.72,19.87,18.83,31477,61650000,0.64,3.35,5.45,8.20
2007-11-20,19.50,19.63,19.94,18.99,26620,51950000,-0.09,-0.46,4.82,6.93
2007-11-21,19.60,20.21,20.45,19.31,40269,80840000,0.58,2.95,5.81,10.49
2007-11-22,19.80,19.83,20.88,19.42,47939,96910000,-0.38,-1.88,7.22,12.48
2007-11-23,19.59,18.90,19.88,18.50,30403,58190000,-0.93,-4.69,6.96,7.92
2007-11-26,19.26,18.58,19.38,18.51,21270,40300000,-0.32,-1.69,4.60,5.54
2007-11-27,18.48,17.59,18.48,17.50,29145,52200000,-0.99,-5.33,5.27,7.59
2007-11-28,17.63,17.63,17.94,17.50,12602,22290000,0.04,0.23,2.50,3.28
2007-11-29,17.90,18.39,18.58,17.70,22088,40250000,0.76,4.31,4.99,5.75
2007-11-30,18.40,18.47,18.86,18.02,18150,33480000,0.08,0.44,4.57,4.73
2007-12-03,18.13,18.10,18.35,17.80,8623,15590000,-0.37,-2.00,2.98,2.25
2007-12-04,18.02,18.09,18.49,18.02,7453,13540000,-0.01,-0.06,2.60,1.94
2007-12-05,18.00,18.60,18.80,17.90,15277,28250000,0.51,2.82,4.98,3.98
2007-12-06,18.60,18.44,18.90,18.33,11097,20630000,-0.16,-0.86,3.06,2.89
2007-12-07,18.39,18.52,18.70,18.39,11545,21400000,0.08,0.43,1.68,3.01
2007-12-10,18.30,19.20,19.58,18.20,25882,49470000,0.68,3.67,7.45,6.74
2007-12-11,19.25,19.90,20.08,19.15,31758,62520000,0.70,3.65,4.84,8.27
2007-12-12,19.80,19.71,20.39,19.60,21672,43380000,-0.19,-0.95,3.97,5.64
2007-12-13,19.78,19.86,20.58,19.65,28564,57770000,0.15,0.76,4.72,7.44
2007-12-14,19.86,20.00,20.06,19.38,16613,32880000,0.14,0.70,3.42,4.33
2007-12-17,20.02,20.10,20.73,20.02,15548,31730000,0.10,0.50,3.55,4.05
2007-12-18,20.00,19.33,20.30,19.31,10669,20930000,-0.77,-3.83,4.93,2.78
2007-12-19,19.51,20.76,20.78,19.51,22560,45670000,1.43,7.40,6.57,5.88
2007-12-20,20.70,21.60,21.95,20.53,46767,100390000,0.84,4.05,6.84,12.18
2007-12-21,21.90,23.76,23.76,21.50,83219,194530000,2.16,10.00,10.46,21.67
2007-12-24,24.00,25.50,26.14,23.88,103589,263040000,1.74,7.32,9.51,26.98
2007-12-25,25.20,26.45,26.65,25.07,57468,150120000,0.95,3.73,6.20,14.97
2007-12-26,26.40,26.49,26.85,25.85,38526,101300000,0.04,0.15,3.78,10.03
2007-12-27,26.29,27.93,28.38,25.80,55800,150700000,1.44,5.44,9.74,14.53
2008-01-02,27.63,28.17,29.45,26.40,39817,110060000,0.24,0.86,10.92,10.37
2008-01-03,28.00,28.30,28.99,27.30,33523,94860000,0.13,0.46,6.00,8.73
2008-01-04,28.05,27.99,29.17,27.99,34024,96710000,-0.31,-1.10,4.17,8.86
2008-01-07,27.51,27.60,28.15,27.00,37703,103400000,-0.39,-1.39,4.11,9.82
2008-01-08,27.42,30.36,30.36,27.41,63863,189620000,2.76,10.00,10.69,16.63
2008-01-09,30.51,31.93,31.97,30.08,61078,190780000,1.57,5.17,6.23,15.91
2008-01-10,31.65,31.80,32.50,31.21,33016,104740000,-0.13,-0.41,4.04,8.60
2008-01-11,31.60,31.48,32.10,30.68,24687,77000000,-0.32,-1.01,4.47,6.43
2008-01-14,31.50,34.63,34.63,31.50,30740,102460000,3.15,10.01,9.94,8.01
2008-01-15,35.88,35.80,38.00,34.85,68862,249480000,1.17,3.38,9.10,17.93
2008-01-16,35.50,39.38,39.38,34.60,51130,190400000,3.58,10.00,13.35,13.32
2008-01-17,39.30,38.96,41.28,36.00,61301,238550000,-0.42,-1.07,13.41,15.96
2008-01-18,38.02,40.50,42.10,38.00,51834,210590000,1.54,3.95,10.52,13.50
2008-01-21,40.44,36.45,41.00,36.45,49140,187200000,-4.05,-10.00,11.23,12.80
2008-01-22,35.00,32.81,35.00,32.81,46497,154800000,-3.64,-9.99,6.01,12.11
2008-01-23,31.40,33.85,35.50,31.40,59230,198450000,1.04,3.17,12.50,15.42
2008-01-24,33.90,34.25,35.40,31.30,54935,183510000,0.40,1.18,12.11,14.31
2008-01-25,34.78,33.90,35.95,33.50,35910,124970000,-0.35,-1.02,7.15,9.35
2008-01-28,33.00,30.51,33.48,30.51,21990,68740000,-3.39,-10.00,8.76,5.73
2008-01-29,29.40,28.61,31.50,27.54,35179,101400000,-1.90,-6.23,12.98,9.16
2008-01-30,29.10,29.44,30.48,28.29,29005,85410000,0.83,2.90,7.65,7.55
2008-01-31,29.10,27.49,29.52,27.49,15967,45690000,-1.95,-6.62,6.90,4.16
2008-02-01,26.90,25.39,27.84,24.74,33669,86170000,-2.10,-7.64,11.28,8.77
2008-02-04,26.42,27.93,27.93,26.01,31402,85020000,2.54,10.00,7.56,8.18
2008-02-05,28.80,30.72,30.72,28.50,49229,147580000,2.79,9.99,7.95,12.82
2008-02-13,29.77,28.90,29.77,27.70,62906,180460000,-1.82,-5.92,6.74,13.11
2008-02-14,29.01,31.79,31.79,28.79,67810,208850000,2.89,10.00,10.38,14.13
2008-02-15,31.30,33.41,34.46,30.70,74812,245620000,1.62,5.10,11.83,15.59
2008-02-18,33.90,33.90,35.38,33.50,47436,162330000,0.49,1.47,5.63,9.88
2008-02-19,33.60,35.20,35.80,33.18,49191,172340000,1.30,3.83,7.73,10.25
2008-02-20,35.00,34.59,36.00,34.00,38909,136180000,-0.61,-1.73,5.68,8.11
2008-02-21,34.59,34.50,35.50,32.03,39280,133640000,-0.09,-0.26,10.03,8.18
2008-02-22,34.36,33.05,34.99,32.80,30542,102840000,-1.45,-4.20,6.35,6.36
2008-02-25,33.05,29.79,33.70,29.75,35661,110500000,-3.26,-9.86,11.95,7.43
2008-02-26,30.50,31.00,32.55,30.11,48654,151920000,1.21,4.06,8.19,10.14
2008-02-27,31.70,30.85,31.85,30.00,40363,124350000,-0.15,-0.48,5.97,8.41
2008-02-28,29.50,29.96,30.00,28.50,39626,117250000,-0.89,-2.88,4.86,8.26
2008-02-29,29.71,32.05,32.80,29.48,46123,145990000,2.09,6.98,11.08,9.61
2008-03-03,32.20,32.90,32.90,31.20,37459,120280000,0.85,2.65,5.30,7.80
2008-03-04,32.99,31.92,34.26,31.68,35323,115990000,-0.98,-2.98,7.84,7.36
2008-03-05,31.50,30.94,32.04,30.00,29219,90190000,-0.98,-3.07,6.39,6.09
2008-03-06,30.90,30.90,31.60,30.32,20973,64870000,-0.04,-0.13,4.14,4.37
2008-03-07,30.85,29.97,30.85,29.61,19381,58180000,-0.93,-3.01,4.01,4.04
2008-03-10,29.80,28.52,29.80,28.28,19378,55680000,-1.45,-4.84,5.07,4.04
2008-03-11,28.50,28.70,28.70,27.10,17041,47540000,0.18,0.63,5.61,3.55
2008-03-12,29.50,27.78,29.77,27.78,15552,44380000,-0.92,-3.21,6.93,3.24
2008-03-13,27.36,26.02,27.60,25.88,17790,47160000,-1.76,-6.34,6.19,3.71
2008-03-14,26.00,28.10,28.61,25.78,20322,55490000,2.08,7.99,10.88,4.23
2008-03-17,28.10,26.65,28.99,26.50,24785,69760000,-1.45,-5.16,8.86,5.16
2008-03-18,26.00,26.00,27.99,24.75,22372,58640000,-0.65,-2.44,12.16,4.66
2008-03-19,26.82,27.10,27.96,26.15,23020,62460000,1.10,4.23,6.96,4.80
2008-03-21,28.15,27.82,29.18,27.80,26946,76690000,0.72,2.66,5.09,5.61
2008-03-24,27.60,26.18,28.38,26.18,18928,51860000,-1.64,-5.90,7.91,3.94
2008-03-25,25.65,26.80,27.20,25.00,14227,37460000,0.62,2.37,8.40,2.96
2008-03-26,27.51,27.80,28.68,27.10,22059,61710000,1.00,3.73,5.90,4.60
2008-03-27,26.86,26.00,27.65,26.00,14010,37270000,-1.80,-6.47,5.94,2.92
2008-03-28,25.70,26.22,26.50,24.03,19089,48970000,0.22,0.85,9.50,3.98
2008-03-31,25.75,24.50,25.78,24.50,15090,37740000,-1.72,-6.56,4.88,3.14
2008-04-01,24.01,22.05,24.98,22.05,20401,46310000,-2.45,-10.00,11.96,4.25
2008-04-02,21.80,19.86,22.60,19.85,23920,49160000,-2.19,-9.93,12.47,4.98
2008-04-03,19.82,21.06,21.52,18.60,23668,47340000,1.20,6.04,14.70,4.93
2008-04-07,20.32,23.17,23.17,20.00,23840,53050000,2.11,10.02,15.05,4.97
2008-04-08,23.36,25.16,25.49,23.36,52807,133470000,1.99,8.59,9.19,11.00
2008-04-09,25.10,24.51,25.77,23.87,25500,64020000,-0.65,-2.58,7.55,5.31
2008-04-10,24.31,26.00,26.00,23.90,18598,46880000,1.49,6.08,8.57,3.87
2008-04-11,26.03,25.70,26.88,25.40,14103,36710000,-0.30,-1.15,5.69,2.94
2008-04-14,25.51,23.62,25.51,23.13,18512,44420000,-2.08,-8.09,9.26,3.86
2008-04-15,23.04,25.97,25.98,23.04,15881,38400000,2.35,9.95,12.45,3.31
2008-04-16,25.80,24.86,25.96,24.55,12465,31560000,-1.11,-4.27,5.43,2.60
2008-04-17,24.40,24.00,25.70,23.70,12518,30920000,-0.86,-3.46,8.05,2.61
2008-04-18,23.96,23.05,24.40,22.80,10029,23480000,-0.95,-3.96,6.67,2.09
2008-04-21,25.31,23.64,25.31,23.45,12935,31340000,0.59,2.56,8.07,2.69
2008-04-22,23.30,22.58,23.30,21.28,18809,41450000,-1.06,-4.48,8.54,3.92
2008-04-23,22.19,24.49,24.66,21.68,19219,45660000,1.91,8.46,13.20,4.00
2008-04-24,26.42,26.83,26.83,25.60,37966,100480000,2.44,10.00,5.04,7.91
