日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.31,11.49,11.51,11.20,1692,1930000,0.16,1.41,2.74,0.42
2000-01-05,11.41,11.45,11.65,11.30,1960,2250000,-0.04,-0.35,3.05,0.49
2000-01-06,11.36,11.70,11.77,11.31,2425,2790000,0.25,2.18,4.02,0.61
2000-01-07,11.72,12.00,12.10,11.71,7925,9470000,0.30,2.56,3.33,1.98
2000-01-10,12.11,12.25,12.44,11.88,8427,10250000,0.25,2.08,4.67,2.11
2000-01-11,12.25,11.71,12.25,11.69,4851,5790000,-0.54,-4.41,4.57,1.21
2000-01-12,11.60,11.44,11.78,11.40,2918,3370000,-0.27,-2.31,3.25,0.73
2000-01-13,11.32,11.38,11.50,11.32,1189,1360000,-0.06,-0.52,1.57,0.30
2000-01-14,11.40,11.26,11.40,11.18,1490,1680000,-0.12,-1.05,1.93,0.37
2000-01-17,11.10,11.28,11.32,11.10,1608,1810000,0.02,0.18,1.95,0.40
2000-01-18,11.31,11.26,11.38,11.18,1485,1680000,-0.02,-0.18,1.77,0.37
2000-01-19,11.26,11.44,11.45,11.19,1720,1950000,0.18,1.60,2.31,0.43
2000-01-20,11.45,11.47,11.48,11.30,2592,2960000,0.03,0.26,1.57,0.65
2000-01-21,11.41,11.30,11.47,11.20,4184,4730000,-0.17,-1.48,2.35,1.05
2000-01-24,11.29,11.49,11.49,11.02,4458,4990000,0.19,1.68,4.16,1.11
2000-01-25,11.60,11.21,11.95,11.00,4820,5600000,-0.28,-2.44,8.27,1.21
2000-01-26,11.60,11.88,12.30,11.60,9117,10920000,0.67,5.98,6.24,2.28
2000-01-27,12.02,11.81,12.08,11.62,4212,4950000,-0.07,-0.59,3.87,1.05
2000-01-28,11.98,11.95,12.03,11.62,6203,7330000,0.14,1.19,3.47,1.55
2000-02-14,12.10,12.75,12.82,12.00,13938,17390000,0.80,6.69,6.86,3.48
2000-02-15,12.75,12.20,12.89,12.08,17989,22590000,-0.55,-4.31,6.35,4.50
2000-02-16,12.18,11.98,12.20,11.70,9595,11400000,-0.22,-1.80,4.10,2.40
2000-02-17,12.09,11.75,12.40,11.71,10454,12520000,-0.23,-1.92,5.76,2.61
2000-02-18,11.75,12.01,12.19,11.65,6471,7720000,0.26,2.21,4.60,1.62
2000-02-21,12.00,12.20,12.25,11.75,9948,11970000,0.19,1.58,4.16,2.49
2000-02-22,12.25,11.90,12.74,11.90,11760,14560000,-0.30,-2.46,6.89,2.94
2000-02-23,11.80,11.52,11.80,11.51,5641,6560000,-0.38,-3.19,2.44,1.41
2000-02-24,11.50,11.97,11.98,11.40,5246,6140000,0.45,3.91,5.04,1.31
2000-02-25,11.84,11.60,11.90,11.60,3964,4630000,-0.37,-3.09,2.51,0.99
2000-02-28,11.60,11.84,11.84,11.55,5515,6480000,0.24,2.07,2.50,1.38
2000-02-29,12.00,11.89,12.05,11.70,5002,5930000,0.05,0.42,2.96,1.25
2000-03-01,11.97,12.14,12.37,11.92,8986,10920000,0.25,2.10,3.79,2.25
2000-03-02,12.13,12.00,12.20,11.80,5162,6190000,-0.14,-1.15,3.30,1.29
2000-03-03,12.06,12.39,12.48,12.00,16096,19800000,0.39,3.25,4.00,4.02
