日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.26,8.38,8.45,8.11,1688,1410000,0.28,3.46,4.20,0.31
2000-01-05,8.42,8.41,8.65,8.28,2114,1800000,0.03,0.36,4.42,0.39
2000-01-06,8.35,8.62,8.66,8.28,2466,2090000,0.21,2.50,4.52,0.46
2000-01-07,8.83,9.02,9.06,8.68,7203,6440000,0.40,4.64,4.41,1.33
2000-01-10,9.10,9.23,9.27,8.93,8458,7710000,0.21,2.33,3.77,1.57
2000-01-11,9.23,8.69,9.23,8.62,5123,4570000,-0.54,-5.85,6.61,0.95
2000-01-12,8.68,8.47,8.82,8.40,3272,2800000,-0.22,-2.53,4.83,0.61
2000-01-13,8.38,8.48,8.50,8.35,1448,1230000,0.01,0.12,1.77,0.27
2000-01-14,8.45,8.35,8.46,8.35,1923,1620000,-0.13,-1.53,1.30,0.36
2000-01-17,8.37,8.31,8.37,8.11,2924,2400000,-0.04,-0.48,3.11,0.54
2000-01-18,8.32,8.24,8.35,8.12,2507,2060000,-0.07,-0.84,2.77,0.46
2000-01-19,8.24,8.30,8.35,8.24,1992,1650000,0.06,0.73,1.34,0.37
2000-01-20,8.31,8.64,8.65,8.30,3275,2790000,0.34,4.10,4.22,0.61
2000-01-21,8.60,8.39,8.65,8.31,3564,3010000,-0.25,-2.89,3.94,0.66
2000-01-24,8.33,8.26,8.33,8.15,5308,4350000,-0.13,-1.55,2.15,0.98
2000-01-25,8.28,8.54,8.75,8.28,5859,4990000,0.28,3.39,5.69,1.09
2000-01-26,8.50,8.73,8.84,8.46,4182,3620000,0.19,2.22,4.45,0.77
2000-01-27,8.60,8.64,8.80,8.60,3782,3270000,-0.09,-1.03,2.29,0.70
2000-01-28,8.64,8.83,9.05,8.40,11764,10240000,0.19,2.20,7.52,2.18
2000-02-14,9.20,9.64,9.65,9.01,18568,17430000,0.81,9.17,7.25,3.44
2000-02-15,9.80,9.20,9.90,9.01,24898,23740000,-0.44,-4.56,9.23,4.61
2000-02-16,9.20,9.22,9.35,8.90,13551,12320000,0.02,0.22,4.89,2.51
2000-02-17,9.24,9.59,9.85,9.24,29392,27880000,0.37,4.01,6.62,5.44
