日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-05,45.00,43.55,46.00,43.05,137646,607350000,12.55,40.48,9.52,73.22
2010-03-08,45.21,43.95,45.99,43.68,76677,343310000,0.40,0.92,5.30,40.79
2010-03-09,42.80,44.06,44.49,41.10,71794,304700000,0.11,0.25,7.71,38.19
2010-03-10,43.30,42.63,43.79,42.40,31103,134120000,-1.43,-3.25,3.15,16.54
2010-03-11,42.60,42.85,43.55,41.44,40903,174100000,0.22,0.52,4.95,21.76
2010-03-12,42.38,43.12,43.88,41.68,43284,186170000,0.27,0.63,5.13,23.02
2010-03-15,42.90,42.13,43.04,41.92,19157,81020000,-0.99,-2.30,2.60,10.19
2010-03-16,41.85,40.80,42.30,39.88,32720,134220000,-1.33,-3.16,5.74,17.40
2010-03-17,40.90,41.35,41.75,40.50,28549,117480000,0.55,1.35,3.06,15.19
2010-03-18,41.29,40.50,41.34,40.00,22246,90760000,-0.85,-2.06,3.24,11.83
2010-03-19,40.38,40.60,40.96,40.32,13667,55490000,0.10,0.25,1.58,7.27
2010-03-22,40.50,41.07,41.34,40.41,16434,67320000,0.47,1.16,2.29,8.74
2010-03-23,41.10,40.51,41.19,40.33,13808,56110000,-0.56,-1.36,2.09,7.34
2010-03-24,40.55,41.45,41.60,40.00,27214,111830000,0.94,2.32,3.95,14.48
2010-03-25,41.40,42.00,42.30,41.05,28893,121080000,0.55,1.33,3.02,15.37
2010-03-26,41.51,41.14,41.69,40.70,16917,69710000,-0.86,-2.05,2.36,9.00
2010-03-29,41.24,41.48,41.52,40.71,14423,59370000,0.34,0.83,1.97,7.67
2010-03-30,41.35,42.29,42.80,41.35,24427,103010000,0.81,1.95,3.50,12.99
2010-03-31,42.29,42.54,43.12,42.10,25838,110310000,0.25,0.59,2.41,13.74
2010-04-01,42.50,42.66,43.40,42.33,26623,114530000,0.12,0.28,2.52,14.16
2010-04-02,42.35,42.33,42.77,42.00,15127,63850000,-0.33,-0.77,1.81,8.05
2010-04-06,42.50,43.39,43.39,42.10,17306,73990000,1.06,2.50,3.05,9.21
2010-04-07,43.93,43.92,44.25,43.15,21433,93750000,0.53,1.22,2.54,11.40
2010-04-08,43.93,42.70,43.99,42.62,21859,95030000,-1.22,-2.78,3.12,11.63
2010-04-09,42.53,42.76,42.96,42.50,13246,56620000,0.06,0.14,1.08,7.05
2010-04-12,42.81,42.46,42.99,42.09,20690,87800000,-0.30,-0.70,2.10,11.01
2010-04-13,42.57,40.86,42.97,39.80,26421,109430000,-1.60,-3.77,7.47,14.05
2010-04-14,40.60,42.45,42.77,40.19,21682,90890000,1.59,3.89,6.31,11.53
2010-04-15,42.47,41.49,43.28,41.02,14814,62390000,-0.96,-2.26,5.32,7.88
2010-04-16,41.20,41.34,42.10,40.35,8801,36390000,-0.15,-0.36,4.22,4.68
2010-04-19,41.02,40.08,41.34,40.08,11484,46600000,-1.26,-3.05,3.05,6.11
2010-04-20,40.30,39.35,40.49,38.56,16870,66060000,-0.73,-1.82,4.82,8.97
2010-04-21,39.35,40.24,40.30,39.00,13048,51880000,0.89,2.26,3.30,6.94
2010-04-22,39.89,40.42,40.97,39.70,11251,45470000,0.18,0.45,3.16,5.98
2010-04-23,40.29,39.69,40.70,39.48,11485,46010000,-0.73,-1.81,3.02,6.11
2010-04-26,39.60,40.71,40.90,39.58,10997,44550000,1.02,2.57,3.33,5.85
2010-04-27,40.61,39.34,40.61,38.62,10140,40050000,-1.37,-3.37,4.89,5.39
2010-04-28,39.20,39.68,39.97,38.78,5512,21730000,0.34,0.86,3.02,2.93
2010-04-29,39.68,39.86,40.78,39.68,8502,34190000,0.18,0.45,2.77,4.52
2010-04-30,39.71,37.22,39.80,37.01,10758,40530000,-2.64,-6.62,7.00,5.72
2010-05-04,36.40,37.00,37.19,36.00,5058,18590000,-0.22,-0.59,3.20,2.69
2010-05-05,36.61,37.78,37.89,36.50,5126,19240000,0.78,2.11,3.76,2.73
2010-05-06,37.77,37.30,37.91,37.26,6620,24890000,-0.48,-1.27,1.72,3.52
2010-05-07,36.98,36.72,37.23,36.20,6759,24850000,-0.58,-1.56,2.76,3.60
2010-05-10,36.65,35.10,37.06,34.88,8167,28930000,-1.62,-4.41,5.94,4.34
2010-05-11,35.51,33.63,35.75,33.61,6532,22730000,-1.47,-4.19,6.10,3.47
2010-05-12,33.50,32.28,33.50,31.67,9935,32280000,-1.35,-4.01,5.44,5.28
2010-05-13,32.28,33.25,33.40,31.69,6929,22470000,0.97,3.01,5.30,3.69
2010-05-14,32.80,33.20,33.52,32.42,6933,22840000,-0.05,-0.15,3.31,3.69
2010-05-17,32.83,31.51,32.85,31.50,6679,21560000,-1.69,-5.09,4.07,3.55
2010-05-18,31.98,34.66,34.66,31.80,36339,123100000,3.15,10.00,9.08,19.33
2010-05-19,34.66,35.20,35.98,33.67,32495,112720000,0.54,1.56,6.66,17.28
2010-05-20,34.54,34.60,35.21,34.30,14611,50660000,-0.60,-1.70,2.59,7.77
2010-05-21,33.90,36.15,36.55,33.65,21537,76310000,1.55,4.48,8.38,11.46
2010-05-24,36.10,37.20,37.48,35.69,20515,75550000,1.05,2.90,4.95,10.91
2010-05-25,36.70,36.57,37.15,36.01,12240,44790000,-0.63,-1.69,3.06,6.51
2010-05-26,36.25,35.59,36.70,35.50,10942,39380000,-0.98,-2.68,3.28,5.82
2010-05-27,35.50,37.00,37.20,35.08,14596,53550000,1.41,3.96,5.96,7.76
2010-05-28,37.16,37.09,37.80,36.72,11684,43430000,0.09,0.24,2.92,6.21
2010-05-31,36.90,36.40,37.80,36.15,12205,45290000,-0.69,-1.86,4.45,6.49
2010-06-01,35.95,34.71,36.30,34.01,14102,49500000,-1.69,-4.64,6.29,7.50
2010-06-02,34.50,34.96,35.09,33.81,8470,29230000,0.25,0.72,3.69,4.51
2010-06-03,34.99,34.85,35.80,34.75,10766,37960000,-0.11,-0.31,3.00,5.73
2010-06-04,34.70,34.81,35.19,34.01,7013,24220000,-0.04,-0.11,3.39,3.73
2010-06-07,33.80,35.47,35.60,33.33,30877,106180000,0.66,1.90,6.52,13.14
2010-06-08,35.40,35.65,36.29,34.96,19105,68230000,0.18,0.51,3.75,8.13
2010-06-09,35.83,36.45,36.50,35.58,18728,67300000,0.80,2.24,2.58,7.97
2010-06-10,36.08,36.72,37.09,36.01,15124,55500000,0.27,0.74,2.96,6.44
2010-06-11,36.80,37.48,37.58,36.13,22750,83830000,0.76,2.07,3.95,9.68
2010-06-17,37.51,35.75,37.74,35.74,20036,73430000,-1.73,-4.62,5.34,8.53
2010-06-18,35.12,33.88,35.45,33.78,16120,55560000,-1.87,-5.23,4.67,6.86
2010-06-21,33.89,34.89,35.30,32.35,12064,41000000,1.01,2.98,8.71,5.13
2010-06-22,34.41,34.45,35.11,34.41,7379,25630000,-0.44,-1.26,2.01,3.14
2010-06-24,34.23,34.60,35.12,34.23,7764,26950000,0.15,0.44,2.58,3.30
2010-06-25,34.48,33.92,34.48,33.46,7732,26210000,-0.68,-1.97,2.95,3.29
2010-06-28,33.88,33.21,33.99,33.00,5446,18190000,-0.71,-2.09,2.92,2.32
2010-06-29,33.35,31.88,33.47,31.60,9666,31160000,-1.33,-4.00,5.63,4.11
2010-06-30,31.80,30.78,31.80,30.53,9422,29150000,-1.10,-3.45,3.98,4.01
2010-07-01,30.80,31.00,31.46,30.65,6963,21570000,0.22,0.71,2.63,2.96
2010-07-02,30.99,30.30,31.19,29.30,9214,27790000,-0.70,-2.26,6.10,3.92
2010-07-05,29.91,29.95,30.20,29.38,4820,14340000,-0.35,-1.16,2.71,2.05
2010-07-06,29.74,31.04,31.24,29.74,7506,23050000,1.09,3.64,5.01,3.19
2010-07-07,31.10,31.10,31.20,30.40,6197,19130000,0.06,0.19,2.58,2.64
2010-07-08,31.15,32.28,32.70,31.15,15632,50150000,1.18,3.79,4.98,6.65
2010-07-09,32.21,32.65,32.88,32.00,10176,33100000,0.37,1.15,2.73,4.33
2010-07-12,32.65,32.50,32.69,32.28,8504,27600000,-0.15,-0.46,1.26,3.62
2010-07-13,32.26,31.45,32.26,30.89,11849,37210000,-1.05,-3.23,4.22,5.04
2010-07-14,31.35,31.40,31.87,31.35,7189,22740000,-0.05,-0.16,1.65,3.06
2010-07-15,31.30,30.65,31.77,30.60,7071,22050000,-0.75,-2.39,3.73,3.01
2010-07-16,30.40,31.11,31.28,30.40,5067,15620000,0.46,1.50,2.87,2.16
2010-07-19,30.89,31.68,31.85,30.61,7181,22550000,0.57,1.83,3.99,3.06
2010-07-20,31.68,32.47,32.51,31.52,9311,29990000,0.79,2.49,3.13,3.96
2010-07-21,32.50,32.30,32.81,32.20,9093,29580000,-0.17,-0.52,1.88,3.87
2010-07-22,32.22,33.14,33.18,32.22,9804,32240000,0.84,2.60,2.97,4.17
2010-07-23,33.15,33.12,33.35,32.70,11054,36370000,-0.02,-0.06,1.96,4.70
2010-07-26,33.15,33.50,33.60,32.90,8874,29440000,0.38,1.15,2.11,3.78
2010-07-27,33.20,33.40,33.49,33.16,7312,24370000,-0.10,-0.30,0.99,3.11
2010-07-28,33.59,33.72,33.75,33.30,9652,32400000,0.32,0.96,1.35,4.11
2010-07-29,33.73,33.45,33.87,33.30,9144,30690000,-0.27,-0.80,1.69,3.89
2010-07-30,33.30,33.40,33.49,33.00,5978,19870000,-0.05,-0.15,1.46,2.54
2010-08-02,33.10,35.46,35.80,33.10,24020,83770000,2.06,6.17,8.08,10.22
2010-08-03,35.30,35.06,36.12,34.88,19665,69830000,-0.40,-1.13,3.50,8.37
2010-08-04,35.00,35.60,36.00,34.99,14471,51200000,0.54,1.54,2.88,6.16
2010-08-05,35.60,35.78,36.50,35.58,15252,54870000,0.18,0.51,2.58,6.49
2010-08-06,35.79,36.49,36.60,35.55,14053,50970000,0.71,1.98,2.93,5.98
2010-08-09,36.50,37.02,37.37,36.50,13341,49210000,0.53,1.45,2.38,5.68
2010-08-10,37.10,37.10,37.50,36.12,30309,111920000,0.08,0.22,3.73,12.90
2010-08-11,36.81,39.02,39.15,36.52,32663,123420000,1.92,5.18,7.09,13.90
2010-08-12,38.41,38.76,39.35,38.12,22635,87650000,-0.26,-0.67,3.15,9.63
2010-08-13,38.95,38.61,40.00,38.01,15611,60300000,-0.15,-0.39,5.13,6.64
2010-08-16,38.68,39.00,39.20,38.51,19341,75230000,0.39,1.01,1.79,8.23
2010-08-17,38.91,38.74,39.20,38.37,15604,60360000,-0.26,-0.67,2.13,6.64
2010-08-18,38.90,39.97,40.10,38.90,25016,99420000,1.23,3.18,3.10,10.65
2010-08-19,39.80,38.03,40.05,37.49,51309,196540000,-1.94,-4.85,6.40,21.83
2010-08-20,37.66,36.39,37.66,36.25,26954,98790000,-1.64,-4.31,3.71,11.47
2010-08-23,35.31,35.53,35.65,35.16,29428,104060000,-0.86,-2.36,1.35,12.52
2010-08-24,35.37,35.27,35.49,34.75,19094,67090000,-0.26,-0.73,2.08,8.13
2010-08-25,35.17,34.70,35.17,34.55,16764,58380000,-0.57,-1.62,1.76,7.13
2010-08-26,34.71,35.00,35.10,34.70,10282,35900000,0.30,0.86,1.15,4.38
2010-08-27,35.10,35.20,35.29,34.59,10763,37720000,0.20,0.57,2.00,4.58
2010-08-30,35.31,35.83,35.98,35.31,16996,60650000,0.63,1.79,1.90,7.23
2010-08-31,35.73,35.08,35.73,34.80,20952,73570000,-0.75,-2.09,2.60,8.92
2010-09-01,35.09,33.77,35.09,33.61,20804,71480000,-1.31,-3.73,4.22,8.85
2010-09-02,33.91,34.96,35.24,33.90,18822,65350000,1.19,3.52,3.97,8.01
2010-09-03,35.00,34.97,35.27,34.65,12875,45060000,0.01,0.03,1.77,5.48
2010-09-06,34.92,34.45,35.19,34.38,11810,40860000,-0.52,-1.49,2.32,5.03
2010-09-08,34.45,35.21,35.47,34.45,14862,52200000,0.76,2.21,2.96,6.32
2010-09-09,35.30,34.95,35.77,34.88,15319,54120000,-0.26,-0.74,2.53,6.52
2010-09-10,35.15,35.52,35.60,34.35,18118,63680000,0.57,1.63,3.58,7.71
2010-09-13,36.09,36.61,37.46,36.09,36428,134720000,1.09,3.07,3.86,15.50
2010-09-14,36.70,36.76,37.21,36.51,19104,70480000,0.15,0.41,1.91,8.13
2010-09-15,36.80,36.59,37.17,36.50,16548,60950000,-0.17,-0.46,1.82,7.04
2010-09-16,36.55,34.70,36.90,34.57,15086,53280000,-1.89,-5.17,6.37,6.42
2010-09-17,34.72,34.76,35.37,34.35,7710,26830000,0.06,0.17,2.94,3.28
2010-09-20,34.85,34.45,35.27,34.11,6107,21160000,-0.31,-0.89,3.34,2.60
2010-09-21,34.00,32.51,34.41,32.40,9274,30370000,-1.44,-4.24,5.92,3.95
2010-09-27,32.53,33.24,33.37,32.53,5508,18140000,0.73,2.25,2.58,2.34
2010-09-28,33.25,32.61,33.25,32.60,5625,18450000,-0.63,-1.90,1.96,2.39
2010-09-29,32.61,31.92,32.80,31.92,7085,22880000,-0.69,-2.12,2.70,3.01
2010-09-30,31.94,32.22,32.43,31.94,3832,12340000,0.30,0.94,1.54,1.63
2010-10-08,32.42,33.12,33.12,32.42,7904,26040000,0.90,2.79,2.17,3.36
2010-10-11,33.12,33.33,33.37,32.75,11829,39140000,0.21,0.63,1.87,5.03
2010-10-12,33.15,32.94,33.32,32.73,9160,30210000,-0.39,-1.17,1.77,3.90
