日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-27,18.00,17.42,18.55,16.01,689528,1180500000,8.44,93.99,28.29,57.46
2000-04-28,17.01,19.16,19.16,16.81,309378,568580000,1.74,9.99,13.49,25.78
2000-05-08,21.08,21.08,21.08,20.68,163842,345120000,1.92,10.02,2.09,13.65
2000-05-09,21.58,21.45,23.10,20.71,425586,925300000,0.37,1.76,11.34,35.47
2000-05-10,21.35,21.70,22.49,20.50,190241,412300000,0.25,1.17,9.28,15.85
2000-05-11,21.55,19.80,21.65,19.53,211162,428460000,-1.90,-8.76,9.77,17.60
2000-05-12,19.70,20.20,20.95,19.66,91753,186140000,0.40,2.02,6.52,7.65
2000-05-15,20.19,19.51,20.19,19.17,51252,100500000,-0.69,-3.42,5.05,4.27
2000-05-16,19.50,19.80,20.20,19.20,38124,75000000,0.29,1.49,5.13,3.18
2000-05-17,19.80,19.62,20.20,19.56,37310,74310000,-0.18,-0.91,3.23,3.11
2000-05-18,19.55,20.09,20.39,19.25,54757,109020000,0.47,2.40,5.81,4.56
2000-05-19,20.11,20.40,20.95,19.90,66598,136450000,0.31,1.54,5.23,5.55
2000-05-22,20.50,21.24,21.24,20.30,62580,129750000,0.84,4.12,4.61,5.22
2000-05-23,21.50,20.96,21.60,20.63,55742,117070000,-0.28,-1.32,4.57,4.65
2000-05-24,20.89,20.93,21.31,20.70,52306,109750000,-0.03,-0.14,2.91,4.36
2000-05-25,20.93,20.80,21.30,20.58,51163,106200000,-0.13,-0.62,3.44,4.26
2000-05-26,20.80,20.39,20.80,20.38,43337,88880000,-0.41,-1.97,2.02,3.61
2000-05-29,20.39,20.53,20.80,20.00,36935,75030000,0.14,0.69,3.92,3.08
2000-05-30,20.58,20.10,20.70,20.00,38524,77730000,-0.43,-2.09,3.41,3.21
2000-05-31,20.00,20.06,20.45,19.80,23862,47940000,-0.04,-0.20,3.23,1.99
2000-06-01,20.05,20.10,20.39,20.00,20535,41350000,0.04,0.20,1.94,1.71
2000-06-02,20.15,20.00,20.31,19.80,31408,62710000,-0.10,-0.50,2.54,2.62
2000-06-05,20.00,19.68,20.10,19.59,33031,65170000,-0.32,-1.60,2.55,2.75
2000-06-06,19.80,21.65,21.65,19.70,85878,183070000,1.97,10.01,9.91,7.16
2000-06-07,22.93,21.95,23.33,21.80,150882,339520000,0.30,1.39,7.07,12.57
2000-06-08,21.90,21.30,21.95,21.00,53387,114160000,-0.65,-2.96,4.33,4.45
2000-06-09,21.20,20.80,21.69,20.71,33704,71280000,-0.50,-2.35,4.60,2.81
2000-06-12,20.68,22.25,22.66,20.52,67726,148440000,1.45,6.97,10.29,5.64
2000-06-13,22.25,22.08,22.45,21.86,46271,102530000,-0.17,-0.76,2.65,3.86
2000-06-14,22.11,21.76,22.60,21.68,35284,77890000,-0.32,-1.45,4.17,2.94
2000-06-15,21.68,22.05,22.50,21.65,28638,63210000,0.29,1.33,3.91,2.39
2000-06-16,22.20,21.81,22.88,21.70,36046,80350000,-0.24,-1.09,5.35,3.00
2000-06-19,21.70,21.55,21.99,21.52,20512,44600000,-0.26,-1.19,2.16,1.71
2000-06-20,21.50,21.25,21.71,21.20,18100,38840000,-0.30,-1.39,2.37,1.51
2000-06-21,21.40,21.92,22.40,21.30,29678,64940000,0.67,3.15,5.18,2.47
2000-06-22,21.99,21.80,22.38,21.80,27426,60510000,-0.12,-0.55,2.65,2.29
2000-06-23,22.38,22.41,22.99,22.00,49897,112950000,0.61,2.80,4.54,4.16
2000-06-26,22.61,22.82,23.10,22.18,53009,120550000,0.41,1.83,4.11,4.42
2000-06-27,22.85,22.24,22.92,22.10,29338,65750000,-0.58,-2.54,3.59,2.44
2000-06-28,22.47,22.29,22.65,22.18,16398,36690000,0.05,0.22,2.11,1.37
2000-06-29,22.30,22.15,22.35,21.85,22664,49920000,-0.14,-0.63,2.24,1.89
2000-06-30,22.08,21.88,22.16,21.81,16647,36510000,-0.27,-1.22,1.58,1.39
2000-07-03,21.60,21.33,21.80,21.30,20598,44280000,-0.55,-2.51,2.29,1.72
2000-07-04,21.30,21.64,21.70,21.20,14015,29940000,0.31,1.45,2.34,1.17
2000-07-05,21.64,21.29,21.68,21.20,14748,31420000,-0.35,-1.62,2.22,1.23
2000-07-06,20.94,21.28,21.39,20.94,12729,26960000,-0.01,-0.05,2.11,1.06
2000-07-07,21.28,21.68,21.70,21.20,7518,16170000,0.40,1.88,2.35,0.63
2000-07-10,21.68,21.24,21.68,21.13,17263,36690000,-0.44,-2.03,2.54,1.44
2000-07-11,21.20,21.63,21.80,21.00,15640,33290000,0.39,1.84,3.77,1.30
2000-07-12,21.60,21.76,21.99,21.25,14426,31240000,0.13,0.60,3.42,1.20
2000-07-13,21.76,22.77,23.88,21.65,63925,144420000,1.01,4.64,10.25,5.33
2000-07-14,22.69,22.10,22.80,21.93,31264,69610000,-0.67,-2.94,3.82,2.61
2000-07-17,22.40,21.76,22.50,21.75,16542,36450000,-0.34,-1.54,3.39,1.38
2000-07-18,21.78,21.99,22.50,21.78,8451,18610000,0.23,1.06,3.31,0.70
2000-07-19,22.00,21.68,22.15,21.65,11597,25290000,-0.31,-1.41,2.27,0.97
2000-07-20,21.61,21.73,21.80,21.55,9941,21530000,0.05,0.23,1.15,0.83
2000-07-21,21.70,21.75,22.00,21.60,7209,15700000,0.02,0.09,1.84,0.60
2000-07-24,21.80,21.42,21.81,21.40,10074,21650000,-0.33,-1.52,1.89,0.84
2000-07-25,21.40,21.45,21.70,21.40,7702,16540000,0.03,0.14,1.40,0.64
2000-07-26,21.49,21.82,22.25,21.49,12225,26780000,0.37,1.72,3.54,1.02
2000-07-27,22.00,21.70,22.20,21.66,8182,17870000,-0.12,-0.55,2.48,0.68
2000-07-28,21.78,21.45,21.95,21.40,13576,29280000,-0.25,-1.15,2.54,1.13
2000-07-31,21.42,21.53,21.70,21.28,13024,27880000,0.08,0.37,1.96,1.09
2000-08-01,21.53,21.36,21.89,21.20,7013,15020000,-0.17,-0.79,3.21,0.58
2000-08-02,21.43,21.38,21.60,21.25,8128,17340000,0.02,0.09,1.64,0.68
2000-08-03,21.60,22.00,22.15,21.28,17959,39000000,0.62,2.90,4.07,1.50
2000-08-04,22.00,22.04,22.56,21.89,36179,80500000,0.04,0.18,3.05,3.01
2000-08-07,22.21,22.35,22.44,21.98,14498,32190000,0.31,1.41,2.09,1.21
2000-08-08,22.25,21.95,22.36,21.88,12871,28380000,-0.40,-1.79,2.15,1.07
2000-08-09,21.95,22.30,22.38,21.75,17723,39190000,0.35,1.59,2.87,1.48
2000-08-10,22.35,22.66,23.20,22.17,54089,123230000,0.36,1.61,4.62,4.51
2000-08-11,22.70,22.14,22.79,22.00,17152,38290000,-0.52,-2.29,3.49,1.43
2000-08-14,22.08,22.18,22.40,22.01,10406,23030000,0.04,0.18,1.76,0.87
2000-08-15,22.18,22.67,22.67,22.04,13267,29600000,0.49,2.21,2.84,1.11
