日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-11-18,6.23,6.18,6.48,6.11,7538631,4693850000,1.88,43.72,8.61,58.93
2003-11-19,6.16,6.24,6.28,6.15,964874,601300000,0.06,0.97,2.10,7.54
2003-11-20,6.23,6.35,6.35,6.19,804131,504190000,0.11,1.76,2.56,6.29
2003-11-21,6.36,6.32,6.53,6.32,835147,535390000,-0.03,-0.47,3.31,6.53
2003-11-24,6.32,6.65,6.67,6.32,676647,439500000,0.33,5.22,5.54,5.29
2003-11-25,6.65,6.61,6.73,6.56,730925,486010000,-0.04,-0.60,2.56,5.71
2003-11-26,6.61,6.62,6.73,6.56,305579,202770000,0.01,0.15,2.57,2.39
2003-11-27,6.62,6.66,6.71,6.57,341845,227200000,0.04,0.60,2.12,2.67
2003-11-28,6.67,6.82,6.86,6.67,464204,315040000,0.16,2.40,2.85,3.63
2003-12-01,6.82,7.00,7.02,6.81,607153,422050000,0.18,2.64,3.08,4.75
2003-12-02,7.02,7.00,7.06,6.97,496737,348170000,0.00,0.00,1.29,3.88
2003-12-03,7.00,7.38,7.69,6.99,1236349,899780000,0.38,5.43,10.00,9.66
2003-12-04,7.38,7.46,7.57,7.33,805330,600060000,0.08,1.08,3.25,6.30
2003-12-05,7.47,7.47,7.55,7.32,658512,488630000,0.01,0.13,3.08,5.15
2003-12-08,7.47,7.36,7.54,7.35,411006,305290000,-0.11,-1.47,2.54,3.21
2003-12-09,7.36,7.55,7.57,7.36,531301,397340000,0.19,2.58,2.85,4.15
2003-12-10,7.58,7.73,7.74,7.55,626045,479720000,0.18,2.38,2.52,4.89
2003-12-11,7.76,7.60,7.82,7.49,817167,623980000,-0.13,-1.68,4.27,6.39
2003-12-12,7.56,7.58,7.62,7.48,365843,275710000,-0.02,-0.26,1.84,2.86
2003-12-15,7.58,7.51,7.59,7.47,305505,229670000,-0.07,-0.92,1.58,2.39
2003-12-16,7.50,7.67,7.70,7.40,544100,410790000,0.16,2.13,4.00,4.25
2003-12-17,7.61,7.56,7.78,7.55,487204,373290000,-0.11,-1.43,3.00,3.81
2003-12-18,7.53,7.73,7.78,7.51,349823,267810000,0.17,2.25,3.57,2.73
2003-12-19,7.77,8.00,8.09,7.76,867253,685080000,0.27,3.49,4.27,6.78
