日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-16,17.00,17.90,17.99,17.00,141836,248670000,1.34,8.09,5.98,81.61
2011-12-19,17.00,17.50,17.66,16.70,79892,137080000,-0.40,-2.23,5.36,45.97
2011-12-20,17.22,17.10,17.88,17.10,75560,132050000,-0.40,-2.29,4.46,43.48
2011-12-21,17.20,15.88,17.29,15.88,61363,101700000,-1.22,-7.13,8.25,35.31
2011-12-22,15.34,15.01,15.58,14.80,47300,71530000,-0.87,-5.48,4.91,27.22
2011-12-23,15.01,15.03,15.44,14.88,32260,48840000,0.02,0.13,3.73,18.56
2011-12-26,14.99,14.50,15.27,14.50,27775,41360000,-0.53,-3.53,5.12,15.98
2011-12-27,14.38,13.55,14.57,13.55,30986,43320000,-0.95,-6.55,7.03,17.83
2011-12-28,13.41,13.80,14.00,13.21,26319,35660000,0.25,1.85,5.83,15.14
2011-12-29,13.61,14.38,14.52,13.58,35224,49850000,0.58,4.20,6.81,20.27
2011-12-30,14.20,14.79,15.10,14.18,38157,56530000,0.41,2.85,6.40,21.95
2012-01-04,14.89,14.03,14.89,14.02,20874,30380000,-0.76,-5.14,5.88,12.01
2012-01-05,13.78,14.37,15.21,13.68,32343,46580000,0.34,2.42,10.91,18.61
2012-01-06,14.10,15.18,15.19,13.55,36343,53340000,0.81,5.64,11.41,20.91
2012-01-09,15.10,15.73,15.83,14.95,34898,53640000,0.55,3.62,5.80,20.08
2012-01-10,15.59,15.57,15.72,14.79,77548,117590000,-0.16,-1.02,5.91,44.62
2012-01-11,15.15,15.16,15.46,14.85,50678,76920000,-0.41,-2.63,3.92,29.16
2012-01-13,14.80,13.64,14.90,13.64,47657,66710000,-1.52,-10.03,8.31,27.42
2012-01-16,13.07,12.61,13.33,12.60,25060,32410000,-1.03,-7.55,5.35,14.42
2012-01-17,12.73,13.33,13.43,12.60,22838,29840000,0.72,5.71,6.58,13.14
2012-01-18,13.30,12.51,13.48,12.40,25538,33110000,-0.82,-6.15,8.10,14.69
2012-01-19,12.50,12.89,13.07,12.50,12153,15590000,0.38,3.04,4.56,6.99
2012-01-20,12.78,13.12,13.35,12.78,16172,21280000,0.23,1.78,4.42,9.30
2012-01-30,13.18,13.16,13.54,13.01,17320,23070000,0.04,0.30,4.04,9.97
2012-01-31,13.16,13.17,13.24,12.96,11046,14460000,0.01,0.08,2.13,6.36
2012-02-01,13.19,13.32,13.52,13.14,19390,25940000,0.15,1.14,2.89,11.16
2012-02-02,13.43,13.56,13.59,13.29,17288,23280000,0.24,1.80,2.25,9.95
2012-02-03,13.50,13.72,13.79,13.43,21386,29110000,0.16,1.18,2.65,12.31
2012-02-06,13.78,13.65,13.89,13.55,16991,23310000,-0.07,-0.51,2.48,9.78
2012-02-07,13.61,13.25,13.61,13.18,13929,18560000,-0.40,-2.93,3.15,8.01
2012-02-08,13.25,13.64,13.67,13.16,13295,17910000,0.39,2.94,3.85,7.65
2012-02-09,13.57,13.73,13.92,13.53,17056,23520000,0.09,0.66,2.86,9.81
2012-02-10,13.76,13.90,14.05,13.68,17336,24090000,0.17,1.24,2.69,9.97
2012-02-13,13.78,14.25,14.30,13.71,17069,24140000,0.35,2.52,4.24,9.82
2012-02-14,14.11,14.12,14.22,14.00,12118,17080000,-0.13,-0.91,1.54,6.97
2012-02-15,14.06,14.32,14.39,14.00,12583,17900000,0.20,1.42,2.76,7.24
2012-02-16,14.25,14.11,14.46,13.98,15651,22180000,-0.21,-1.47,3.35,9.01
2012-02-17,14.14,13.95,14.25,13.86,11063,15480000,-0.16,-1.13,2.76,6.37
2012-02-20,14.15,14.13,14.19,14.03,15112,21320000,0.18,1.29,1.15,8.70
2012-02-21,14.10,14.45,14.48,14.00,18850,26880000,0.32,2.26,3.40,10.85
2012-02-23,14.80,15.15,15.87,14.80,47860,72950000,0.70,4.84,7.40,27.54
2012-02-24,15.05,15.31,15.33,15.00,23469,35630000,0.16,1.06,2.18,13.50
2012-02-27,15.29,15.30,15.80,15.29,30379,47110000,-0.01,-0.07,3.33,17.48
2012-02-28,15.22,15.92,16.17,15.18,35521,55590000,0.62,4.05,6.47,20.44
2012-02-29,15.76,15.40,16.12,15.36,24192,38020000,-0.52,-3.27,4.77,13.92
2012-03-01,15.26,15.49,15.74,15.20,15438,23900000,0.09,0.58,3.51,8.88
2012-03-02,15.49,15.93,15.95,15.46,18902,29790000,0.44,2.84,3.16,10.88
2012-03-05,15.96,16.10,16.21,15.71,20096,32080000,0.17,1.07,3.14,11.56
2012-03-06,16.00,15.54,16.00,15.30,18762,29270000,-0.56,-3.48,4.35,10.80
2012-03-07,15.22,15.41,15.95,15.18,14760,23010000,-0.13,-0.84,4.96,8.49
2012-03-08,15.56,15.57,15.80,15.51,11870,18550000,0.16,1.04,1.88,6.83
2012-03-09,15.67,16.27,16.37,15.66,24905,39920000,0.70,4.50,4.56,14.33
2012-03-12,16.30,16.41,16.42,16.03,16150,26190000,0.14,0.86,2.40,9.29
2012-03-13,16.33,16.46,16.52,16.15,14288,23380000,0.05,0.30,2.25,8.22
2012-03-14,16.60,15.64,16.95,15.40,32444,53020000,-0.82,-4.98,9.42,18.67
2012-03-15,15.64,15.36,15.84,15.06,17188,26530000,-0.28,-1.79,4.99,9.89
2012-03-16,15.36,15.88,15.90,15.25,13761,21470000,0.52,3.39,4.23,7.92
2012-03-19,15.79,16.28,16.54,15.69,28089,45300000,0.40,2.52,5.35,12.94
2012-03-20,16.12,15.60,16.26,15.59,20008,31710000,-0.68,-4.18,4.12,9.22
2012-03-21,15.65,15.56,15.84,15.28,15364,23840000,-0.04,-0.26,3.59,7.08
2012-03-22,15.56,15.60,15.87,15.45,5509,8630000,0.04,0.26,2.70,2.54
2012-03-23,15.53,15.23,15.82,15.08,13188,20500000,-0.37,-2.37,4.74,6.08
2012-03-26,15.10,14.83,15.28,14.70,8681,13000000,-0.40,-2.63,3.81,4.00
2012-03-27,14.90,14.94,15.09,14.80,9893,14760000,0.11,0.74,1.96,4.56
2012-03-28,14.86,14.52,15.02,14.50,13998,20670000,-0.42,-2.81,3.48,6.45
2012-03-29,14.52,14.53,14.82,14.16,12293,17930000,0.01,0.07,4.55,5.66
2012-03-30,14.27,14.93,14.93,14.27,15210,22290000,0.40,2.75,4.54,7.01
2012-04-05,14.93,15.55,15.58,14.91,13428,20670000,0.62,4.15,4.49,6.19
2012-04-06,15.58,15.83,15.83,15.41,10624,16700000,0.28,1.80,2.70,4.90
2012-04-09,15.87,17.41,17.41,15.87,51186,87920000,1.58,9.98,9.73,23.59
2012-04-10,17.41,18.15,18.28,17.38,38187,68180000,0.74,4.25,5.17,17.60
2012-04-11,17.92,18.30,18.49,17.72,19246,34790000,0.15,0.83,4.24,8.87
2012-04-12,18.00,18.08,18.24,17.71,16256,29250000,-0.22,-1.20,2.90,7.49
2012-04-13,17.95,18.65,19.30,17.88,20037,37350000,0.57,3.15,7.85,9.23
2012-04-16,18.60,18.65,18.78,18.25,13643,25310000,0.00,0.00,2.84,6.29
2012-04-17,18.65,18.65,19.20,18.50,12019,22500000,0.00,0.00,3.75,5.54
2012-04-18,18.41,19.13,19.28,18.41,13611,25590000,0.48,2.57,4.66,6.27
2012-04-19,19.13,19.36,19.95,19.01,12125,23510000,0.23,1.20,4.91,5.59
2012-04-20,19.22,19.90,19.90,19.05,10434,20200000,0.54,2.79,4.39,4.81
2012-04-23,19.80,18.93,20.39,18.83,21574,42080000,-0.97,-4.87,7.84,9.94
2012-04-24,18.29,19.51,19.70,17.66,17415,32420000,0.58,3.06,10.78,8.03
2012-04-25,19.32,19.60,19.66,19.13,7640,14870000,0.09,0.46,2.72,3.52
2012-04-26,19.40,18.92,19.74,18.12,7022,13370000,-0.68,-3.47,8.27,3.24
2012-04-27,18.95,18.68,18.95,18.43,4108,7680000,-0.24,-1.27,2.75,1.89
2012-05-02,18.79,19.04,19.30,18.78,5013,9540000,0.36,1.93,2.78,2.31
2012-05-03,19.14,18.74,19.14,18.52,3186,6010000,-0.30,-1.58,3.26,1.47
