日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-06,25.12,28.50,30.00,25.12,90143,243540000,18.28,178.87,47.75,66.28
2007-03-07,26.88,29.00,29.98,26.88,45885,129500000,0.50,1.75,10.88,33.74
2007-03-08,28.95,29.92,30.37,28.70,22405,66580000,0.92,3.17,5.76,16.47
2007-03-09,29.92,29.30,30.25,28.73,14892,43650000,-0.62,-2.07,5.08,10.95
2007-03-12,29.30,29.98,29.98,28.55,13417,39250000,0.68,2.32,4.88,9.87
2007-03-13,29.50,29.16,30.10,29.00,5749,16930000,-0.82,-2.74,3.67,4.23
2007-03-14,28.80,28.39,28.80,27.01,9034,25010000,-0.77,-2.64,6.14,6.64
2007-03-15,27.90,28.36,28.55,27.51,6681,18740000,-0.03,-0.11,3.66,4.91
2007-03-16,28.20,28.00,28.20,27.50,4786,13310000,-0.36,-1.27,2.47,3.52
2007-03-19,27.57,28.90,29.00,26.52,5929,16610000,0.90,3.21,8.86,4.36
2007-03-20,28.75,28.50,28.91,28.05,2250,6420000,-0.40,-1.38,2.98,1.65
2007-03-21,28.48,29.41,29.49,28.10,5131,14800000,0.91,3.19,4.88,3.77
2007-03-22,28.97,28.76,29.29,28.57,2502,7230000,-0.65,-2.21,2.45,1.84
2007-03-23,28.40,28.38,29.00,28.00,2948,8360000,-0.38,-1.32,3.48,2.17
2007-03-26,28.38,28.60,28.80,28.02,3084,8790000,0.22,0.78,2.75,2.27
2007-03-27,28.60,29.22,29.65,28.20,7315,21300000,0.62,2.17,5.07,5.38
2007-03-28,29.10,28.48,29.35,27.78,7643,21730000,-0.74,-2.53,5.37,5.62
2007-03-29,28.44,29.28,29.65,28.10,8262,24170000,0.80,2.81,5.44,6.08
2007-03-30,29.20,30.70,31.88,28.50,9156,28080000,1.42,4.85,11.54,6.73
2007-04-02,30.70,31.60,31.66,30.31,5464,16960000,0.90,2.93,4.40,4.02
2007-04-03,31.62,31.98,32.25,31.02,3972,12590000,0.38,1.20,3.89,2.92
2007-04-04,31.98,32.25,32.25,31.45,2621,8320000,0.27,0.84,2.50,1.93
2007-04-05,32.00,31.59,32.00,31.04,1747,5520000,-0.66,-2.05,2.98,1.28
2007-04-06,31.28,31.28,31.80,30.80,2800,8750000,-0.31,-0.98,3.17,2.06
2007-04-09,31.67,31.30,31.99,30.88,3048,9540000,0.02,0.06,3.55,2.24
2007-04-10,31.32,31.03,31.66,30.60,4049,12680000,-0.27,-0.86,3.39,2.98
2007-04-11,31.00,32.18,32.18,31.00,5934,18730000,1.15,3.71,3.80,4.36
2007-04-12,32.71,35.00,35.00,32.71,6891,23830000,2.82,8.76,7.12,5.07
2007-04-13,35.60,36.30,37.79,34.94,6711,24360000,1.30,3.71,8.14,4.93
2007-04-16,36.18,36.40,37.90,36.00,5825,21350000,0.10,0.28,5.23,4.28
2007-04-17,36.49,35.49,37.70,34.01,5619,20190000,-0.91,-2.50,10.14,4.13
2007-04-18,35.30,36.00,36.99,35.01,4546,16430000,0.51,1.44,5.58,3.34
2007-04-19,35.80,34.00,35.89,33.31,3904,13550000,-2.00,-5.56,7.17,2.87
2007-04-20,33.90,37.40,37.40,33.90,8100,29470000,3.40,10.00,10.29,5.96
2007-04-23,37.10,39.00,40.02,37.10,7586,29710000,1.60,4.28,7.81,5.58
2007-04-24,39.31,39.00,39.55,38.11,4518,17570000,0.00,0.00,3.69,3.32
2007-04-25,38.80,41.25,41.35,38.70,6282,25510000,2.25,5.77,6.79,4.62
2007-04-26,42.25,40.99,42.70,40.84,4634,19180000,-0.26,-0.63,4.51,3.41
2007-04-27,41.05,40.10,41.05,39.70,3189,12930000,-0.89,-2.17,3.29,2.35
2007-04-30,39.82,39.30,40.59,38.61,4805,18910000,-0.80,-2.00,4.94,3.53
2007-05-08,39.60,39.63,40.48,39.30,5908,23530000,0.33,0.84,3.00,4.34
2007-05-10,39.22,37.10,40.20,37.01,11561,43860000,-2.53,-6.38,8.05,8.50
2007-05-11,36.90,36.55,36.90,34.83,12372,44520000,-0.55,-1.48,5.58,9.10
2007-05-14,36.00,39.15,39.60,35.61,14226,52980000,2.60,7.11,10.92,10.46
2007-05-15,41.21,43.07,43.07,41.21,26781,114250000,3.92,10.01,4.75,19.69
2007-05-16,42.60,43.00,43.14,39.70,19210,79430000,-0.07,-0.16,7.99,14.13
2007-05-17,42.78,43.20,43.85,41.21,14359,60870000,0.20,0.47,6.14,10.56
2007-05-18,43.30,42.80,43.80,41.88,16086,68420000,-0.40,-0.93,4.44,11.83
2007-05-21,24.19,24.30,24.75,23.70,10967,26520000,-0.70,-2.80,4.20,4.74
2007-05-22,24.30,24.28,25.10,24.12,15743,38780000,-0.02,-0.08,4.03,6.81
2007-05-23,24.48,24.33,24.70,24.11,11516,27980000,0.05,0.21,2.43,4.98
2007-05-24,24.33,23.97,24.50,23.50,14198,33850000,-0.36,-1.48,4.11,6.14
2007-05-25,23.86,24.39,24.70,23.50,22791,54950000,0.42,1.75,5.01,9.86
2007-05-28,24.60,24.57,24.82,24.00,20598,50140000,0.18,0.74,3.36,8.91
2007-05-29,24.72,25.91,25.99,24.40,21146,53270000,1.34,5.45,6.47,9.15
