日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-25,24.98,25.92,30.98,24.81,164640,437750000,7.72,42.42,33.90,63.32
2004-06-28,24.68,23.55,24.81,23.33,54474,128840000,-2.37,-9.14,5.71,20.95
2004-06-29,23.20,22.15,23.65,21.61,36319,81250000,-1.40,-5.94,8.66,13.97
2004-06-30,22.21,22.12,22.80,21.70,28744,64010000,-0.03,-0.14,4.97,11.06
2004-07-01,22.30,22.42,22.95,22.25,21502,48500000,0.30,1.36,3.17,8.27
2004-07-02,22.70,21.42,22.90,20.83,27566,59460000,-1.00,-4.46,9.23,10.60
2004-07-05,21.30,20.91,21.30,20.61,14092,29540000,-0.51,-2.38,3.22,5.42
2004-07-06,20.85,21.00,21.50,20.70,11774,24790000,0.09,0.43,3.83,4.53
2004-07-07,21.00,20.20,21.00,20.01,13031,26620000,-0.80,-3.81,4.71,5.01
2004-07-08,20.20,20.22,20.44,20.05,7562,15300000,0.02,0.10,1.93,2.91
2004-07-09,20.66,20.28,20.99,20.23,10313,21330000,0.06,0.30,3.76,3.97
2004-07-12,20.17,19.03,20.17,18.90,14103,27210000,-1.25,-6.16,6.26,5.42
2004-07-13,18.81,19.26,19.44,18.57,9442,17900000,0.23,1.21,4.57,3.63
2004-07-14,19.35,19.30,19.40,18.70,8104,15400000,0.04,0.21,3.63,3.12
2004-07-15,19.29,19.36,19.55,18.95,6811,13130000,0.06,0.31,3.11,2.62
2004-07-16,19.44,20.11,20.31,19.12,19090,38060000,0.75,3.87,6.15,7.34
2004-07-19,20.09,19.95,20.46,19.80,9377,18830000,-0.16,-0.80,3.28,3.61
2004-07-20,20.01,19.84,20.28,19.82,5741,11500000,-0.11,-0.55,2.31,2.21
2004-07-21,20.01,19.91,20.25,19.82,7223,14470000,0.07,0.35,2.17,2.78
2004-07-22,20.03,19.31,20.40,19.30,7635,15240000,-0.60,-3.01,5.53,2.94
2004-07-23,19.13,19.45,19.50,19.00,4995,9580000,0.14,0.73,2.59,1.92
2004-07-26,19.38,18.93,19.38,18.80,6376,12140000,-0.52,-2.67,2.98,2.45
2004-07-27,19.01,18.95,19.27,18.50,9441,17830000,0.02,0.11,4.07,3.63
2004-07-28,19.00,19.62,19.70,19.00,7288,14080000,0.67,3.54,3.69,2.80
2004-07-29,19.74,19.93,20.40,19.58,10172,20340000,0.31,1.58,4.18,3.91
2004-07-30,20.27,20.78,21.25,19.99,22820,47030000,0.85,4.26,6.32,8.78
2004-08-02,20.70,20.59,20.99,20.46,12670,26300000,-0.19,-0.91,2.55,4.87
2004-08-03,20.54,20.70,20.98,20.40,9083,18810000,0.11,0.53,2.82,3.49
2004-08-04,20.70,20.68,20.98,20.08,13060,26770000,-0.02,-0.10,4.35,5.02
2004-08-05,20.50,20.38,20.93,20.30,7937,16390000,-0.30,-1.45,3.05,3.05
2004-08-06,20.24,19.58,20.40,19.11,11747,23340000,-0.80,-3.93,6.33,4.52
2004-08-09,19.58,19.54,19.66,19.10,5678,10990000,-0.04,-0.20,2.86,2.18
