日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.06,14.40,14.41,13.94,25448,36210000,0.43,3.08,3.36,1.81
2000-01-05,14.50,14.18,14.52,14.17,35852,51480000,-0.22,-1.53,2.43,2.55
2000-01-06,14.34,14.77,14.84,14.34,43762,64080000,0.59,4.16,3.53,3.11
2000-01-07,14.77,15.04,15.29,14.70,85724,129220000,0.27,1.83,4.00,6.10
2000-01-10,15.30,15.08,15.38,14.97,50983,77190000,0.04,0.27,2.73,3.63
2000-01-11,15.20,15.00,15.21,14.90,50058,75080000,-0.08,-0.53,2.06,3.56
2000-01-12,15.04,15.86,16.12,15.00,172562,271510000,0.86,5.73,7.47,12.28
2000-01-13,15.91,15.72,16.10,15.48,115346,183620000,-0.14,-0.88,3.91,8.21
2000-01-14,15.80,15.97,16.40,15.57,69532,111600000,0.25,1.59,5.28,4.95
2000-01-17,15.90,17.57,17.57,15.90,132433,227330000,1.60,10.02,10.46,9.42
2000-01-18,18.80,17.30,18.80,17.10,91199,162000000,-0.27,-1.54,9.68,6.49
2000-01-19,18.00,18.07,18.50,17.68,63006,113470000,0.77,4.45,4.74,4.48
2000-01-20,18.07,19.88,19.88,18.05,82835,156740000,1.81,10.02,10.13,5.90
2000-01-21,20.20,20.09,20.99,19.50,78988,159990000,0.21,1.06,7.50,5.62
2000-01-24,20.00,20.56,20.98,19.68,71204,143130000,0.47,2.34,6.47,5.07
2000-01-25,20.80,21.40,22.62,20.75,95756,207130000,0.84,4.09,9.10,6.81
2000-01-26,21.30,21.15,21.67,20.70,37247,78640000,-0.25,-1.17,4.53,2.65
2000-01-27,21.09,21.97,22.50,21.00,44959,97750000,0.82,3.88,7.09,3.20
2000-01-28,22.00,20.34,22.20,19.90,76375,158660000,-1.63,-7.42,10.47,5.44
2000-02-14,20.88,22.37,22.37,20.81,59034,130390000,2.02,9.93,7.67,4.20
2000-02-15,22.37,21.78,24.30,20.40,118188,266010000,-0.59,-2.64,17.43,8.41
2000-02-16,21.40,22.96,23.05,20.88,46270,101880000,1.08,4.94,9.92,3.29
2000-02-17,23.30,20.66,24.20,20.66,74901,162160000,-2.24,-9.78,15.46,5.33
2000-02-18,20.05,20.60,20.98,19.60,52158,105030000,-0.06,-0.29,6.68,3.71
2000-02-21,20.60,21.41,22.38,20.20,55485,117950000,0.81,3.93,10.58,3.95
2000-02-22,21.45,22.35,23.18,21.40,80191,181820000,0.94,4.39,8.31,5.71
2000-02-23,22.10,24.59,24.59,21.92,85124,197210000,2.24,10.02,11.95,6.06
2000-02-24,24.80,25.07,26.48,24.40,88150,224630000,0.48,1.95,8.46,6.27
2000-02-25,24.98,24.67,25.50,24.00,50987,125250000,-0.40,-1.60,5.98,3.63
2000-02-28,24.97,25.72,26.48,24.82,54143,139160000,1.05,4.26,6.73,3.85
2000-02-29,25.71,25.01,26.00,24.29,45144,113130000,-0.71,-2.76,6.65,3.21
2000-03-01,25.00,24.74,25.30,24.15,47860,117460000,-0.27,-1.08,4.60,3.41
2000-03-02,24.30,26.28,26.95,24.30,52639,134960000,1.54,6.22,10.71,3.75
2000-03-03,26.40,24.80,26.99,24.70,62117,159980000,-1.48,-5.63,8.71,4.42
2000-03-06,24.80,24.81,26.33,24.60,54622,138580000,0.01,0.04,6.98,3.89
2000-03-07,24.81,25.76,25.88,24.40,28660,72650000,0.95,3.83,5.97,2.04
2000-03-08,27.80,26.46,27.80,25.80,55293,147140000,0.70,2.72,7.76,3.93
2000-03-09,26.50,26.05,26.68,25.80,24752,64650000,-0.41,-1.55,3.33,1.76
2000-03-10,26.20,25.49,26.30,25.08,30449,77970000,-0.56,-2.15,4.68,2.17
2000-03-13,25.10,25.62,25.80,25.10,16755,42550000,0.13,0.51,2.75,1.19
2000-03-14,24.34,24.98,25.50,23.06,24266,60090000,-0.64,-2.50,9.52,1.73
2000-03-15,25.60,26.00,26.90,25.58,36655,96560000,1.02,4.08,5.28,2.61
2000-03-16,25.77,25.23,26.00,24.50,28179,71320000,-0.77,-2.96,5.77,2.01
2000-03-17,25.23,25.94,26.26,25.23,19601,50410000,0.71,2.81,4.08,1.39
2000-03-20,25.50,26.27,26.46,25.30,23108,60260000,0.33,1.27,4.47,1.64
2000-03-21,26.28,26.99,27.28,25.60,38957,104020000,0.72,2.74,6.40,2.77
2000-03-22,27.15,26.75,27.60,26.50,24536,66120000,-0.24,-0.89,4.08,1.75
2000-03-23,26.80,26.61,27.10,26.40,21475,57180000,-0.14,-0.52,2.62,1.53
2000-03-24,26.48,27.24,27.80,26.48,43386,118390000,0.63,2.37,4.96,3.09
2000-03-27,27.31,28.83,29.48,27.31,36446,105120000,1.59,5.84,7.97,2.59
2000-03-28,29.50,28.49,29.50,28.30,29584,84590000,-0.34,-1.18,4.16,2.11
2000-03-29,28.51,28.30,28.96,27.85,21543,60680000,-0.19,-0.67,3.90,1.53
2000-03-30,28.32,27.83,28.75,27.73,22222,62270000,-0.47,-1.66,3.60,1.58
2000-03-31,27.80,28.05,28.29,27.78,14851,41540000,0.22,0.79,1.83,1.06
2000-04-03,28.05,27.98,28.20,27.60,15376,42900000,-0.07,-0.25,2.14,1.09
2000-04-04,27.96,27.87,27.96,27.51,13851,38370000,-0.11,-0.39,1.61,0.99
2000-04-05,27.80,28.69,29.00,27.70,14900,42590000,0.82,2.94,4.67,1.06
2000-04-06,28.70,28.70,28.80,28.28,13296,37850000,0.01,0.03,1.81,0.95
2000-04-07,29.39,31.57,31.57,29.39,68828,212640000,2.87,10.00,7.60,4.90
2000-04-11,31.58,31.67,32.90,30.89,40787,130930000,0.10,0.32,6.37,2.90
2000-04-12,31.81,32.00,32.35,30.99,21357,67430000,0.33,1.04,4.29,1.52
2000-04-13,32.00,34.47,35.20,31.20,39726,134670000,2.47,7.72,12.50,2.83
2000-04-14,34.90,34.17,34.90,33.75,25725,87810000,-0.30,-0.87,3.34,1.83
2000-04-17,34.17,35.80,36.49,34.17,44214,157070000,1.63,4.77,6.79,3.15
2000-04-18,35.80,35.88,36.30,35.00,21914,78330000,0.08,0.22,3.63,1.56
2000-04-19,36.10,35.83,36.50,35.45,25264,90420000,-0.05,-0.14,2.93,1.80
2000-04-20,18.09,18.31,19.59,18.09,84868,160010000,-17.52,-48.90,4.19,6.04
2000-04-21,18.00,18.16,19.00,17.01,46171,80800000,-0.15,-0.82,10.87,1.64
2000-04-24,18.20,18.33,19.10,17.78,141228,259520000,0.17,0.94,7.27,5.03
2000-04-25,18.27,18.69,19.00,18.10,88476,165000000,0.36,1.96,4.91,3.15
2000-04-26,18.72,19.01,19.23,18.50,78788,148300000,0.32,1.71,3.91,2.80
2000-04-27,19.02,20.64,20.90,19.02,133928,270570000,1.63,8.57,9.89,4.77
2000-04-28,20.60,22.36,22.60,20.10,181595,394260000,1.72,8.33,12.11,6.46
2000-05-08,22.50,22.44,22.80,21.00,111112,244180000,0.08,0.36,8.05,3.95
2000-05-09,22.67,22.16,22.68,21.60,45375,99680000,-0.28,-1.25,4.81,1.61
2000-05-10,21.83,22.01,22.16,20.50,107934,231310000,-0.15,-0.68,7.49,3.84
2000-05-11,21.80,21.80,22.18,21.56,37690,82260000,-0.21,-0.95,2.82,1.34
2000-05-12,21.68,21.44,22.00,21.21,37116,79610000,-0.36,-1.65,3.62,1.32
2000-05-15,21.10,19.90,21.10,19.38,78977,157370000,-1.54,-7.18,8.02,2.81
2000-05-16,19.58,19.97,20.20,19.50,29624,58960000,0.07,0.35,3.52,1.05
2000-05-17,20.18,20.69,21.40,20.01,26684,55680000,0.72,3.61,6.96,0.95
2000-05-18,20.89,20.81,20.98,20.38,16326,33920000,0.12,0.58,2.90,0.58
2000-05-19,21.00,20.99,21.20,20.71,24142,50560000,0.18,0.87,2.36,0.86
2000-05-22,21.18,21.72,22.00,20.82,31514,67220000,0.73,3.48,5.62,1.12
2000-05-23,21.90,21.27,21.98,20.95,25263,53640000,-0.45,-2.07,4.74,0.90
2000-05-24,21.20,20.76,21.50,20.70,27471,57630000,-0.51,-2.40,3.76,0.98
2000-05-25,20.76,20.96,21.30,20.68,24333,50910000,0.20,0.96,2.99,0.87
