日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-10-18,50.50,50.51,53.46,50.10,102065,524980000,24.51,94.27,12.92,70.88
2006-10-19,52.50,55.35,55.56,51.86,35813,192190000,4.84,9.58,7.33,24.87
2006-10-20,54.80,54.01,55.28,53.23,17185,92820000,-1.34,-2.42,3.70,11.93
2006-10-23,53.80,52.95,54.30,52.00,8382,44200000,-1.06,-1.96,4.26,5.82
2006-10-24,52.95,52.91,53.28,52.00,7391,38910000,-0.04,-0.08,2.42,5.13
2006-10-25,52.70,52.77,53.74,52.32,7561,40010000,-0.14,-0.26,2.68,5.25
2006-10-26,52.98,51.47,52.98,50.80,11077,56910000,-1.30,-2.46,4.13,7.69
2006-10-27,51.50,51.24,51.87,50.80,3305,16890000,-0.23,-0.45,2.08,2.30
2006-10-30,51.01,50.20,51.18,49.50,5326,26640000,-1.04,-2.03,3.28,3.70
2006-10-31,50.18,50.30,50.63,49.82,1680,8420000,0.10,0.20,1.61,1.17
2006-11-01,50.00,50.90,51.00,48.48,4603,22760000,0.60,1.19,5.01,3.20
2006-11-02,50.60,49.60,51.00,49.00,2407,11940000,-1.30,-2.55,3.93,1.67
2006-11-03,49.49,49.50,50.49,48.90,1840,9090000,-0.10,-0.20,3.21,1.28
2006-11-06,49.00,48.04,49.00,48.04,2522,12240000,-1.46,-2.95,1.94,1.75
2006-11-07,48.20,48.80,49.50,48.20,2267,11040000,0.76,1.58,2.71,1.57
2006-11-08,48.89,48.50,48.90,48.29,3426,16640000,-0.30,-0.61,1.25,2.38
2006-11-09,48.50,49.38,49.74,48.22,4716,23180000,0.88,1.81,3.13,3.27
2006-11-10,49.14,48.50,49.38,47.70,3495,16940000,-0.88,-1.78,3.40,2.43
2006-11-13,48.35,47.56,48.50,47.50,1763,8480000,-0.94,-1.94,2.06,1.22
2006-11-14,47.58,48.30,48.34,47.19,2191,10460000,0.74,1.56,2.42,1.52
2006-11-15,48.01,48.32,48.82,48.00,1411,6830000,0.02,0.04,1.70,0.98
2006-11-16,48.40,47.34,48.41,47.33,3542,16880000,-0.98,-2.03,2.24,2.46
2006-11-17,47.08,47.38,47.71,47.08,1331,6300000,0.04,0.08,1.33,0.92
2006-11-20,47.69,46.08,47.92,45.31,3493,16050000,-1.30,-2.74,5.51,2.43
2006-11-21,45.58,46.50,47.70,45.50,1545,7170000,0.42,0.91,4.77,1.07
2006-11-22,46.50,46.49,46.71,45.40,2586,11890000,-0.01,-0.02,2.82,1.80
2006-11-23,46.54,46.47,46.71,45.49,3121,14320000,-0.02,-0.04,2.62,2.17
2006-11-24,46.02,45.30,46.02,45.00,3731,16920000,-1.17,-2.52,2.20,2.59
2006-11-27,45.20,45.08,45.70,44.50,4069,18230000,-0.22,-0.49,2.65,2.83
2006-11-28,45.20,45.50,45.50,44.71,2521,11350000,0.42,0.93,1.75,1.75
2006-11-29,45.29,47.50,48.00,44.80,7477,35090000,2.00,4.40,7.03,5.19
2006-11-30,47.38,47.20,47.70,46.90,3521,16610000,-0.30,-0.63,1.68,2.45
2006-12-01,47.01,46.49,47.20,46.30,3602,16800000,-0.71,-1.50,1.91,2.50
