日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.09,6.25,6.26,6.00,5197,3230000,0.14,2.29,4.26,0.24
2000-01-05,6.25,6.18,6.34,6.16,10814,6760000,-0.07,-1.12,2.88,0.50
2000-01-06,6.18,6.39,6.45,6.15,13103,8220000,0.21,3.40,4.85,0.61
2000-01-07,6.40,6.59,6.75,6.40,25645,16740000,0.20,3.13,5.48,1.19
2000-01-10,6.60,6.67,6.76,6.47,24130,15900000,0.08,1.21,4.40,1.12
2000-01-11,6.65,6.31,6.66,6.27,15185,9760000,-0.36,-5.40,5.85,0.70
2000-01-12,6.28,6.19,6.39,6.15,11636,7240000,-0.12,-1.90,3.80,0.54
2000-01-13,6.18,6.21,6.32,6.16,5868,3650000,0.02,0.32,2.59,0.27
2000-01-14,6.21,6.10,6.30,6.08,5430,3340000,-0.11,-1.77,3.54,0.25
2000-01-17,6.05,6.17,6.22,6.00,5639,3430000,0.07,1.15,3.61,0.26
2000-01-18,6.11,6.11,6.23,6.10,4904,3010000,-0.06,-0.97,2.11,0.23
2000-01-19,6.11,6.16,6.18,6.10,3861,2370000,0.05,0.82,1.31,0.18
2000-01-20,6.16,6.15,6.17,6.10,8569,5250000,-0.01,-0.16,1.14,0.40
2000-01-21,6.15,6.13,6.25,6.05,11758,7220000,-0.02,-0.33,3.25,0.54
2000-01-24,6.17,6.40,6.45,6.09,29451,18430000,0.27,4.40,5.87,1.36
2000-01-25,6.41,6.28,6.42,6.22,12365,7780000,-0.12,-1.88,3.13,0.57
2000-01-26,6.30,6.31,6.38,6.20,11436,7200000,0.03,0.48,2.87,0.53
2000-01-27,6.30,6.21,6.35,6.18,14529,9040000,-0.10,-1.58,2.69,0.67
2000-01-28,6.20,6.26,6.30,6.12,17566,10850000,0.05,0.81,2.90,0.81
2000-02-14,6.40,6.71,6.73,6.30,34144,22360000,0.45,7.19,6.87,1.58
2000-02-15,6.75,6.45,6.80,6.40,57626,38140000,-0.26,-3.87,5.96,2.67
2000-02-16,6.42,6.40,6.45,6.25,34268,21700000,-0.05,-0.78,3.10,1.59
2000-02-17,6.43,6.51,6.70,6.36,50806,33030000,0.11,1.72,5.31,2.35
2000-02-18,6.51,6.32,6.51,6.29,19648,12450000,-0.19,-2.92,3.38,0.91
2000-02-21,6.31,6.41,6.58,6.23,29263,18670000,0.09,1.42,5.54,1.35
2000-02-22,6.45,6.33,6.61,6.30,24545,15880000,-0.08,-1.25,4.84,1.14
2000-02-23,6.32,6.39,6.45,6.26,18638,11820000,0.06,0.95,3.00,0.86
2000-02-24,6.39,6.38,6.45,6.30,13327,8460000,-0.01,-0.16,2.35,0.62
2000-02-25,6.36,6.45,6.49,6.27,24229,15470000,0.07,1.10,3.45,1.12
2000-02-28,6.52,6.58,6.62,6.45,44264,29030000,0.13,2.02,2.64,2.05
2000-02-29,6.65,6.68,6.77,6.45,46261,30480000,0.10,1.52,4.86,2.14
2000-03-01,6.75,6.71,6.98,6.70,70702,48290000,0.03,0.45,4.19,3.27
2000-03-02,6.73,6.64,6.85,6.56,31369,20910000,-0.07,-1.04,4.32,1.45
2000-03-03,6.75,6.70,6.85,6.66,37559,25390000,0.06,0.90,2.86,1.74
2000-03-06,6.75,6.53,6.95,6.51,43540,29660000,-0.17,-2.54,6.57,2.02
2000-03-07,6.47,6.53,6.57,6.38,20858,13430000,0.00,0.00,2.91,0.97
2000-03-08,6.55,6.55,6.58,6.45,14928,9700000,0.02,0.31,1.99,0.69
2000-03-09,6.60,6.62,6.63,6.45,18768,12250000,0.07,1.07,2.75,0.87
2000-03-10,6.62,6.54,6.62,6.45,15018,9780000,-0.08,-1.21,2.57,0.70
2000-03-13,6.53,6.93,6.98,6.45,64342,43980000,0.40,6.13,8.12,2.98
2000-03-14,6.85,6.76,6.90,6.55,38701,26060000,-0.17,-2.45,5.05,1.79
2000-03-15,6.76,6.87,7.06,6.75,56863,39330000,0.11,1.63,4.59,2.63
2000-03-16,6.86,6.50,6.86,6.48,26267,17380000,-0.37,-5.39,5.53,1.22
2000-03-17,6.50,6.63,6.75,6.48,16670,11020000,0.13,2.00,4.15,0.77
2000-03-20,6.55,6.81,6.91,6.50,28523,19290000,0.18,2.71,6.18,1.32
2000-03-21,6.90,7.20,7.38,6.86,129573,92950000,0.39,5.73,7.64,6.00
2000-03-22,7.20,7.03,7.25,6.96,43664,30770000,-0.17,-2.36,4.03,2.02
2000-03-23,7.08,7.18,7.24,7.00,45640,32530000,0.15,2.13,3.41,2.11
2000-03-24,7.21,6.98,7.22,6.95,45160,32020000,-0.20,-2.79,3.76,2.09
2000-03-27,7.00,7.30,7.30,6.98,61178,44200000,0.32,4.58,4.59,2.83
2000-03-28,7.50,7.81,8.03,7.50,191521,150200000,0.51,6.99,7.26,8.86
2000-03-29,7.80,7.59,7.80,7.38,56988,42960000,-0.22,-2.82,5.38,2.64
2000-03-30,7.59,7.67,7.80,7.48,40241,30690000,0.08,1.05,4.22,1.86
2000-03-31,7.66,7.47,7.67,7.40,40300,30260000,-0.20,-2.61,3.52,1.87
2000-04-03,7.38,7.25,7.46,7.24,36173,26570000,-0.22,-2.95,2.95,1.67
2000-04-04,7.20,6.99,7.20,6.98,39617,27930000,-0.26,-3.59,3.03,1.83
2000-04-05,6.95,7.15,7.15,6.95,34428,24290000,0.16,2.29,2.86,1.59
2000-04-06,7.21,7.30,7.30,7.13,31916,22990000,0.15,2.10,2.38,1.48
2000-04-07,7.41,7.34,7.48,7.30,33442,24670000,0.04,0.55,2.47,1.55
2000-04-10,6.99,7.00,7.10,6.72,146045,101350000,-0.34,-4.63,5.18,6.76
2000-04-11,7.00,7.01,7.10,6.82,70507,49240000,0.01,0.14,4.00,3.26
2000-04-12,7.00,6.88,7.06,6.80,41786,28810000,-0.13,-1.85,3.71,1.93
2000-04-13,6.88,6.98,7.09,6.88,42247,29470000,0.10,1.45,3.05,1.96
2000-04-14,7.00,7.14,7.21,6.96,60344,42720000,0.16,2.29,3.58,2.79
2000-04-17,7.15,7.28,7.34,7.13,91833,66480000,0.14,1.96,2.94,4.25
2000-04-18,7.30,7.22,7.34,7.09,33868,24380000,-0.06,-0.82,3.43,1.57
2000-04-19,7.25,7.19,7.27,7.15,23834,17110000,-0.03,-0.42,1.66,1.10
2000-04-20,6.82,6.91,7.15,6.68,58205,40490000,-0.28,-3.89,6.54,2.69
2000-04-21,6.90,6.77,6.95,6.75,27769,18910000,-0.14,-2.03,2.89,1.29
2000-04-24,6.75,6.82,6.85,6.60,43061,28780000,0.05,0.74,3.69,1.99
2000-04-25,6.86,6.69,6.86,6.68,20181,13560000,-0.13,-1.91,2.64,0.93
2000-04-26,6.75,6.79,6.88,6.71,20290,13780000,0.10,1.49,2.54,0.94
2000-04-27,6.80,6.69,6.82,6.68,18357,12350000,-0.10,-1.47,2.06,0.85
2000-04-28,6.69,6.78,6.80,6.61,24730,16470000,0.09,1.35,2.84,1.14
2000-05-08,6.88,6.82,6.96,6.76,30634,20980000,0.04,0.59,2.95,1.42
2000-05-09,6.82,6.69,6.88,6.65,15752,10580000,-0.13,-1.91,3.37,0.73
2000-05-10,6.70,6.70,6.75,6.61,21429,14280000,0.01,0.15,2.09,0.99
2000-05-11,6.72,6.82,6.85,6.67,36128,24430000,0.12,1.79,2.69,1.67
2000-05-12,6.81,6.81,6.87,6.71,30153,20510000,-0.01,-0.15,2.35,1.40
