日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-01,21.22,19.93,21.78,19.80,87561,177220000,0.13,0.66,10.00,52.53
2012-06-04,19.13,18.53,19.25,18.44,42010,78980000,-1.40,-7.02,4.06,25.20
2012-06-05,18.48,18.36,18.72,17.93,25495,46650000,-0.17,-0.92,4.26,15.29
2012-06-06,18.25,18.31,18.44,18.17,10973,20070000,-0.05,-0.27,1.47,6.58
2012-06-07,18.50,18.18,18.53,17.95,11894,21680000,-0.13,-0.71,3.17,7.13
2012-06-08,18.30,18.13,18.30,17.97,10529,19050000,-0.05,-0.28,1.82,6.32
2012-06-11,18.00,18.32,18.38,17.76,17830,32200000,0.19,1.05,3.42,10.70
2012-06-12,18.28,17.94,18.28,17.85,13777,24760000,-0.38,-2.07,2.35,8.26
2012-06-13,17.95,18.15,18.23,17.85,10367,18760000,0.21,1.17,2.12,6.22
2012-06-14,18.10,18.30,18.44,18.05,12274,22410000,0.15,0.83,2.15,7.36
2012-06-15,18.30,18.11,18.37,17.89,11413,20650000,-0.19,-1.04,2.62,6.85
2012-06-18,18.16,18.36,18.38,18.07,10986,20060000,0.25,1.38,1.71,6.59
2012-06-19,18.33,18.19,18.38,18.15,8417,15370000,-0.17,-0.93,1.25,5.05
2012-06-20,18.25,18.48,18.63,18.19,16599,30640000,0.29,1.59,2.42,9.96
2012-06-21,18.43,18.25,18.49,18.19,9521,17420000,-0.23,-1.24,1.62,5.71
2012-06-25,18.13,18.12,18.20,17.88,7943,14310000,-0.13,-0.71,1.75,4.76
2012-06-26,18.02,18.79,18.95,17.87,22553,41960000,0.67,3.70,5.96,13.53
2012-06-27,18.70,18.98,19.46,18.70,33792,64650000,0.19,1.01,4.04,20.27
2012-06-28,19.25,18.78,19.39,18.49,19263,36410000,-0.20,-1.05,4.74,11.56
2012-06-29,18.58,19.19,19.46,18.49,25324,48620000,0.41,2.18,5.17,15.19
2012-07-02,19.39,19.29,19.73,19.12,27201,52630000,0.10,0.52,3.18,16.32
2012-07-03,19.20,19.80,19.80,18.96,32171,62690000,0.51,2.64,4.35,19.30
2012-07-04,19.80,20.08,20.93,19.74,44127,89440000,0.28,1.41,6.01,26.47
2012-07-05,19.80,20.31,20.48,19.73,30889,62250000,0.23,1.15,3.74,18.53
2012-07-06,20.15,19.97,20.45,19.40,32385,64230000,-0.34,-1.67,5.17,19.43
2012-07-09,19.78,18.97,19.98,18.91,21115,41140000,-1.00,-5.01,5.36,12.67
2012-07-10,18.93,18.23,19.16,18.18,16700,31010000,-0.74,-3.90,5.17,10.02
2012-07-11,18.25,18.45,18.50,18.07,7608,13960000,0.22,1.21,2.36,4.56
