日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-15,37.00,35.68,37.50,35.39,102605,372120000,10.18,39.92,8.27,85.50
2011-11-16,35.71,36.08,36.86,35.71,59252,214780000,0.40,1.12,3.22,49.38
2011-11-17,36.30,36.60,37.20,35.52,54119,197070000,0.52,1.44,4.66,45.10
2011-11-18,36.38,36.82,37.18,35.85,45248,165440000,0.22,0.60,3.63,37.71
2011-11-21,36.95,34.65,37.21,33.82,37241,130220000,-2.17,-5.89,9.21,31.03
2011-11-22,33.85,34.25,34.28,33.10,22218,75050000,-0.40,-1.15,3.41,18.51
2011-11-23,34.00,33.58,34.40,33.58,17477,59220000,-0.67,-1.96,2.39,14.56
2011-11-24,33.10,32.49,33.10,32.08,21372,69540000,-1.09,-3.25,3.04,17.81
2011-11-25,32.41,32.06,33.18,32.06,13821,45080000,-0.43,-1.32,3.45,11.52
2011-11-28,32.12,32.58,32.62,31.95,10406,33640000,0.52,1.62,2.09,8.67
2011-11-29,32.94,32.68,33.05,32.30,11796,38560000,0.10,0.31,2.30,9.83
2011-11-30,32.68,29.41,32.77,29.41,23629,72140000,-3.27,-10.01,10.28,19.69
2011-12-01,30.25,30.00,30.90,29.86,16586,50220000,0.59,2.01,3.54,13.82
2011-12-02,29.60,29.00,29.81,28.77,9845,28690000,-1.00,-3.33,3.47,8.20
2011-12-05,28.71,27.80,28.78,27.80,7711,21710000,-1.20,-4.14,3.38,6.43
2011-12-06,27.80,29.31,29.58,27.50,14576,42140000,1.51,5.43,7.48,12.15
2011-12-07,29.08,29.58,29.68,28.70,13193,38600000,0.27,0.92,3.34,10.99
2011-12-08,29.40,29.00,29.94,28.20,12533,36520000,-0.58,-1.96,5.88,10.44
2011-12-09,28.45,28.98,29.28,28.31,6299,18160000,-0.02,-0.07,3.34,5.25
2011-12-12,28.78,28.70,29.18,28.60,5768,16660000,-0.28,-0.97,2.00,4.81
2011-12-13,28.35,27.79,28.62,27.52,6575,18360000,-0.91,-3.17,3.83,5.48
2011-12-14,27.53,27.32,28.19,27.28,4785,13250000,-0.47,-1.69,3.27,3.99
2011-12-15,27.08,27.42,28.17,26.93,7260,20020000,0.10,0.37,4.54,6.05
2011-12-16,27.52,28.32,28.32,27.21,7037,19550000,0.90,3.28,4.05,5.86
2011-12-19,27.88,28.71,29.00,27.50,7910,22290000,0.39,1.38,5.30,6.59
2011-12-20,28.60,27.71,28.88,27.71,6148,17430000,-1.00,-3.48,4.08,5.12
2011-12-21,28.13,26.50,28.23,26.47,7026,19300000,-1.21,-4.37,6.35,5.86
2011-12-22,26.39,25.60,26.40,24.50,8976,22810000,-0.90,-3.40,7.17,7.48
2011-12-23,25.55,25.49,25.98,25.24,4570,11700000,-0.11,-0.43,2.89,3.81
2011-12-26,25.49,25.34,26.17,25.20,4466,11520000,-0.15,-0.59,3.81,3.72
2011-12-27,25.28,23.05,25.28,22.88,11129,26570000,-2.29,-9.04,9.47,9.27
2011-12-28,22.60,22.50,22.97,21.89,6218,13890000,-0.55,-2.39,4.69,5.18
2011-12-29,22.31,22.50,22.73,22.30,3645,8220000,0.00,0.00,1.91,3.04
2011-12-30,22.76,23.16,23.58,22.55,7601,17610000,0.66,2.93,4.58,6.33
2012-01-04,23.38,21.93,23.51,21.92,6857,15630000,-1.23,-5.31,6.87,5.71
2012-01-06,20.42,20.85,21.08,19.85,10831,21980000,-1.08,-4.92,5.61,9.03
2012-01-09,20.66,21.95,22.07,20.38,9016,19190000,1.10,5.28,8.11,7.51
2012-01-10,21.95,22.67,22.81,21.60,11054,24700000,0.72,3.28,5.51,9.21
2012-01-11,22.51,22.60,22.98,22.35,7584,17170000,-0.07,-0.31,2.78,6.32
2012-01-12,22.61,22.09,22.78,22.00,7910,17660000,-0.51,-2.26,3.45,6.59
2012-01-13,22.02,20.40,22.08,20.38,9340,19650000,-1.69,-7.65,7.70,7.78
2012-01-16,20.00,19.70,20.07,19.68,3647,7260000,-0.70,-3.43,1.91,3.04
2012-01-17,19.89,20.93,21.00,19.63,4386,8960000,1.23,6.24,6.95,3.66
2012-01-18,21.49,21.29,22.98,21.10,14291,31450000,0.36,1.72,8.98,11.91
2012-01-19,21.38,22.35,22.95,21.19,11634,25840000,1.06,4.98,8.27,9.70
2012-01-20,22.13,22.35,22.85,22.12,8145,18340000,0.00,0.00,3.27,6.79
2012-01-30,22.48,22.90,23.50,22.06,11197,25540000,0.55,2.46,6.44,9.33
2012-01-31,22.98,22.58,22.98,22.00,5887,13240000,-0.32,-1.40,4.28,4.91
2012-02-01,22.66,22.55,23.29,22.21,8424,19270000,-0.03,-0.13,4.78,7.02
2012-02-02,22.64,23.30,23.30,22.56,8856,20300000,0.75,3.33,3.28,7.38
2012-02-03,23.39,23.62,23.76,23.13,10903,25700000,0.32,1.37,2.70,9.09
2012-02-06,23.51,23.54,23.67,23.13,9240,21610000,-0.08,-0.34,2.29,7.70
2012-02-07,23.42,22.50,23.42,22.43,6766,15460000,-1.04,-4.42,4.21,5.64
2012-02-08,22.40,23.38,23.38,22.39,6719,15450000,0.88,3.91,4.40,5.60
2012-02-09,23.38,23.52,23.87,23.30,9264,21900000,0.14,0.60,2.44,7.72
2012-02-10,23.52,23.98,24.30,23.11,11067,26440000,0.46,1.96,5.06,9.22
2012-02-13,23.77,24.92,24.96,23.63,14636,35900000,0.94,3.92,5.55,12.20
2012-02-14,24.95,24.58,24.99,24.37,7470,18370000,-0.34,-1.36,2.49,6.23
2012-02-15,24.68,25.20,25.48,24.50,9531,23890000,0.62,2.52,3.99,7.94
2012-02-16,25.00,24.70,25.58,24.22,9522,23790000,-0.50,-1.98,5.40,6.35
2012-02-17,24.75,24.52,24.91,24.00,6578,16050000,-0.18,-0.73,3.68,4.39
2012-02-20,24.92,24.52,24.99,24.50,9022,22330000,0.00,0.00,2.00,6.01
2012-02-21,24.35,25.25,25.25,24.35,11578,28720000,0.73,2.98,3.67,7.72
2012-02-22,25.24,26.07,26.35,25.08,14511,37570000,0.82,3.25,5.03,9.67
2012-02-23,26.31,26.24,26.56,25.71,15561,40710000,0.17,0.65,3.26,10.37
2012-02-24,26.28,26.24,26.56,25.92,16182,42340000,0.00,0.00,2.44,10.79
2012-02-27,26.35,26.41,26.98,26.24,19553,51990000,0.17,0.65,2.82,13.04
2012-02-28,26.45,27.28,27.38,26.21,18564,49830000,0.87,3.29,4.43,12.38
2012-02-29,27.09,25.83,27.09,25.77,16811,44190000,-1.45,-5.32,4.84,11.21
2012-03-01,25.78,26.02,26.48,25.78,7775,20290000,0.19,0.74,2.71,5.18
2012-03-02,26.18,26.63,26.69,25.90,8085,21370000,0.61,2.34,3.04,5.39
2012-03-05,26.65,26.60,26.85,26.34,10465,27790000,-0.03,-0.11,1.92,6.98
2012-03-06,26.41,25.86,26.57,25.60,7439,19290000,-0.74,-2.78,3.65,4.96
2012-03-07,25.58,26.01,26.60,25.51,9469,24860000,0.15,0.58,4.22,6.31
2012-03-08,26.12,26.28,26.44,26.01,6683,17520000,0.27,1.04,1.65,4.46
2012-03-09,26.36,27.00,27.14,26.35,12295,32920000,0.72,2.74,3.01,8.20
2012-03-12,27.00,27.20,27.59,26.76,9476,25790000,0.20,0.74,3.07,6.32
2012-03-13,27.21,27.60,27.60,26.77,12015,32630000,0.40,1.47,3.05,8.01
2012-03-14,27.80,25.81,27.84,25.56,16305,43940000,-1.79,-6.49,8.26,10.87
2012-03-15,25.98,25.58,25.98,25.22,9715,24960000,-0.23,-0.89,2.94,6.48
2012-03-16,25.69,26.48,26.48,25.51,9229,24140000,0.90,3.52,3.79,6.15
2012-03-19,26.51,27.04,27.10,26.32,7981,21300000,0.56,2.11,2.95,5.32
2012-03-20,27.08,26.10,27.34,26.10,9128,24350000,-0.94,-3.48,4.59,6.09
2012-03-21,26.20,25.59,26.39,24.78,10250,26150000,-0.51,-1.95,6.17,6.83
2012-03-22,25.64,25.54,25.81,25.13,4096,10430000,-0.05,-0.20,2.66,2.73
2012-03-23,25.45,25.29,25.87,25.02,6342,16120000,-0.25,-0.98,3.33,4.23
2012-03-26,25.43,25.00,25.43,24.63,5143,12820000,-0.29,-1.15,3.16,3.43
